日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-26,14.90,15.10,14.70,15.03,0.10,0.67,19815,2951,2.68,0.78
2016-07-27,15.15,15.24,13.80,14.02,-1.01,-6.72,38961,5635,9.58,1.52
2016-07-28,14.00,14.28,13.84,13.96,-0.06,-0.43,22010,3093,3.14,0.86
2016-07-29,14.01,14.15,13.52,13.58,-0.38,-2.72,21875,2999,4.51,0.86
2016-08-01,13.63,13.87,13.11,13.14,-0.44,-3.24,20177,2669,5.60,0.79
2016-08-02,13.20,13.33,13.14,13.25,0.11,0.84,12255,1622,1.45,0.48
2016-08-03,13.25,13.36,13.11,13.17,-0.08,-0.60,13726,1819,1.89,0.54
2016-08-04,13.28,13.49,13.20,13.49,0.32,2.43,17478,2340,2.20,0.68
2016-08-05,13.49,13.92,13.33,13.80,0.31,2.30,26447,3643,4.37,1.03
2016-08-08,13.80,13.83,13.58,13.79,-0.01,-0.07,12823,1763,1.81,0.50
2016-08-09,13.89,14.08,13.74,13.82,0.03,0.22,17330,2412,2.47,0.68
2016-08-10,13.83,14.04,13.75,13.93,0.11,0.80,15190,2108,2.10,0.59
2016-08-11,13.94,14.26,13.65,13.73,-0.20,-1.44,31797,4454,4.38,1.24
2016-08-12,13.70,13.84,13.37,13.71,-0.02,-0.15,37298,5079,3.42,1.46
2016-08-15,13.85,13.89,13.47,13.72,0.01,0.07,54670,7475,3.06,2.14
2016-08-16,13.77,13.78,12.89,13.20,-0.52,-3.79,170567,22498,6.49,6.67
2016-08-17,13.00,13.29,12.75,13.26,0.06,0.45,116254,15102,4.09,4.55
2016-08-18,13.20,14.59,13.10,14.59,1.33,10.03,168378,23396,11.24,6.59
2016-08-19,14.80,15.20,14.50,14.96,0.37,2.54,138556,20613,4.80,5.42
2016-08-22,14.96,14.96,14.39,14.63,-0.33,-2.21,67298,9851,3.81,2.63
2016-08-23,14.44,14.65,14.30,14.58,-0.05,-0.34,39414,5711,2.39,1.54
2016-08-24,14.57,14.68,14.01,14.40,-0.18,-1.23,37708,5441,4.60,1.48
2016-08-25,14.15,14.20,13.97,14.10,-0.30,-2.08,35123,4943,1.60,1.37
2016-08-26,14.13,14.46,14.02,14.43,0.33,2.34,49142,6991,3.12,1.92
2016-08-29,14.45,14.56,14.36,14.49,0.06,0.42,34337,4970,1.39,1.34
2016-08-30,14.42,14.60,14.25,14.30,-0.19,-1.31,33692,4852,2.42,1.32
2016-08-31,14.33,14.91,14.25,14.60,0.30,2.10,62124,9099,4.62,2.43
2016-09-01,14.78,14.88,14.30,14.54,-0.06,-0.41,49214,7192,3.97,1.93
2016-09-02,14.50,14.63,14.31,14.37,-0.17,-1.17,31424,4541,2.20,1.23
2016-09-05,14.35,14.46,14.29,14.30,-0.07,-0.49,20667,2969,1.18,0.81
2016-09-06,14.31,14.57,14.03,14.55,0.25,1.75,28719,4130,3.78,1.12
2016-09-07,14.48,14.69,14.36,14.44,-0.11,-0.76,32099,4679,2.27,1.26
2016-09-08,14.44,14.49,14.30,14.40,-0.04,-0.28,21037,3023,1.32,0.82
2016-09-09,14.40,14.84,14.22,14.68,0.28,1.94,53700,7835,4.31,2.10
2016-09-12,14.40,15.46,14.27,14.91,0.23,1.57,85377,12777,8.11,3.34
2016-09-13,14.95,15.49,14.70,15.39,0.48,3.22,85131,12947,5.30,3.33
2016-09-14,15.20,15.68,15.10,15.21,-0.18,-1.17,52527,8062,3.77,2.06
2016-09-19,15.20,16.20,15.11,16.06,0.85,5.59,86092,13638,7.17,3.37
2016-09-20,16.02,16.16,15.81,16.06,0.00,0.00,43701,6982,2.18,1.71
2016-09-21,16.04,16.14,15.50,15.55,-0.51,-3.18,64526,10124,3.99,2.52
2016-09-22,15.56,15.95,15.46,15.82,0.27,1.74,51249,8026,3.15,2.01
2016-09-23,15.72,15.82,15.14,15.18,-0.64,-4.05,44400,6848,4.30,1.74
2016-09-26,15.18,15.39,15.06,15.20,0.02,0.13,30146,4591,2.17,1.18
2016-09-27,15.12,15.43,14.92,15.41,0.21,1.38,25083,3814,3.36,0.98
2016-09-28,15.40,15.58,15.03,15.07,-0.34,-2.21,25151,3809,3.57,0.98
2016-09-29,15.08,15.39,15.07,15.18,0.11,0.73,20915,3170,2.12,0.82
2016-09-30,15.25,15.60,15.15,15.55,0.37,2.44,34591,5347,2.96,1.35
2016-10-10,15.60,15.98,15.46,15.76,0.21,1.35,34690,5453,3.34,1.36
2016-10-11,15.68,15.96,15.54,15.73,-0.03,-0.19,32863,5185,2.67,1.29
2016-10-12,15.62,15.89,15.61,15.88,0.15,0.95,21079,3319,1.78,0.82
2016-10-13,15.78,15.86,15.61,15.64,-0.24,-1.51,28455,4467,1.57,1.11
2016-10-14,15.60,16.80,15.56,16.51,0.87,5.56,84497,13673,7.93,3.31
2016-10-17,16.21,16.49,16.10,16.32,-0.19,-1.15,62336,10126,2.36,2.44
2016-10-18,16.30,16.43,15.82,16.30,-0.02,-0.12,42706,6897,3.74,1.67
2016-10-19,16.30,16.53,16.08,16.19,-0.11,-0.67,31939,5214,2.76,1.25
2016-10-20,16.05,16.39,15.96,16.35,0.16,0.99,27257,4410,2.66,1.07
2016-10-21,16.25,16.28,15.87,16.06,-0.29,-1.77,28229,4537,2.51,1.10
2016-10-24,16.00,16.16,15.87,16.01,-0.05,-0.31,22653,3614,1.81,0.89
2016-10-25,16.05,16.22,15.81,15.89,-0.12,-0.75,31368,5010,2.56,1.23
2016-10-26,15.89,15.89,15.30,15.38,-0.51,-3.21,38963,6065,3.71,1.52
2016-10-27,15.56,15.56,15.07,15.39,0.01,0.07,32450,4950,3.19,1.27
2016-10-28,15.38,15.45,15.21,15.21,-0.18,-1.17,18515,2840,1.56,0.72
2016-10-31,15.20,15.30,15.00,15.05,-0.16,-1.05,19847,2999,1.97,0.78
2016-11-01,15.29,15.33,15.10,15.30,0.25,1.66,28481,4326,1.53,1.11
2016-11-02,15.40,15.40,15.15,15.28,-0.02,-0.13,20833,3181,1.63,0.82
2016-11-03,15.30,15.36,15.12,15.26,-0.02,-0.13,23749,3627,1.57,0.93
2016-11-04,15.25,15.30,14.96,15.08,-0.18,-1.18,23585,3554,2.23,0.92
2016-11-07,15.17,15.17,14.68,14.80,-0.28,-1.86,31478,4665,3.25,1.23
2016-11-08,14.79,15.10,14.79,15.00,0.20,1.35,27202,4082,2.09,1.06
2016-11-09,15.15,15.29,14.88,15.18,0.18,1.20,32284,4879,2.73,1.26
2016-11-10,15.15,15.33,15.15,15.21,0.03,0.20,25332,3864,1.19,0.99
2016-11-11,15.29,15.30,14.80,15.05,-0.16,-1.05,25197,3796,3.29,0.99
2016-11-14,15.07,15.18,14.80,14.91,-0.14,-0.93,33631,5019,2.52,1.32
2016-11-15,14.85,15.04,14.80,15.02,0.11,0.74,28012,4171,1.61,1.10
2016-11-16,15.05,15.05,14.81,14.96,-0.06,-0.40,18062,2699,1.60,0.71
2016-11-17,14.88,15.02,14.67,14.85,-0.11,-0.74,20992,3111,2.34,0.82
2016-11-18,14.96,14.96,14.80,14.88,0.03,0.20,12821,1907,1.08,0.50
2016-11-21,14.88,14.95,14.82,14.85,-0.03,-0.20,12533,1863,0.87,0.49
2016-11-22,14.93,14.97,14.79,14.93,0.08,0.54,23652,3522,1.21,0.93
2016-11-23,14.93,15.36,14.88,15.24,0.31,2.08,54079,8216,3.22,2.12
2016-11-24,15.18,15.20,14.80,14.99,-0.25,-1.64,35329,5288,2.62,1.38
2016-11-25,15.00,15.00,14.34,14.46,-0.53,-3.54,48750,7071,4.40,1.91
2016-11-28,14.46,14.84,14.30,14.75,0.29,2.01,44591,6509,3.73,1.74
2016-11-29,14.69,14.85,14.60,14.80,0.05,0.34,38049,5618,1.69,1.49
2016-11-30,14.75,16.28,14.62,15.18,0.38,2.57,84016,12867,11.22,3.29
2016-12-01,15.17,15.17,14.62,14.84,-0.34,-2.24,46518,6901,3.62,1.82
2016-12-02,14.67,14.85,14.19,14.23,-0.61,-4.11,33376,4844,4.45,1.31
2016-12-05,14.30,14.44,14.02,14.13,-0.10,-0.70,21180,3006,2.95,0.83
2016-12-06,14.20,14.24,14.08,14.16,0.03,0.21,16327,2310,1.13,0.64
2016-12-07,14.20,14.49,14.12,14.38,0.22,1.55,15525,2225,2.61,0.61
2016-12-08,14.38,14.85,13.92,14.00,-0.38,-2.64,38368,5479,6.47,1.50
2016-12-09,14.00,14.18,13.91,14.08,0.08,0.57,15594,2196,1.93,0.61
2016-12-12,14.10,14.30,13.23,13.41,-0.67,-4.76,31803,4326,7.60,1.24
2016-12-13,13.39,13.72,12.88,13.69,0.28,2.09,30649,4071,6.26,1.20
2016-12-14,13.59,13.76,13.22,13.38,-0.31,-2.26,13859,1864,3.94,0.54
2016-12-15,13.35,13.97,13.26,13.70,0.32,2.39,20045,2731,5.31,0.78
2016-12-16,13.70,13.79,13.58,13.72,0.02,0.15,12035,1646,1.53,0.47
2016-12-19,13.70,14.10,13.59,14.03,0.31,2.26,12286,1699,3.72,0.48
2016-12-20,14.04,14.04,13.80,13.95,-0.08,-0.57,14213,1981,1.71,0.56
2016-12-21,13.94,14.08,13.85,14.05,0.10,0.72,14634,2042,1.65,0.57
2016-12-22,14.01,14.08,13.74,13.85,-0.20,-1.42,8630,1197,2.42,0.34
2016-12-23,13.86,14.30,13.41,14.15,0.30,2.17,30527,4266,6.43,1.19
2016-12-26,14.22,14.22,13.80,14.09,-0.06,-0.42,13800,1928,2.97,0.37
2016-12-27,14.22,14.22,14.00,14.03,-0.06,-0.43,10812,1523,1.56,0.29
2016-12-28,14.00,14.04,13.91,13.96,-0.07,-0.50,8044,1124,0.93,0.22
2016-12-29,13.74,14.25,13.74,14.11,0.15,1.07,14791,2091,3.65,0.40
2016-12-30,14.18,14.45,14.05,14.34,0.23,1.63,16068,2290,2.83,0.43
