日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-27,12.27,12.37,12.19,12.28,-0.01,-0.08,53949,6621,1.46,1.26
2016-10-28,12.27,12.39,12.02,12.04,-0.24,-1.95,75388,9166,3.01,1.75
2016-10-31,12.05,12.14,11.92,12.08,0.04,0.33,37501,4519,1.83,0.87
2016-11-01,12.09,12.21,12.02,12.18,0.10,0.83,38059,4621,1.57,0.89
2016-11-02,12.14,12.21,12.05,12.06,-0.12,-0.99,40692,4934,1.31,0.95
2016-11-03,12.02,12.25,12.01,12.18,0.12,1.00,47604,5793,1.99,1.11
2016-11-04,12.19,12.29,12.08,12.11,-0.07,-0.57,44378,5407,1.72,1.03
2016-11-07,12.17,12.19,12.04,12.12,0.01,0.08,35346,4280,1.24,0.82
2016-11-08,12.14,12.34,12.11,12.28,0.16,1.32,68729,8415,1.90,1.60
2016-11-09,12.25,12.30,11.95,12.09,-0.19,-1.55,72501,8785,2.85,1.69
2016-11-10,12.25,12.69,12.16,12.57,0.48,3.97,164764,20526,4.38,3.83
2016-11-11,12.51,12.56,12.35,12.55,-0.02,-0.16,118264,14735,1.67,2.75
2016-11-14,12.53,12.64,12.42,12.56,0.01,0.08,90585,11355,1.75,2.11
2016-11-15,12.59,12.95,12.55,12.84,0.28,2.23,199874,25516,3.18,4.65
2016-11-16,12.84,13.15,12.74,12.82,-0.02,-0.16,207575,26863,3.19,4.83
2016-11-17,12.86,12.94,12.58,12.69,-0.13,-1.01,110541,14025,2.81,2.57
2016-11-18,12.60,12.76,12.52,12.57,-0.12,-0.95,84496,10669,1.89,1.97
2016-11-21,12.56,12.75,12.53,12.66,0.09,0.72,71362,9018,1.75,1.66
2016-11-22,12.66,12.75,12.61,12.73,0.07,0.55,66565,8438,1.11,1.55
2016-11-23,12.73,12.94,12.48,12.52,-0.21,-1.65,93981,11929,3.61,2.19
2016-11-24,12.48,12.60,12.37,12.44,-0.08,-0.64,60641,7576,1.84,1.41
2016-11-25,12.46,12.60,12.29,12.57,0.13,1.05,75635,9436,2.49,1.76
2016-11-28,12.59,12.83,12.47,12.50,-0.07,-0.56,70236,8852,2.86,1.63
2016-11-29,12.46,12.58,12.19,12.20,-0.30,-2.40,90095,11169,3.12,2.10
2016-11-30,12.18,12.36,12.18,12.26,0.06,0.49,47472,5819,1.48,1.10
2016-12-01,12.24,12.42,12.24,12.41,0.15,1.22,47952,5918,1.47,1.12
2016-12-02,12.43,12.43,12.12,12.19,-0.22,-1.77,66766,8185,2.50,1.55
2016-12-05,12.08,12.32,12.02,12.29,0.10,0.82,38583,4715,2.46,0.90
2016-12-06,12.25,12.35,12.22,12.26,-0.03,-0.24,28301,3479,1.06,0.66
2016-12-07,12.26,12.48,12.24,12.45,0.19,1.55,44794,5558,1.96,1.04
2016-12-08,12.44,12.47,12.27,12.28,-0.17,-1.37,39746,4918,1.61,0.92
2016-12-09,12.32,12.42,12.22,12.30,0.02,0.16,40433,4982,1.63,0.94
2016-12-12,12.30,12.35,11.20,11.27,-1.03,-8.37,100065,11777,9.35,2.33
2016-12-13,11.30,11.40,11.22,11.34,0.07,0.62,42201,4772,1.60,0.98
2016-12-14,11.29,11.42,11.20,11.21,-0.13,-1.15,42963,4855,1.94,1.00
2016-12-15,11.22,11.41,11.18,11.30,0.09,0.80,32810,3708,2.05,0.76
2016-12-16,11.30,11.78,11.24,11.55,0.25,2.21,83034,9596,4.78,1.93
2016-12-19,11.55,11.67,11.45,11.58,0.03,0.26,26524,3072,1.90,0.62
2016-12-20,11.65,11.65,11.50,11.57,-0.01,-0.09,20477,2364,1.30,0.48
2016-12-21,11.58,11.78,11.57,11.72,0.15,1.30,38969,4532,1.82,0.91
2016-12-22,11.72,11.73,11.51,11.57,-0.15,-1.28,26707,3098,1.88,0.62
2016-12-23,11.50,11.63,11.46,11.49,-0.08,-0.69,19409,2239,1.47,0.45
2016-12-26,11.45,11.62,11.37,11.61,0.12,1.04,29053,3337,2.18,0.68
2016-12-27,11.56,11.67,11.50,11.52,-0.09,-0.78,18227,2109,1.46,0.42
2016-12-28,11.55,11.61,11.48,11.52,0.00,0.00,22885,2643,1.13,0.53
2016-12-29,11.52,11.52,11.30,11.33,-0.19,-1.65,34209,3898,1.91,0.80
2016-12-30,11.33,11.48,11.32,11.38,0.05,0.44,18374,2096,1.41,0.43
