日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,2.36,2.38,2.30,2.33,-0.03,-1.27,372735,8713,3.39,0.62
2016-06-27,2.34,2.41,2.34,2.38,0.05,2.15,488202,11639,3.00,0.82
2016-06-28,2.36,2.39,2.35,2.38,0.00,0.00,337392,7991,1.68,0.57
2016-06-29,2.39,2.44,2.37,2.43,0.05,2.10,517938,12476,2.94,0.87
2016-06-30,2.42,2.43,2.39,2.41,-0.02,-0.82,313145,7537,1.65,0.52
2016-07-01,2.40,2.45,2.40,2.43,0.02,0.83,425422,10333,2.07,0.71
2016-07-04,2.41,2.49,2.40,2.49,0.06,2.47,567341,14011,3.70,0.95
2016-07-05,2.48,2.54,2.47,2.50,0.01,0.40,632309,15848,2.81,1.06
2016-07-06,2.49,2.49,2.45,2.49,-0.01,-0.40,399310,9878,1.60,0.67
2016-07-07,2.49,2.53,2.48,2.50,0.01,0.40,479860,12018,2.01,0.80
2016-07-08,2.49,2.50,2.46,2.49,-0.01,-0.40,341854,8479,1.60,0.57
2016-07-11,2.49,2.54,2.48,2.51,0.02,0.80,401534,10091,2.41,0.67
2016-07-12,2.50,2.62,2.50,2.60,0.09,3.59,1014299,26126,4.78,1.70
2016-07-13,2.59,2.61,2.56,2.58,-0.02,-0.77,622085,16070,1.92,1.04
2016-07-14,2.65,2.68,2.60,2.64,0.06,2.33,946938,24971,3.10,1.59
2016-07-15,2.61,2.90,2.61,2.80,0.16,6.06,1682586,46877,10.98,2.82
2016-07-18,2.76,2.77,2.70,2.72,-0.08,-2.86,720052,19629,2.50,1.21
2016-07-19,2.70,2.71,2.62,2.67,-0.05,-1.84,631449,16760,3.31,1.06
2016-07-20,2.66,2.67,2.64,2.66,-0.01,-0.37,265612,7061,1.12,0.45
2016-07-21,2.66,2.71,2.65,2.69,0.03,1.13,424997,11430,2.26,0.71
2016-07-22,2.68,2.71,2.63,2.65,-0.04,-1.49,364943,9704,2.97,0.61
2016-07-25,2.64,2.66,2.61,2.63,-0.02,-0.75,278616,7346,1.89,0.47
2016-07-26,2.63,2.66,2.62,2.66,0.03,1.14,222871,5899,1.52,0.37
2016-07-27,2.68,2.69,2.53,2.58,-0.08,-3.01,530399,13860,6.02,0.89
2016-07-28,2.59,2.61,2.56,2.61,0.03,1.16,298377,7715,1.94,0.50
2016-07-29,2.60,2.60,2.57,2.58,-0.03,-1.15,163504,4226,1.15,0.27
2016-08-01,2.57,2.59,2.51,2.59,0.01,0.39,324889,8299,3.10,0.54
2016-08-02,2.58,2.61,2.55,2.60,0.01,0.39,212709,5484,2.32,0.36
2016-08-03,2.59,2.60,2.57,2.59,-0.01,-0.38,170183,4399,1.15,0.29
2016-08-04,2.58,2.62,2.56,2.61,0.02,0.77,196272,5081,2.32,0.33
2016-08-05,2.60,2.64,2.59,2.60,-0.01,-0.38,255930,6689,1.92,0.43
2016-08-08,2.61,2.72,2.60,2.70,0.10,3.85,645546,17260,4.62,1.08
2016-08-09,2.68,2.70,2.66,2.69,-0.01,-0.37,344779,9225,1.48,0.58
2016-08-10,2.70,2.83,2.69,2.72,0.03,1.12,620997,17098,5.20,1.04
2016-08-11,2.70,2.79,2.69,2.70,-0.02,-0.74,463417,12657,3.68,0.78
2016-08-12,2.69,2.74,2.68,2.73,0.03,1.11,314473,8534,2.22,0.53
2016-08-15,2.79,2.80,2.73,2.79,0.06,2.20,700336,19398,2.56,1.17
2016-08-16,2.78,2.86,2.77,2.84,0.05,1.79,937447,26449,3.23,1.57
2016-08-17,2.84,3.00,2.82,2.91,0.07,2.46,1378813,40471,6.34,2.31
2016-08-18,2.90,2.93,2.86,2.92,0.01,0.34,554076,16001,2.41,0.93
2016-08-19,2.91,2.91,2.82,2.88,-0.04,-1.37,513440,14669,3.08,0.86
2016-08-22,2.88,2.91,2.85,2.87,-0.01,-0.35,340238,9794,2.08,0.57
2016-08-23,2.86,2.91,2.85,2.89,0.02,0.70,285329,8231,2.09,0.48
2016-08-24,2.88,2.95,2.87,2.94,0.05,1.73,472577,13784,2.77,0.79
2016-08-25,2.92,3.03,2.90,2.96,0.02,0.68,810000,24117,4.42,1.36
2016-08-26,2.95,2.98,2.91,2.97,0.01,0.34,359761,10602,2.36,0.60
2016-08-29,2.98,3.03,2.96,2.98,0.01,0.34,440265,13175,2.36,0.74
2016-08-30,2.99,3.00,2.93,2.96,-0.02,-0.67,299749,8883,2.35,0.50
2016-08-31,2.95,2.96,2.89,2.90,-0.06,-2.03,335047,9747,2.36,0.56
2016-09-01,2.90,2.91,2.80,2.82,-0.08,-2.76,439135,12501,3.79,0.74
2016-09-02,2.83,2.86,2.80,2.84,0.02,0.71,228540,6480,2.13,0.38
2016-09-05,2.84,2.90,2.83,2.88,0.04,1.41,316896,9123,2.46,0.53
2016-09-06,2.88,2.90,2.84,2.89,0.01,0.35,266851,7676,2.08,0.45
2016-09-07,2.89,2.93,2.86,2.90,0.01,0.35,383058,11132,2.42,0.64
2016-09-08,2.89,2.91,2.87,2.90,0.00,0.00,150926,4367,1.38,0.25
2016-09-09,2.89,2.92,2.88,2.89,-0.01,-0.34,181377,5257,1.38,0.30
2016-09-12,2.85,2.86,2.73,2.76,-0.13,-4.50,453831,12666,4.50,0.76
2016-09-13,2.77,2.80,2.74,2.76,0.00,0.00,217325,5998,2.17,0.36
2016-09-14,2.73,2.75,2.70,2.72,-0.04,-1.45,193159,5261,1.81,0.32
2016-09-19,2.72,2.77,2.72,2.77,0.05,1.84,250457,6901,1.84,0.42
2016-09-20,2.77,2.79,2.75,2.77,0.00,0.00,236685,6556,1.44,0.40
2016-09-21,2.78,2.93,2.78,2.84,0.07,2.53,623490,17829,5.42,1.04
2016-09-22,2.82,2.85,2.81,2.84,0.00,0.00,308535,8738,1.41,0.52
2016-09-23,2.84,2.86,2.82,2.83,-0.01,-0.35,198867,5634,1.41,0.33
2016-09-26,2.83,2.83,2.73,2.74,-0.09,-3.18,210079,5836,3.53,0.35
2016-09-27,2.70,2.75,2.70,2.75,0.01,0.37,172184,4694,1.82,0.29
2016-09-28,2.76,2.78,2.74,2.74,-0.01,-0.36,138461,3819,1.45,0.23
2016-09-29,2.74,2.77,2.73,2.74,0.00,0.00,171869,4728,1.46,0.29
2016-09-30,2.74,2.77,2.73,2.77,0.03,1.09,155894,4279,1.46,0.26
2016-10-10,2.81,2.83,2.76,2.80,0.03,1.08,437267,12210,2.53,0.73
2016-10-11,2.80,2.80,2.77,2.80,0.00,0.00,441776,12289,1.07,0.74
2016-10-12,2.88,2.88,2.80,2.81,0.01,0.36,619696,17512,2.86,1.04
2016-10-13,2.80,2.82,2.79,2.81,0.00,0.00,356683,10000,1.07,0.60
2016-10-14,2.80,2.81,2.75,2.79,-0.02,-0.71,298835,8294,2.14,0.50
2016-10-17,2.79,2.81,2.77,2.78,-0.01,-0.36,233940,6521,1.43,0.39
2016-10-18,2.76,2.84,2.76,2.83,0.05,1.80,441284,12386,2.88,0.74
2016-10-19,2.82,2.84,2.80,2.81,-0.02,-0.71,349973,9862,1.41,0.59
2016-10-20,2.81,2.82,2.79,2.80,-0.01,-0.36,224838,6299,1.07,0.38
2016-10-21,2.79,2.83,2.78,2.81,0.01,0.36,358235,10035,1.79,0.60
2016-10-24,2.81,2.90,2.80,2.88,0.07,2.49,888389,25415,3.56,1.49
2016-10-25,2.88,2.93,2.86,2.92,0.04,1.39,809286,23396,2.43,1.36
2016-10-26,2.92,2.93,2.86,2.88,-0.04,-1.37,490055,14138,2.40,0.82
2016-10-27,2.88,2.88,2.84,2.85,-0.03,-1.04,375164,10716,1.39,0.63
2016-10-28,2.85,2.87,2.81,2.81,-0.04,-1.40,394558,11195,2.11,0.66
2016-10-31,2.81,2.84,2.79,2.83,0.02,0.71,318690,8958,1.78,0.53
2016-11-01,2.83,2.84,2.81,2.84,0.01,0.35,210690,5952,1.06,0.35
2016-11-02,2.83,2.83,2.76,2.78,-0.06,-2.11,437762,12231,2.46,0.73
2016-11-03,2.77,2.80,2.75,2.80,0.02,0.72,382495,10629,1.80,0.64
2016-11-04,2.79,2.80,2.77,2.79,-0.01,-0.36,189968,5292,1.07,0.32
2016-11-07,2.79,2.83,2.77,2.83,0.04,1.43,353808,9943,2.15,0.59
2016-11-08,2.83,2.83,2.79,2.81,-0.02,-0.71,372311,10476,1.41,0.62
2016-11-09,2.81,2.82,2.77,2.80,-0.01,-0.36,364129,10188,1.78,0.61
2016-11-10,2.82,2.86,2.81,2.84,0.04,1.43,526947,14972,1.79,0.88
2016-11-11,2.84,2.96,2.84,2.95,0.11,3.87,1140494,33104,4.23,1.91
2016-11-14,2.91,3.02,2.90,3.01,0.06,2.03,1370649,40565,4.07,2.30
2016-11-15,3.03,3.07,2.95,2.96,-0.05,-1.66,1132830,34054,3.99,1.90
2016-11-16,2.93,2.97,2.91,2.95,-0.01,-0.34,513803,15112,2.03,0.86
2016-11-17,2.94,2.97,2.91,2.94,-0.01,-0.34,424390,12455,2.03,0.71
2016-11-18,2.94,2.98,2.92,2.92,-0.02,-0.68,439813,12966,2.04,0.74
2016-11-21,2.91,2.98,2.91,2.95,0.03,1.03,524016,15460,2.40,0.88
2016-11-22,2.95,3.02,2.94,3.00,0.05,1.69,638064,19129,2.71,1.07
2016-11-23,3.00,3.03,2.95,2.96,-0.04,-1.33,549386,16369,2.67,0.92
2016-11-24,2.96,2.98,2.93,2.95,-0.01,-0.34,535032,15808,1.69,0.90
2016-11-25,2.96,3.01,2.91,3.00,0.05,1.69,869254,25789,3.39,1.46
2016-11-28,3.01,3.08,2.99,3.05,0.05,1.67,919228,27960,3.00,1.54
2016-11-29,3.04,3.15,3.02,3.05,0.00,0.00,1395273,43070,4.26,2.34
2016-11-30,3.01,3.02,2.95,2.97,-0.08,-2.62,595039,17773,2.30,1.00
2016-12-01,2.96,3.06,2.96,3.05,0.08,2.69,487643,14702,3.37,0.82
2016-12-02,3.05,3.12,3.01,3.04,-0.01,-0.33,687989,21032,3.61,1.15
2016-12-05,3.00,3.08,2.99,3.01,-0.03,-0.99,491649,14873,2.96,0.82
2016-12-06,3.02,3.03,2.96,2.97,-0.04,-1.33,340379,10186,2.33,0.57
2016-12-07,2.98,3.15,2.97,3.14,0.17,5.72,1490644,45794,6.06,2.50
2016-12-08,3.13,3.15,3.06,3.09,-0.05,-1.59,870704,26968,2.87,1.46
2016-12-09,3.07,3.14,3.05,3.08,-0.01,-0.32,700224,21594,2.91,1.17
2016-12-12,3.10,3.18,3.00,3.01,-0.07,-2.27,1088118,33610,5.84,1.82
2016-12-13,3.00,3.08,2.95,3.07,0.06,1.99,654332,19795,4.32,1.10
2016-12-14,3.04,3.04,2.95,2.98,-0.09,-2.93,595005,17842,2.93,1.00
2016-12-15,2.96,3.00,2.93,2.96,-0.02,-0.67,391945,11568,2.35,0.66
2016-12-16,2.96,2.97,2.93,2.94,-0.02,-0.68,293296,8658,1.35,0.49
2016-12-19,2.95,2.97,2.93,2.95,0.01,0.34,209460,6190,1.36,0.35
2016-12-20,2.95,2.96,2.89,2.91,-0.04,-1.36,357200,10406,2.37,0.60
2016-12-21,2.92,2.95,2.90,2.93,0.02,0.69,274463,8031,1.72,0.46
2016-12-22,2.93,2.94,2.90,2.92,-0.01,-0.34,291375,8481,1.37,0.49
2016-12-23,2.91,2.93,2.87,2.90,-0.02,-0.68,226608,6555,2.05,0.38
2016-12-26,2.88,2.89,2.79,2.86,-0.04,-1.38,333768,9437,3.45,0.56
2016-12-27,2.85,2.87,2.84,2.85,-0.01,-0.35,231984,6613,1.05,0.39
2016-12-28,2.85,2.87,2.83,2.84,-0.01,-0.35,168168,4793,1.40,0.28
2016-12-29,2.84,2.85,2.80,2.83,-0.01,-0.35,219214,6199,1.76,0.37
2016-12-30,2.83,2.85,2.82,2.83,0.00,0.00,134331,3808,1.06,0.23
