日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-28,2.27,2.32,2.27,2.30,0.02,0.88,581172,13341,2.19,1.23
2016-09-29,2.29,2.30,2.28,2.29,-0.01,-0.43,328460,7518,0.87,0.70
2016-09-30,2.29,2.30,2.28,2.30,0.01,0.44,333443,7624,0.87,0.71
2016-10-10,2.30,2.35,2.29,2.33,0.03,1.30,857252,19885,2.61,1.81
2016-10-11,2.33,2.33,2.31,2.33,0.00,0.00,504171,11710,0.86,1.07
2016-10-12,2.32,2.38,2.31,2.37,0.04,1.72,1271862,29892,3.00,2.69
2016-10-13,2.35,2.37,2.33,2.35,-0.02,-0.84,1044926,24516,1.69,2.21
2016-10-14,2.34,2.35,2.32,2.34,-0.01,-0.43,453509,10580,1.28,0.96
2016-10-17,2.33,2.34,2.31,2.31,-0.03,-1.28,480594,11176,1.28,1.02
2016-10-18,2.32,2.34,2.31,2.34,0.03,1.30,605298,14074,1.30,1.28
2016-10-19,2.34,2.35,2.32,2.34,0.00,0.00,589477,13754,1.28,1.25
2016-10-20,2.33,2.41,2.32,2.38,0.04,1.71,2005274,47436,3.85,4.24
2016-10-21,2.36,2.47,2.33,2.43,0.05,2.10,2468223,59242,5.88,5.22
2016-10-24,2.42,2.43,2.39,2.41,-0.02,-0.82,1847506,44381,1.65,3.91
2016-10-25,2.40,2.41,2.38,2.39,-0.02,-0.83,772184,18492,1.24,1.63
2016-10-26,2.40,2.41,2.38,2.39,0.00,0.00,742499,17775,1.26,1.57
2016-10-27,2.40,2.41,2.38,2.40,0.01,0.42,842705,20189,1.26,1.78
2016-10-28,2.40,2.41,2.38,2.38,-0.02,-0.83,555982,13284,1.25,1.18
2016-10-31,2.38,2.38,2.35,2.37,-0.01,-0.42,481971,11373,1.26,1.02
2016-11-01,2.36,2.37,2.35,2.37,0.00,0.00,423346,9997,0.84,0.90
2016-11-02,2.36,2.37,2.33,2.34,-0.03,-1.27,709257,16635,1.69,1.50
2016-11-03,2.33,2.36,2.33,2.35,0.01,0.43,633574,14841,1.28,1.34
2016-11-04,2.34,2.35,2.31,2.33,-0.02,-0.85,703436,16400,1.70,1.49
2016-11-07,2.33,2.36,2.32,2.36,0.03,1.29,739519,17351,1.72,1.57
2016-11-08,2.35,2.36,2.34,2.35,-0.01,-0.42,577120,13563,0.85,1.22
2016-11-09,2.35,2.37,2.34,2.36,0.01,0.43,1093427,25771,1.28,2.31
2016-11-10,2.36,2.38,2.36,2.38,0.02,0.85,828584,19637,0.85,1.75
2016-11-11,2.37,2.42,2.36,2.40,0.02,0.84,1397536,33398,2.52,2.96
2016-11-14,2.39,2.41,2.38,2.40,0.00,0.00,1233995,29619,1.25,2.61
2016-11-15,2.40,2.46,2.40,2.42,0.02,0.83,1359114,32994,2.50,2.88
2016-11-16,2.42,2.45,2.40,2.44,0.02,0.83,1707615,41432,2.07,3.61
2016-11-17,2.43,2.55,2.42,2.49,0.05,2.05,3159363,78365,5.33,6.69
2016-11-18,2.48,2.48,2.41,2.43,-0.06,-2.41,1923388,47081,2.81,4.07
2016-11-21,2.42,2.46,2.42,2.44,0.01,0.41,1045871,25517,1.65,2.21
2016-11-22,2.43,2.46,2.43,2.45,0.01,0.41,1048905,25625,1.23,2.22
2016-11-23,2.45,2.46,2.42,2.42,-0.03,-1.22,978739,23850,1.63,2.07
2016-11-24,2.41,2.43,2.40,2.41,-0.01,-0.41,873078,21101,1.24,1.85
2016-11-25,2.41,2.42,2.38,2.42,0.01,0.41,859742,20636,1.66,1.82
2016-11-28,2.42,2.46,2.41,2.44,0.02,0.83,1081741,26349,2.07,2.29
2016-11-29,2.43,2.46,2.43,2.43,-0.01,-0.41,1063607,25995,1.23,2.25
2016-11-30,2.43,2.43,2.40,2.42,-0.01,-0.41,729061,17602,1.23,1.54
2016-12-01,2.41,2.44,2.41,2.44,0.02,0.83,805360,19568,1.24,1.70
2016-12-02,2.43,2.44,2.40,2.41,-0.03,-1.23,853146,20606,1.64,1.81
2016-12-05,2.39,2.40,2.37,2.39,-0.02,-0.83,642217,15325,1.24,1.36
2016-12-06,2.39,2.40,2.38,2.39,0.00,0.00,424331,10137,0.84,0.90
2016-12-07,2.39,2.42,2.38,2.41,0.02,0.84,679005,16264,1.67,1.44
2016-12-08,2.41,2.41,2.39,2.39,-0.02,-0.83,472783,11334,0.83,1.00
2016-12-09,2.39,2.40,2.38,2.39,0.00,0.00,529461,12660,0.84,1.12
2016-12-12,2.39,2.39,2.32,2.32,-0.07,-2.93,1065847,25101,2.93,2.26
2016-12-13,2.32,2.33,2.28,2.33,0.01,0.43,712702,16443,2.16,1.51
2016-12-14,2.32,2.33,2.31,2.33,0.00,0.00,483130,11218,0.86,1.02
2016-12-15,2.32,2.36,2.31,2.34,0.01,0.43,635856,14844,2.15,1.35
2016-12-16,2.34,2.36,2.33,2.35,0.01,0.43,364377,8542,1.28,0.77
2016-12-19,2.34,2.35,2.33,2.33,-0.02,-0.85,421456,9856,0.85,0.89
2016-12-20,2.33,2.34,2.31,2.33,0.00,0.00,409510,9513,1.29,0.87
2016-12-21,2.33,2.35,2.32,2.35,0.02,0.86,425609,9948,1.29,0.90
2016-12-22,2.34,2.35,2.33,2.34,-0.01,-0.43,367879,8598,0.85,0.78
2016-12-23,2.35,2.36,2.33,2.35,0.01,0.43,663765,15589,1.28,1.40
2016-12-26,2.34,2.35,2.31,2.35,0.00,0.00,436570,10165,1.70,0.92
2016-12-27,2.34,2.35,2.33,2.33,-0.02,-0.85,282062,6596,0.85,0.60
2016-12-28,2.33,2.34,2.32,2.33,0.00,0.00,353100,8214,0.86,0.75
2016-12-29,2.32,2.33,2.30,2.31,-0.02,-0.86,440847,10202,1.29,0.93
2016-12-30,2.31,2.32,2.30,2.32,0.01,0.43,386465,8919,0.87,0.82
