日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-29,40.00,40.14,39.72,39.76,-0.26,-0.65,40817,16279,1.05,0.20
2016-08-01,39.59,39.96,39.40,39.65,-0.11,-0.28,40693,16129,1.41,0.20
2016-08-02,39.65,39.81,39.53,39.74,0.09,0.23,25673,10191,0.71,0.12
2016-08-03,39.40,39.75,39.40,39.54,-0.20,-0.50,37717,14915,0.88,0.18
2016-08-04,39.54,39.68,39.40,39.66,0.12,0.30,30892,12213,0.71,0.15
2016-08-05,39.64,40.19,39.59,39.83,0.17,0.43,46194,18408,1.51,0.22
2016-08-08,39.90,40.20,39.70,40.11,0.28,0.70,37774,15113,1.26,0.18
2016-08-09,40.10,40.34,40.00,40.23,0.12,0.30,36786,14780,0.85,0.18
2016-08-10,39.99,40.05,39.78,39.80,-0.15,-0.38,31255,12465,0.68,0.15
2016-08-11,40.85,43.78,40.69,41.50,1.70,4.27,359753,151268,7.76,1.73
2016-08-12,40.93,43.70,40.71,43.30,1.80,4.34,332212,140163,7.20,1.59
2016-08-15,43.00,47.63,42.70,46.66,3.36,7.76,582640,265736,11.39,2.79
2016-08-16,46.50,47.20,45.50,45.68,-0.98,-2.10,298579,138064,3.64,1.43
2016-08-17,45.65,45.65,44.45,45.24,-0.44,-0.96,202723,91160,2.63,0.97
2016-08-18,45.32,46.08,44.65,44.99,-0.25,-0.55,199361,90590,3.16,0.96
2016-08-19,44.60,44.60,43.80,44.26,-0.73,-1.62,141712,62532,1.78,0.68
2016-08-22,44.20,44.78,43.50,44.00,-0.26,-0.59,120026,52939,2.89,0.58
2016-08-23,44.05,44.88,43.85,44.42,0.42,0.95,118369,52503,2.34,0.57
2016-08-24,44.30,44.32,42.94,43.30,-1.12,-2.52,150029,65090,3.11,0.72
2016-08-25,42.81,43.24,42.52,43.03,-0.27,-0.62,91095,39075,1.66,0.44
2016-08-26,43.06,43.52,42.74,42.80,-0.23,-0.53,85482,36875,1.81,0.41
2016-08-29,42.80,43.01,42.60,42.97,0.17,0.40,48198,20646,0.96,0.23
2016-08-30,43.03,43.43,42.64,43.13,0.16,0.37,89346,38443,1.84,0.43
2016-08-31,43.01,43.88,42.76,43.66,0.53,1.23,115704,50244,2.60,0.55
2016-09-01,43.43,43.58,42.29,42.47,-1.19,-2.73,104789,45072,2.95,0.50
2016-09-02,42.34,42.90,42.20,42.69,0.22,0.52,91845,39020,1.65,0.44
2016-09-05,42.67,42.97,42.40,42.54,-0.15,-0.35,70555,30074,1.34,0.34
2016-09-06,42.64,43.36,42.30,43.18,0.64,1.50,90563,38851,2.49,0.43
2016-09-07,43.18,44.38,43.02,43.36,0.18,0.42,151633,66185,3.15,0.73
2016-09-08,43.29,43.46,42.80,43.13,-0.23,-0.53,71206,30677,1.52,0.34
2016-09-09,43.35,43.89,42.80,42.85,-0.28,-0.65,84135,36468,2.53,0.40
2016-09-12,41.64,42.09,41.05,41.89,-0.96,-2.24,146284,60921,2.43,0.70
2016-09-13,41.73,41.83,40.97,41.39,-0.50,-1.19,70096,28964,2.05,0.34
2016-09-14,41.12,41.40,40.85,41.07,-0.32,-0.77,48534,19924,1.33,0.23
2016-09-19,41.19,41.48,41.07,41.31,0.24,0.58,42290,17462,1.00,0.20
2016-09-20,41.39,41.40,41.05,41.37,0.06,0.15,32143,13255,0.85,0.15
2016-09-21,41.29,41.69,41.12,41.44,0.07,0.17,34439,14262,1.38,0.17
2016-09-22,41.74,42.70,41.60,42.12,0.68,1.64,104966,44368,2.65,0.50
2016-09-23,42.14,42.41,41.91,41.94,-0.18,-0.43,45378,19092,1.19,0.22
2016-09-26,41.80,41.80,40.90,41.00,-0.94,-2.24,46645,19258,2.15,0.22
2016-09-27,40.96,41.48,40.80,41.33,0.33,0.80,39963,16455,1.66,0.19
2016-09-28,41.30,41.64,41.15,41.26,-0.07,-0.17,24567,10158,1.19,0.12
2016-09-29,41.77,41.80,41.38,41.57,0.31,0.75,41531,17289,1.02,0.20
2016-09-30,41.39,41.56,41.10,41.21,-0.36,-0.87,62427,25780,1.11,0.30
2016-10-10,41.41,41.87,41.25,41.80,0.59,1.43,61294,25494,1.50,0.29
2016-10-11,41.70,42.37,41.70,42.11,0.31,0.74,71937,30251,1.60,0.34
2016-10-12,42.09,42.27,41.80,42.06,-0.05,-0.12,41630,17495,1.12,0.20
2016-10-13,42.04,42.23,41.84,41.98,-0.08,-0.19,25497,10703,0.93,0.12
2016-10-14,41.91,42.19,41.66,42.11,0.13,0.31,33059,13857,1.26,0.16
2016-10-17,42.16,42.17,41.55,41.59,-0.52,-1.23,40456,16907,1.47,0.19
2016-10-18,41.52,42.30,41.30,42.24,0.65,1.56,60743,25408,2.40,0.29
2016-10-19,42.18,42.26,41.79,41.87,-0.37,-0.88,30565,12827,1.11,0.15
2016-10-20,41.89,42.06,41.79,41.84,-0.03,-0.07,25976,10887,0.64,0.12
2016-10-21,41.85,42.30,41.55,41.80,-0.04,-0.10,62074,25965,1.79,0.30
2016-10-24,41.70,43.27,41.63,42.69,0.89,2.13,136289,58151,3.92,0.65
2016-10-25,42.69,42.70,42.22,42.41,-0.28,-0.66,59020,25006,1.12,0.28
2016-10-26,42.51,42.60,42.10,42.34,-0.07,-0.17,44088,18640,1.18,0.21
2016-10-27,42.23,42.29,41.90,42.02,-0.32,-0.76,42886,18037,0.92,0.21
2016-10-28,41.95,43.12,41.95,42.36,0.34,0.81,114310,48800,2.78,0.55
2016-10-31,42.01,42.45,41.65,42.29,-0.07,-0.17,65883,27626,1.89,0.32
2016-11-01,42.25,42.77,42.09,42.63,0.34,0.80,52701,22407,1.61,0.25
2016-11-02,42.50,42.67,41.96,42.12,-0.51,-1.20,53615,22632,1.67,0.26
2016-11-03,41.98,43.10,41.90,42.78,0.66,1.57,110199,47111,2.85,0.53
2016-11-04,42.55,43.35,42.54,42.89,0.11,0.26,84351,36277,1.89,0.40
2016-11-07,42.99,43.44,42.70,43.22,0.33,0.77,86886,37513,1.73,0.42
2016-11-08,43.40,43.66,43.18,43.47,0.25,0.58,66457,28840,1.11,0.32
2016-11-09,43.20,43.77,42.70,43.26,-0.21,-0.48,118381,51167,2.46,0.57
2016-11-10,43.80,43.94,43.28,43.54,0.28,0.65,69318,30198,1.53,0.33
2016-11-11,43.60,45.70,43.50,44.98,1.44,3.31,170704,76330,5.05,0.82
2016-11-14,44.92,45.86,44.32,44.94,-0.04,-0.09,147754,66734,3.42,0.71
2016-11-15,44.96,45.49,44.30,44.60,-0.34,-0.76,73467,32857,2.65,0.35
2016-11-16,44.51,45.03,44.08,44.33,-0.27,-0.61,67563,30039,2.13,0.32
2016-11-17,44.22,44.33,43.93,44.27,-0.06,-0.14,54115,23845,0.90,0.26
2016-11-18,44.17,44.66,43.94,44.20,-0.07,-0.16,58528,25919,1.63,0.28
2016-11-21,44.25,47.88,44.21,46.73,2.53,5.72,276442,129905,8.30,1.33
2016-11-22,46.45,48.56,46.45,47.74,1.01,2.16,192460,91466,4.52,0.92
2016-11-23,47.90,47.99,46.52,46.61,-1.13,-2.37,88542,41837,3.08,0.42
2016-11-24,46.61,48.50,46.57,47.28,0.67,1.44,114500,54330,4.14,0.55
2016-11-25,47.00,47.70,46.50,47.66,0.38,0.80,69579,32719,2.54,0.33
2016-11-28,47.64,48.80,47.45,48.12,0.46,0.97,106286,51294,2.83,0.51
2016-11-29,47.71,47.97,46.91,47.52,-0.60,-1.25,85211,40233,2.20,0.41
2016-11-30,47.40,47.93,45.90,46.25,-1.27,-2.67,106196,49914,4.27,0.51
2016-12-01,45.95,46.70,45.82,46.51,0.26,0.56,47695,22160,1.90,0.23
2016-12-02,46.41,46.45,45.40,45.53,-0.98,-2.11,74731,34176,2.26,0.36
2016-12-05,45.00,45.54,44.43,45.25,-0.28,-0.62,62219,28023,2.44,0.30
2016-12-06,45.25,45.49,44.84,44.92,-0.33,-0.73,62275,28029,1.44,0.30
2016-12-07,44.97,46.06,44.86,45.28,0.36,0.80,84902,38371,2.67,0.41
2016-12-08,45.50,46.20,45.30,45.60,0.32,0.71,66619,30534,1.99,0.32
2016-12-09,45.52,47.52,45.28,46.80,1.20,2.63,115614,53962,4.91,0.55
2016-12-12,46.82,47.40,45.72,45.96,-0.84,-1.79,107358,49862,3.59,0.51
2016-12-13,45.80,46.26,45.21,45.64,-0.32,-0.70,81846,37509,2.28,0.39
2016-12-14,45.40,46.76,45.31,45.98,0.34,0.75,49811,22941,3.18,0.24
2016-12-15,45.63,46.16,43.72,44.14,-1.84,-4.00,97205,43377,5.31,0.47
2016-12-16,44.01,44.37,43.70,43.87,-0.27,-0.61,39477,17341,1.52,0.19
2016-12-19,43.87,44.46,43.72,44.05,0.18,0.41,40170,17722,1.69,0.19
2016-12-20,44.40,44.50,43.42,43.88,-0.17,-0.39,54859,24152,2.45,0.26
2016-12-21,44.01,44.80,44.00,44.68,0.80,1.82,37958,16885,1.82,0.18
2016-12-22,44.56,44.58,44.02,44.41,-0.27,-0.60,18630,8254,1.25,0.09
2016-12-23,44.47,44.50,43.82,44.19,-0.22,-0.50,30997,13704,1.53,0.15
2016-12-26,43.89,44.60,42.90,44.57,0.38,0.86,45330,19838,3.85,0.22
2016-12-27,44.30,44.76,43.57,43.66,-0.91,-2.04,37513,16543,2.67,0.18
2016-12-28,43.52,43.97,43.50,43.78,0.12,0.27,21564,9434,1.08,0.10
2016-12-29,43.71,43.99,43.12,43.35,-0.43,-0.98,33370,14492,1.99,0.16
2016-12-30,43.36,43.80,43.36,43.78,0.43,0.99,31842,13879,1.02,0.15
