日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,15.31,16.19,15.23,15.96,0.58,3.77,77916,12329,6.24,3.49
2016-06-29,15.86,15.92,15.66,15.75,-0.21,-1.32,38314,6043,1.63,1.72
2016-06-30,15.78,16.08,15.74,15.83,0.08,0.51,30696,4876,2.16,1.38
2016-07-01,15.77,15.97,15.65,15.74,-0.09,-0.57,23411,3703,2.02,1.05
2016-07-04,15.68,16.22,15.61,16.04,0.30,1.91,46357,7423,3.88,2.08
2016-07-05,16.04,16.75,16.04,16.60,0.56,3.49,59160,9740,4.43,2.65
2016-07-06,17.00,17.00,16.34,16.74,0.14,0.84,46164,7700,3.98,2.07
2016-07-07,16.60,17.34,16.55,17.25,0.51,3.05,56580,9674,4.72,2.54
2016-07-08,17.10,17.13,16.90,16.94,-0.31,-1.80,29842,5077,1.33,1.34
2016-07-11,16.79,17.15,16.79,16.93,-0.01,-0.06,39105,6635,2.13,1.75
2016-07-12,16.85,17.17,16.69,16.96,0.03,0.18,30815,5208,2.84,1.38
2016-07-13,17.06,17.31,16.85,17.00,0.04,0.24,22624,3843,2.71,1.01
2016-07-14,16.96,17.26,16.78,16.87,-0.13,-0.76,23295,3945,2.82,1.04
2016-07-15,16.89,17.20,16.89,17.14,0.27,1.60,33240,5682,1.84,1.49
2016-07-18,17.16,17.30,16.91,16.99,-0.15,-0.88,18820,3208,2.28,0.84
2016-07-19,17.00,17.20,16.70,16.84,-0.15,-0.88,25236,4258,2.94,1.13
2016-07-20,16.85,16.98,16.72,16.89,0.05,0.30,15843,2676,1.54,0.71
2016-07-21,16.88,17.93,16.88,17.72,0.83,4.91,70709,12365,6.22,3.17
2016-07-22,17.71,18.12,17.43,17.58,-0.14,-0.79,55440,9888,3.89,2.49
2016-07-25,17.55,17.85,17.26,17.54,-0.04,-0.23,33587,5861,3.36,1.51
2016-07-26,17.54,17.80,17.38,17.72,0.18,1.03,28801,5060,2.39,1.29
2016-07-27,17.70,18.43,16.82,17.51,-0.21,-1.19,81206,14497,9.09,3.64
2016-07-28,17.50,17.74,16.80,17.12,-0.39,-2.23,59329,10257,5.37,2.66
2016-07-29,17.11,17.24,16.38,16.46,-0.66,-3.86,43655,7280,5.02,1.96
2016-08-01,16.57,16.75,16.39,16.50,0.04,0.24,25019,4146,2.19,1.12
2016-08-02,16.51,17.30,16.51,17.27,0.77,4.67,53303,9068,4.79,2.39
2016-08-03,17.50,19.00,17.50,19.00,1.73,10.02,138180,25758,8.69,6.19
2016-08-04,19.19,19.95,18.68,18.98,-0.02,-0.11,184078,35615,6.68,8.25
2016-08-05,19.15,19.79,18.70,19.15,0.17,0.90,121724,23527,5.74,5.46
2016-08-08,19.10,19.40,18.30,19.09,-0.06,-0.31,95313,17995,5.74,4.27
2016-08-09,18.85,19.37,18.53,19.17,0.08,0.42,78760,14905,4.40,3.53
2016-08-10,19.03,19.03,18.53,18.61,-0.56,-2.92,54974,10298,2.61,2.46
2016-08-11,18.60,18.79,18.31,18.38,-0.23,-1.24,44119,8190,2.58,1.98
2016-08-12,18.40,18.68,18.18,18.59,0.27,1.47,44895,8306,2.73,2.01
2016-08-15,18.60,19.09,18.49,18.83,0.24,1.29,60307,11371,3.23,2.70
2016-08-16,18.82,19.25,18.73,18.75,-0.08,-0.42,50685,9614,2.76,2.27
2016-08-17,18.66,19.84,18.51,19.75,1.00,5.33,82468,15837,7.09,3.70
2016-08-18,19.65,19.65,19.19,19.39,-0.36,-1.82,52589,10205,2.33,2.36
2016-08-19,19.31,19.35,18.68,18.97,-0.42,-2.17,48706,9248,3.46,2.18
2016-08-22,18.96,19.25,18.40,18.54,-0.43,-2.27,47534,8930,4.48,2.13
2016-08-23,18.44,18.70,18.29,18.45,-0.09,-0.49,30305,5610,2.21,1.36
2016-08-24,18.55,18.77,18.35,18.41,-0.04,-0.22,33845,6261,2.28,1.52
2016-08-25,18.45,18.49,18.01,18.25,-0.16,-0.87,28005,5104,2.61,1.26
2016-08-26,18.25,18.88,18.16,18.65,0.40,2.19,46273,8627,3.95,2.07
2016-08-29,18.60,18.72,18.26,18.50,-0.15,-0.80,25937,4793,2.47,1.16
2016-08-30,18.47,18.65,18.28,18.55,0.05,0.27,16387,3026,2.00,0.73
2016-08-31,18.66,18.98,18.50,18.91,0.36,1.94,32831,6135,2.59,1.47
2016-09-01,18.89,18.89,18.04,18.05,-0.86,-4.55,46449,8542,4.50,2.08
2016-09-02,18.05,18.23,17.83,17.95,-0.10,-0.55,24875,4464,2.22,1.12
2016-09-05,17.95,18.38,17.95,18.25,0.30,1.67,25463,4627,2.40,1.14
2016-09-06,18.13,18.50,18.07,18.43,0.18,0.99,24603,4514,2.36,1.10
2016-09-07,18.43,18.59,18.27,18.35,-0.08,-0.43,24382,4507,1.74,1.09
2016-09-08,18.30,18.43,18.22,18.39,0.04,0.22,10622,1946,1.14,0.48
2016-09-09,18.39,18.54,18.25,18.25,-0.14,-0.76,11300,2078,1.58,0.51
2016-09-12,17.90,17.90,17.46,17.58,-0.67,-3.67,34794,6134,2.41,1.56
2016-09-13,17.66,17.75,17.07,17.35,-0.23,-1.31,38608,6661,3.87,1.73
2016-09-14,17.20,17.43,17.15,17.40,0.05,0.29,27406,4751,1.61,1.23
2016-09-19,17.41,17.70,17.38,17.67,0.27,1.55,16891,2971,1.84,0.76
2016-09-20,17.65,17.70,17.46,17.55,-0.12,-0.68,12022,2110,1.36,0.54
2016-09-21,17.55,17.74,17.43,17.65,0.10,0.57,11294,1994,1.77,0.51
2016-09-22,17.81,17.84,17.65,17.69,0.04,0.23,14202,2521,1.08,0.64
2016-09-23,17.76,17.78,17.44,17.65,-0.04,-0.23,14345,2525,1.92,0.64
2016-09-26,17.59,17.59,17.09,17.15,-0.50,-2.83,11546,2004,2.83,0.52
2016-09-27,17.15,17.46,17.15,17.37,0.22,1.28,11455,1984,1.81,0.51
2016-09-28,17.34,17.69,17.27,17.57,0.20,1.15,17929,3148,2.42,0.80
2016-09-29,17.57,18.08,17.44,17.76,0.19,1.08,17871,3180,3.64,0.80
2016-09-30,17.65,18.77,17.61,18.44,0.68,3.83,51213,9417,6.53,2.30
2016-10-10,18.40,18.61,18.07,18.58,0.14,0.76,44704,8218,2.93,2.00
2016-10-11,18.58,18.89,18.34,18.77,0.19,1.02,39038,7276,2.96,1.75
2016-10-12,18.60,18.69,18.21,18.45,-0.32,-1.70,25698,4734,2.56,1.15
2016-10-13,18.40,18.49,18.15,18.21,-0.24,-1.30,21548,3942,1.84,0.97
2016-10-14,18.22,18.38,18.13,18.35,0.14,0.77,19264,3522,1.37,0.86
2016-10-17,18.32,18.97,18.31,18.67,0.32,1.74,60067,11261,3.60,2.69
2016-10-18,18.86,19.34,18.70,19.07,0.40,2.14,48106,9184,3.43,2.16
2016-10-19,19.07,19.22,18.07,18.85,-0.22,-1.15,33811,6409,6.03,1.52
2016-10-20,18.81,18.82,18.51,18.71,-0.14,-0.74,26168,4885,1.64,1.17
2016-10-21,18.59,19.10,18.59,18.94,0.23,1.23,31272,5882,2.73,1.40
2016-10-24,18.86,19.15,18.82,18.89,-0.05,-0.26,34083,6462,1.74,1.53
2016-10-25,18.95,19.24,18.72,19.04,0.15,0.79,23897,4545,2.75,1.07
2016-10-26,19.14,19.14,18.72,18.79,-0.25,-1.31,18298,3451,2.21,0.82
2016-10-27,18.80,19.10,18.80,19.01,0.22,1.17,24054,4569,1.60,1.08
2016-10-28,19.05,19.06,18.57,18.63,-0.38,-2.00,17466,3276,2.58,0.78
2016-10-31,18.63,18.85,18.46,18.77,0.14,0.75,17474,3271,2.09,0.78
2016-11-01,18.70,19.80,18.70,19.74,0.97,5.17,56076,10766,5.86,2.51
2016-11-02,19.60,21.71,19.50,20.54,0.80,4.05,129824,26948,11.20,5.82
2016-11-03,20.37,20.98,20.12,20.59,0.05,0.24,67450,13859,4.19,3.02
2016-11-04,20.48,20.59,20.13,20.18,-0.41,-1.99,35281,7169,2.23,1.58
2016-11-07,20.25,21.50,20.25,21.02,0.84,4.16,71904,15050,6.19,3.22
2016-11-08,20.89,21.33,20.68,20.88,-0.14,-0.67,38790,8117,3.09,1.74
2016-11-09,20.88,22.15,20.67,21.82,0.94,4.50,97761,20933,7.09,4.38
2016-11-10,21.82,23.90,21.59,23.11,1.29,5.91,95501,21903,10.59,4.28
2016-11-11,23.07,24.23,22.40,22.71,-0.40,-1.73,114210,26296,7.92,5.12
2016-11-14,22.80,23.17,21.80,22.04,-0.67,-2.95,84887,18889,6.03,3.81
2016-11-15,21.98,22.65,21.89,22.19,0.15,0.68,72162,16045,3.45,3.23
2016-11-16,22.29,22.79,22.04,22.47,0.28,1.26,73299,16456,3.38,3.29
2016-11-17,22.25,22.46,21.66,21.92,-0.55,-2.45,45752,10047,3.56,2.05
2016-11-18,22.03,22.40,21.72,22.17,0.25,1.14,46406,10275,3.10,2.08
2016-11-21,22.20,22.20,21.47,21.51,-0.66,-2.98,58180,12720,3.29,2.61
2016-11-22,21.64,21.95,21.49,21.85,0.34,1.58,42154,9128,2.14,1.89
2016-11-23,21.80,21.85,21.13,21.32,-0.53,-2.43,52801,11332,3.30,2.37
2016-11-24,21.10,21.49,20.71,20.93,-0.39,-1.83,63614,13382,3.66,2.85
2016-11-25,20.91,21.21,20.47,21.08,0.15,0.72,40707,8491,3.54,1.82
2016-11-30,20.00,20.15,19.44,19.51,-1.57,-7.45,123683,24404,3.37,5.54
2016-12-01,19.55,19.97,19.33,19.61,0.10,0.51,64896,12720,3.28,2.91
2016-12-02,19.60,19.60,18.90,19.00,-0.61,-3.11,50125,9618,3.57,2.25
2016-12-05,18.76,19.40,18.66,19.16,0.16,0.84,36240,6948,3.89,1.62
2016-12-06,19.17,19.66,19.16,19.53,0.37,1.93,36515,7116,2.61,1.64
2016-12-07,19.47,19.65,19.30,19.51,-0.02,-0.10,22906,4462,1.79,1.03
2016-12-08,19.51,19.57,19.23,19.31,-0.20,-1.03,24348,4717,1.74,1.09
2016-12-09,19.30,20.48,19.22,19.90,0.59,3.06,60937,12110,6.53,2.73
2016-12-12,19.85,19.85,18.62,18.79,-1.11,-5.58,44990,8659,6.18,2.02
2016-12-13,18.70,19.15,18.39,19.00,0.21,1.12,27862,5230,4.04,1.25
2016-12-14,19.00,19.94,18.67,19.48,0.48,2.53,50028,9713,6.68,2.24
2016-12-15,19.34,20.10,19.30,19.97,0.49,2.52,61933,12287,4.11,2.78
2016-12-16,19.94,20.49,19.69,19.85,-0.12,-0.60,55112,11040,4.01,2.47
2016-12-19,19.90,20.68,19.80,20.65,0.80,4.03,81418,16606,4.43,3.65
2016-12-20,20.48,20.58,19.86,20.36,-0.29,-1.40,49705,10049,3.49,2.23
2016-12-21,20.30,20.44,20.04,20.34,-0.02,-0.10,34939,7073,1.96,1.57
2016-12-22,20.31,20.54,20.12,20.23,-0.11,-0.54,37093,7542,2.06,1.66
2016-12-23,20.20,20.29,19.01,19.41,-0.82,-4.05,56909,11157,6.33,2.55
2016-12-26,19.30,19.32,18.77,19.30,-0.11,-0.57,32640,6220,2.83,1.46
2016-12-27,19.30,19.79,19.21,19.55,0.25,1.30,28546,5582,3.01,1.28
2016-12-28,19.45,19.88,19.34,19.52,-0.03,-0.15,32459,6391,2.76,1.46
2016-12-29,19.53,19.85,19.45,19.66,0.14,0.72,23382,4598,2.05,1.05
2016-12-30,19.69,20.67,19.69,20.55,0.89,4.53,92820,18874,4.98,4.16
