日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,11.27,11.64,10.78,10.96,-0.31,-2.75,148497,16389,7.63,0.50
2016-06-30,10.84,11.12,10.71,10.94,-0.01,-0.09,104037,11384,3.74,0.35
2016-07-01,10.86,11.38,10.86,11.26,0.32,2.93,125399,14019,4.75,0.42
2016-07-04,11.30,12.39,11.25,12.39,1.13,10.04,224598,27055,10.12,0.76
2016-07-05,12.30,12.87,12.15,12.38,-0.01,-0.08,209428,26208,5.81,0.71
2016-07-06,12.50,12.90,12.04,12.58,0.20,1.62,177942,22043,6.95,0.60
2016-07-07,12.41,12.85,12.16,12.40,-0.18,-1.43,173532,21592,5.48,0.59
2016-07-08,12.28,12.36,11.88,12.01,-0.39,-3.15,155486,18660,3.87,0.53
2016-07-11,12.05,12.90,11.95,12.73,0.72,6.00,294176,36652,7.91,0.99
2016-07-12,12.70,13.90,12.52,13.57,0.84,6.60,322820,43550,10.84,1.09
2016-07-13,13.61,13.70,12.96,13.41,-0.16,-1.18,181415,24032,5.45,0.61
2016-07-14,13.38,13.38,13.00,13.29,-0.12,-0.89,109905,14444,2.83,0.37
2016-07-15,13.28,13.78,12.55,12.82,-0.47,-3.54,249766,32452,9.26,0.84
2016-07-18,12.68,12.70,12.21,12.41,-0.41,-3.20,226243,28164,3.82,0.76
2016-07-19,12.48,12.55,12.20,12.48,0.07,0.56,127587,15839,2.82,0.43
2016-07-20,12.48,12.49,12.20,12.27,-0.21,-1.68,122143,15041,2.32,0.41
2016-07-21,12.30,12.85,12.25,12.66,0.39,3.18,238007,29864,4.89,0.80
2016-07-22,12.55,12.66,12.30,12.45,-0.21,-1.66,114962,14288,2.84,0.39
2016-07-25,12.48,12.73,12.20,12.33,-0.12,-0.96,130606,16283,4.26,0.44
2016-07-26,12.36,12.75,12.32,12.59,0.26,2.11,138357,17353,3.49,0.47
2016-07-27,12.50,12.69,11.43,11.84,-0.75,-5.96,170099,20468,10.01,0.57
2016-07-28,11.74,12.00,11.47,11.75,-0.09,-0.76,112234,13178,4.48,0.38
2016-07-29,11.70,11.84,11.15,11.26,-0.49,-4.17,116500,13482,5.87,0.39
2016-08-01,11.23,11.78,11.20,11.77,0.51,4.53,159428,18351,5.15,0.54
2016-08-02,12.00,12.04,11.62,11.88,0.11,0.93,112266,13273,3.57,0.38
2016-08-03,11.68,11.87,11.63,11.71,-0.17,-1.43,89406,10503,2.02,0.30
2016-08-04,11.72,11.78,11.32,11.62,-0.09,-0.77,93357,10738,3.93,0.32
2016-08-05,11.58,11.67,11.48,11.60,-0.02,-0.17,74942,8689,1.64,0.25
2016-08-08,11.64,12.76,11.64,12.76,1.16,10.00,282687,34920,9.66,0.96
2016-08-09,12.73,13.25,12.57,12.99,0.23,1.80,281624,36454,5.33,0.95
2016-08-10,12.99,13.99,12.81,13.21,0.22,1.69,285884,38440,9.08,0.97
2016-08-11,13.25,13.33,12.80,13.12,-0.09,-0.68,176847,23006,4.01,0.60
2016-08-12,12.98,13.38,12.78,13.28,0.16,1.22,161815,21189,4.57,0.55
2016-08-15,13.20,13.63,12.61,13.27,-0.01,-0.08,260906,34399,7.68,0.88
2016-08-16,13.03,13.95,13.03,13.52,0.25,1.88,293023,39778,6.93,0.99
2016-08-17,13.39,13.39,13.02,13.08,-0.44,-3.25,152703,20134,2.74,0.52
2016-08-18,13.03,13.48,12.51,12.57,-0.51,-3.90,262776,33987,7.42,0.89
2016-08-19,12.56,12.68,12.22,12.41,-0.16,-1.27,192238,23758,3.66,0.65
2016-08-22,12.39,12.54,12.10,12.42,0.01,0.08,172773,21299,3.55,0.58
2016-08-23,12.30,12.39,12.15,12.34,-0.08,-0.64,96311,11815,1.93,0.33
2016-08-24,12.33,12.45,12.21,12.28,-0.06,-0.49,67769,8349,1.94,0.23
2016-08-25,12.13,12.56,11.91,12.35,0.07,0.57,135443,16689,5.29,0.46
2016-08-26,12.40,12.49,12.20,12.24,-0.11,-0.89,100677,12423,2.35,0.34
2016-08-29,12.18,12.44,12.18,12.29,0.05,0.41,62878,7728,2.12,0.21
2016-08-30,12.32,12.42,12.23,12.29,0.00,0.00,62425,7702,1.55,0.21
2016-08-31,12.31,12.47,12.25,12.44,0.15,1.22,88772,10984,1.79,0.30
2016-09-01,12.39,12.42,12.09,12.10,-0.34,-2.73,104119,12688,2.65,0.35
2016-09-02,12.03,12.21,11.95,12.14,0.04,0.33,69628,8425,2.15,0.24
2016-09-05,12.26,12.66,12.22,12.35,0.21,1.73,165547,20649,3.62,0.56
2016-09-06,12.35,12.62,12.24,12.52,0.17,1.38,113260,14094,3.08,0.38
2016-09-07,12.44,12.44,12.10,12.27,-0.25,-2.00,127985,15737,2.72,0.43
2016-09-08,12.11,12.50,12.06,12.49,0.22,1.79,122520,15190,3.59,0.41
2016-09-09,12.49,12.65,12.17,12.23,-0.26,-2.08,114322,14161,3.84,0.39
2016-09-12,11.96,11.96,11.31,11.38,-0.85,-6.95,126988,14713,5.31,0.43
2016-09-13,11.44,11.52,11.23,11.35,-0.03,-0.26,76280,8669,2.55,0.26
2016-09-14,11.23,11.47,11.16,11.27,-0.08,-0.70,51432,5810,2.73,0.17
2016-09-19,11.31,11.48,11.30,11.44,0.17,1.51,52378,5978,1.60,0.18
2016-09-20,11.51,11.65,11.38,11.61,0.17,1.49,79973,9231,2.36,0.27
2016-09-21,11.54,11.57,11.37,11.47,-0.14,-1.21,59981,6862,1.72,0.20
2016-09-22,11.55,11.78,11.51,11.55,0.08,0.70,87568,10175,2.35,0.30
2016-09-23,11.50,11.63,11.42,11.54,-0.01,-0.09,58718,6776,1.82,0.20
2016-09-26,11.54,12.00,11.42,11.59,0.05,0.43,137181,16113,5.03,0.46
2016-09-27,11.64,11.83,11.49,11.72,0.13,1.12,69654,8117,2.93,0.24
2016-09-28,11.83,11.83,11.67,11.73,0.01,0.09,41944,4918,1.37,0.14
2016-09-29,11.88,12.47,11.88,12.25,0.52,4.43,165216,20259,5.03,0.56
2016-09-30,12.12,12.50,12.05,12.45,0.20,1.63,113533,14027,3.67,0.38
2016-10-10,12.70,13.10,12.56,12.68,0.23,1.85,132049,16872,4.34,0.45
2016-10-11,12.83,12.85,12.55,12.85,0.17,1.34,124495,15830,2.37,0.42
2016-10-12,12.73,12.79,12.60,12.75,-0.10,-0.78,65542,8324,1.48,0.22
2016-10-13,12.83,13.07,12.57,12.62,-0.13,-1.02,103243,13220,3.92,0.35
2016-10-14,12.69,12.74,12.44,12.66,0.04,0.32,61437,7705,2.38,0.21
2016-10-17,12.80,12.94,12.40,12.50,-0.16,-1.26,93632,11862,4.27,0.32
2016-10-18,12.43,12.66,12.30,12.65,0.15,1.20,99091,12396,2.88,0.33
2016-10-19,12.91,13.09,12.55,12.65,0.00,0.00,126493,16222,4.27,0.43
2016-10-20,12.66,12.70,12.44,12.50,-0.15,-1.19,58954,7370,2.06,0.20
2016-10-21,12.45,12.58,12.30,12.44,-0.06,-0.48,57730,7187,2.24,0.20
2016-10-24,12.55,13.58,12.49,13.20,0.76,6.11,292118,38241,8.76,0.99
2016-10-25,13.20,13.65,12.98,13.47,0.27,2.05,335496,44676,5.08,1.13
2016-10-26,13.28,13.28,12.98,13.10,-0.37,-2.75,141766,18586,2.23,0.48
2016-10-27,12.92,13.21,12.65,12.86,-0.24,-1.83,132261,17063,4.27,0.45
2016-10-28,12.80,12.97,12.70,12.81,-0.05,-0.39,98531,12627,2.10,0.33
2016-10-31,12.60,12.74,12.46,12.64,-0.17,-1.33,81315,10236,2.19,0.27
2016-11-01,12.58,12.88,12.47,12.56,-0.08,-0.63,111543,14089,3.24,0.38
2016-11-02,12.60,12.84,12.41,12.46,-0.10,-0.80,121660,15319,3.42,0.41
2016-11-03,12.42,12.67,12.36,12.59,0.13,1.04,118542,14846,2.49,0.40
2016-11-04,12.63,12.79,12.43,12.63,0.04,0.32,155509,19613,2.86,0.53
2016-11-07,12.74,13.28,12.74,12.91,0.28,2.22,224521,29080,4.28,0.76
2016-11-08,12.80,12.96,12.65,12.73,-0.18,-1.39,164079,20973,2.40,0.55
2016-11-09,12.68,12.95,12.45,12.72,-0.01,-0.08,158872,20169,3.93,0.54
2016-11-10,12.82,13.04,12.71,12.85,0.13,1.02,143010,18401,2.59,0.48
2016-11-11,12.90,13.65,12.67,13.38,0.53,4.12,343236,45415,7.63,1.16
2016-11-14,13.08,14.20,13.03,13.80,0.42,3.14,339851,46593,8.74,1.15
2016-11-15,13.65,13.88,13.25,13.35,-0.45,-3.26,189794,25686,4.57,0.64
2016-11-16,13.30,13.44,13.10,13.23,-0.12,-0.90,109694,14495,2.55,0.37
2016-11-17,13.15,13.35,13.06,13.27,0.04,0.30,90356,11950,2.19,0.31
2016-11-18,13.26,13.27,12.95,13.01,-0.26,-1.96,90442,11834,2.41,0.31
2016-11-21,12.96,13.26,12.96,13.09,0.08,0.61,74036,9688,2.31,0.25
2016-11-22,13.16,13.44,13.07,13.29,0.20,1.53,187201,24768,2.83,0.63
2016-11-23,13.23,13.24,12.98,12.99,-0.30,-2.26,132329,17316,1.96,0.45
2016-11-24,13.18,13.70,12.55,12.61,-0.38,-2.93,224915,29150,8.85,0.76
2016-11-25,12.60,12.67,12.15,12.66,0.05,0.40,134323,16703,4.12,0.45
2016-11-28,12.64,12.75,12.37,12.66,0.00,0.00,141940,17871,3.00,0.48
2016-11-29,12.50,12.58,12.27,12.28,-0.38,-3.00,125611,15570,2.45,0.42
2016-11-30,12.22,12.26,11.70,11.79,-0.49,-3.99,161793,19297,4.56,0.55
2016-12-01,11.83,11.96,11.70,11.79,0.00,0.00,123032,14517,2.21,0.42
2016-12-02,11.81,11.89,11.46,11.58,-0.21,-1.78,126928,14821,3.65,0.43
2016-12-05,11.48,11.74,11.42,11.69,0.11,0.95,79254,9239,2.76,0.27
2016-12-06,11.70,11.78,11.64,11.67,-0.02,-0.17,66383,7771,1.20,0.22
2016-12-07,11.65,11.95,11.65,11.94,0.27,2.31,83520,9900,2.57,0.28
2016-12-08,11.94,11.94,11.70,11.79,-0.15,-1.26,61734,7298,2.01,0.21
2016-12-09,11.75,11.80,11.69,11.76,-0.03,-0.25,40535,4757,0.93,0.14
2016-12-12,11.80,11.86,11.18,11.19,-0.57,-4.85,83061,9514,5.78,0.28
2016-12-13,11.12,11.15,10.86,11.08,-0.11,-0.98,72508,7995,2.59,0.25
2016-12-14,11.07,11.16,10.94,11.02,-0.06,-0.54,60877,6725,1.99,0.21
2016-12-15,10.99,11.20,10.96,11.11,0.09,0.82,47981,5329,2.18,0.16
2016-12-16,11.13,11.18,11.08,11.14,0.03,0.27,28071,3124,0.90,0.09
2016-12-19,11.18,11.24,11.11,11.18,0.04,0.36,37789,4226,1.17,0.13
2016-12-20,11.18,11.18,10.92,11.02,-0.16,-1.43,56582,6222,2.33,0.19
2016-12-21,11.04,11.18,11.00,11.13,0.11,1.00,82189,9115,1.63,0.28
2016-12-22,11.14,11.15,10.99,11.05,-0.08,-0.72,43573,4808,1.44,0.15
2016-12-23,11.01,11.05,10.67,10.70,-0.35,-3.17,67094,7257,3.44,0.23
2016-12-26,10.68,10.68,10.21,10.52,-0.18,-1.68,76446,7945,4.39,0.26
2016-12-27,10.50,10.81,10.44,10.78,0.26,2.47,78047,8285,3.52,0.26
2016-12-28,10.75,10.85,10.62,10.63,-0.15,-1.39,71302,7659,2.13,0.24
2016-12-29,10.71,10.96,10.71,10.78,0.15,1.41,68798,7448,2.35,0.23
2016-12-30,10.76,10.95,10.70,10.86,0.08,0.74,35316,3822,2.32,0.12
