日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,9.86,10.23,9.85,10.21,0.35,3.55,65521,6573,3.85,1.64
2016-07-04,10.15,10.30,10.05,10.22,0.01,0.10,69341,7074,2.45,1.73
2016-07-05,10.20,10.27,10.02,10.18,-0.04,-0.39,71811,7259,2.45,1.80
2016-07-06,10.14,10.16,10.03,10.15,-0.03,-0.29,49798,5033,1.28,1.24
2016-07-07,10.10,10.16,9.98,10.08,-0.07,-0.69,47550,4782,1.77,1.19
2016-07-08,10.10,10.16,10.04,10.09,0.01,0.10,40871,4129,1.19,1.02
2016-07-11,10.12,10.18,10.00,10.01,-0.08,-0.79,43000,4344,1.78,1.07
2016-07-12,10.02,10.19,9.96,10.17,0.16,1.60,40762,4105,2.30,1.02
2016-07-13,10.20,10.36,10.08,10.25,0.08,0.79,56664,5788,2.75,1.42
2016-07-14,10.23,10.30,10.15,10.29,0.04,0.39,37677,3857,1.46,0.94
2016-07-15,10.29,10.34,10.06,10.16,-0.13,-1.26,36571,3728,2.72,0.91
2016-07-18,10.16,10.30,10.06,10.20,0.04,0.39,33737,3426,2.36,0.84
2016-07-19,10.22,10.22,10.07,10.20,0.00,0.00,24997,2536,1.47,0.62
2016-07-20,10.15,10.29,10.13,10.24,0.04,0.39,30432,3120,1.57,0.76
2016-07-21,10.43,10.55,10.25,10.31,0.07,0.68,54374,5654,2.93,1.36
2016-07-22,10.30,10.54,10.27,10.32,0.01,0.10,41383,4308,2.62,1.03
2016-07-25,10.28,10.43,10.21,10.28,-0.04,-0.39,37488,3872,2.13,0.94
2016-07-26,10.27,10.51,10.22,10.50,0.22,2.14,41617,4324,2.82,1.04
2016-07-27,10.48,10.55,9.72,9.89,-0.61,-5.81,68433,6936,7.90,1.71
2016-07-28,9.83,9.97,9.61,9.79,-0.10,-1.01,39547,3878,3.64,0.99
2016-07-29,9.81,9.96,9.60,9.64,-0.15,-1.53,26646,2593,3.68,0.67
2016-08-01,9.62,9.66,9.36,9.44,-0.20,-2.07,31279,2956,3.11,0.78
2016-08-02,9.44,9.64,9.41,9.60,0.16,1.69,22395,2124,2.44,0.56
2016-08-03,9.59,9.66,9.53,9.63,0.03,0.31,17340,1665,1.35,0.43
2016-08-04,9.59,9.70,9.57,9.70,0.07,0.73,16569,1599,1.35,0.41
2016-08-05,9.66,9.74,9.57,9.58,-0.12,-1.24,16044,1550,1.75,0.40
2016-08-08,9.55,9.79,9.48,9.74,0.16,1.67,32915,3159,3.24,0.82
2016-08-09,9.71,9.90,9.68,9.82,0.08,0.82,26069,2559,2.26,0.65
2016-08-10,9.81,9.91,9.73,9.77,-0.05,-0.51,17029,1671,1.83,0.43
2016-08-11,9.77,9.80,9.61,9.70,-0.07,-0.72,19938,1933,1.94,0.50
2016-08-12,9.70,9.80,9.64,9.79,0.09,0.93,23925,2325,1.65,0.60
2016-08-15,9.76,10.10,9.73,10.05,0.26,2.66,44913,4468,3.78,1.12
2016-08-16,10.01,10.20,10.01,10.07,0.02,0.20,38356,3875,1.89,0.96
2016-08-17,10.07,10.18,10.01,10.10,0.03,0.30,23123,2334,1.69,0.58
2016-08-18,10.10,10.26,10.05,10.19,0.09,0.89,32901,3337,2.08,0.82
2016-08-19,10.16,10.26,10.15,10.19,0.00,0.00,23048,2351,1.08,0.58
2016-08-22,10.22,10.40,10.03,10.13,-0.06,-0.59,38954,3979,3.63,0.97
2016-08-23,10.12,10.29,10.05,10.23,0.10,0.99,39649,4049,2.37,0.99
2016-08-24,10.21,10.31,10.18,10.26,0.03,0.29,31530,3231,1.27,0.79
2016-08-25,10.27,10.27,9.93,10.11,-0.15,-1.46,31607,3190,3.31,0.79
2016-08-26,10.16,10.30,10.12,10.28,0.17,1.68,39708,4065,1.78,0.99
2016-08-29,10.30,10.36,10.18,10.22,-0.06,-0.58,30566,3138,1.75,0.76
2016-08-30,10.23,10.29,10.12,10.16,-0.06,-0.59,22846,2332,1.66,0.57
2016-08-31,10.16,10.21,10.03,10.20,0.04,0.39,24179,2449,1.77,0.60
2016-09-01,10.20,10.29,10.12,10.12,-0.08,-0.78,29851,3050,1.67,0.75
2016-09-02,10.10,10.36,10.06,10.19,0.07,0.69,47984,4904,2.96,1.20
2016-09-05,10.25,10.37,10.15,10.35,0.16,1.57,49345,5076,2.16,1.23
2016-09-06,10.37,10.43,10.15,10.41,0.06,0.58,56396,5813,2.71,1.41
2016-09-07,10.37,10.50,10.31,10.36,-0.05,-0.48,46272,4819,1.83,1.16
2016-09-08,10.38,10.64,10.30,10.60,0.24,2.32,59010,6202,3.28,1.48
2016-09-09,10.55,10.60,10.34,10.36,-0.24,-2.26,44704,4683,2.45,1.12
2016-09-12,10.19,10.35,10.10,10.13,-0.23,-2.22,47427,4834,2.41,1.19
2016-09-13,10.14,10.20,10.10,10.16,0.03,0.30,27480,2790,0.99,0.69
2016-09-14,10.16,10.22,10.10,10.16,0.00,0.00,32397,3291,1.18,0.81
2016-09-19,10.19,10.25,10.12,10.19,0.03,0.30,38043,3876,1.28,0.95
2016-09-20,10.20,10.41,10.18,10.39,0.20,1.96,55867,5753,2.26,1.40
2016-09-21,10.33,10.52,10.32,10.41,0.02,0.19,43151,4497,1.92,1.08
2016-09-22,10.46,10.74,10.41,10.60,0.19,1.83,65378,6946,3.17,1.63
2016-09-23,10.56,10.78,10.47,10.70,0.10,0.94,76353,8113,2.92,1.91
2016-09-26,10.71,10.72,10.34,10.38,-0.32,-2.99,50503,5322,3.55,1.26
2016-09-27,10.42,10.66,10.23,10.56,0.18,1.73,45960,4799,4.14,1.15
2016-09-28,10.56,10.66,10.40,10.48,-0.08,-0.76,39456,4152,2.46,0.99
2016-09-29,10.48,10.74,10.46,10.68,0.20,1.91,74947,7966,2.67,1.87
2016-09-30,10.65,10.83,10.58,10.65,-0.03,-0.28,67071,7181,2.34,1.68
2016-10-10,10.70,10.96,10.62,10.94,0.29,2.72,93210,10066,3.19,2.33
2016-10-11,10.88,11.09,10.83,11.07,0.13,1.19,89114,9788,2.38,2.23
2016-10-12,12.00,12.18,11.39,11.55,0.48,4.34,272664,31793,7.14,6.82
2016-10-13,11.45,12.71,11.45,12.71,1.16,10.04,422150,51976,10.91,10.55
2016-10-14,12.59,12.97,12.23,12.37,-0.34,-2.68,411913,51909,5.82,10.30
2016-10-17,12.50,12.58,12.02,12.10,-0.27,-2.18,256980,31493,4.53,6.42
2016-10-18,12.01,12.22,11.81,12.20,0.10,0.83,178857,21462,3.39,4.47
2016-10-19,12.15,12.35,11.98,12.12,-0.08,-0.66,163499,19850,3.03,4.09
2016-10-20,12.00,12.23,11.90,12.03,-0.09,-0.74,119110,14372,2.72,2.98
2016-10-21,12.05,12.28,11.58,11.85,-0.18,-1.50,177156,21189,5.82,4.43
2016-10-24,11.75,12.05,11.68,11.88,0.03,0.25,123368,14640,3.12,3.08
2016-10-25,11.87,12.24,11.73,12.17,0.29,2.44,139561,16648,4.29,3.49
2016-10-26,12.08,12.25,11.82,11.94,-0.23,-1.89,123489,14895,3.53,3.09
2016-10-27,11.92,12.56,11.92,12.23,0.29,2.43,208557,25639,5.36,5.21
2016-10-28,12.10,12.16,11.59,11.61,-0.62,-5.07,120704,14306,4.66,3.02
2016-10-31,11.63,11.64,11.12,11.20,-0.41,-3.53,90913,10240,4.48,2.27
2016-11-01,11.29,11.37,11.19,11.31,0.11,0.98,60086,6783,1.61,1.50
2016-11-02,11.28,11.40,11.13,11.19,-0.12,-1.06,59260,6694,2.39,1.48
2016-11-03,11.10,11.55,11.10,11.23,0.04,0.36,106359,12039,4.02,2.66
2016-11-04,11.17,11.26,10.99,11.03,-0.20,-1.78,91830,10199,2.40,2.30
2016-11-07,11.07,11.17,11.05,11.11,0.08,0.73,52906,5883,1.09,1.32
2016-11-08,11.14,11.34,11.13,11.26,0.15,1.35,63354,7130,1.89,1.58
2016-11-09,11.27,11.33,10.76,11.09,-0.17,-1.51,73187,8109,5.06,1.83
2016-11-10,11.18,11.27,11.12,11.23,0.14,1.26,64197,7192,1.35,1.60
2016-11-11,11.22,11.39,11.19,11.31,0.08,0.71,67748,7659,1.78,1.69
2016-11-14,11.31,11.50,11.23,11.46,0.15,1.33,80609,9184,2.39,2.01
2016-11-15,11.46,11.50,11.30,11.49,0.03,0.26,55095,6286,1.75,1.38
2016-11-16,11.45,11.55,11.38,11.49,0.00,0.00,57653,6603,1.48,1.44
2016-11-17,11.45,11.48,11.20,11.29,-0.20,-1.74,64420,7264,2.44,1.61
2016-11-18,11.30,11.38,11.13,11.23,-0.06,-0.53,58447,6591,2.21,1.46
2016-11-21,11.23,11.66,11.20,11.63,0.40,3.56,156642,18049,4.10,3.92
2016-11-22,11.63,11.71,11.48,11.67,0.04,0.34,90178,10462,1.98,2.25
2016-11-23,11.70,11.70,11.36,11.45,-0.22,-1.89,70517,8135,2.91,1.76
2016-11-24,11.45,11.57,11.25,11.35,-0.10,-0.87,55764,6368,2.79,1.39
2016-11-25,11.33,11.39,11.05,11.36,0.01,0.09,40893,4601,3.00,1.02
2016-11-28,11.36,11.42,11.24,11.35,-0.01,-0.09,43431,4924,1.58,1.09
2016-11-29,11.33,11.43,11.02,11.04,-0.31,-2.73,62806,7047,3.61,1.57
2016-11-30,11.11,11.12,10.83,10.88,-0.16,-1.45,44100,4835,2.63,1.10
2016-12-01,10.87,10.98,10.83,10.93,0.05,0.46,39407,4300,1.38,0.99
2016-12-02,10.93,10.95,10.60,10.62,-0.31,-2.84,49450,5346,3.20,1.24
2016-12-05,10.55,10.74,10.40,10.70,0.08,0.75,38391,4058,3.20,0.96
2016-12-06,10.70,10.83,10.66,10.79,0.09,0.84,26467,2850,1.59,0.66
2016-12-07,10.78,10.93,10.78,10.88,0.09,0.83,35264,3833,1.39,0.88
2016-12-08,10.89,10.92,10.75,10.84,-0.04,-0.37,33719,3653,1.56,0.84
2016-12-09,10.80,10.97,10.74,10.81,-0.03,-0.28,38133,4145,2.12,0.95
2016-12-12,10.76,10.85,10.00,10.03,-0.78,-7.22,72326,7484,7.86,1.81
2016-12-13,10.01,10.19,9.95,10.11,0.08,0.80,29824,3007,2.39,0.75
2016-12-14,10.15,10.20,10.01,10.04,-0.07,-0.69,30217,3057,1.88,0.76
2016-12-15,10.01,10.20,10.00,10.08,0.04,0.40,33906,3424,1.99,0.85
2016-12-16,10.10,10.31,10.04,10.29,0.21,2.08,40869,4176,2.68,1.02
2016-12-19,10.28,10.35,10.10,10.30,0.01,0.10,26029,2671,2.43,0.65
2016-12-20,10.28,10.33,10.23,10.31,0.01,0.10,19679,2024,0.97,0.49
2016-12-21,10.35,10.53,10.31,10.48,0.17,1.65,30851,3229,2.13,0.77
2016-12-22,10.48,10.59,10.40,10.51,0.03,0.29,30064,3161,1.81,0.75
2016-12-23,10.45,10.61,10.38,10.43,-0.08,-0.76,29384,3082,2.19,0.73
2016-12-26,10.37,10.68,10.28,10.62,0.19,1.82,44453,4691,3.84,1.11
2016-12-27,10.57,10.70,10.55,10.58,-0.04,-0.38,31829,3374,1.41,0.80
2016-12-28,10.53,10.62,10.47,10.50,-0.08,-0.76,24026,2533,1.42,0.60
2016-12-29,10.50,10.62,10.43,10.57,0.07,0.67,26327,2774,1.81,0.66
2016-12-30,10.58,10.63,10.53,10.59,0.02,0.19,20915,2213,0.95,0.52
