日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-26,2.81,2.84,2.80,2.84,0.02,0.71,263753,7445,1.42,1.20
2016-07-27,2.83,2.84,2.70,2.72,-0.12,-4.23,636018,17539,4.93,2.90
2016-07-28,2.72,2.73,2.69,2.72,0.00,0.00,254501,6907,1.47,1.16
2016-07-29,2.72,2.73,2.70,2.71,-0.01,-0.37,184592,5005,1.10,0.84
2016-08-01,2.70,2.71,2.66,2.68,-0.03,-1.11,213956,5735,1.85,0.98
2016-08-02,2.68,2.73,2.67,2.72,0.04,1.49,209593,5668,2.24,0.96
2016-08-03,2.71,2.74,2.70,2.73,0.01,0.37,194729,5299,1.47,0.89
2016-08-04,2.73,2.74,2.70,2.72,-0.01,-0.37,156688,4260,1.47,0.71
2016-08-05,2.72,2.73,2.71,2.71,-0.01,-0.37,150666,4097,0.74,0.69
2016-08-08,2.71,2.74,2.69,2.74,0.03,1.11,236800,6431,1.85,1.08
2016-08-09,2.73,2.75,2.72,2.75,0.01,0.37,178512,4887,1.09,0.81
2016-08-10,2.75,2.77,2.73,2.74,-0.01,-0.36,212809,5848,1.45,0.97
2016-08-11,2.74,2.75,2.71,2.71,-0.03,-1.09,140591,3833,1.46,0.64
2016-08-12,2.71,2.74,2.71,2.74,0.03,1.11,192128,5234,1.11,0.88
2016-08-15,2.73,2.85,2.73,2.81,0.07,2.55,659588,18388,4.38,3.01
2016-08-16,2.81,2.85,2.80,2.80,-0.01,-0.36,449378,12633,1.78,2.05
2016-08-17,2.80,2.80,2.77,2.79,-0.01,-0.36,314540,8771,1.07,1.43
2016-08-18,2.79,2.85,2.78,2.82,0.03,1.08,497062,14022,2.51,2.09
2016-08-19,2.82,2.83,2.78,2.82,0.00,0.00,315352,8845,1.77,1.33
2016-08-22,2.81,2.82,2.78,2.78,-0.04,-1.42,196027,5476,1.42,0.83
2016-08-23,2.78,2.80,2.77,2.79,0.01,0.36,167387,4661,1.08,0.71
2016-08-24,2.79,2.80,2.78,2.79,0.00,0.00,158326,4415,0.72,0.67
2016-08-25,2.79,2.79,2.74,2.76,-0.03,-1.08,211651,5846,1.79,0.89
2016-08-26,2.77,2.80,2.76,2.79,0.03,1.09,207987,5791,1.45,0.88
2016-08-29,2.78,2.81,2.78,2.81,0.02,0.72,200308,5589,1.08,0.84
2016-08-30,2.80,2.81,2.79,2.80,-0.01,-0.36,145873,4083,0.71,0.61
2016-08-31,2.79,2.80,2.77,2.80,0.00,0.00,186781,5203,1.07,0.79
2016-09-01,2.79,2.82,2.77,2.78,-0.02,-0.71,199387,5570,1.79,0.84
2016-09-02,2.78,2.79,2.76,2.78,0.00,0.00,156512,4341,1.08,0.66
2016-09-05,2.78,2.87,2.77,2.81,0.03,1.08,614376,17415,3.60,2.59
2016-09-06,2.82,2.82,2.78,2.82,0.01,0.36,288818,8088,1.42,1.22
2016-09-07,2.81,2.83,2.81,2.82,0.00,0.00,232045,6542,0.71,0.98
2016-09-08,2.82,2.83,2.81,2.82,0.00,0.00,215034,6061,0.71,0.91
2016-09-09,2.82,2.83,2.78,2.78,-0.04,-1.42,236444,6636,1.77,1.00
2016-09-12,2.76,2.76,2.72,2.73,-0.05,-1.80,354729,9709,1.44,1.49
2016-09-13,2.74,2.74,2.72,2.74,0.01,0.37,125660,3431,0.73,0.53
2016-09-14,2.72,2.73,2.71,2.72,-0.02,-0.73,124250,3381,0.73,0.52
2016-09-19,2.72,2.75,2.71,2.74,0.02,0.74,161355,4409,1.47,0.68
2016-09-20,2.73,2.74,2.72,2.73,-0.01,-0.37,101754,2774,0.73,0.43
2016-09-21,2.73,2.74,2.72,2.73,0.00,0.00,136336,3724,0.73,0.57
2016-09-22,2.74,2.76,2.73,2.74,0.01,0.37,187495,5149,1.10,0.33
2016-09-23,2.74,2.75,2.72,2.73,-0.01,-0.37,191075,5221,1.09,0.34
2016-09-26,2.73,2.73,2.68,2.68,-0.05,-1.83,223227,6034,1.83,0.39
2016-09-27,2.68,2.70,2.67,2.70,0.02,0.75,123459,3323,1.12,0.22
2016-09-28,2.70,2.71,2.66,2.68,-0.02,-0.74,311523,8350,1.85,0.55
2016-09-29,2.68,2.69,2.65,2.65,-0.03,-1.12,451530,12059,1.49,0.80
2016-09-30,2.65,2.66,2.63,2.65,0.00,0.00,456612,12073,1.13,0.81
2016-10-10,2.65,2.68,2.63,2.68,0.03,1.13,871552,23111,1.89,1.54
2016-10-11,2.67,2.70,2.66,2.69,0.01,0.37,569420,15239,1.49,1.01
2016-10-12,2.68,2.69,2.66,2.67,-0.02,-0.74,273219,7305,1.12,0.48
2016-10-13,2.67,2.72,2.66,2.69,0.02,0.75,495037,13335,2.25,0.87
2016-10-14,2.69,2.69,2.64,2.67,-0.02,-0.74,770313,20472,1.86,1.36
2016-10-17,2.66,2.67,2.63,2.65,-0.02,-0.75,383020,10159,1.50,0.68
2016-10-18,2.65,2.68,2.64,2.68,0.03,1.13,375643,10015,1.51,0.66
2016-10-19,2.68,2.72,2.67,2.69,0.01,0.37,619484,16716,1.87,1.09
2016-10-20,2.68,2.77,2.68,2.72,0.03,1.12,760157,20675,3.35,1.34
2016-10-21,2.70,2.71,2.68,2.70,-0.02,-0.74,486954,13129,1.10,0.86
2016-10-24,2.71,2.74,2.70,2.73,0.03,1.11,456441,12414,1.48,0.81
2016-10-25,2.73,2.74,2.71,2.73,0.00,0.00,356531,9712,1.10,0.63
2016-10-26,2.73,2.73,2.70,2.71,-0.02,-0.73,338742,9194,1.10,0.60
2016-10-27,2.71,2.72,2.70,2.71,0.00,0.00,238541,6463,0.74,0.42
2016-10-28,2.71,2.72,2.68,2.69,-0.02,-0.74,344676,9308,1.48,0.61
2016-10-31,2.69,2.69,2.66,2.68,-0.01,-0.37,299682,8011,1.12,0.53
2016-11-01,2.68,2.69,2.67,2.68,0.00,0.00,200274,5365,0.75,0.35
2016-11-02,2.67,2.68,2.66,2.67,-0.01,-0.37,259739,6940,0.75,0.46
2016-11-03,2.66,2.69,2.66,2.69,0.02,0.75,305734,8185,1.12,0.54
2016-11-04,2.68,2.69,2.67,2.67,-0.02,-0.74,216097,5787,0.74,0.38
2016-11-07,2.67,2.72,2.66,2.70,0.03,1.12,402964,10862,2.25,0.71
2016-11-08,2.70,2.72,2.69,2.71,0.01,0.37,294709,7971,1.11,0.52
2016-11-09,2.70,2.71,2.67,2.68,-0.03,-1.11,382798,10288,1.48,0.68
2016-11-10,2.70,2.72,2.69,2.72,0.04,1.49,337651,9151,1.12,0.60
2016-11-11,2.71,2.75,2.70,2.74,0.02,0.74,695067,18953,1.84,1.23
2016-11-14,2.73,2.78,2.72,2.76,0.02,0.73,540549,14872,2.19,0.95
2016-11-15,2.76,2.81,2.75,2.79,0.03,1.09,736259,20470,2.17,1.30
2016-11-16,2.78,2.81,2.76,2.78,-0.01,-0.36,462394,12855,1.79,0.82
2016-11-17,2.77,2.85,2.76,2.82,0.04,1.44,764961,21399,3.24,1.35
2016-11-18,2.81,2.82,2.76,2.76,-0.06,-2.13,595690,16583,2.13,1.05
2016-11-21,2.76,2.79,2.75,2.78,0.02,0.72,418749,11621,1.45,0.74
2016-11-22,2.78,2.80,2.77,2.80,0.02,0.72,412217,11502,1.08,0.73
2016-11-23,2.80,2.81,2.77,2.78,-0.02,-0.71,412355,11519,1.43,0.73
2016-11-24,2.78,2.80,2.77,2.77,-0.01,-0.36,402507,11212,1.08,0.71
2016-11-25,2.77,2.79,2.74,2.79,0.02,0.72,457995,12667,1.81,0.81
2016-11-28,2.79,2.80,2.78,2.79,0.00,0.00,401178,11195,0.72,0.71
2016-11-29,2.78,2.84,2.77,2.81,0.02,0.72,993173,27865,2.51,1.75
2016-11-30,2.80,2.81,2.78,2.78,-0.03,-1.07,441377,12318,1.07,0.78
2016-12-01,2.78,2.82,2.77,2.81,0.03,1.08,554117,15525,1.80,0.98
2016-12-02,2.81,2.85,2.80,2.81,0.00,0.00,859697,24292,1.78,1.52
2016-12-05,2.78,2.79,2.75,2.76,-0.05,-1.78,574152,15886,1.42,1.01
2016-12-06,2.76,2.77,2.74,2.74,-0.02,-0.72,275748,7600,1.09,0.49
2016-12-07,2.75,2.78,2.75,2.77,0.03,1.09,332864,9205,1.09,0.59
2016-12-08,2.78,2.79,2.76,2.76,-0.01,-0.36,231940,6439,1.08,0.41
2016-12-09,2.77,2.78,2.76,2.78,0.02,0.72,300724,8333,0.72,0.53
2016-12-12,2.78,2.78,2.67,2.68,-0.10,-3.60,582010,15844,3.96,1.03
2016-12-13,2.67,2.70,2.66,2.69,0.01,0.37,271360,7275,1.49,0.48
2016-12-14,2.68,2.69,2.67,2.68,-0.01,-0.37,226575,6076,0.74,0.40
2016-12-15,2.67,2.69,2.66,2.68,0.00,0.00,221668,5938,1.12,0.39
2016-12-16,2.67,2.69,2.67,2.69,0.01,0.37,188458,5055,0.75,0.33
2016-12-19,2.68,2.69,2.67,2.68,-0.01,-0.37,208522,5586,0.74,0.37
2016-12-20,2.67,2.69,2.67,2.68,0.00,0.00,188466,5047,0.75,0.33
2016-12-21,2.68,2.70,2.67,2.70,0.02,0.75,200756,5404,1.12,0.35
2016-12-22,2.70,2.72,2.68,2.71,0.01,0.37,276668,7480,1.48,0.49
2016-12-23,2.70,2.71,2.68,2.69,-0.02,-0.74,179960,4838,1.11,0.32
2016-12-26,2.69,2.73,2.68,2.70,0.01,0.37,499496,13479,1.86,0.88
2016-12-27,2.68,2.68,2.50,2.55,-0.15,-5.56,2807453,72117,6.67,4.96
2016-12-28,2.49,2.50,2.42,2.44,-0.11,-4.31,2613868,64441,3.14,4.62
2016-12-29,2.37,2.37,2.29,2.32,-0.12,-4.92,3302660,77255,3.28,5.83
2016-12-30,2.27,2.34,2.25,2.34,0.02,0.86,3037755,69567,3.88,5.37
