日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-14,16.30,16.87,16.18,16.45,0.09,0.55,95939,15893,4.22,3.78
2016-12-15,16.22,16.96,16.18,16.91,0.46,2.80,86679,14400,4.74,3.41
2016-12-16,16.80,17.10,16.71,16.87,-0.04,-0.24,75708,12782,2.31,2.98
2016-12-19,16.75,17.32,16.71,16.96,0.09,0.53,56722,9640,3.62,2.23
2016-12-20,16.84,16.94,16.55,16.88,-0.08,-0.47,42775,7157,2.30,1.68
2016-12-21,16.88,17.39,16.80,17.30,0.42,2.49,80659,13873,3.50,3.18
2016-12-22,17.18,17.23,16.89,17.02,-0.28,-1.62,46382,7910,1.97,1.83
2016-12-23,17.03,17.20,16.81,16.89,-0.13,-0.76,59963,10227,2.29,2.36
2016-12-26,16.71,16.73,15.90,16.42,-0.47,-2.78,68911,11273,4.91,2.71
2016-12-27,16.43,18.06,16.32,18.06,1.64,9.99,76724,13274,10.60,3.02
2016-12-28,18.50,19.80,18.31,18.65,0.59,3.27,278198,52390,8.25,10.95
2016-12-29,18.45,20.52,18.27,20.52,1.87,10.03,272620,52805,12.06,10.73
2016-12-30,21.11,22.23,19.84,20.45,-0.07,-0.34,426651,88950,11.65,16.80
