日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,5.89,5.90,5.81,5.89,0.03,0.51,64203,3756,1.54,0.27
2016-06-29,5.92,5.93,5.85,5.89,0.00,0.00,53957,3174,1.36,0.23
2016-06-30,5.88,6.00,5.88,5.98,0.09,1.53,72989,4341,2.04,0.31
2016-07-01,5.96,6.03,5.91,5.95,-0.03,-0.50,42740,2550,2.01,0.18
2016-07-04,5.89,6.08,5.89,6.02,0.07,1.18,96826,5829,3.19,0.41
2016-07-05,6.00,6.14,6.00,6.06,0.04,0.66,83041,5053,2.33,0.35
2016-07-06,6.03,6.08,5.96,6.05,-0.01,-0.17,59474,3587,1.98,0.25
2016-07-07,6.05,6.19,6.01,6.15,0.10,1.65,110882,6775,2.98,0.46
2016-07-08,6.15,6.17,6.04,6.09,-0.06,-0.98,61291,3728,2.11,0.26
2016-07-11,6.08,6.18,6.00,6.08,-0.01,-0.16,105506,6422,2.96,0.44
2016-07-12,6.05,6.49,6.05,6.25,0.17,2.80,208087,13098,7.24,0.87
2016-07-13,6.21,6.24,6.12,6.17,-0.08,-1.28,161796,9970,1.92,0.68
2016-07-14,6.16,6.18,6.08,6.15,-0.02,-0.32,76929,4709,1.62,0.32
2016-07-15,6.15,6.19,6.04,6.05,-0.10,-1.63,84031,5120,2.44,0.35
2016-07-18,6.01,6.07,5.91,5.93,-0.12,-1.98,67237,4016,2.64,0.28
2016-07-19,5.93,5.98,5.91,5.98,0.05,0.84,37955,2256,1.18,0.16
2016-07-20,5.96,6.02,5.94,5.95,-0.03,-0.50,43462,2600,1.34,0.18
2016-07-21,5.95,6.04,5.93,5.99,0.04,0.67,55106,3302,1.85,0.23
2016-07-22,5.99,6.02,5.92,5.96,-0.03,-0.50,37336,2220,1.67,0.16
2016-07-25,5.95,6.10,5.90,6.10,0.14,2.35,93950,5664,3.36,0.39
2016-07-26,6.10,6.17,5.98,6.06,-0.04,-0.66,146882,8905,3.11,0.61
2016-07-27,6.06,6.08,5.51,5.85,-0.21,-3.47,117285,6879,9.41,0.49
2016-07-28,5.85,5.85,5.61,5.72,-0.13,-2.22,74516,4252,4.10,0.31
2016-07-29,5.68,5.78,5.62,5.72,0.00,0.00,53446,3051,2.80,0.22
2016-08-01,5.70,5.72,5.47,5.54,-0.18,-3.15,53346,2947,4.37,0.22
2016-08-02,5.53,5.60,5.51,5.56,0.02,0.36,32546,1810,1.62,0.14
2016-08-03,5.56,5.57,5.49,5.52,-0.04,-0.72,51881,2865,1.44,0.22
2016-08-04,5.51,5.57,5.48,5.54,0.02,0.36,73368,4057,1.63,0.31
2016-08-05,5.53,5.56,5.50,5.56,0.02,0.36,42266,2338,1.08,0.18
2016-08-08,5.55,5.82,5.52,5.72,0.16,2.88,82623,4691,5.40,0.35
2016-08-09,5.68,5.75,5.66,5.72,0.00,0.00,80717,4616,1.57,0.34
2016-08-10,5.69,5.95,5.68,5.85,0.13,2.27,121265,7105,4.72,0.51
2016-08-11,6.00,6.05,5.83,5.88,0.03,0.51,102101,6065,3.76,0.43
2016-08-12,5.79,5.96,5.75,5.89,0.01,0.17,70581,4119,3.57,0.30
2016-08-15,5.88,5.99,5.83,5.95,0.06,1.02,73191,4341,2.72,0.31
2016-08-16,5.96,5.99,5.82,5.90,-0.05,-0.84,177522,10522,2.86,0.74
2016-08-17,5.89,5.94,5.80,5.90,0.00,0.00,94673,5572,2.37,0.40
2016-08-18,5.92,5.96,5.88,5.90,0.00,0.00,79573,4716,1.36,0.33
2016-08-19,5.88,5.93,5.81,5.91,0.01,0.17,58017,3412,2.03,0.24
2016-08-22,5.93,5.93,5.80,5.85,-0.06,-1.02,56419,3314,2.20,0.24
2016-08-23,5.85,5.89,5.81,5.82,-0.03,-0.51,35281,2060,1.37,0.15
2016-08-24,5.90,5.90,5.82,5.86,0.04,0.69,39869,2332,1.37,0.17
2016-08-25,5.82,5.90,5.79,5.89,0.03,0.51,43386,2540,1.88,0.18
2016-08-26,5.89,5.94,5.85,5.87,-0.02,-0.34,41939,2471,1.53,0.18
2016-08-29,5.86,6.19,5.82,6.01,0.14,2.39,180031,10854,6.30,0.75
2016-08-30,5.99,5.99,5.88,5.92,-0.09,-1.50,88947,5270,1.83,0.37
2016-08-31,5.88,5.89,5.81,5.88,-0.04,-0.68,51084,2989,1.35,0.21
2016-09-01,5.88,5.88,5.82,5.83,-0.05,-0.85,33322,1948,1.02,0.14
2016-09-02,5.82,5.86,5.80,5.83,0.00,0.00,28420,1658,1.03,0.12
2016-09-05,5.82,5.93,5.82,5.84,0.01,0.17,44348,2602,1.89,0.19
2016-09-06,5.85,5.88,5.81,5.87,0.03,0.51,35769,2092,1.20,0.15
2016-09-07,5.88,5.89,5.84,5.87,0.00,0.00,42799,2510,0.85,0.18
2016-09-08,5.88,5.92,5.85,5.90,0.03,0.51,37997,2235,1.19,0.16
2016-09-09,5.89,5.92,5.84,5.86,-0.04,-0.68,37093,2180,1.36,0.16
2016-09-12,5.80,5.80,5.66,5.67,-0.19,-3.24,46157,2640,2.39,0.19
2016-09-13,5.67,5.75,5.67,5.72,0.05,0.88,23776,1359,1.41,0.10
2016-09-14,5.72,5.73,5.65,5.70,-0.02,-0.35,17388,991,1.40,0.07
2016-09-19,5.69,5.74,5.69,5.70,0.00,0.00,21018,1201,0.88,0.09
2016-09-20,5.69,5.73,5.67,5.73,0.03,0.53,25765,1469,1.05,0.11
2016-09-21,5.70,5.74,5.69,5.70,-0.03,-0.52,23578,1346,0.87,0.10
2016-09-22,5.72,5.74,5.68,5.71,0.01,0.18,32726,1869,1.05,0.14
2016-09-23,5.72,5.79,5.68,5.70,-0.01,-0.18,43737,2507,1.93,0.18
2016-09-26,5.70,5.74,5.61,5.63,-0.07,-1.23,37159,2112,2.28,0.16
2016-09-27,5.62,5.64,5.54,5.62,-0.01,-0.18,23197,1297,1.78,0.10
2016-09-28,5.62,5.65,5.57,5.63,0.01,0.18,15574,874,1.42,0.07
2016-09-29,5.63,5.76,5.63,5.66,0.03,0.53,27587,1573,2.31,0.12
2016-09-30,5.62,5.67,5.58,5.65,-0.01,-0.18,22229,1249,1.59,0.09
2016-10-10,5.64,5.74,5.64,5.73,0.08,1.42,30181,1723,1.77,0.13
2016-10-11,5.75,5.78,5.71,5.77,0.04,0.70,32470,1868,1.22,0.14
2016-10-12,5.77,5.77,5.72,5.76,-0.01,-0.17,19002,1091,0.87,0.08
2016-10-13,5.77,5.82,5.75,5.79,0.03,0.52,30675,1774,1.22,0.13
2016-10-14,5.76,5.80,5.70,5.75,-0.04,-0.69,31079,1781,1.73,0.13
2016-10-17,5.77,5.83,5.69,5.73,-0.02,-0.35,37345,2156,2.43,0.16
2016-10-18,5.71,5.79,5.66,5.78,0.05,0.87,38820,2228,2.27,0.16
2016-10-19,5.80,5.92,5.77,5.80,0.02,0.35,44852,2612,2.60,0.19
2016-10-20,5.79,5.82,5.75,5.79,-0.01,-0.17,35686,2061,1.21,0.15
2016-10-21,5.79,5.80,5.70,5.78,-0.01,-0.17,34357,1980,1.73,0.14
2016-10-24,5.80,6.04,5.78,6.02,0.24,4.15,211786,12646,4.50,0.89
2016-10-25,6.02,6.12,5.91,6.02,0.00,0.00,170449,10248,3.49,0.71
2016-10-26,6.02,6.02,5.90,5.92,-0.10,-1.66,91645,5440,1.99,0.38
2016-10-27,5.91,5.96,5.88,5.92,0.00,0.00,49399,2926,1.35,0.21
2016-10-28,5.92,5.93,5.86,5.87,-0.05,-0.84,45145,2664,1.18,0.19
2016-10-31,5.87,5.90,5.81,5.89,0.02,0.34,51097,2994,1.53,0.21
2016-11-01,5.88,5.93,5.85,5.92,0.03,0.51,46463,2734,1.36,0.19
2016-11-02,5.90,5.97,5.83,5.84,-0.08,-1.35,46917,2759,2.36,0.20
2016-11-03,5.84,5.87,5.78,5.85,0.01,0.17,43802,2553,1.54,0.18
2016-11-04,5.84,5.90,5.82,5.86,0.01,0.17,41409,2425,1.37,0.17
2016-11-07,5.88,6.04,5.86,5.93,0.07,1.19,103497,6153,3.07,0.43
2016-11-08,5.93,5.94,5.86,5.87,-0.06,-1.01,70495,4156,1.35,0.29
2016-11-09,5.86,5.93,5.78,5.90,0.03,0.51,56474,3316,2.56,0.24
2016-11-10,5.93,5.99,5.91,5.93,0.03,0.51,63846,3793,1.36,0.27
2016-11-11,5.94,6.11,5.92,6.07,0.14,2.36,122817,7410,3.20,0.51
2016-11-14,6.02,6.44,6.00,6.25,0.18,2.97,189502,11846,7.25,0.79
2016-11-15,6.20,6.28,6.15,6.22,-0.03,-0.48,73312,4544,2.08,0.31
2016-11-16,6.19,6.20,6.10,6.15,-0.07,-1.13,76085,4673,1.61,0.32
2016-11-17,6.15,6.25,6.13,6.22,0.07,1.14,91943,5694,1.95,0.38
2016-11-18,6.18,6.19,6.06,6.11,-0.11,-1.77,77288,4714,2.09,0.32
2016-11-21,6.10,6.15,6.06,6.12,0.01,0.16,48388,2958,1.47,0.20
2016-11-22,6.17,6.20,6.11,6.20,0.08,1.31,85956,5293,1.47,0.36
2016-11-23,6.20,6.23,6.12,6.13,-0.07,-1.13,53556,3298,1.77,0.22
2016-11-24,6.11,6.21,6.07,6.10,-0.03,-0.49,55716,3422,2.28,0.23
2016-11-25,6.10,6.10,5.91,6.03,-0.07,-1.15,62258,3735,3.11,0.26
2016-11-28,6.07,6.09,6.00,6.07,0.04,0.66,56276,3405,1.49,0.24
2016-11-29,6.03,6.06,5.88,5.94,-0.13,-2.14,68887,4119,2.97,0.29
2016-11-30,5.92,5.93,5.83,5.91,-0.03,-0.51,39687,2334,1.68,0.17
2016-12-01,5.90,5.94,5.83,5.88,-0.03,-0.51,67146,3943,1.86,0.28
2016-12-02,5.87,5.91,5.78,5.80,-0.08,-1.36,47900,2799,2.21,0.20
2016-12-05,5.80,5.80,5.70,5.75,-0.05,-0.86,37103,2132,1.72,0.16
2016-12-06,5.76,5.80,5.73,5.75,0.00,0.00,26550,1530,1.22,0.11
2016-12-07,5.76,5.83,5.75,5.83,0.08,1.39,33041,1913,1.39,0.14
2016-12-08,5.82,5.83,5.75,5.76,-0.07,-1.20,25848,1495,1.37,0.11
2016-12-09,5.77,5.81,5.70,5.77,0.01,0.17,43706,2516,1.91,0.18
2016-12-12,5.78,5.80,5.55,5.59,-0.18,-3.12,81550,4613,4.33,0.34
2016-12-13,5.57,5.61,5.50,5.57,-0.02,-0.36,35592,1973,1.97,0.15
2016-12-14,5.57,5.60,5.50,5.53,-0.04,-0.72,29370,1634,1.80,0.12
2016-12-15,5.53,5.62,5.53,5.61,0.08,1.45,27185,1520,1.63,0.11
2016-12-16,5.58,5.65,5.56,5.64,0.03,0.53,29171,1635,1.60,0.12
2016-12-19,5.65,5.67,5.58,5.60,-0.04,-0.71,22831,1285,1.60,0.10
2016-12-20,5.63,5.66,5.50,5.63,0.03,0.54,36723,2046,2.86,0.15
2016-12-21,5.63,5.65,5.59,5.65,0.02,0.36,36995,2077,1.07,0.15
2016-12-22,5.63,5.65,5.59,5.64,-0.01,-0.18,28556,1603,1.06,0.12
2016-12-23,5.62,5.63,5.55,5.59,-0.05,-0.89,27338,1525,1.42,0.11
2016-12-26,5.61,5.66,5.54,5.64,0.05,0.89,50721,2842,2.15,0.21
2016-12-27,5.61,5.63,5.59,5.62,-0.02,-0.35,27968,1571,0.71,0.12
2016-12-28,5.62,5.62,5.55,5.57,-0.05,-0.89,32029,1791,1.25,0.13
2016-12-29,5.57,6.13,5.55,5.74,0.17,3.05,156880,9118,10.41,0.66
2016-12-30,5.68,5.78,5.66,5.70,-0.04,-0.70,69067,3936,2.09,0.29
