日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-02,13.68,13.84,13.44,13.69,-0.07,-0.51,76666,10461,2.91,1.09
2016-09-05,13.75,13.96,13.61,13.81,0.12,0.88,69386,9585,2.56,0.99
2016-09-06,13.74,13.87,13.40,13.81,0.00,0.00,101133,13775,3.40,1.44
2016-09-07,13.77,13.98,13.73,13.95,0.14,1.01,107324,14871,1.81,1.53
2016-09-08,13.90,14.22,13.86,14.14,0.19,1.36,157976,22296,2.58,2.25
2016-09-09,14.16,14.21,13.78,13.82,-0.32,-2.26,86706,12123,3.04,1.23
2016-09-12,13.50,13.68,13.15,13.20,-0.62,-4.49,129461,17319,3.84,1.84
2016-09-13,13.30,13.45,13.12,13.30,0.10,0.76,57102,7592,2.50,0.81
2016-09-14,13.35,13.47,13.25,13.38,0.08,0.60,44788,5987,1.65,0.64
2016-09-19,13.32,13.47,13.30,13.38,0.00,0.00,41490,5558,1.27,0.59
2016-09-20,13.43,13.48,13.14,13.40,0.02,0.15,74266,9847,2.54,1.06
2016-09-21,13.36,13.45,13.27,13.36,-0.04,-0.30,36118,4829,1.34,0.51
2016-09-22,13.46,13.63,13.37,13.43,0.07,0.52,59652,8053,1.95,0.85
2016-09-23,13.43,13.56,13.13,13.15,-0.28,-2.08,77527,10263,3.20,1.10
2016-09-26,13.10,13.19,12.81,13.01,-0.14,-1.06,57566,7517,2.89,0.82
2016-09-27,12.97,13.11,12.82,13.10,0.09,0.69,42601,5519,2.23,0.61
2016-09-28,13.15,13.15,12.75,12.85,-0.25,-1.91,71986,9277,3.05,1.02
2016-09-29,12.92,13.02,12.78,12.84,-0.01,-0.08,65461,8413,1.87,0.93
2016-09-30,12.78,13.00,12.77,12.94,0.10,0.78,53157,6826,1.79,0.76
2016-10-10,12.98,13.35,12.98,13.29,0.35,2.70,84506,11184,2.86,1.20
2016-10-11,13.30,13.60,13.19,13.54,0.25,1.88,96375,12993,3.09,1.37
2016-10-12,13.47,13.54,13.28,13.43,-0.11,-0.81,132715,17793,1.92,1.89
2016-10-13,13.50,13.50,13.33,13.44,0.01,0.07,63774,8550,1.27,0.91
2016-10-14,13.40,13.48,13.20,13.27,-0.17,-1.26,64695,8586,2.08,0.92
2016-10-17,13.27,13.40,13.20,13.25,-0.02,-0.15,59474,7895,1.51,0.85
2016-10-18,13.35,13.42,13.19,13.41,0.16,1.21,59574,7940,1.74,0.85
2016-10-19,13.46,13.85,13.36,13.68,0.27,2.01,137697,18799,3.65,1.96
2016-10-20,13.81,13.81,13.45,13.49,-0.19,-1.39,82252,11178,2.63,1.17
2016-10-21,13.48,13.56,13.25,13.49,0.00,0.00,63211,8472,2.30,0.90
2016-10-24,13.52,13.73,13.42,13.65,0.16,1.19,74092,10093,2.30,1.05
2016-10-25,13.61,13.99,13.61,13.80,0.15,1.10,82926,11482,2.78,1.18
2016-10-26,13.72,13.82,13.62,13.65,-0.15,-1.09,60189,8253,1.45,0.86
2016-10-27,13.67,13.69,13.42,13.49,-0.16,-1.17,44691,6037,1.98,0.64
2016-10-28,13.50,13.66,13.38,13.42,-0.07,-0.52,48881,6601,2.08,0.70
2016-10-31,13.30,13.55,13.20,13.36,-0.06,-0.45,49970,6677,2.61,0.71
2016-11-01,13.37,13.50,13.33,13.50,0.14,1.05,35342,4744,1.27,0.50
2016-11-02,13.42,13.48,13.21,13.25,-0.25,-1.85,48235,6422,2.00,0.69
2016-11-03,13.21,13.42,13.20,13.34,0.09,0.68,68258,9080,1.66,0.97
2016-11-04,13.33,13.40,13.19,13.33,-0.01,-0.08,59340,7878,1.57,0.84
2016-11-07,13.31,13.42,13.23,13.27,-0.06,-0.45,45017,5990,1.43,0.64
2016-11-08,13.36,13.39,13.25,13.34,0.07,0.53,42909,5717,1.06,0.61
2016-11-09,13.42,13.42,13.10,13.26,-0.08,-0.60,56440,7492,2.40,0.80
2016-11-10,13.38,13.55,13.30,13.47,0.21,1.58,66854,8978,1.89,0.95
2016-11-11,13.47,13.48,13.29,13.38,-0.09,-0.67,66583,8893,1.41,0.95
2016-11-14,13.41,13.73,13.33,13.62,0.24,1.79,115790,15662,2.99,1.65
2016-11-15,13.51,13.76,13.48,13.53,-0.09,-0.66,84060,11407,2.06,1.20
2016-11-16,13.55,13.85,13.49,13.84,0.31,2.29,128994,17661,2.66,1.84
2016-11-17,13.79,13.95,13.66,13.68,-0.16,-1.16,106530,14673,2.10,1.52
2016-11-18,13.64,13.88,13.64,13.69,0.01,0.07,79727,10971,1.75,1.13
2016-11-21,13.75,13.81,13.61,13.70,0.01,0.07,65105,8936,1.46,0.93
2016-11-22,13.65,13.77,13.58,13.68,-0.02,-0.15,82890,11315,1.39,1.18
2016-11-23,13.67,13.83,13.61,13.64,-0.04,-0.29,79618,10904,1.61,1.13
2016-11-24,13.63,13.76,13.51,13.59,-0.05,-0.37,63816,8700,1.83,0.91
2016-11-25,13.60,13.61,13.12,13.53,-0.06,-0.44,71410,9545,3.61,1.02
2016-11-28,13.53,13.55,13.20,13.28,-0.25,-1.85,62048,8300,2.59,0.88
2016-11-29,13.30,13.48,13.23,13.31,0.03,0.23,64595,8624,1.88,0.92
2016-11-30,13.28,13.38,13.08,13.21,-0.10,-0.75,67478,8928,2.25,0.96
2016-12-01,13.23,13.29,13.08,13.24,0.03,0.23,63508,8374,1.59,0.90
2016-12-02,13.23,13.29,12.83,12.86,-0.38,-2.87,71312,9287,3.47,1.01
2016-12-05,12.81,13.08,12.80,13.01,0.15,1.17,52860,6857,2.18,0.75
2016-12-06,13.05,13.35,13.00,13.27,0.26,2.00,59468,7862,2.69,0.85
2016-12-07,13.34,14.60,13.30,14.60,1.33,10.02,579724,82607,9.80,8.25
2016-12-09,14.88,15.79,14.60,15.50,0.90,6.16,822637,125295,8.15,11.70
2016-12-12,15.21,16.16,15.06,15.62,0.12,0.77,706776,111011,7.10,10.05
2016-12-13,15.59,15.85,15.11,15.67,0.05,0.32,477093,73812,4.74,6.79
2016-12-14,15.60,16.09,15.25,15.66,-0.01,-0.06,588784,92228,5.36,8.38
2016-12-15,15.46,16.40,15.46,15.85,0.19,1.21,550476,87806,6.00,7.83
2016-12-16,15.76,15.90,15.35,15.47,-0.38,-2.40,368188,57303,3.47,5.24
2016-12-19,15.36,15.85,15.21,15.79,0.32,2.07,402854,62622,4.14,5.73
2016-12-20,15.59,15.66,14.70,14.90,-0.89,-5.64,440617,66567,6.08,6.27
2016-12-21,14.89,15.17,14.73,15.03,0.13,0.87,343162,51275,2.95,4.88
2016-12-22,15.00,15.16,14.80,15.14,0.11,0.73,262901,39493,2.40,3.74
2016-12-23,15.03,15.15,14.54,14.81,-0.33,-2.18,263733,38982,4.03,3.75
2016-12-26,14.63,15.05,14.63,15.04,0.23,1.55,225436,33604,2.84,3.21
2016-12-27,15.05,15.09,14.83,14.92,-0.12,-0.80,155057,23150,1.73,2.21
2016-12-28,14.90,15.22,14.44,15.19,0.27,1.81,325458,48441,5.23,4.63
2016-12-29,15.08,15.20,14.90,15.05,-0.14,-0.92,171534,25801,1.98,2.44
2016-12-30,15.00,15.09,14.55,14.71,-0.34,-2.26,192738,28426,3.59,2.74
