日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,7.02,7.40,7.01,7.28,0.24,3.41,225563,16433,5.54,1.97
2016-06-28,7.18,7.19,7.09,7.17,-0.01,-0.14,118180,8432,1.39,1.03
2016-06-29,7.20,7.24,7.13,7.20,0.03,0.42,156364,11243,1.53,1.37
2016-06-30,7.22,7.24,7.15,7.18,-0.02,-0.28,93092,6687,1.25,0.81
2016-07-01,7.18,7.26,7.16,7.20,0.02,0.28,71990,5189,1.39,0.63
2016-07-04,7.19,7.54,7.10,7.46,0.26,3.61,273840,20284,6.11,2.40
2016-07-05,7.43,7.54,7.37,7.45,-0.01,-0.13,228083,16986,2.28,2.00
2016-07-06,7.40,7.49,7.36,7.44,-0.01,-0.13,145950,10812,1.75,1.28
2016-07-07,7.46,7.62,7.43,7.49,0.05,0.67,295660,22218,2.55,2.59
2016-07-08,7.48,7.48,7.33,7.36,-0.13,-1.74,159503,11787,2.00,1.40
2016-07-11,7.40,7.68,7.39,7.52,0.16,2.17,365225,27527,3.94,3.20
2016-07-12,7.55,8.10,7.54,7.84,0.32,4.26,576435,45195,7.45,5.05
2016-07-13,7.85,7.90,7.71,7.83,-0.01,-0.13,248543,19360,2.42,2.18
2016-07-14,7.79,7.79,7.67,7.76,-0.07,-0.89,162751,12570,1.53,1.42
2016-07-15,7.76,7.87,7.57,7.61,-0.15,-1.93,276376,21292,3.87,2.42
2016-07-18,7.62,7.62,7.45,7.50,-0.11,-1.45,156097,11742,2.23,1.37
2016-07-19,7.49,7.56,7.39,7.51,0.01,0.13,163055,12178,2.27,1.43
2016-07-20,7.50,7.56,7.46,7.47,-0.04,-0.53,110708,8309,1.33,0.97
2016-07-21,7.50,7.64,7.47,7.53,0.06,0.80,145632,10994,2.28,1.27
2016-07-22,7.52,7.55,7.44,7.46,-0.07,-0.93,115177,8624,1.46,1.01
2016-07-25,7.45,7.53,7.42,7.47,0.01,0.13,94734,7072,1.47,0.83
2016-07-26,7.44,7.55,7.42,7.51,0.04,0.54,215088,16105,1.74,1.88
2016-07-27,7.50,7.52,7.09,7.17,-0.34,-4.53,288095,21034,5.73,2.52
2016-07-28,7.19,7.31,7.15,7.24,0.07,0.98,147162,10629,2.23,1.29
2016-07-29,7.24,7.28,7.17,7.18,-0.06,-0.83,97304,7025,1.52,0.85
2016-08-01,7.16,7.20,7.09,7.19,0.01,0.14,90000,6425,1.53,0.79
2016-08-02,7.18,7.25,7.16,7.22,0.03,0.42,64385,4638,1.25,0.56
2016-08-03,7.20,7.32,7.17,7.25,0.03,0.42,181358,13150,2.08,1.59
2016-08-04,7.23,7.27,7.20,7.25,0.00,0.00,62194,4499,0.97,0.54
2016-08-05,7.25,7.27,7.20,7.24,-0.01,-0.14,80454,5824,0.97,0.70
2016-08-08,7.26,7.61,7.25,7.60,0.36,4.97,393930,29446,4.97,3.45
2016-08-09,7.54,7.55,7.45,7.50,-0.10,-1.32,232156,17374,1.32,2.03
2016-08-10,7.48,7.81,7.46,7.56,0.06,0.80,422879,32319,4.67,3.70
2016-08-11,7.50,7.52,7.34,7.36,-0.20,-2.65,242923,18016,2.38,2.13
2016-08-12,7.35,7.49,7.32,7.48,0.12,1.63,163047,12061,2.31,1.43
2016-08-15,7.48,7.68,7.43,7.64,0.16,2.14,297063,22515,3.34,2.60
2016-08-16,7.61,7.80,7.61,7.68,0.04,0.52,323711,24982,2.49,2.83
2016-08-17,7.66,7.72,7.60,7.65,-0.03,-0.39,198112,15149,1.56,1.73
2016-08-18,7.65,7.79,7.60,7.63,-0.02,-0.26,242027,18660,2.48,2.12
2016-08-19,7.59,7.65,7.48,7.58,-0.05,-0.66,172590,13040,2.23,1.51
2016-08-22,7.58,7.65,7.54,7.55,-0.03,-0.40,102749,7788,1.45,0.90
2016-08-23,7.53,7.58,7.48,7.54,-0.01,-0.13,89675,6755,1.32,0.79
2016-08-24,7.55,7.61,7.51,7.55,0.01,0.13,88541,6694,1.33,0.78
2016-08-25,7.54,7.54,7.40,7.48,-0.07,-0.93,124620,9307,1.85,1.09
2016-08-26,7.49,7.53,7.45,7.50,0.02,0.27,75279,5640,1.07,0.66
2016-08-29,7.47,7.53,7.44,7.46,-0.04,-0.53,77872,5825,1.20,0.68
2016-08-30,7.51,7.55,7.45,7.49,0.03,0.40,97634,7333,1.34,0.85
2016-08-31,7.51,7.59,7.49,7.59,0.10,1.34,122806,9269,1.34,1.08
2016-09-01,7.57,7.59,7.44,7.45,-0.14,-1.84,125948,9481,1.98,1.10
2016-09-02,7.45,7.51,7.42,7.49,0.04,0.54,94438,7052,1.21,0.83
2016-09-05,7.52,7.72,7.50,7.57,0.08,1.07,247586,18872,2.94,2.17
2016-09-06,7.58,7.68,7.57,7.67,0.10,1.32,226785,17322,1.45,1.99
2016-09-07,7.63,7.66,7.58,7.59,-0.08,-1.04,206237,15704,1.04,1.81
2016-09-08,7.59,7.70,7.52,7.70,0.11,1.45,283538,21594,2.37,2.48
2016-09-09,7.69,7.71,7.53,7.55,-0.15,-1.95,190036,14507,2.34,1.66
2016-09-12,7.45,7.45,7.20,7.23,-0.32,-4.24,214249,15691,3.31,1.88
2016-09-13,7.26,7.32,7.23,7.27,0.04,0.55,92355,6717,1.24,0.81
2016-09-14,7.26,7.26,7.16,7.24,-0.03,-0.41,68857,4973,1.38,0.60
2016-09-19,7.24,7.33,7.24,7.33,0.09,1.24,73831,5387,1.24,0.65
2016-09-20,7.32,7.40,7.29,7.35,0.02,0.27,79711,5860,1.50,0.70
2016-09-21,7.35,7.39,7.32,7.34,-0.01,-0.14,65363,4810,0.95,0.57
2016-09-22,7.38,7.44,7.36,7.38,0.04,0.55,100732,7454,1.09,0.88
2016-09-23,7.38,7.43,7.36,7.37,-0.01,-0.14,72256,5341,0.95,0.63
2016-09-26,7.38,7.47,7.31,7.32,-0.05,-0.68,146923,10876,2.17,1.29
2016-09-27,7.28,7.33,7.25,7.33,0.01,0.14,71509,5210,1.09,0.63
2016-09-28,7.37,7.37,7.29,7.32,-0.01,-0.14,62512,4581,1.09,0.55
2016-09-29,7.39,7.57,7.39,7.51,0.19,2.60,262879,19735,2.46,2.30
2016-09-30,7.48,7.56,7.46,7.55,0.04,0.53,153862,11543,1.33,1.35
2016-10-10,7.64,7.70,7.50,7.61,0.06,0.79,233072,17703,2.65,2.04
2016-10-11,7.61,7.65,7.57,7.64,0.03,0.39,184832,14052,1.05,1.62
2016-10-12,7.61,7.62,7.54,7.61,-0.03,-0.39,111817,8481,1.05,0.98
2016-10-13,7.65,7.72,7.58,7.61,0.00,0.00,180017,13772,1.84,1.58
2016-10-14,7.59,7.69,7.53,7.67,0.06,0.79,116080,8817,2.10,1.02
2016-10-17,7.72,7.87,7.62,7.64,-0.03,-0.39,364060,28230,3.26,3.19
2016-10-18,7.69,7.83,7.60,7.80,0.16,2.09,242742,18715,3.01,2.12
2016-10-19,7.85,7.97,7.73,7.75,-0.05,-0.64,372716,29236,3.08,3.26
2016-10-20,7.77,7.77,7.62,7.71,-0.04,-0.52,206539,15891,1.94,1.81
2016-10-21,7.65,7.74,7.60,7.68,-0.03,-0.39,180564,13826,1.82,1.58
2016-10-24,7.68,8.20,7.66,7.98,0.30,3.91,656376,52166,7.03,5.75
2016-10-25,8.01,8.33,7.90,8.16,0.18,2.26,634941,51176,5.39,5.56
2016-10-26,8.10,8.10,7.93,7.97,-0.19,-2.33,313289,25136,2.08,2.74
2016-10-27,7.97,8.06,7.82,7.91,-0.06,-0.75,269390,21325,3.01,2.36
2016-10-28,7.88,7.96,7.82,7.89,-0.02,-0.25,224306,17695,1.77,1.96
2016-10-31,7.87,7.89,7.77,7.88,-0.01,-0.13,157440,12332,1.52,1.38
2016-11-01,7.86,7.92,7.83,7.89,0.01,0.13,171762,13542,1.14,1.50
2016-11-02,7.91,8.04,7.71,7.73,-0.16,-2.03,264926,20848,4.18,2.32
2016-11-03,7.75,7.82,7.66,7.77,0.04,0.52,199089,15414,2.07,1.74
2016-11-04,7.78,7.94,7.77,7.83,0.06,0.77,232169,18198,2.19,2.03
2016-11-07,7.87,8.18,7.85,8.01,0.18,2.30,484399,38903,4.21,4.24
2016-11-08,8.01,8.12,7.86,7.91,-0.10,-1.25,393302,31415,3.25,3.44
2016-11-09,7.91,8.06,7.69,7.97,0.06,0.76,403395,31880,4.68,3.53
2016-11-10,8.01,8.11,7.98,8.04,0.07,0.88,303212,24380,1.63,2.65
2016-11-11,8.02,8.50,7.97,8.32,0.28,3.48,632354,52156,6.59,5.54
2016-11-14,8.21,8.80,8.18,8.70,0.38,4.57,841989,71964,7.45,7.37
2016-11-15,8.65,8.68,8.34,8.41,-0.29,-3.33,442988,37633,3.91,3.88
2016-11-16,8.40,8.43,8.23,8.32,-0.09,-1.07,240734,19998,2.38,2.11
2016-11-17,8.31,8.36,8.21,8.33,0.01,0.12,209947,17394,1.80,1.84
2016-11-18,8.29,8.33,8.10,8.14,-0.19,-2.28,237485,19467,2.76,2.08
2016-11-21,8.12,8.22,8.09,8.14,0.00,0.00,191530,15624,1.60,1.68
2016-11-22,8.20,8.36,8.16,8.31,0.17,2.09,346529,28642,2.46,3.03
2016-11-23,8.31,8.32,8.11,8.15,-0.16,-1.93,195619,16069,2.53,1.71
2016-11-24,8.28,8.42,8.10,8.15,0.00,0.00,377598,31066,3.93,3.31
2016-11-25,8.12,8.15,7.92,8.14,-0.01,-0.12,281289,22618,2.82,2.46
2016-11-28,8.15,8.31,8.13,8.25,0.11,1.35,271558,22346,2.21,2.38
2016-11-29,8.19,8.20,8.03,8.05,-0.20,-2.42,302655,24572,2.06,2.65
2016-11-30,8.00,8.01,7.85,7.89,-0.16,-1.99,214466,16974,1.99,1.88
2016-12-01,7.91,7.96,7.90,7.94,0.05,0.63,127323,10103,0.76,1.11
2016-12-02,7.93,7.96,7.82,7.85,-0.09,-1.13,136886,10791,1.76,1.20
2016-12-05,7.83,7.94,7.80,7.85,0.00,0.00,137225,10804,1.78,1.20
2016-12-06,7.88,7.91,7.82,7.85,0.00,0.00,98517,7743,1.15,0.86
2016-12-07,7.86,8.01,7.84,8.00,0.15,1.91,178937,14232,2.17,1.57
2016-12-08,7.99,7.99,7.89,7.91,-0.09,-1.13,108278,8600,1.25,0.95
2016-12-09,7.88,7.94,7.84,7.88,-0.03,-0.38,95751,7547,1.26,0.84
2016-12-12,7.92,8.04,7.62,7.63,-0.25,-3.17,263204,20655,5.33,2.30
2016-12-13,7.63,7.72,7.55,7.68,0.05,0.66,107563,8199,2.23,0.94
2016-12-14,7.67,7.98,7.64,7.90,0.22,2.86,320846,25308,4.43,2.81
2016-12-15,7.87,7.95,7.76,7.85,-0.05,-0.63,154513,12158,2.41,1.35
2016-12-16,7.82,7.91,7.78,7.85,0.00,0.00,83566,6560,1.66,0.73
2016-12-19,7.81,7.96,7.75,7.93,0.08,1.02,125113,9857,2.68,1.10
2016-12-20,7.92,7.96,7.84,7.92,-0.01,-0.13,100419,7926,1.51,0.88
2016-12-21,7.92,7.96,7.88,7.93,0.01,0.13,107006,8463,1.01,0.94
2016-12-22,7.92,8.08,7.85,8.04,0.11,1.39,190190,15206,2.90,1.66
2016-12-23,8.05,8.24,8.00,8.06,0.02,0.25,361064,29393,2.99,3.16
2016-12-26,8.06,8.24,8.04,8.11,0.05,0.62,232574,18889,2.48,2.04
2016-12-27,8.08,8.15,7.98,8.11,0.00,0.00,177984,14332,2.10,1.56
2016-12-28,8.09,8.24,8.07,8.18,0.07,0.86,176585,14396,2.10,1.55
2016-12-29,8.16,8.17,7.96,8.07,-0.11,-1.34,148874,12000,2.57,1.30
2016-12-30,8.07,8.10,7.94,8.04,-0.03,-0.37,133423,10703,1.98,1.17
