日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-16,3.96,3.99,3.95,3.97,0.00,0.00,114638,4549,1.01,0.94
2016-08-17,4.00,4.04,3.96,3.98,0.01,0.25,111153,4437,2.02,0.92
2016-08-18,3.97,4.01,3.95,4.00,0.02,0.50,124609,4967,1.51,1.03
2016-08-19,3.98,3.99,3.95,3.97,-0.03,-0.75,49647,1969,1.00,0.41
2016-08-22,3.97,3.98,3.92,3.94,-0.03,-0.76,53635,2120,1.51,0.44
2016-08-23,3.93,4.00,3.93,3.97,0.03,0.76,59074,2345,1.78,0.49
2016-08-24,3.98,4.05,3.98,3.98,0.01,0.25,137066,5502,1.76,1.13
2016-08-25,3.95,3.97,3.90,3.93,-0.05,-1.26,86858,3417,1.76,0.72
2016-08-26,3.94,4.03,3.94,4.00,0.07,1.78,111021,4425,2.29,0.92
2016-08-29,3.99,4.04,3.97,4.03,0.03,0.75,89846,3609,1.75,0.74
2016-08-30,4.04,4.17,4.00,4.03,0.00,0.00,161130,6556,4.22,1.33
2016-08-31,4.00,4.01,3.94,3.99,-0.04,-0.99,87006,3459,1.74,0.72
2016-09-01,3.99,4.00,3.94,3.95,-0.04,-1.00,66202,2632,1.50,0.55
2016-09-02,3.94,3.97,3.92,3.96,0.01,0.25,61840,2438,1.27,0.51
2016-09-05,3.95,3.99,3.95,3.98,0.02,0.51,48216,1916,1.01,0.40
2016-09-06,3.96,4.01,3.94,4.01,0.03,0.75,64658,2575,1.76,0.53
2016-09-07,4.02,4.14,4.00,4.08,0.07,1.75,271394,11103,3.49,2.24
2016-09-08,4.08,4.13,4.06,4.11,0.03,0.74,92455,3784,1.72,0.76
2016-09-09,4.08,4.20,4.08,4.15,0.04,0.97,181171,7525,2.92,1.49
2016-09-12,4.10,4.30,4.06,4.27,0.12,2.89,377710,15885,5.78,3.11
2016-09-13,4.24,4.27,4.18,4.25,-0.02,-0.47,181465,7666,2.11,1.50
2016-09-14,4.21,4.27,4.13,4.26,0.01,0.24,193443,8100,3.29,1.59
2016-09-19,4.23,4.28,4.18,4.23,-0.03,-0.70,97450,4126,2.35,0.80
2016-09-20,4.23,4.35,4.20,4.22,-0.01,-0.24,136291,5828,3.55,1.12
2016-09-21,4.22,4.38,4.18,4.34,0.12,2.84,208838,8971,4.74,1.72
2016-09-22,4.35,4.46,4.32,4.36,0.02,0.46,169868,7478,3.23,1.40
2016-09-23,4.34,4.42,4.27,4.28,-0.08,-1.83,164373,7126,3.44,1.35
2016-09-26,4.29,4.69,4.03,4.07,-0.21,-4.91,349191,14810,15.42,2.88
2016-09-27,4.08,4.12,3.92,3.99,-0.08,-1.97,354056,14117,4.91,2.92
2016-09-28,3.98,4.04,3.96,4.00,0.01,0.25,153333,6126,2.01,1.26
2016-09-29,3.98,4.02,3.96,3.98,-0.02,-0.50,107844,4306,1.50,0.89
2016-09-30,3.98,3.98,3.94,3.96,-0.02,-0.50,106758,4226,1.01,0.88
2016-10-10,3.98,4.02,3.97,4.02,0.06,1.52,110739,4433,1.26,0.91
2016-10-11,4.02,4.07,4.00,4.06,0.04,1.00,153074,6186,1.74,1.26
2016-10-12,4.04,4.04,4.02,4.04,-0.02,-0.49,75398,3040,0.49,0.62
2016-10-13,4.04,4.09,4.03,4.07,0.03,0.74,111372,4529,1.49,0.92
2016-10-14,4.07,4.12,4.02,4.11,0.04,0.98,108093,4407,2.46,0.89
2016-10-17,4.09,4.25,4.09,4.15,0.04,0.97,209502,8718,3.89,1.73
2016-10-18,4.11,4.26,4.11,4.24,0.09,2.17,150393,6310,3.61,1.24
2016-10-19,4.32,4.32,4.18,4.20,-0.04,-0.94,119531,5037,3.30,0.99
2016-10-20,4.20,4.20,4.12,4.17,-0.03,-0.71,110047,4576,1.90,0.91
2016-10-21,4.15,4.19,4.12,4.17,0.00,0.00,73236,3044,1.68,0.60
2016-10-24,4.17,4.24,4.15,4.22,0.05,1.20,121375,5120,2.16,1.00
2016-10-25,4.21,4.27,4.21,4.23,0.01,0.24,101365,4292,1.42,0.84
2016-10-26,4.24,4.29,4.19,4.20,-0.03,-0.71,135639,5745,2.36,1.12
2016-10-27,4.19,4.22,4.17,4.21,0.01,0.24,55202,2317,1.19,0.46
2016-10-28,4.19,4.23,4.14,4.15,-0.06,-1.43,73422,3068,2.14,0.61
2016-10-31,4.15,4.16,4.06,4.15,0.00,0.00,49076,2026,2.41,0.40
2016-11-01,4.12,4.22,4.11,4.21,0.06,1.45,84859,3539,2.65,0.70
2016-11-02,4.19,4.22,4.14,4.15,-0.06,-1.43,60782,2538,1.90,0.50
2016-11-03,4.14,4.20,4.13,4.18,0.03,0.72,82358,3438,1.69,0.68
2016-11-04,4.18,4.20,4.16,4.17,-0.01,-0.24,58176,2431,0.96,0.48
2016-11-07,4.16,4.21,4.16,4.21,0.04,0.96,81971,3438,1.20,0.68
2016-11-08,4.24,4.25,4.21,4.22,0.01,0.24,85118,3597,0.95,0.70
2016-11-09,4.20,4.23,4.13,4.19,-0.03,-0.71,88715,3709,2.37,0.73
2016-11-10,4.21,4.26,4.20,4.25,0.06,1.43,131925,5581,1.43,1.09
2016-11-11,4.24,4.44,4.23,4.35,0.10,2.35,206551,8900,4.94,1.70
2016-11-14,4.33,4.45,4.31,4.40,0.05,1.15,189408,8335,3.22,1.56
2016-11-15,4.39,4.45,4.37,4.42,0.02,0.45,116556,5152,1.82,0.96
2016-11-16,4.43,4.47,4.37,4.42,0.00,0.00,155238,6861,2.26,1.28
2016-11-17,4.44,4.65,4.41,4.51,0.09,2.04,224286,10151,5.43,1.85
2016-11-18,4.49,4.50,4.36,4.37,-0.14,-3.10,155332,6860,3.10,1.28
2016-11-21,4.38,4.81,4.38,4.70,0.33,7.55,700851,33141,9.84,5.78
2016-11-22,4.63,4.65,4.54,4.61,-0.09,-1.91,434822,19946,2.34,3.58
2016-11-23,4.58,4.61,4.47,4.49,-0.12,-2.60,217728,9882,3.04,1.79
2016-11-24,4.51,4.68,4.49,4.56,0.07,1.56,225177,10334,4.23,1.86
2016-11-25,4.58,4.58,4.40,4.52,-0.04,-0.88,152383,6815,3.95,1.26
2016-11-28,4.53,4.55,4.46,4.51,-0.01,-0.22,130094,5848,1.99,1.07
2016-11-29,4.51,4.51,4.42,4.44,-0.07,-1.55,120470,5374,2.00,0.99
2016-11-30,4.42,4.47,4.40,4.42,-0.02,-0.45,80428,3563,1.58,0.66
2016-12-01,4.42,4.51,4.41,4.46,0.04,0.91,89166,3982,2.26,0.74
2016-12-02,4.47,4.49,4.35,4.37,-0.09,-2.02,92053,4061,3.14,0.76
2016-12-05,4.35,4.35,4.26,4.27,-0.10,-2.29,93960,4040,2.06,0.77
2016-12-06,4.30,4.32,4.27,4.29,0.02,0.47,43984,1890,1.17,0.36
2016-12-07,4.30,4.35,4.29,4.34,0.05,1.17,58517,2532,1.40,0.48
2016-12-08,4.35,4.41,4.32,4.33,-0.01,-0.23,67327,2937,2.07,0.56
2016-12-09,4.33,4.35,4.29,4.30,-0.03,-0.69,68350,2949,1.39,0.56
2016-12-12,4.30,4.32,4.10,4.13,-0.17,-3.95,106996,4485,5.12,0.88
2016-12-13,4.12,4.13,4.05,4.11,-0.02,-0.48,80161,3276,1.94,0.66
2016-12-14,4.11,4.14,4.07,4.10,-0.01,-0.24,54499,2238,1.70,0.45
2016-12-15,4.09,4.18,4.06,4.17,0.07,1.71,67844,2808,2.93,0.56
2016-12-16,4.18,4.22,4.14,4.21,0.04,0.96,55570,2328,1.92,0.46
2016-12-19,4.19,4.22,4.17,4.22,0.01,0.24,39668,1665,1.19,0.33
2016-12-20,4.21,4.21,4.15,4.18,-0.04,-0.95,47722,1995,1.42,0.39
2016-12-21,4.21,4.24,4.19,4.23,0.05,1.20,53066,2236,1.20,0.44
2016-12-22,4.22,4.27,4.21,4.24,0.01,0.24,63245,2684,1.42,0.52
2016-12-23,4.23,4.25,4.18,4.19,-0.05,-1.18,54733,2305,1.65,0.45
2016-12-26,4.18,4.23,4.13,4.22,0.03,0.72,49512,2066,2.39,0.41
2016-12-27,4.22,4.26,4.21,4.24,0.02,0.47,47930,2030,1.18,0.40
2016-12-28,4.25,4.28,4.22,4.27,0.03,0.71,64197,2735,1.42,0.53
