日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,13.70,13.93,13.69,13.84,0.08,0.58,55131,7612,1.74,0.28
2016-06-28,13.80,13.84,13.72,13.82,-0.02,-0.14,54478,7504,0.87,0.27
2016-06-29,13.87,13.87,13.77,13.80,-0.02,-0.14,57571,7945,0.72,0.29
2016-06-30,13.85,14.08,13.84,14.00,0.20,1.45,90057,12597,1.74,0.45
2016-07-01,14.07,14.07,13.92,13.94,-0.06,-0.43,43439,6072,1.07,0.22
2016-07-04,13.95,14.39,13.91,14.33,0.39,2.80,137613,19571,3.44,0.69
2016-07-05,14.34,14.36,14.15,14.24,-0.09,-0.63,77731,11083,1.47,0.39
2016-07-06,14.21,14.32,14.16,14.21,-0.03,-0.21,57238,8141,1.12,0.29
2016-07-07,14.30,14.30,14.14,14.25,0.04,0.28,66746,9485,1.13,0.33
2016-07-08,14.24,14.55,14.13,14.49,0.24,1.68,145753,21029,2.95,0.73
2016-07-11,14.51,15.02,14.51,14.96,0.47,3.24,234936,34935,3.52,1.17
2016-07-12,14.90,15.29,14.84,15.28,0.32,2.14,192446,29090,3.01,0.96
2016-07-13,15.26,15.42,15.26,15.36,0.08,0.52,203013,31124,1.05,1.01
2016-07-14,15.50,15.58,15.22,15.23,-0.13,-0.85,128599,19777,2.34,0.64
2016-07-15,15.28,15.48,15.18,15.39,0.16,1.05,98955,15144,1.97,0.49
2016-07-18,15.40,15.78,15.35,15.70,0.31,2.01,134295,20966,2.79,0.67
2016-07-19,15.72,15.79,15.20,15.36,-0.34,-2.17,101267,15616,3.76,0.51
2016-07-20,15.40,15.59,15.25,15.49,0.13,0.85,63809,9868,2.21,0.32
2016-07-21,15.49,15.78,15.47,15.50,0.01,0.06,113748,17766,2.00,0.57
2016-07-22,15.49,15.50,15.32,15.38,-0.12,-0.77,71984,11081,1.16,0.36
2016-07-25,15.42,15.77,15.38,15.72,0.34,2.21,98191,15373,2.54,0.49
2016-07-26,15.64,15.88,15.60,15.85,0.13,0.83,76836,12121,1.78,0.38
2016-07-27,15.70,16.01,15.52,15.77,-0.08,-0.50,146571,23181,3.09,0.73
2016-07-28,15.70,16.79,15.59,16.53,0.76,4.82,321712,52605,7.61,1.61
2016-07-29,16.49,16.90,16.33,16.43,-0.10,-0.61,162642,27038,3.45,0.81
2016-08-01,16.43,16.43,15.91,16.01,-0.42,-2.56,138128,22320,3.16,0.69
2016-08-02,16.01,16.26,15.96,16.14,0.13,0.81,69094,11116,1.87,0.35
2016-08-03,16.08,16.78,16.00,16.54,0.40,2.48,142943,23561,4.83,0.71
2016-08-04,16.50,16.66,16.39,16.50,-0.04,-0.24,51655,8523,1.63,0.26
2016-08-05,16.57,16.57,16.33,16.40,-0.10,-0.61,78292,12841,1.45,0.39
2016-08-08,16.44,16.75,16.31,16.63,0.23,1.40,123827,20597,2.68,0.62
2016-08-09,16.67,16.69,16.58,16.68,0.05,0.30,97263,16169,0.66,0.49
2016-08-10,16.70,16.88,16.26,16.42,-0.26,-1.56,111458,18352,3.72,0.56
2016-08-11,16.36,16.45,16.11,16.18,-0.24,-1.46,107176,17380,2.07,0.54
2016-08-12,16.24,16.42,16.10,16.37,0.19,1.17,77105,12494,1.98,0.38
2016-08-15,16.30,16.93,16.30,16.89,0.52,3.18,179131,30075,3.85,0.89
2016-08-16,16.97,17.13,16.18,16.58,-0.31,-1.84,387587,63956,5.62,1.94
2016-08-17,16.50,17.55,16.37,17.39,0.81,4.89,296473,50996,7.12,1.48
2016-08-18,17.22,17.29,16.96,17.15,-0.24,-1.38,99002,16946,1.90,0.49
2016-08-19,17.24,17.24,16.81,16.98,-0.17,-0.99,81592,13862,2.51,0.41
2016-08-22,17.02,17.29,16.99,17.09,0.11,0.65,77995,13342,1.77,0.39
2016-08-23,17.07,17.15,16.85,16.90,-0.19,-1.11,57898,9834,1.76,0.29
2016-08-24,16.93,16.98,16.74,16.86,-0.04,-0.24,58027,9761,1.42,0.29
2016-08-25,16.95,17.18,16.74,16.81,-0.05,-0.30,126467,21415,2.61,0.63
2016-08-26,16.82,17.08,16.82,17.01,0.20,1.19,84177,14301,1.55,0.42
2016-08-29,17.17,17.38,16.76,16.89,-0.12,-0.71,110167,18748,3.64,0.55
2016-08-30,16.85,16.88,16.56,16.64,-0.25,-1.48,114785,19153,1.89,0.57
2016-08-31,16.55,16.61,16.28,16.47,-0.17,-1.02,119686,19624,1.98,0.60
2016-09-01,16.43,16.52,16.27,16.34,-0.13,-0.79,93049,15226,1.52,0.46
2016-09-02,16.29,16.31,16.09,16.29,-0.05,-0.31,110974,17974,1.35,0.55
2016-09-05,16.31,16.45,16.27,16.37,0.08,0.49,70701,11556,1.11,0.35
2016-09-06,16.31,16.76,16.31,16.71,0.34,2.08,101394,16819,2.75,0.51
2016-09-07,16.73,16.96,16.72,16.79,0.08,0.48,116990,19738,1.44,0.58
2016-09-08,16.75,16.98,16.71,16.81,0.02,0.12,40150,6762,1.61,0.20
2016-09-09,16.75,16.87,16.51,16.56,-0.25,-1.49,96617,16102,2.14,0.48
2016-09-12,16.35,16.35,16.00,16.21,-0.35,-2.11,109348,17662,2.11,0.55
2016-09-13,16.21,16.27,16.09,16.19,-0.02,-0.12,42407,6868,1.11,0.21
2016-09-14,16.01,16.10,15.88,16.03,-0.16,-0.99,115282,18419,1.36,0.58
2016-09-19,16.32,16.44,16.22,16.26,0.23,1.43,82141,13414,1.37,0.41
2016-09-20,16.20,16.29,16.13,16.19,-0.07,-0.43,34591,5615,0.98,0.17
2016-09-21,16.19,16.34,16.18,16.21,0.02,0.12,50916,8267,0.99,0.25
2016-09-22,16.29,16.46,16.25,16.45,0.24,1.48,69633,11408,1.30,0.35
2016-09-23,16.47,16.49,16.28,16.35,-0.10,-0.61,31511,5152,1.28,0.16
2016-09-26,16.25,16.41,16.10,16.17,-0.18,-1.10,59087,9611,1.90,0.30
2016-09-27,16.15,16.47,16.15,16.46,0.29,1.79,46836,7646,1.98,0.23
2016-09-28,16.50,16.58,16.36,16.52,0.06,0.36,35506,5852,1.34,0.18
2016-09-29,16.52,16.87,16.51,16.81,0.29,1.76,71209,11931,2.18,0.36
2016-09-30,16.80,16.96,16.75,16.89,0.08,0.48,42719,7226,1.25,0.21
2016-10-10,17.60,18.58,17.38,18.39,1.50,8.88,285984,51763,7.10,1.43
2016-10-11,18.39,18.67,18.12,18.34,-0.05,-0.27,181708,33253,2.99,0.91
2016-10-12,18.24,18.25,17.88,18.14,-0.20,-1.09,114906,20693,2.02,0.57
2016-10-13,18.14,18.19,17.81,17.88,-0.26,-1.43,131810,23645,2.09,0.66
2016-10-14,17.75,17.79,17.53,17.69,-0.19,-1.06,134318,23708,1.45,0.67
2016-10-17,17.75,17.94,17.56,17.66,-0.03,-0.17,116820,20753,2.15,0.58
2016-10-18,17.77,17.94,17.61,17.92,0.26,1.47,115394,20494,1.87,0.58
2016-10-19,17.96,18.05,17.69,17.79,-0.13,-0.73,95629,17076,2.01,0.48
2016-10-20,17.75,17.82,17.53,17.68,-0.11,-0.62,81847,14438,1.63,0.41
2016-10-21,17.69,17.78,17.60,17.75,0.07,0.40,45162,7994,1.02,0.23
2016-10-24,17.92,18.29,17.92,18.07,0.32,1.80,177651,32205,2.08,0.89
2016-10-25,18.18,18.39,18.06,18.11,0.04,0.22,122306,22241,1.83,0.61
2016-10-26,18.11,18.12,17.61,17.73,-0.38,-2.10,130545,23307,2.82,0.65
2016-10-27,17.78,17.78,17.50,17.63,-0.10,-0.56,98381,17309,1.58,0.49
2016-10-28,17.61,17.69,17.46,17.48,-0.15,-0.85,95510,16779,1.30,0.48
2016-10-31,17.49,17.76,17.17,17.74,0.26,1.49,76113,13396,3.38,0.38
2016-11-01,17.77,18.06,17.66,18.05,0.31,1.75,100077,17930,2.25,0.50
2016-11-02,18.00,18.00,17.65,17.70,-0.35,-1.94,72527,12897,1.94,0.36
2016-11-03,17.71,17.90,17.59,17.78,0.08,0.45,68676,12198,1.75,0.34
2016-11-04,17.74,17.77,17.51,17.56,-0.22,-1.24,85896,15115,1.46,0.43
2016-11-07,17.58,17.77,17.58,17.69,0.13,0.74,61186,10814,1.08,0.31
2016-11-08,17.78,17.84,17.67,17.72,0.03,0.17,54523,9667,0.96,0.27
2016-11-09,17.72,17.73,17.23,17.39,-0.33,-1.86,93859,16397,2.82,0.47
2016-11-10,17.56,18.04,17.55,17.80,0.41,2.36,124277,22169,2.82,0.62
2016-11-11,17.88,17.89,17.63,17.68,-0.12,-0.67,84660,14975,1.46,0.42
2016-11-14,17.62,17.96,17.61,17.78,0.10,0.57,106111,18815,1.98,0.53
2016-11-15,17.80,18.05,17.68,17.99,0.21,1.18,116855,20912,2.08,0.58
2016-11-16,17.99,18.12,17.93,18.01,0.02,0.11,84468,15224,1.06,0.42
2016-11-17,18.01,18.46,18.01,18.41,0.40,2.22,135876,24827,2.50,0.68
2016-11-18,18.46,18.56,18.05,18.11,-0.30,-1.63,143453,26123,2.77,0.72
2016-11-21,18.10,18.28,17.89,17.98,-0.13,-0.72,133045,24053,2.15,0.66
2016-11-22,17.99,18.10,17.76,17.88,-0.10,-0.56,163245,29173,1.89,0.82
2016-11-23,17.95,18.01,17.75,17.93,0.05,0.28,113411,20311,1.45,0.57
2016-11-24,17.97,18.27,17.85,18.26,0.33,1.84,194016,34982,2.34,0.97
2016-11-25,18.30,18.43,18.00,18.41,0.15,0.82,166079,30338,2.35,0.83
2016-11-28,18.47,19.11,18.47,18.75,0.34,1.85,285836,53841,3.48,1.43
2016-11-29,18.75,19.88,18.61,19.40,0.65,3.47,379724,73528,6.77,1.90
2016-11-30,19.38,19.46,18.70,18.89,-0.51,-2.63,190545,36150,3.92,0.95
2016-12-01,18.97,19.76,18.85,19.52,0.63,3.34,203138,39411,4.82,1.01
2016-12-02,19.50,19.51,18.65,18.68,-0.84,-4.30,221601,42045,4.41,1.11
2016-12-05,18.40,18.64,17.92,18.02,-0.66,-3.53,230148,41963,3.85,1.15
2016-12-06,18.02,18.52,18.02,18.29,0.27,1.50,133464,24453,2.77,0.67
2016-12-07,18.20,18.36,18.15,18.33,0.04,0.22,106896,19483,1.15,0.53
2016-12-08,18.38,18.73,18.38,18.60,0.27,1.47,127501,23702,1.91,0.64
2016-12-09,18.55,18.70,18.45,18.61,0.01,0.05,82757,15365,1.34,0.41
2016-12-12,18.69,18.71,17.88,18.01,-0.60,-3.22,204268,37089,4.46,1.02
2016-12-13,18.05,18.05,17.74,17.84,-0.17,-0.94,188238,33629,1.72,0.94
2016-12-14,17.94,18.35,17.81,17.88,0.04,0.22,145402,26203,3.03,0.73
2016-12-15,17.80,17.88,17.26,17.45,-0.43,-2.40,190636,33406,3.47,0.95
2016-12-16,17.41,17.69,17.41,17.64,0.19,1.09,90812,15960,1.60,0.45
2016-12-19,17.70,18.15,17.62,17.92,0.28,1.59,153529,27528,3.00,0.77
2016-12-20,18.01,18.05,17.66,17.99,0.07,0.39,113046,20144,2.18,0.56
2016-12-21,18.10,18.88,18.09,18.55,0.56,3.11,192594,35717,4.39,0.96
2016-12-22,18.50,18.69,18.31,18.61,0.06,0.32,92275,17089,2.05,0.46
2016-12-23,18.62,18.66,18.13,18.16,-0.45,-2.42,86175,15735,2.85,0.43
2016-12-26,18.18,18.21,17.76,18.11,-0.05,-0.28,71401,12802,2.48,0.36
2016-12-27,18.21,18.50,18.16,18.42,0.31,1.71,89679,16471,1.88,0.45
2016-12-28,18.47,18.50,18.26,18.33,-0.09,-0.49,60658,11137,1.30,0.30
2016-12-29,18.29,18.65,18.26,18.51,0.18,0.98,90329,16736,2.13,0.45
2016-12-30,18.60,18.72,18.41,18.63,0.12,0.65,83391,15498,1.67,0.42
