日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,2.38,2.55,2.36,2.46,0.10,4.24,980225,23901,8.05,1.57
2016-06-28,2.44,2.48,2.41,2.45,-0.01,-0.41,678775,16565,2.85,1.08
2016-06-29,2.45,2.48,2.43,2.45,0.00,0.00,535024,13156,2.04,0.85
2016-06-30,2.45,2.47,2.43,2.45,0.00,0.00,338498,8285,1.63,0.54
2016-07-01,2.45,2.48,2.43,2.45,0.00,0.00,333329,8169,2.04,0.53
2016-07-04,2.44,2.52,2.43,2.49,0.04,1.63,814328,20290,3.67,1.30
2016-07-05,2.50,2.56,2.49,2.51,0.02,0.80,924035,23344,2.81,1.48
2016-07-06,2.51,2.52,2.48,2.52,0.01,0.40,551626,13787,1.59,0.88
2016-07-07,2.76,2.77,2.61,2.63,0.11,4.37,2189995,58872,6.35,3.50
2016-07-08,2.57,2.58,2.53,2.55,-0.08,-3.04,1140556,29155,1.90,1.82
2016-07-11,2.56,2.60,2.53,2.56,0.01,0.39,839933,21589,2.75,1.34
2016-07-12,2.56,2.74,2.55,2.66,0.10,3.91,1858299,49314,7.42,2.97
2016-07-13,2.67,2.71,2.64,2.67,0.01,0.38,1466719,39251,2.63,2.34
2016-07-14,2.66,2.67,2.61,2.63,-0.04,-1.50,758804,20007,2.25,1.21
2016-07-15,2.64,2.74,2.63,2.69,0.06,2.28,1381059,37192,4.18,2.21
2016-07-18,2.66,2.69,2.64,2.65,-0.04,-1.49,681427,18111,1.86,1.09
2016-07-19,2.64,2.64,2.59,2.62,-0.03,-1.13,630670,16452,1.89,1.01
2016-07-20,2.62,2.63,2.59,2.61,-0.01,-0.38,311656,8129,1.53,0.50
2016-07-21,2.60,2.64,2.60,2.62,0.01,0.38,467227,12261,1.53,0.75
2016-07-22,2.61,2.62,2.58,2.59,-0.03,-1.15,445308,11547,1.53,0.71
2016-07-25,2.58,2.60,2.57,2.59,0.00,0.00,337260,8726,1.16,0.54
2016-07-26,2.59,2.62,2.58,2.62,0.03,1.16,482429,12545,1.54,0.77
2016-07-27,2.62,2.63,2.47,2.52,-0.10,-3.82,838167,21405,6.11,1.34
2016-07-28,2.52,2.54,2.49,2.52,0.00,0.00,427714,10747,1.98,0.68
2016-07-29,2.53,2.54,2.48,2.49,-0.03,-1.19,256542,6421,2.38,0.41
2016-08-01,2.49,2.49,2.45,2.48,-0.01,-0.40,329923,8146,1.61,0.53
2016-08-02,2.47,2.51,2.47,2.51,0.03,1.21,238862,5949,1.61,0.38
2016-08-03,2.50,2.54,2.49,2.52,0.01,0.40,319394,8037,1.99,0.51
2016-08-04,2.51,2.53,2.49,2.53,0.01,0.40,276989,6963,1.59,0.44
2016-08-05,2.52,2.54,2.51,2.52,-0.01,-0.40,265304,6700,1.19,0.42
2016-08-08,2.52,2.60,2.52,2.60,0.08,3.17,697455,17960,3.17,1.11
2016-08-09,2.59,2.60,2.56,2.59,-0.01,-0.38,422439,10886,1.54,0.67
2016-08-10,2.59,2.68,2.58,2.60,0.01,0.39,843358,22155,3.86,1.35
2016-08-11,2.59,2.60,2.55,2.56,-0.04,-1.54,462593,11907,1.92,0.74
2016-08-12,2.56,2.60,2.55,2.60,0.04,1.56,391419,10091,1.95,0.62
2016-08-15,2.60,2.66,2.59,2.65,0.05,1.92,850006,22382,2.69,1.36
2016-08-16,2.64,2.72,2.64,2.69,0.04,1.51,1217511,32667,3.02,1.94
2016-08-17,2.69,2.78,2.66,2.71,0.02,0.74,1835217,50112,4.46,2.93
2016-08-18,2.68,2.71,2.66,2.69,-0.02,-0.74,1018353,27286,1.85,1.63
2016-08-19,2.68,2.69,2.65,2.68,-0.01,-0.37,678095,18094,1.49,1.08
2016-08-22,2.68,2.68,2.64,2.65,-0.03,-1.12,546486,14550,1.49,0.87
2016-08-23,2.64,2.67,2.63,2.65,0.00,0.00,462804,12262,1.51,0.74
2016-08-24,2.65,2.67,2.64,2.65,0.00,0.00,353889,9387,1.13,0.57
2016-08-25,2.64,2.72,2.62,2.67,0.02,0.75,1053738,28159,3.77,1.68
2016-08-26,2.66,2.70,2.64,2.67,0.00,0.00,697013,18546,2.25,1.11
2016-08-29,2.66,2.70,2.65,2.69,0.02,0.75,604948,16205,1.87,0.97
2016-08-30,2.70,2.72,2.66,2.68,-0.01,-0.37,485776,13049,2.23,0.78
2016-08-31,2.67,2.68,2.64,2.66,-0.02,-0.75,429954,11403,1.49,0.69
2016-09-01,2.66,2.66,2.59,2.60,-0.06,-2.26,542429,14237,2.63,0.87
2016-09-02,2.59,2.62,2.58,2.60,0.00,0.00,319916,8323,1.54,0.51
2016-09-05,2.60,2.70,2.60,2.67,0.07,2.69,886576,23644,3.85,1.42
2016-09-06,2.68,2.70,2.66,2.69,0.02,0.75,702317,18813,1.50,1.12
2016-09-07,2.69,2.72,2.67,2.69,0.00,0.00,604720,16290,1.86,0.97
2016-09-08,2.69,2.70,2.67,2.69,0.00,0.00,456589,12247,1.12,0.73
2016-09-09,2.68,2.69,2.62,2.63,-0.06,-2.23,698492,18512,2.60,1.12
2016-09-12,2.59,2.62,2.56,2.57,-0.06,-2.28,606527,15686,2.28,0.97
2016-09-13,2.57,2.59,2.56,2.58,0.01,0.39,332765,8571,1.17,0.53
2016-09-14,2.57,2.58,2.55,2.55,-0.03,-1.16,243917,6242,1.16,0.39
2016-09-19,2.56,2.61,2.56,2.60,0.05,1.96,326571,8452,1.96,0.52
2016-09-20,2.59,2.60,2.56,2.60,0.00,0.00,417281,10765,1.54,0.67
2016-09-21,2.59,2.69,2.59,2.62,0.02,0.77,666272,17620,3.85,1.06
2016-09-22,2.63,2.64,2.61,2.62,0.00,0.00,462840,12140,1.15,0.74
2016-09-23,2.62,2.65,2.61,2.63,0.01,0.38,394714,10378,1.53,0.63
2016-09-26,2.61,2.62,2.55,2.56,-0.07,-2.66,434476,11216,2.66,0.69
2016-09-27,2.56,2.58,2.55,2.58,0.02,0.78,250516,6411,1.17,0.40
2016-09-28,2.58,2.58,2.55,2.56,-0.02,-0.78,206955,5310,1.16,0.33
2016-09-29,2.56,2.58,2.55,2.57,0.01,0.39,254283,6530,1.17,0.41
2016-09-30,2.56,2.58,2.55,2.57,0.00,0.00,249848,6399,1.17,0.40
2016-10-10,2.60,2.64,2.59,2.62,0.05,1.95,584167,15243,1.95,0.93
2016-10-11,2.60,2.64,2.60,2.63,0.01,0.38,532895,13940,1.53,0.85
2016-10-12,2.62,2.63,2.60,2.62,-0.01,-0.38,319522,8349,1.14,0.51
2016-10-13,2.62,2.67,2.60,2.65,0.03,1.15,763510,20140,2.67,1.22
2016-10-14,2.63,2.64,2.61,2.63,-0.02,-0.75,460861,12083,1.13,0.74
2016-10-17,2.63,2.65,2.61,2.61,-0.02,-0.76,517510,13633,1.52,0.83
2016-10-18,2.60,2.66,2.60,2.66,0.05,1.92,707239,18669,2.30,1.13
2016-10-19,2.66,2.68,2.63,2.64,-0.02,-0.75,639952,16991,1.88,1.02
2016-10-20,2.64,2.67,2.62,2.66,0.02,0.76,574398,15219,1.89,0.92
2016-10-21,2.65,2.68,2.64,2.67,0.01,0.38,657756,17470,1.50,1.05
2016-10-24,2.66,2.78,2.65,2.76,0.09,3.37,2155717,58925,4.87,3.44
2016-10-25,2.75,2.76,2.72,2.75,-0.01,-0.36,1018195,27860,1.45,1.63
2016-10-26,2.76,2.82,2.72,2.74,-0.01,-0.36,1060876,29324,3.64,1.69
2016-10-27,2.74,2.74,2.70,2.73,-0.01,-0.37,634725,17232,1.46,1.01
2016-10-28,2.71,2.73,2.67,2.68,-0.05,-1.83,635393,17136,2.20,1.01
2016-10-31,2.68,2.69,2.65,2.69,0.01,0.37,375894,10031,1.49,0.60
2016-11-01,2.69,2.70,2.66,2.69,0.00,0.00,479557,12863,1.49,0.77
2016-11-02,2.68,2.69,2.63,2.64,-0.05,-1.86,646708,17214,2.23,1.03
2016-11-03,2.63,2.67,2.62,2.66,0.02,0.76,657748,17424,1.89,1.05
2016-11-04,2.65,2.67,2.64,2.65,-0.01,-0.38,363486,9643,1.13,0.58
2016-11-07,2.65,2.76,2.64,2.73,0.08,3.02,1108557,30005,4.53,1.77
2016-11-08,2.72,2.73,2.69,2.71,-0.02,-0.73,712633,19287,1.47,1.14
2016-11-09,2.71,2.77,2.66,2.75,0.04,1.48,1290664,35060,4.06,2.06
2016-11-10,2.75,2.82,2.75,2.77,0.02,0.73,1291493,35781,2.55,2.06
2016-11-11,2.76,2.90,2.76,2.89,0.12,4.33,2304428,65240,5.05,3.68
2016-11-14,2.85,2.93,2.83,2.88,-0.01,-0.35,1824993,52529,3.46,2.91
2016-11-15,2.88,3.04,2.86,2.89,0.01,0.35,2135997,62767,6.25,3.41
2016-11-16,2.85,2.88,2.83,2.85,-0.04,-1.38,1103948,31447,1.73,1.76
2016-11-17,2.84,2.88,2.82,2.87,0.02,0.70,685430,19562,2.11,1.09
2016-11-18,2.87,2.88,2.82,2.84,-0.03,-1.05,694041,19759,2.09,1.11
2016-11-21,2.83,2.89,2.81,2.85,0.01,0.35,846514,24148,2.82,1.35
2016-11-22,2.86,2.98,2.85,2.94,0.09,3.16,1482264,43346,4.56,2.37
2016-11-23,2.96,2.98,2.88,2.91,-0.03,-1.02,1028171,30055,3.40,1.64
2016-11-24,2.90,2.94,2.88,2.90,-0.01,-0.34,790087,23005,2.06,1.26
2016-11-25,2.90,2.99,2.85,2.98,0.08,2.76,1479130,43388,4.83,2.36
2016-11-28,3.00,3.04,2.96,2.99,0.01,0.34,1093879,32718,2.68,1.75
2016-11-29,2.97,3.08,2.96,2.98,-0.01,-0.33,1681423,50791,4.01,2.68
2016-11-30,2.94,2.97,2.87,2.89,-0.09,-3.02,1189437,34659,3.36,1.90
2016-12-01,2.89,2.96,2.88,2.95,0.06,2.08,767527,22481,2.77,1.23
2016-12-02,2.95,3.00,2.91,2.91,-0.04,-1.36,960537,28341,3.05,1.53
2016-12-05,2.86,2.92,2.84,2.88,-0.03,-1.03,638977,18404,2.75,1.02
2016-12-06,2.89,2.91,2.85,2.86,-0.02,-0.69,444443,12780,2.08,0.71
2016-12-07,2.88,2.97,2.87,2.97,0.11,3.85,1104399,32390,3.50,1.76
2016-12-08,2.97,2.98,2.91,2.93,-0.04,-1.35,771538,22644,2.36,1.23
2016-12-09,2.91,2.96,2.88,2.93,0.00,0.00,669144,19487,2.73,1.07
2016-12-12,2.95,3.01,2.85,2.86,-0.07,-2.39,1270237,37133,5.46,2.03
2016-12-13,2.84,2.90,2.78,2.88,0.02,0.70,910644,25888,4.20,1.45
2016-12-14,2.85,2.89,2.82,2.84,-0.04,-1.39,590469,16843,2.43,0.94
2016-12-15,2.81,2.87,2.81,2.85,0.01,0.35,436422,12394,2.11,0.70
2016-12-16,2.84,2.86,2.82,2.84,-0.01,-0.35,450249,12770,1.40,0.72
2016-12-19,2.84,2.85,2.82,2.83,-0.01,-0.35,360312,10221,1.06,0.58
2016-12-20,2.83,2.84,2.78,2.81,-0.02,-0.71,484430,13577,2.12,0.77
2016-12-21,2.80,2.84,2.80,2.83,0.02,0.71,334617,9444,1.42,0.53
2016-12-22,2.82,2.83,2.80,2.83,0.00,0.00,361096,10165,1.06,0.58
2016-12-23,2.82,2.83,2.78,2.78,-0.05,-1.77,379710,10632,1.77,0.61
2016-12-26,2.77,2.77,2.69,2.74,-0.04,-1.44,552134,15046,2.88,0.88
2016-12-27,2.74,2.75,2.71,2.72,-0.02,-0.73,308762,8415,1.46,0.49
2016-12-28,2.72,2.75,2.71,2.73,0.01,0.37,323659,8839,1.47,0.52
2016-12-29,2.72,2.74,2.70,2.72,-0.01,-0.37,306382,8344,1.47,0.49
2016-12-30,2.72,2.73,2.70,2.73,0.01,0.37,260664,7083,1.10,0.42
