日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,10.35,10.37,10.28,10.36,0.00,0.00,82846,8567,0.87,0.18
2016-06-29,10.40,10.47,10.27,10.43,0.07,0.68,465731,48337,1.93,1.03
2016-06-30,10.42,10.42,10.35,10.36,-0.07,-0.67,144774,15037,0.67,0.32
2016-07-01,10.37,10.42,10.35,10.36,0.00,0.00,118301,12282,0.68,0.26
2016-07-04,10.29,10.55,10.23,10.52,0.16,1.54,290079,30407,3.09,0.64
2016-07-05,10.50,10.63,10.50,10.57,0.05,0.48,295668,31190,1.24,0.66
2016-07-06,10.78,10.88,10.66,10.75,0.18,1.70,437506,47202,2.08,0.97
2016-07-07,10.67,10.67,10.45,10.58,-0.17,-1.58,202273,21381,2.05,0.45
2016-07-08,10.62,10.62,10.45,10.46,-0.12,-1.13,168417,17697,1.61,0.37
2016-07-11,10.44,10.51,10.37,10.40,-0.06,-0.57,184373,19250,1.34,0.41
2016-07-12,10.42,10.63,10.29,10.61,0.21,2.02,272448,28516,3.27,0.61
2016-07-13,10.60,10.97,10.56,10.92,0.31,2.92,550601,59627,3.86,1.22
2016-07-14,10.86,10.89,10.71,10.78,-0.14,-1.28,227277,24543,1.65,0.51
2016-07-15,10.74,10.88,10.73,10.80,0.02,0.19,160890,17369,1.39,0.36
2016-07-18,10.76,10.84,10.70,10.73,-0.07,-0.65,164674,17739,1.30,0.37
2016-07-19,10.76,10.77,10.40,10.50,-0.23,-2.14,228276,24118,3.45,0.51
2016-07-20,10.56,10.59,10.44,10.50,0.00,0.00,158841,16719,1.43,0.35
2016-07-21,10.53,10.63,10.46,10.51,0.01,0.10,136599,14411,1.62,0.30
2016-07-22,10.52,10.57,10.46,10.56,0.05,0.48,112243,11808,1.05,0.25
2016-07-25,10.57,10.67,10.53,10.60,0.04,0.38,169310,17938,1.33,0.38
2016-07-26,10.64,10.74,10.61,10.70,0.10,0.94,303654,32406,1.23,0.67
2016-07-27,10.23,10.29,9.60,9.83,-0.45,-4.38,377208,37409,6.71,0.84
2016-07-28,9.82,9.84,9.59,9.75,-0.08,-0.81,156442,15216,2.54,0.35
2016-07-29,9.74,9.75,9.63,9.69,-0.06,-0.62,96073,9315,1.23,0.21
2016-08-01,9.65,9.66,9.41,9.54,-0.15,-1.55,105587,10053,2.58,0.23
2016-08-02,9.52,9.66,9.51,9.63,0.09,0.94,73292,7027,1.57,0.16
2016-08-03,9.62,9.79,9.57,9.73,0.10,1.04,103914,10107,2.28,0.23
2016-08-04,9.73,9.99,9.66,9.95,0.22,2.26,208083,20523,3.39,0.46
2016-08-05,10.06,10.32,9.92,10.15,0.20,2.01,694422,70400,4.02,1.54
2016-08-08,10.09,10.70,10.03,10.42,0.27,2.66,672838,70190,6.60,1.49
2016-08-09,10.45,10.60,10.32,10.39,-0.03,-0.29,356944,37161,2.69,0.79
2016-08-10,10.35,10.39,10.17,10.19,-0.20,-1.92,204096,20883,2.12,0.45
2016-08-11,10.17,10.22,10.02,10.04,-0.15,-1.47,227165,23012,1.96,0.50
2016-08-12,10.05,11.04,10.00,11.04,1.00,9.96,624050,65754,10.36,1.39
2016-08-15,12.13,12.14,11.88,12.14,1.10,9.96,787909,95577,2.36,1.75
2016-08-16,13.35,13.35,12.65,12.91,0.77,6.34,2901853,381615,5.77,6.45
2016-08-17,12.60,12.60,11.88,12.02,-0.89,-6.89,1906526,232286,5.58,4.24
2016-08-18,12.02,13.22,12.00,12.56,0.54,4.49,2449332,309225,10.15,5.44
2016-08-19,12.25,12.95,12.05,12.59,0.03,0.24,1397283,175119,7.17,3.10
2016-08-22,12.48,12.64,11.93,12.03,-0.56,-4.45,950662,116089,5.64,2.11
2016-08-23,12.04,12.09,11.59,11.77,-0.26,-2.16,831529,98296,4.16,1.85
2016-08-24,11.76,11.93,11.51,11.82,0.05,0.42,627551,73644,3.57,1.39
2016-08-25,11.60,11.60,11.11,11.34,-0.48,-4.06,964991,108973,4.15,2.14
2016-08-26,11.40,11.57,11.32,11.49,0.15,1.32,897849,103049,2.20,1.99
2016-08-29,11.41,11.62,11.41,11.56,0.07,0.61,301653,34735,1.83,0.67
2016-08-30,11.51,11.66,11.46,11.60,0.04,0.35,353406,40912,1.73,0.79
2016-08-31,11.56,12.35,11.52,12.01,0.41,3.53,868560,104638,7.16,1.93
2016-09-01,11.75,11.80,11.47,11.53,-0.48,-4.00,629040,72779,2.75,1.40
2016-09-02,11.44,11.96,11.41,11.91,0.38,3.30,473545,55619,4.77,1.05
2016-09-05,12.00,12.00,11.71,11.83,-0.08,-0.67,239723,28306,2.43,0.53
2016-09-06,11.80,12.00,11.67,11.90,0.07,0.59,210079,24892,2.79,0.47
2016-09-07,11.83,12.04,11.72,11.96,0.06,0.50,275894,32894,2.69,0.61
2016-09-08,11.88,12.24,11.85,11.98,0.02,0.17,229922,27714,3.26,0.51
2016-09-09,11.94,12.19,11.90,11.95,-0.03,-0.25,254739,30755,2.42,0.57
2016-09-12,11.60,12.28,11.51,12.26,0.31,2.59,445581,53445,6.44,0.99
2016-09-13,12.20,12.23,12.00,12.09,-0.17,-1.39,213667,25826,1.88,0.47
2016-09-14,12.01,12.14,11.91,12.00,-0.09,-0.74,177175,21298,1.90,0.39
2016-09-19,11.98,12.06,11.92,12.00,0.00,0.00,220117,26424,1.17,0.49
2016-09-20,12.05,12.19,11.95,12.07,0.07,0.58,195128,23578,2.00,0.43
2016-09-21,12.09,12.14,11.98,12.09,0.02,0.17,188619,22715,1.33,0.42
2016-09-22,12.15,12.78,12.11,12.47,0.38,3.14,528970,66290,5.54,1.18
2016-09-23,12.34,12.35,11.98,12.02,-0.45,-3.61,227698,27539,2.97,0.51
2016-09-26,11.90,12.08,11.86,11.99,-0.03,-0.25,177304,21275,1.83,0.39
2016-09-27,11.92,12.31,11.92,12.10,0.11,0.92,153103,18585,3.25,0.34
2016-09-28,12.14,12.29,12.00,12.01,-0.09,-0.74,137925,16661,2.40,0.31
2016-09-29,12.00,12.55,11.95,12.16,0.15,1.25,264537,31915,5.00,0.59
2016-09-30,12.13,12.31,11.91,11.99,-0.17,-1.40,158015,19147,3.29,0.35
2016-10-10,11.53,12.03,11.50,12.00,0.01,0.08,303320,35813,4.42,0.67
2016-10-11,11.96,12.15,11.87,12.00,0.00,0.00,150308,18063,2.33,0.33
2016-10-12,11.98,12.02,11.90,12.01,0.01,0.08,152733,18322,1.00,0.34
2016-10-13,12.01,12.05,11.71,11.80,-0.21,-1.75,122032,14462,2.83,0.27
2016-10-14,11.77,11.83,11.50,11.54,-0.26,-2.20,185778,21539,2.80,0.41
2016-10-17,11.57,11.62,11.46,11.47,-0.07,-0.61,98179,11322,1.39,0.22
2016-10-18,11.46,11.60,11.39,11.53,0.06,0.52,144986,16650,1.83,0.32
2016-10-19,11.53,11.60,11.50,11.56,0.03,0.26,85526,9897,0.87,0.19
2016-10-20,11.51,11.80,11.46,11.74,0.18,1.56,117290,13688,2.94,0.26
2016-10-21,11.80,11.83,11.63,11.80,0.06,0.51,165874,19545,1.70,0.37
2016-10-24,11.82,11.84,11.76,11.82,0.02,0.17,113910,13458,0.68,0.25
2016-10-25,11.85,11.88,11.80,11.83,0.01,0.08,86507,10222,0.68,0.19
2016-10-26,11.81,11.84,11.78,11.81,-0.02,-0.17,83631,9876,0.51,0.19
2016-10-27,11.80,11.87,11.79,11.80,-0.01,-0.08,96055,11343,0.68,0.21
2016-10-28,11.83,12.19,11.79,11.93,0.13,1.10,303508,36148,3.39,0.67
2016-10-31,11.90,12.05,11.75,11.99,0.06,0.50,140305,16799,2.51,0.31
2016-11-01,12.04,12.07,11.96,12.02,0.03,0.25,131388,15774,0.92,0.29
2016-11-02,11.97,12.11,11.96,12.01,-0.01,-0.08,115051,13837,1.25,0.26
2016-11-03,11.98,12.10,11.97,12.08,0.07,0.58,71106,8570,1.08,0.16
2016-11-04,12.09,12.37,12.09,12.11,0.03,0.25,76730,9357,2.32,0.17
2016-11-07,12.11,12.12,11.93,12.00,-0.11,-0.91,85764,10300,1.57,0.19
2016-11-08,12.00,12.09,11.99,12.02,0.02,0.17,55028,6618,0.83,0.12
2016-11-09,12.06,12.34,11.97,12.14,0.12,1.00,173470,21101,3.08,0.39
2016-11-10,12.10,12.22,12.01,12.16,0.02,0.16,98390,11936,1.73,0.22
2016-11-11,12.15,12.16,11.98,12.04,-0.12,-0.99,104309,12564,1.48,0.23
2016-11-14,11.99,12.06,11.95,12.03,-0.01,-0.08,65045,7825,0.91,0.14
2016-11-15,12.08,12.22,12.01,12.07,0.04,0.33,111550,13518,1.75,0.25
2016-11-16,12.02,12.18,12.01,12.16,0.09,0.75,85488,10359,1.41,0.19
2016-11-17,12.13,12.35,12.08,12.32,0.16,1.32,107417,13158,2.22,0.24
2016-11-18,12.40,12.67,12.13,12.15,-0.17,-1.38,140169,17416,4.38,0.31
2016-11-21,12.12,12.32,12.00,12.21,0.06,0.49,108099,13185,2.63,0.24
2016-11-22,12.14,12.27,12.11,12.21,0.00,0.00,68385,8337,1.31,0.15
2016-11-23,12.28,13.43,12.16,12.88,0.67,5.49,337853,43617,10.40,0.75
2016-11-24,12.67,13.76,12.57,13.61,0.73,5.67,424194,56016,9.24,0.94
2016-11-25,13.47,14.60,13.35,13.82,0.21,1.54,419936,58735,9.18,0.93
2016-11-28,13.79,14.20,13.62,13.77,-0.05,-0.36,335856,46596,4.20,0.75
2016-11-29,13.69,14.54,13.58,14.50,0.73,5.30,336015,47089,6.97,0.75
2016-11-30,14.40,15.00,14.10,14.67,0.17,1.17,292687,42731,6.21,0.65
2016-12-01,14.46,15.10,14.20,14.23,-0.44,-3.00,423218,61294,6.14,0.94
2016-12-02,14.03,14.14,13.73,14.04,-0.19,-1.34,234243,32524,2.88,0.52
2016-12-05,13.50,13.50,12.70,12.73,-1.31,-9.33,199135,26131,5.70,0.44
2016-12-06,12.73,12.98,12.68,12.70,-0.03,-0.24,104438,13401,2.36,0.23
2016-12-07,12.75,12.89,12.51,12.76,0.06,0.47,89594,11398,2.99,0.20
2016-12-08,12.90,12.90,12.74,12.86,0.10,0.78,69704,8938,1.25,0.15
2016-12-09,12.90,13.08,12.72,12.95,0.09,0.70,108272,13992,2.80,0.24
2016-12-12,12.85,12.95,12.63,12.72,-0.23,-1.78,181609,23185,2.47,0.40
2016-12-13,12.56,12.95,12.40,12.87,0.15,1.18,56140,7149,4.32,0.12
2016-12-14,12.80,13.02,12.77,12.87,0.00,0.00,69064,8916,1.94,0.15
2016-12-15,12.87,13.10,12.50,12.99,0.12,0.93,75571,9787,4.66,0.17
2016-12-16,12.99,13.09,12.88,12.99,0.00,0.00,73213,9480,1.62,0.16
2016-12-19,12.60,12.92,12.60,12.83,-0.16,-1.23,48016,6151,2.46,0.11
2016-12-20,12.65,12.87,12.65,12.80,-0.03,-0.23,75541,9666,1.71,0.17
2016-12-21,12.83,12.90,12.65,12.75,-0.05,-0.39,52445,6696,1.95,0.12
2016-12-22,12.74,12.85,12.61,12.84,0.09,0.71,36993,4717,1.88,0.08
2016-12-23,12.80,12.87,12.70,12.71,-0.13,-1.01,27853,3560,1.32,0.06
2016-12-26,12.65,12.72,12.26,12.60,-0.11,-0.87,38667,4815,3.62,0.09
2016-12-27,12.54,12.85,12.52,12.69,0.09,0.71,34382,4372,2.62,0.08
2016-12-28,12.61,12.81,12.51,12.75,0.06,0.47,55166,6997,2.36,0.12
2016-12-29,12.73,12.85,12.67,12.84,0.09,0.71,33402,4283,1.41,0.07
2016-12-30,12.84,13.68,12.84,12.96,0.12,0.93,79503,10535,6.54,0.18
