日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,17.51,17.62,17.10,17.21,-0.28,-1.60,213480,36927,2.97,3.17
2016-06-30,17.24,17.82,17.20,17.37,0.16,0.93,258741,45213,3.60,3.84
2016-07-01,17.20,17.33,16.75,16.82,-0.55,-3.17,234408,39812,3.34,3.48
2016-07-04,16.80,17.32,16.70,17.24,0.42,2.50,196124,33554,3.69,2.91
2016-07-05,17.27,17.57,17.00,17.24,0.00,0.00,191137,32974,3.31,2.84
2016-07-06,17.06,17.24,16.94,17.08,-0.16,-0.93,177087,30254,1.74,2.63
2016-07-07,17.01,17.40,16.66,17.28,0.20,1.17,242310,41308,4.33,3.60
2016-07-08,17.16,17.27,16.98,17.02,-0.26,-1.50,164699,28178,1.68,2.44
2016-07-11,17.00,17.17,16.70,16.74,-0.28,-1.65,158028,26742,2.76,2.35
2016-07-12,16.78,17.31,16.65,17.30,0.56,3.35,230798,39323,3.94,3.43
2016-07-13,17.31,17.47,17.10,17.23,-0.07,-0.40,156807,27066,2.14,2.33
2016-07-14,17.19,17.55,17.06,17.30,0.07,0.41,205036,35611,2.84,3.04
2016-07-15,17.33,17.71,17.25,17.31,0.01,0.06,157489,27448,2.66,2.34
2016-07-18,17.29,17.30,16.92,16.99,-0.32,-1.85,139975,23874,2.20,2.08
2016-07-19,16.94,17.29,16.81,17.27,0.28,1.65,120810,20596,2.83,1.79
2016-07-20,17.26,17.40,17.13,17.21,-0.06,-0.35,124599,21502,1.56,1.85
2016-07-21,17.14,17.65,16.92,17.60,0.39,2.27,257657,44668,4.24,3.82
2016-07-22,17.53,18.20,17.43,17.81,0.21,1.19,378923,67738,4.38,5.62
2016-07-25,17.79,18.33,17.62,18.16,0.35,1.97,287782,51913,3.99,4.27
2016-07-26,18.17,18.39,17.91,18.12,-0.04,-0.22,245137,44465,2.64,3.64
2016-07-27,18.20,18.65,16.31,17.58,-0.54,-2.98,493170,88447,12.91,7.32
2016-07-28,17.40,17.58,16.57,16.95,-0.63,-3.58,290226,49303,5.75,4.31
2016-07-29,16.92,17.05,16.40,16.42,-0.53,-3.13,132800,22171,3.83,1.97
2016-08-01,16.43,16.43,15.49,15.76,-0.66,-4.02,168770,26763,5.72,2.50
2016-08-02,15.78,16.33,15.78,16.31,0.55,3.49,162343,26072,3.49,2.41
2016-08-03,16.30,16.98,16.10,16.66,0.35,2.15,215143,35721,5.40,3.19
2016-08-04,16.70,16.88,16.43,16.56,-0.10,-0.60,145168,24179,2.70,2.15
2016-08-05,16.45,16.75,16.19,16.21,-0.35,-2.11,151781,24989,3.38,2.25
2016-08-08,16.30,16.78,16.20,16.77,0.56,3.45,135766,22393,3.58,2.01
2016-08-09,16.77,16.80,16.52,16.78,0.01,0.06,129677,21584,1.67,1.92
2016-08-10,16.67,16.76,16.33,16.45,-0.33,-1.97,125640,20728,2.56,1.86
2016-08-11,16.40,16.54,15.85,15.95,-0.50,-3.04,133566,21598,4.19,1.98
2016-08-12,15.86,16.34,15.86,16.31,0.36,2.26,98361,15826,3.01,1.46
2016-08-15,16.31,16.82,16.25,16.63,0.32,1.96,180665,29951,3.49,2.68
2016-08-16,16.67,16.89,16.54,16.81,0.18,1.08,156073,26116,2.10,2.32
2016-08-17,16.80,16.80,16.59,16.72,-0.09,-0.54,117841,19668,1.25,1.75
2016-08-18,16.70,17.10,16.68,17.07,0.35,2.09,212920,36040,2.51,3.16
2016-08-19,17.00,17.05,16.70,16.93,-0.14,-0.82,122519,20704,2.05,1.82
2016-08-22,16.94,17.06,16.56,16.57,-0.36,-2.13,101922,17069,2.95,1.51
2016-08-23,16.51,16.81,16.51,16.75,0.18,1.09,71050,11858,1.81,1.05
2016-08-24,16.74,16.84,16.65,16.72,-0.03,-0.18,64876,10867,1.13,0.96
2016-08-25,16.58,16.58,15.85,16.18,-0.54,-3.23,143676,23225,4.37,2.13
2016-08-26,16.18,16.44,16.08,16.09,-0.09,-0.56,106974,17374,2.23,1.59
2016-08-29,16.14,16.18,16.00,16.15,0.06,0.37,67979,10940,1.12,1.01
2016-08-30,16.19,16.23,16.07,16.10,-0.05,-0.31,64888,10467,0.99,0.96
2016-08-31,16.14,16.38,15.96,16.36,0.26,1.61,107908,17407,2.61,1.60
2016-09-01,16.31,16.31,16.01,16.03,-0.33,-2.02,85462,13814,1.83,1.27
2016-09-02,16.08,16.17,15.67,15.82,-0.21,-1.31,99806,15869,3.12,1.48
2016-09-05,15.81,15.96,15.78,15.80,-0.02,-0.13,63345,10045,1.14,0.94
2016-09-06,15.80,16.08,15.46,16.06,0.26,1.65,112335,17728,3.92,1.67
2016-09-07,16.09,16.17,15.88,15.93,-0.13,-0.81,88355,14181,1.81,1.31
2016-09-08,15.92,16.08,15.89,16.05,0.12,0.75,54104,8646,1.19,0.80
2016-09-09,16.01,16.09,15.81,15.85,-0.20,-1.25,64133,10247,1.74,0.95
2016-09-12,15.50,15.50,14.98,14.99,-0.86,-5.43,131697,20035,3.28,1.95
2016-09-13,15.10,15.22,14.97,15.20,0.21,1.40,59275,8964,1.67,0.88
2016-09-14,15.10,15.17,14.96,15.02,-0.18,-1.18,58837,8847,1.38,0.87
2016-09-19,15.01,15.19,15.01,15.18,0.16,1.07,52683,7971,1.20,0.78
2016-09-20,15.19,15.19,15.01,15.12,-0.06,-0.40,31234,4717,1.19,0.46
2016-09-21,15.18,15.26,15.10,15.17,0.05,0.33,41912,6363,1.06,0.62
2016-09-22,15.25,15.29,15.14,15.19,0.02,0.13,56162,8546,0.99,0.83
2016-09-23,15.25,15.42,15.22,15.29,0.10,0.66,72718,11156,1.32,1.08
2016-09-26,15.28,15.28,14.60,14.70,-0.59,-3.86,85431,12777,4.45,1.27
2016-09-27,14.72,15.12,14.70,15.09,0.39,2.65,74070,11114,2.86,1.10
2016-09-28,15.21,15.21,14.87,14.93,-0.16,-1.06,46953,7043,2.25,0.70
2016-09-29,14.93,15.19,14.93,15.08,0.15,1.00,51686,7792,1.74,0.77
2016-09-30,15.00,15.23,14.99,15.17,0.09,0.60,56890,8615,1.59,0.84
2016-10-10,15.31,15.55,15.21,15.54,0.37,2.44,80069,12342,2.24,1.19
2016-10-11,15.64,15.64,15.43,15.55,0.01,0.06,93470,14513,1.35,1.39
2016-10-12,15.49,15.61,15.48,15.55,0.00,0.00,59347,9230,0.84,0.88
2016-10-13,15.62,15.70,15.45,15.50,-0.05,-0.32,63300,9861,1.61,0.94
2016-10-14,15.59,15.59,15.26,15.43,-0.07,-0.45,55175,8491,2.13,0.82
2016-10-17,15.55,15.55,15.06,15.12,-0.31,-2.01,73932,11315,3.18,1.10
2016-10-18,15.13,15.59,15.10,15.55,0.43,2.84,105621,16285,3.24,1.57
2016-10-19,15.57,15.58,15.37,15.46,-0.09,-0.58,70311,10884,1.35,1.04
2016-10-20,15.45,15.59,15.30,15.53,0.07,0.45,72584,11209,1.88,1.08
2016-10-21,15.50,15.54,15.27,15.34,-0.19,-1.22,67428,10372,1.74,1.00
2016-10-24,15.35,15.61,15.25,15.55,0.21,1.37,89873,13902,2.35,1.33
2016-10-25,15.59,15.61,15.41,15.52,-0.03,-0.19,73728,11417,1.29,1.09
2016-10-26,15.53,15.55,15.31,15.41,-0.11,-0.71,63310,9740,1.55,0.94
2016-10-27,15.35,15.47,15.31,15.47,0.06,0.39,53171,8186,1.04,0.79
2016-10-28,15.55,15.59,15.16,15.23,-0.24,-1.55,70402,10835,2.78,1.04
2016-10-31,15.11,15.16,14.89,14.94,-0.29,-1.90,89197,13361,1.77,1.32
2016-11-01,14.96,15.07,14.89,15.04,0.10,0.67,56027,8401,1.20,0.83
2016-11-02,14.99,15.15,14.94,15.00,-0.04,-0.27,54968,8266,1.40,0.82
2016-11-03,14.96,15.17,14.89,15.04,0.04,0.27,70664,10629,1.87,1.05
2016-11-04,15.04,15.08,14.78,14.84,-0.20,-1.33,87907,13120,1.99,1.30
2016-11-07,14.84,15.03,14.78,14.93,0.09,0.61,48586,7252,1.68,0.72
2016-11-08,15.00,15.10,14.95,14.97,0.04,0.27,54254,8149,1.00,0.81
2016-11-09,14.98,15.09,14.68,15.01,0.04,0.27,89175,13331,2.74,1.32
2016-11-10,15.14,15.18,15.03,15.15,0.14,0.93,95344,14403,1.00,1.42
2016-11-11,15.15,15.19,15.01,15.17,0.02,0.13,90492,13656,1.19,1.34
2016-11-14,15.07,15.41,15.07,15.32,0.15,0.99,105034,16060,2.24,1.56
2016-11-15,15.35,15.40,15.21,15.38,0.06,0.39,88385,13535,1.24,1.31
2016-11-16,15.45,15.67,15.30,15.48,0.10,0.65,166528,25788,2.41,2.47
2016-11-17,15.41,15.42,15.24,15.30,-0.18,-1.16,82677,12678,1.16,1.23
2016-11-18,15.30,15.85,15.25,15.59,0.29,1.90,196320,30623,3.92,2.91
2016-11-21,15.50,15.70,15.45,15.54,-0.05,-0.32,127631,19847,1.60,1.89
2016-11-22,15.53,15.68,15.50,15.61,0.07,0.45,103788,16178,1.16,1.54
2016-11-23,15.65,15.65,15.40,15.43,-0.18,-1.15,96933,15010,1.60,1.44
2016-11-24,15.40,15.49,15.02,15.15,-0.28,-1.81,127430,19424,3.05,1.89
2016-11-25,15.10,15.43,15.02,15.34,0.19,1.25,87460,13348,2.71,1.30
2016-11-28,15.35,15.35,15.20,15.26,-0.08,-0.52,77402,11804,0.98,1.15
2016-11-29,15.25,15.30,15.11,15.27,0.01,0.07,74352,11307,1.25,1.10
2016-11-30,15.19,15.55,15.19,15.51,0.24,1.57,132029,20398,2.36,1.96
2016-12-01,15.49,15.52,15.31,15.39,-0.12,-0.77,85649,13187,1.35,1.27
2016-12-02,15.44,15.46,15.08,15.09,-0.30,-1.95,77175,11764,2.47,1.15
2016-12-05,15.19,15.20,14.99,15.01,-0.08,-0.53,66406,10020,1.39,0.99
2016-12-06,14.98,15.14,14.90,14.93,-0.08,-0.53,47618,7133,1.60,0.71
2016-12-07,15.10,15.11,14.90,15.10,0.17,1.14,50218,7543,1.41,0.75
2016-12-08,15.12,15.13,14.91,14.96,-0.14,-0.93,43292,6499,1.46,0.64
2016-12-09,14.95,15.00,14.88,14.92,-0.04,-0.27,40897,6108,0.80,0.61
2016-12-12,14.99,15.00,13.86,14.00,-0.92,-6.17,109341,15743,7.64,1.62
2016-12-13,14.03,14.09,13.81,14.05,0.05,0.36,54200,7568,2.00,0.80
