日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-04,15.03,15.06,14.83,14.97,-0.11,-0.73,33437,4992,1.53,0.70
2016-11-07,14.95,15.13,14.82,15.02,0.05,0.33,38259,5730,2.07,0.80
2016-11-08,15.03,15.14,14.90,14.97,-0.05,-0.33,42546,6390,1.60,0.89
2016-11-09,14.94,15.01,14.40,14.65,-0.32,-2.14,51776,7635,4.07,1.08
2016-11-10,14.80,14.95,14.74,14.89,0.24,1.64,37975,5640,1.43,0.79
2016-11-11,14.86,15.16,14.85,15.10,0.21,1.41,57933,8721,2.08,1.21
2016-11-14,15.14,15.30,14.98,15.14,0.04,0.26,65394,9910,2.12,1.37
2016-11-15,15.20,15.25,15.08,15.24,0.10,0.66,43930,6664,1.12,0.92
2016-11-16,15.40,15.48,15.25,15.28,0.04,0.26,51438,7884,1.51,1.08
2016-11-17,15.31,15.53,15.14,15.43,0.15,0.98,94194,14474,2.55,1.97
2016-11-18,15.31,15.47,15.07,15.11,-0.32,-2.07,54175,8241,2.59,1.13
2016-11-21,15.03,15.45,15.02,15.20,0.09,0.60,52023,7936,2.85,1.09
2016-11-22,15.19,15.65,15.13,15.64,0.44,2.89,123149,19027,3.42,2.57
2016-11-23,15.56,15.84,15.31,15.38,-0.26,-1.66,106370,16592,3.39,2.22
2016-11-24,15.53,15.53,15.13,15.24,-0.14,-0.91,57891,8867,2.60,1.21
2016-11-25,15.24,15.32,14.95,15.30,0.06,0.39,60123,9132,2.43,1.26
2016-11-28,15.36,15.65,15.30,15.35,0.05,0.33,60922,9415,2.29,1.27
2016-11-29,15.35,15.85,15.16,15.54,0.19,1.24,126531,19647,4.50,2.64
2016-11-30,15.47,15.53,15.22,15.41,-0.13,-0.84,72970,11219,1.99,1.53
2016-12-01,15.33,15.93,15.33,15.87,0.46,2.99,170508,26835,3.89,3.56
2016-12-02,15.87,16.59,15.65,15.70,-0.17,-1.07,236509,38173,5.92,4.94
2016-12-05,15.18,16.76,15.03,16.29,0.59,3.76,273378,44224,11.02,5.71
2016-12-06,16.18,16.62,16.13,16.25,-0.04,-0.25,198744,32544,3.01,4.15
2016-12-07,16.15,17.13,16.15,17.11,0.86,5.29,312444,52470,6.03,6.53
2016-12-08,17.11,17.56,16.60,16.71,-0.40,-2.34,304723,51938,5.61,6.37
2016-12-09,16.62,16.99,16.27,16.92,0.21,1.26,184636,30462,4.31,3.86
2016-12-12,16.95,17.38,16.47,16.51,-0.41,-2.42,298666,50751,5.38,6.24
2016-12-13,16.60,18.16,16.40,18.16,1.65,9.99,447996,79287,10.66,9.36
2016-12-14,18.67,19.50,17.92,18.54,0.38,2.09,641063,119620,8.70,13.40
2016-12-15,18.30,20.39,18.18,19.69,1.15,6.20,693098,135051,11.92,14.49
2016-12-16,19.30,19.85,18.82,19.12,-0.57,-2.89,453436,87225,5.23,9.48
2016-12-19,19.25,19.63,18.66,19.23,0.11,0.58,365757,69931,5.07,7.65
2016-12-20,18.98,19.00,18.34,18.50,-0.73,-3.80,256655,47646,3.43,5.36
2016-12-21,18.63,19.86,18.46,19.25,0.75,4.05,447687,85866,7.57,9.36
2016-12-22,19.01,19.72,18.60,18.92,-0.33,-1.71,319870,61101,5.82,6.69
2016-12-23,18.69,19.46,18.60,18.94,0.02,0.11,299657,57396,4.55,6.26
2016-12-26,18.52,18.78,17.91,18.40,-0.54,-2.85,262577,48021,4.59,5.49
2016-12-27,18.30,18.68,18.01,18.60,0.20,1.09,229643,42014,3.64,4.80
2016-12-28,18.42,18.65,18.08,18.27,-0.33,-1.77,193807,35574,3.06,4.05
2016-12-29,18.12,18.27,17.42,17.48,-0.79,-4.32,234647,41845,4.65,4.90
2016-12-30,17.45,18.07,17.17,17.34,-0.14,-0.80,214709,38011,5.15,4.49
