日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,14.90,15.03,14.83,14.90,-0.01,-0.07,21283,3175,1.34,0.81
2016-07-04,14.87,15.20,14.82,15.18,0.28,1.88,38692,5844,2.55,1.46
2016-07-05,15.17,15.28,15.04,15.11,-0.07,-0.46,43165,6531,1.58,1.63
2016-07-06,15.10,15.14,14.96,15.11,0.00,0.00,40264,6070,1.19,1.52
2016-07-07,15.10,15.13,14.76,14.90,-0.21,-1.39,65203,9734,2.45,2.47
2016-07-08,14.86,14.96,14.83,14.84,-0.06,-0.40,31224,4647,0.87,1.18
2016-07-11,14.85,14.96,14.80,14.83,-0.01,-0.07,45854,6818,1.08,1.73
2016-07-12,14.86,15.03,14.73,15.02,0.19,1.28,49645,7372,2.02,1.88
2016-07-13,15.00,15.15,14.96,15.10,0.08,0.53,62682,9441,1.27,2.37
2016-07-14,15.09,15.14,15.01,15.07,-0.03,-0.20,29825,4496,0.86,1.13
2016-07-15,15.09,15.36,15.00,15.29,0.22,1.46,60657,9206,2.39,2.29
2016-07-18,15.25,15.88,15.01,15.41,0.12,0.78,102685,15869,5.69,3.88
2016-07-19,15.33,15.50,15.12,15.25,-0.16,-1.04,48266,7376,2.47,1.83
2016-07-20,15.20,15.29,15.11,15.16,-0.09,-0.59,38169,5796,1.18,1.44
2016-07-21,15.15,15.26,15.11,15.12,-0.04,-0.26,31006,4709,0.99,1.17
2016-07-22,15.12,15.16,14.92,14.95,-0.17,-1.12,32426,4876,1.59,1.23
2016-07-25,14.94,15.07,14.90,14.99,0.04,0.27,20138,3019,1.14,0.76
2016-07-26,15.01,15.16,14.95,15.14,0.15,1.00,32211,4857,1.40,1.22
2016-07-27,15.14,15.19,14.35,14.51,-0.63,-4.16,54629,8066,5.55,2.07
2016-07-28,14.48,14.65,14.35,14.50,-0.01,-0.07,47242,6841,2.07,1.79
2016-07-29,14.50,14.65,14.45,14.56,0.06,0.41,27693,4028,1.38,1.05
2016-08-01,14.51,14.80,14.26,14.63,0.07,0.48,44415,6461,3.71,1.68
2016-08-02,14.65,14.70,14.51,14.62,-0.01,-0.07,19368,2829,1.30,0.73
2016-08-03,14.64,14.72,14.56,14.63,0.01,0.07,17305,2534,1.09,0.65
2016-08-04,14.65,14.75,14.60,14.72,0.09,0.62,17148,2516,1.03,0.65
2016-08-05,14.72,14.72,14.45,14.49,-0.23,-1.56,24483,3580,1.83,0.93
2016-08-08,14.51,14.68,14.43,14.67,0.18,1.24,27974,4071,1.73,1.06
2016-08-09,14.65,14.82,14.61,14.79,0.12,0.82,26042,3838,1.43,0.99
2016-08-10,14.81,14.85,14.70,14.72,-0.07,-0.47,21543,3181,1.01,0.82
2016-08-11,14.75,14.80,14.63,14.65,-0.07,-0.48,16993,2499,1.15,0.64
2016-08-12,14.66,14.77,14.58,14.76,0.11,0.75,31955,4687,1.30,1.21
2016-08-15,14.76,15.07,14.74,15.03,0.27,1.83,40447,6043,2.24,1.53
2016-08-16,15.03,15.07,14.98,15.07,0.04,0.27,38621,5806,0.60,1.46
2016-08-17,15.07,15.39,14.94,15.33,0.26,1.73,52833,8022,2.99,2.00
2016-08-18,15.26,15.58,15.10,15.22,-0.11,-0.72,41139,6304,3.13,1.56
2016-08-19,15.22,15.32,15.17,15.23,0.01,0.07,25801,3934,0.99,0.98
2016-08-22,15.30,15.32,15.08,15.11,-0.12,-0.79,27314,4150,1.58,1.03
2016-08-23,15.14,15.25,15.08,15.17,0.06,0.40,21068,3194,1.13,0.80
2016-08-24,15.19,15.32,15.16,15.20,0.03,0.20,21111,3215,1.05,0.80
2016-08-25,15.19,15.19,14.90,15.06,-0.14,-0.92,30001,4511,1.91,1.14
2016-08-26,15.07,15.16,14.95,15.09,0.03,0.20,45188,6805,1.39,1.71
2016-08-29,15.15,15.26,15.09,15.24,0.15,0.99,35895,5458,1.13,1.36
2016-08-30,15.30,15.50,15.22,15.25,0.01,0.07,41788,6408,1.84,1.58
2016-08-31,15.22,15.35,15.18,15.28,0.03,0.20,31410,4795,1.11,1.19
2016-09-01,15.31,15.36,15.13,15.15,-0.13,-0.85,19943,3043,1.51,0.75
2016-09-02,15.15,15.21,15.01,15.17,0.02,0.13,18366,2781,1.32,0.69
2016-09-05,15.17,15.36,15.17,15.24,0.07,0.46,24656,3763,1.25,0.93
2016-09-06,15.34,15.35,15.12,15.33,0.09,0.59,43054,6571,1.51,1.63
2016-09-07,15.31,15.72,15.31,15.49,0.16,1.04,68767,10697,2.67,2.60
2016-09-08,15.50,15.62,15.45,15.57,0.08,0.52,26027,4043,1.10,0.98
2016-09-09,15.55,15.66,15.41,15.42,-0.15,-0.96,28030,4359,1.61,1.06
2016-09-12,15.27,15.30,14.97,14.99,-0.43,-2.79,42806,6469,2.14,1.62
2016-09-13,15.09,15.25,15.04,15.15,0.16,1.07,37486,5685,1.40,1.42
2016-09-14,15.14,15.78,15.12,15.43,0.28,1.85,54700,8448,4.36,2.07
2016-09-19,15.46,16.11,15.43,15.80,0.37,2.40,87387,13819,4.41,3.31
2016-09-20,15.80,16.05,15.68,15.81,0.01,0.06,61080,9658,2.34,2.31
2016-09-21,15.80,15.95,15.74,15.81,0.00,0.00,47237,7471,1.33,1.79
2016-09-22,15.89,16.27,15.84,16.05,0.24,1.52,78220,12542,2.72,2.96
2016-09-23,16.15,16.16,15.67,15.74,-0.31,-1.93,61834,9819,3.05,2.34
2016-09-26,15.75,15.95,15.52,15.57,-0.17,-1.08,45966,7237,2.73,1.74
2016-09-27,15.56,15.71,15.45,15.69,0.12,0.77,30705,4782,1.67,1.16
2016-09-28,15.68,15.72,15.53,15.55,-0.14,-0.89,34212,5347,1.21,1.29
2016-09-29,15.53,15.76,15.51,15.70,0.15,0.96,44499,6961,1.61,1.68
2016-09-30,15.70,15.86,15.63,15.73,0.03,0.19,27543,4347,1.47,1.04
2016-10-10,15.76,15.98,15.76,15.96,0.23,1.46,44409,7057,1.40,1.68
2016-10-11,15.96,16.02,15.88,16.00,0.04,0.25,43549,6941,0.88,1.65
2016-10-12,16.01,16.12,15.86,16.07,0.07,0.44,56732,9062,1.63,2.15
2016-10-13,16.06,16.45,15.99,16.33,0.26,1.62,89560,14542,2.86,3.39
2016-10-14,16.40,16.40,16.14,16.27,-0.06,-0.37,49752,8105,1.59,1.88
2016-10-17,16.29,16.35,15.96,15.98,-0.29,-1.78,41259,6665,2.40,1.56
2016-10-18,16.00,16.38,15.97,16.33,0.35,2.19,48630,7847,2.57,1.84
2016-10-19,16.30,16.52,16.26,16.45,0.12,0.73,49565,8131,1.59,1.88
2016-10-20,16.48,16.56,16.33,16.47,0.02,0.12,43763,7202,1.40,1.66
2016-10-21,16.49,16.49,16.24,16.41,-0.06,-0.36,36680,6007,1.52,1.39
2016-10-24,16.41,16.52,16.30,16.47,0.06,0.37,29386,4827,1.34,1.11
2016-10-25,16.50,16.66,16.46,16.64,0.17,1.03,40874,6778,1.21,1.55
2016-10-26,16.64,16.84,16.57,16.71,0.07,0.42,71317,11913,1.62,2.70
2016-10-27,16.72,17.19,16.70,17.18,0.47,2.81,72271,12294,2.93,2.73
2016-10-28,17.11,17.24,16.82,16.86,-0.32,-1.86,50424,8559,2.44,1.91
2016-10-31,16.88,17.45,16.78,17.41,0.55,3.26,62545,10738,3.97,2.37
2016-11-01,17.55,17.55,17.27,17.41,0.00,0.00,43952,7647,1.61,1.66
2016-11-02,17.43,17.90,17.29,17.75,0.34,1.95,74355,13053,3.50,2.81
2016-11-03,17.61,17.99,17.60,17.68,-0.07,-0.39,73836,13107,2.20,2.79
2016-11-04,17.68,17.75,17.32,17.39,-0.29,-1.64,61286,10731,2.43,2.32
2016-11-07,17.42,17.66,17.24,17.40,0.01,0.06,49779,8669,2.42,1.88
2016-11-08,17.45,17.89,17.25,17.85,0.45,2.59,75262,13228,3.68,2.85
2016-11-09,17.82,17.84,17.28,17.50,-0.35,-1.96,53173,9359,3.14,2.01
2016-11-10,17.69,17.95,17.62,17.86,0.36,2.06,46774,8317,1.89,1.77
2016-11-11,17.85,18.52,17.81,18.29,0.43,2.41,59549,10854,3.98,2.25
2016-11-14,18.30,18.98,18.30,18.51,0.22,1.20,67062,12532,3.72,2.54
2016-11-15,18.45,18.84,18.38,18.80,0.29,1.57,54956,10249,2.49,2.08
2016-11-16,18.79,18.79,18.45,18.65,-0.15,-0.80,31606,5881,1.81,1.20
2016-11-17,18.65,18.83,18.46,18.63,-0.02,-0.11,39748,7427,1.98,1.50
2016-11-18,18.67,19.21,18.49,19.00,0.37,1.99,54986,10406,3.86,2.08
2016-11-21,19.03,19.81,19.02,19.59,0.59,3.11,83906,16380,4.16,3.17
2016-11-22,19.73,19.76,19.13,19.45,-0.14,-0.71,69026,13374,3.22,2.61
2016-11-23,19.42,19.60,19.21,19.38,-0.07,-0.36,58565,11327,2.01,2.22
2016-11-24,19.39,19.80,19.29,19.57,0.19,0.98,56813,11096,2.63,2.15
2016-11-25,19.57,19.57,18.50,18.90,-0.67,-3.42,85955,16183,5.47,3.25
2016-11-28,18.80,18.89,18.50,18.65,-0.25,-1.32,40929,7640,2.06,1.55
2016-11-29,18.63,18.82,18.54,18.63,-0.02,-0.11,37407,6971,1.50,1.42
2016-11-30,18.56,18.75,17.98,18.38,-0.25,-1.34,57271,10514,4.13,2.17
2016-12-01,18.32,18.44,18.10,18.33,-0.05,-0.27,34340,6274,1.85,1.30
2016-12-02,18.33,18.58,18.00,18.01,-0.32,-1.75,39977,7326,3.16,1.51
2016-12-05,17.76,17.98,17.68,17.95,-0.06,-0.33,50624,9030,1.67,1.92
2016-12-06,17.93,18.10,17.88,17.94,-0.01,-0.06,18013,3242,1.23,0.68
2016-12-07,17.94,18.33,17.77,18.29,0.35,1.95,32003,5765,3.12,1.21
2016-12-08,18.25,18.40,18.12,18.16,-0.13,-0.71,24639,4498,1.53,0.93
2016-12-09,18.16,18.43,18.09,18.15,-0.01,-0.06,31688,5789,1.87,1.20
2016-12-12,18.16,18.19,17.29,17.49,-0.66,-3.64,33561,5910,4.96,1.27
2016-12-13,17.38,17.82,17.38,17.71,0.22,1.26,24547,4329,2.52,0.93
2016-12-14,17.63,18.12,17.58,18.00,0.29,1.64,30935,5551,3.05,1.17
2016-12-15,17.92,18.43,17.87,18.20,0.20,1.11,27829,5067,3.11,1.05
2016-12-16,18.20,18.44,18.17,18.33,0.13,0.71,25496,4655,1.48,0.96
2016-12-19,18.02,18.36,18.02,18.32,-0.01,-0.05,20968,3820,1.85,0.79
2016-12-20,18.34,18.43,18.24,18.40,0.08,0.44,15552,2853,1.04,0.59
2016-12-21,18.48,18.73,18.42,18.56,0.16,0.87,25121,4672,1.68,0.95
2016-12-22,18.53,18.83,18.32,18.74,0.18,0.97,31368,5841,2.75,1.19
2016-12-23,18.80,18.80,18.39,18.62,-0.12,-0.64,21295,3943,2.19,0.81
2016-12-26,18.42,18.63,18.00,18.55,-0.07,-0.38,22929,4195,3.38,0.87
2016-12-27,18.43,19.54,18.36,19.23,0.68,3.67,66276,12677,6.36,2.51
2016-12-28,19.05,19.72,19.05,19.52,0.29,1.51,69196,13461,3.48,2.62
2016-12-29,19.51,19.72,19.22,19.30,-0.22,-1.13,61235,11923,2.56,2.32
2016-12-30,19.30,19.52,18.92,19.06,-0.24,-1.24,84232,16171,3.11,3.19
