日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,11.04,11.70,10.74,11.46,0.54,4.95,134926,15216,8.79,3.60
2016-08-09,11.32,12.26,11.18,11.96,0.50,4.36,140011,16482,9.42,3.73
2016-08-10,11.87,11.97,11.62,11.76,-0.20,-1.67,72441,8534,2.93,1.93
2016-08-11,11.71,12.40,11.63,12.00,0.24,2.04,110107,13304,6.55,2.94
2016-08-12,11.98,12.20,11.81,12.00,0.00,0.00,63078,7557,3.25,1.68
2016-08-15,12.01,12.07,11.65,11.95,-0.05,-0.42,99982,11829,3.50,2.67
2016-08-16,11.88,12.45,11.72,12.23,0.28,2.34,102974,12415,6.11,2.75
2016-08-17,12.21,12.21,11.30,11.35,-0.88,-7.20,170974,19957,7.44,4.56
2016-08-18,11.39,11.60,11.10,11.36,0.01,0.09,98058,11126,4.41,2.62
2016-08-19,11.34,11.49,11.00,11.15,-0.21,-1.85,87866,9844,4.31,2.34
2016-08-22,11.19,11.49,11.09,11.20,0.05,0.45,67797,7660,3.59,1.81
2016-08-23,11.35,11.35,10.99,11.09,-0.11,-0.98,48627,5418,3.21,1.30
2016-08-24,11.14,11.20,10.95,11.05,-0.04,-0.36,43744,4837,2.25,1.17
2016-08-25,11.06,11.06,10.74,10.90,-0.15,-1.36,53278,5790,2.90,1.42
2016-08-26,10.90,11.09,10.90,10.94,0.04,0.37,38717,4254,1.74,1.03
2016-08-29,10.88,11.25,10.85,11.11,0.17,1.55,46601,5179,3.66,1.24
2016-08-30,11.15,11.24,11.01,11.04,-0.07,-0.63,41915,4656,2.07,1.12
2016-08-31,11.09,11.24,11.04,11.13,0.09,0.82,36659,4088,1.81,0.98
2016-09-01,11.13,11.23,11.05,11.08,-0.05,-0.45,26802,2981,1.62,0.71
2016-09-02,11.20,11.20,10.78,10.84,-0.24,-2.17,46163,5055,3.79,1.23
2016-09-05,10.90,10.95,10.80,10.84,0.00,0.00,26038,2822,1.38,0.69
2016-09-06,10.69,10.80,10.29,10.70,-0.14,-1.29,73277,7725,4.70,1.95
2016-09-07,10.65,11.17,10.61,10.94,0.24,2.24,64041,7034,5.23,1.71
2016-09-08,10.99,11.13,10.88,10.96,0.02,0.18,28830,3167,2.29,0.77
2016-09-09,10.96,11.46,10.96,11.38,0.42,3.83,92436,10452,4.56,2.47
2016-09-12,11.12,11.12,10.70,10.78,-0.60,-5.27,79645,8669,3.69,2.12
2016-09-13,10.89,10.98,10.72,10.90,0.12,1.11,36496,3965,2.41,0.97
2016-09-14,10.83,10.97,10.73,10.91,0.01,0.09,32518,3544,2.20,0.87
2016-09-19,10.99,11.21,10.85,11.19,0.28,2.57,52969,5883,3.30,1.41
2016-09-20,11.11,11.39,11.11,11.20,0.01,0.09,34584,3882,2.50,0.92
2016-09-21,11.27,11.27,11.05,11.09,-0.11,-0.98,34115,3790,1.96,0.91
2016-09-22,11.12,11.26,11.12,11.19,0.10,0.90,34155,3817,1.26,0.91
2016-09-23,11.19,11.52,11.11,11.39,0.20,1.79,69551,7920,3.66,1.85
2016-09-26,11.31,11.41,10.86,10.92,-0.47,-4.13,55837,6189,4.83,1.49
2016-09-27,10.92,11.10,10.82,11.02,0.10,0.92,25574,2807,2.56,0.68
2016-09-28,10.97,11.00,10.85,10.87,-0.15,-1.36,27983,3053,1.36,0.75
2016-09-29,10.81,11.11,10.81,10.97,0.10,0.92,23731,2606,2.76,0.63
2016-09-30,10.91,11.35,10.91,11.27,0.30,2.73,56397,6319,4.01,1.50
2016-10-10,11.21,11.51,11.20,11.49,0.22,1.95,62103,7059,2.75,1.66
2016-10-11,11.46,11.83,11.38,11.44,-0.05,-0.44,53463,6180,3.92,1.43
2016-10-12,11.47,11.77,11.44,11.57,0.13,1.14,59091,6847,2.88,1.58
2016-10-13,11.52,11.59,11.40,11.47,-0.10,-0.86,35295,4051,1.64,0.94
2016-10-14,11.50,11.54,11.26,11.35,-0.12,-1.05,31799,3610,2.44,0.85
2016-10-17,11.39,11.56,11.09,11.12,-0.23,-2.03,34864,3947,4.14,0.93
2016-10-18,11.12,11.40,11.05,11.39,0.27,2.43,41452,4668,3.15,1.11
2016-10-19,11.40,11.44,11.20,11.28,-0.11,-0.97,27743,3136,2.11,0.74
2016-10-20,11.28,11.62,11.23,11.58,0.30,2.66,64984,7474,3.46,1.73
2016-10-21,11.55,11.65,11.31,11.43,-0.15,-1.30,38618,4435,2.94,1.03
2016-10-24,11.42,11.63,11.28,11.62,0.19,1.66,54297,6228,3.06,1.45
2016-10-25,11.58,11.80,11.48,11.76,0.14,1.20,70596,8245,2.75,1.88
2016-10-26,11.66,11.94,11.66,11.84,0.08,0.68,69674,8252,2.38,1.86
2016-10-27,11.72,11.86,11.57,11.72,-0.12,-1.01,46207,5395,2.45,1.23
2016-10-28,11.69,11.88,11.63,11.67,-0.05,-0.43,40431,4754,2.13,1.08
2016-10-31,11.60,11.60,11.35,11.47,-0.20,-1.71,32188,3699,2.14,0.86
2016-11-01,11.62,11.64,11.47,11.63,0.16,1.39,29446,3401,1.48,0.79
2016-11-02,11.61,11.71,11.55,11.61,-0.02,-0.17,29414,3417,1.38,0.78
2016-11-03,11.50,11.67,11.41,11.62,0.01,0.09,39069,4524,2.24,1.04
2016-11-04,11.62,11.76,11.56,11.60,-0.02,-0.17,42092,4908,1.72,1.12
2016-11-07,11.54,11.69,11.40,11.52,-0.08,-0.69,27850,3205,2.50,0.74
2016-11-08,11.60,11.74,11.50,11.65,0.13,1.13,32431,3776,2.08,0.86
2016-11-09,11.65,11.71,11.25,11.35,-0.30,-2.58,50389,5786,3.95,1.34
2016-11-10,11.49,11.83,11.40,11.71,0.36,3.17,54780,6350,3.79,1.46
2016-11-11,11.72,11.79,11.63,11.68,-0.03,-0.26,39418,4607,1.37,1.05
2016-11-14,11.67,11.95,11.65,11.91,0.23,1.97,74955,8850,2.57,2.00
2016-11-15,11.84,12.84,11.82,12.51,0.60,5.04,148109,18344,8.56,3.95
2016-11-16,12.57,12.64,12.24,12.29,-0.22,-1.76,83462,10314,3.20,2.23
2016-11-17,12.25,12.97,12.25,12.85,0.56,4.56,99128,12471,5.86,2.64
2016-11-18,12.76,13.50,12.59,13.19,0.34,2.65,205449,26891,7.08,5.48
2016-11-21,13.10,13.28,12.89,13.01,-0.18,-1.36,90737,11888,2.96,2.42
2016-11-22,12.93,13.35,12.58,12.77,-0.24,-1.84,110250,14010,5.92,2.94
2016-11-23,12.63,12.90,12.52,12.58,-0.19,-1.49,66916,8469,2.98,1.78
2016-11-24,12.54,12.77,12.37,12.40,-0.18,-1.43,50590,6363,3.18,1.35
2016-11-25,12.39,12.48,12.07,12.38,-0.02,-0.16,55699,6828,3.31,1.49
2016-11-28,12.40,12.65,12.32,12.40,0.02,0.16,46232,5756,2.67,1.23
2016-11-29,12.52,12.52,11.57,11.61,-0.79,-6.37,95812,11527,7.66,2.56
2016-11-30,11.65,11.81,11.41,11.62,0.01,0.09,59208,6928,3.45,1.58
2016-12-01,11.62,11.97,11.56,11.89,0.27,2.32,38977,4612,3.53,1.04
2016-12-02,11.85,11.90,11.31,11.36,-0.53,-4.46,52937,6141,4.96,1.41
2016-12-05,11.20,11.49,11.17,11.39,0.03,0.26,32452,3686,2.82,0.87
2016-12-06,11.46,11.50,11.30,11.36,-0.03,-0.26,28110,3200,1.76,0.75
2016-12-07,11.28,11.88,11.25,11.75,0.39,3.43,62197,7222,5.55,1.66
2016-12-08,11.75,11.85,11.61,11.62,-0.13,-1.11,31026,3642,2.04,0.83
2016-12-09,11.63,11.73,11.50,11.61,-0.01,-0.09,21601,2509,1.98,0.58
2016-12-12,11.52,11.60,11.00,11.01,-0.60,-5.17,63578,7100,5.17,1.70
2016-12-13,11.13,11.14,10.72,11.01,0.00,0.00,35128,3825,3.81,0.94
2016-12-14,11.02,11.25,10.95,11.08,0.07,0.64,31010,3448,2.72,0.83
2016-12-15,11.08,11.33,11.00,11.19,0.11,0.99,24108,2704,2.98,0.64
2016-12-16,11.19,11.58,11.18,11.56,0.37,3.31,34018,3872,3.57,0.91
2016-12-19,11.57,11.60,11.37,11.50,-0.06,-0.52,20931,2407,1.99,0.56
2016-12-20,11.43,11.77,11.43,11.64,0.14,1.22,36081,4198,2.96,0.96
2016-12-21,11.69,11.83,11.56,11.66,0.02,0.17,25885,3017,2.32,0.69
2016-12-22,11.69,11.72,11.50,11.59,-0.07,-0.60,23532,2725,1.89,0.63
2016-12-23,11.62,11.70,11.44,11.62,0.03,0.26,26476,3072,2.24,0.71
2016-12-26,11.55,11.57,11.25,11.50,-0.12,-1.03,17986,2054,2.75,0.48
2016-12-27,11.43,11.65,11.41,11.64,0.14,1.22,16547,1912,2.09,0.44
2016-12-28,11.68,11.74,11.56,11.68,0.04,0.34,21384,2497,1.55,0.57
2016-12-29,11.72,11.76,11.59,11.60,-0.08,-0.68,18827,2193,1.46,0.50
2016-12-30,11.59,11.72,11.55,11.57,-0.03,-0.26,20748,2413,1.47,0.55
