日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,8.66,8.78,8.49,8.73,0.01,0.11,125986,10865,3.33,1.48
2016-06-29,8.77,8.82,8.63,8.66,-0.07,-0.80,93581,8142,2.18,1.10
2016-06-30,8.66,8.73,8.57,8.68,0.02,0.23,70757,6113,1.85,0.83
2016-07-01,8.70,8.88,8.70,8.79,0.11,1.27,121989,10727,2.07,1.44
2016-07-04,8.73,9.41,8.63,9.30,0.51,5.80,270031,24730,8.87,3.18
2016-07-05,9.33,9.47,9.19,9.30,0.00,0.00,146784,13670,3.01,1.73
2016-07-06,9.22,9.30,9.11,9.27,-0.03,-0.32,80824,7450,2.04,0.95
2016-07-07,9.29,9.45,9.18,9.39,0.12,1.29,121437,11311,2.91,1.43
2016-07-08,9.37,9.43,9.20,9.27,-0.12,-1.28,88099,8204,2.45,1.04
2016-07-11,9.34,9.48,9.19,9.22,-0.05,-0.54,106585,9953,3.13,1.26
2016-07-12,9.25,9.37,9.12,9.32,0.10,1.08,120587,11165,2.71,1.42
2016-07-13,9.34,9.60,9.32,9.38,0.06,0.64,133106,12561,3.00,1.57
2016-07-14,9.36,9.68,9.32,9.50,0.12,1.28,142516,13605,3.84,1.68
2016-07-15,9.46,9.60,9.38,9.41,-0.09,-0.95,96544,9148,2.32,1.14
2016-07-18,9.35,9.82,9.33,9.72,0.31,3.29,171503,16500,5.21,2.02
2016-07-19,9.67,9.86,9.54,9.65,-0.07,-0.72,99909,9655,3.29,1.18
2016-07-20,9.65,9.70,9.42,9.53,-0.12,-1.24,109237,10418,2.90,1.29
2016-07-21,9.53,9.58,9.37,9.39,-0.14,-1.47,113164,10678,2.20,1.33
2016-07-22,9.32,9.69,9.31,9.48,0.09,0.96,139496,13292,4.05,1.64
2016-07-25,9.50,10.10,9.43,9.93,0.45,4.75,335148,33074,7.07,3.95
2016-07-26,9.94,9.95,9.68,9.81,-0.12,-1.21,210642,20623,2.72,2.48
2016-07-27,9.75,9.76,9.00,9.15,-0.66,-6.73,249037,23444,7.75,2.93
2016-07-28,9.13,9.46,9.12,9.34,0.19,2.08,148882,13820,3.72,1.75
2016-07-29,9.30,9.39,9.00,9.07,-0.27,-2.89,84681,7756,4.18,1.00
2016-08-01,9.10,9.14,8.73,8.84,-0.23,-2.54,70268,6205,4.52,0.83
2016-08-02,8.87,9.03,8.75,8.97,0.13,1.47,81713,7252,3.17,0.96
2016-08-03,8.90,9.11,8.89,9.07,0.10,1.11,85647,7701,2.45,1.01
2016-08-04,9.01,9.13,8.94,9.04,-0.03,-0.33,74299,6712,2.09,0.87
2016-08-05,9.05,9.12,8.88,8.90,-0.14,-1.55,119201,10727,2.65,1.40
2016-08-08,8.91,8.97,8.76,8.96,0.06,0.67,83974,7446,2.36,0.99
2016-08-09,8.95,9.24,8.92,9.19,0.23,2.57,158327,14435,3.57,1.86
2016-08-10,9.15,9.22,9.00,9.05,-0.14,-1.52,117632,10678,2.39,1.39
2016-08-11,9.04,9.20,8.92,8.96,-0.09,-0.99,152090,13771,3.09,1.79
2016-08-12,8.94,9.00,8.85,9.00,0.04,0.45,107339,9569,1.67,1.26
2016-08-15,8.95,9.23,8.95,9.17,0.17,1.89,157542,14372,3.11,1.86
2016-08-16,9.20,9.34,9.15,9.18,0.01,0.11,139277,12837,2.07,1.64
2016-08-17,9.16,9.19,9.07,9.18,0.00,0.00,102184,9335,1.31,1.20
2016-08-18,9.18,9.23,9.10,9.12,-0.06,-0.65,95831,8784,1.42,1.13
2016-08-19,9.13,9.57,9.09,9.48,0.36,3.95,316864,29690,5.26,3.73
2016-08-22,9.36,9.45,9.22,9.25,-0.23,-2.43,162113,15079,2.43,1.91
2016-08-23,9.22,9.33,9.06,9.18,-0.07,-0.76,104369,9595,2.92,1.23
2016-08-24,9.19,9.22,9.12,9.16,-0.02,-0.22,71826,6586,1.09,0.85
2016-08-25,9.11,9.15,8.88,8.97,-0.19,-2.07,100784,9054,2.95,1.19
2016-08-26,8.98,9.10,8.98,9.08,0.11,1.23,93566,8443,1.34,1.10
2016-08-29,9.04,9.15,9.02,9.07,-0.01,-0.11,67560,6142,1.43,0.80
2016-08-30,9.10,9.15,9.03,9.06,-0.01,-0.11,59242,5389,1.32,0.70
2016-08-31,9.05,9.08,8.90,9.00,-0.06,-0.66,68612,6163,1.99,0.81
2016-09-01,9.00,9.03,8.85,8.87,-0.13,-1.44,53919,4839,2.00,0.63
2016-09-02,8.88,8.93,8.73,8.78,-0.09,-1.01,92712,8172,2.25,1.09
2016-09-05,8.83,8.91,8.78,8.82,0.04,0.46,65291,5770,1.48,0.77
2016-09-06,8.84,8.97,8.80,8.97,0.15,1.70,72628,6461,1.93,0.86
2016-09-07,8.99,9.04,8.91,8.95,-0.02,-0.22,61988,5576,1.45,0.73
2016-09-08,8.98,9.01,8.91,8.96,0.01,0.11,53957,4830,1.12,0.64
2016-09-09,8.96,9.20,8.96,9.03,0.07,0.78,150795,13708,2.68,1.78
2016-09-12,8.89,8.90,8.67,8.68,-0.35,-3.88,132253,11590,2.55,1.56
2016-09-13,8.75,9.05,8.70,9.00,0.32,3.69,200963,17952,4.03,2.37
2016-09-14,8.91,8.91,8.68,8.73,-0.27,-3.00,126308,11075,2.56,1.49
2016-09-19,8.76,8.93,8.75,8.87,0.14,1.60,67618,5979,2.06,0.80
2016-09-20,8.87,8.93,8.80,8.84,-0.03,-0.34,46599,4124,1.47,0.55
2016-09-21,8.84,8.88,8.81,8.84,0.00,0.00,39162,3468,0.79,0.46
2016-09-22,8.90,8.94,8.84,8.86,0.02,0.23,63868,5686,1.13,0.75
2016-09-23,8.87,8.91,8.69,8.72,-0.14,-1.58,85227,7467,2.48,1.00
2016-09-26,8.73,8.74,8.44,8.45,-0.27,-3.10,71781,6192,3.44,0.85
2016-09-27,8.44,8.56,8.40,8.54,0.09,1.07,59378,5021,1.89,0.70
2016-09-28,8.57,8.57,8.46,8.47,-0.07,-0.82,36140,3073,1.29,0.43
2016-09-29,8.49,8.60,8.49,8.49,0.02,0.24,39230,3346,1.30,0.46
2016-09-30,8.48,8.55,8.47,8.53,0.04,0.47,46043,3921,0.94,0.54
2016-10-10,8.58,8.69,8.53,8.68,0.15,1.76,79980,6895,1.88,0.94
2016-10-11,8.72,8.84,8.65,8.80,0.12,1.38,96320,8379,2.19,1.13
2016-10-12,8.80,8.85,8.68,8.73,-0.07,-0.80,124119,10870,1.93,1.46
2016-10-13,8.72,8.77,8.69,8.73,0.00,0.00,75109,6554,0.92,0.88
2016-10-14,8.73,8.85,8.69,8.79,0.06,0.69,106317,9318,1.83,1.25
2016-10-17,8.75,8.81,8.66,8.67,-0.12,-1.37,86354,7547,1.71,1.02
2016-10-18,8.68,8.81,8.67,8.81,0.14,1.61,69590,6093,1.61,0.82
2016-10-19,8.85,8.87,8.72,8.77,-0.04,-0.45,72291,6360,1.70,0.85
2016-10-20,8.79,8.80,8.74,8.78,0.01,0.11,59578,5222,0.68,0.70
2016-10-21,8.79,8.82,8.68,8.73,-0.05,-0.57,69968,6117,1.59,0.82
2016-10-24,8.73,8.87,8.72,8.83,0.10,1.15,98818,8714,1.72,1.16
2016-10-25,8.83,8.89,8.81,8.85,0.02,0.23,89267,7896,0.91,1.05
2016-10-26,8.86,8.92,8.78,8.81,-0.04,-0.45,81633,7222,1.58,0.96
2016-10-27,8.80,8.86,8.79,8.85,0.04,0.45,60002,5299,0.79,0.71
2016-10-28,8.85,8.87,8.69,8.73,-0.12,-1.36,74548,6549,2.03,0.88
2016-10-31,8.71,8.74,8.66,8.72,-0.01,-0.11,54282,4729,0.92,0.64
2016-11-01,8.72,8.85,8.72,8.82,0.10,1.15,76509,6727,1.49,0.90
2016-11-02,8.80,8.93,8.78,8.81,-0.01,-0.11,104587,9258,1.70,1.23
2016-11-03,8.82,8.92,8.79,8.86,0.05,0.57,83180,7369,1.48,0.98
2016-11-04,8.85,8.92,8.83,8.91,0.05,0.56,73022,6484,1.02,0.86
2016-11-07,8.89,8.93,8.84,8.89,-0.02,-0.22,61280,5448,1.01,0.72
2016-11-08,8.91,9.02,8.88,8.95,0.06,0.67,107823,9648,1.57,1.27
2016-11-09,8.96,9.02,8.69,8.86,-0.09,-1.01,94611,8416,3.69,1.11
2016-11-10,8.92,8.98,8.90,8.96,0.10,1.13,98412,8807,0.90,1.16
2016-11-11,9.01,9.22,8.96,9.14,0.18,2.01,170496,15485,2.90,2.01
2016-11-14,9.10,9.21,9.08,9.16,0.02,0.22,151867,13889,1.42,1.79
2016-11-15,9.14,9.18,9.10,9.16,0.00,0.00,77349,7066,0.87,0.91
2016-11-16,9.18,9.24,9.13,9.18,0.02,0.22,97765,8963,1.20,1.15
2016-11-17,9.15,9.22,9.05,9.11,-0.07,-0.76,88285,8038,1.85,1.04
2016-11-18,9.13,9.14,8.97,9.01,-0.10,-1.10,96514,8745,1.87,1.14
2016-11-21,9.00,9.09,8.98,9.02,0.01,0.11,86568,7825,1.22,1.02
2016-11-22,9.02,9.09,9.00,9.08,0.06,0.67,86125,7788,1.00,1.01
2016-11-23,9.08,9.16,9.00,9.03,-0.05,-0.55,91267,8286,1.76,1.07
2016-11-24,9.02,9.06,8.94,8.98,-0.05,-0.55,85907,7738,1.33,1.01
2016-11-25,8.98,9.10,8.92,9.05,0.07,0.78,103583,9342,2.00,1.22
2016-11-28,9.07,9.13,9.00,9.10,0.05,0.55,103308,9358,1.44,1.22
2016-11-29,9.07,9.13,8.98,8.99,-0.11,-1.21,112088,10157,1.65,1.32
2016-11-30,9.00,9.06,8.92,8.97,-0.02,-0.22,71339,6416,1.56,0.84
2016-12-01,8.98,9.07,8.95,9.06,0.09,1.00,71336,6435,1.34,0.84
2016-12-02,9.06,9.09,8.77,8.80,-0.26,-2.87,107912,9613,3.53,1.27
2016-12-05,8.71,8.83,8.69,8.77,-0.03,-0.34,69797,6121,1.59,0.82
2016-12-06,8.79,8.82,8.74,8.76,-0.01,-0.11,46335,4068,0.91,0.55
2016-12-07,8.77,8.80,8.65,8.79,0.03,0.34,70789,6184,1.71,0.83
2016-12-08,8.79,8.89,8.78,8.80,0.01,0.11,51073,4509,1.25,0.60
2016-12-09,8.79,8.86,8.78,8.80,0.00,0.00,42647,3760,0.91,0.50
2016-12-12,8.84,8.91,8.44,8.48,-0.32,-3.64,110283,9584,5.34,1.30
2016-12-13,8.45,8.49,8.32,8.47,-0.01,-0.12,71535,6017,2.00,0.84
2016-12-14,8.41,8.48,8.32,8.36,-0.11,-1.30,66155,5547,1.89,0.78
2016-12-15,8.35,8.45,8.30,8.38,0.02,0.24,56096,4696,1.79,0.66
2016-12-16,8.38,8.47,8.37,8.45,0.07,0.84,48497,4089,1.19,0.57
2016-12-19,8.42,8.54,8.40,8.46,0.01,0.12,54347,4596,1.66,0.64
2016-12-20,8.45,8.49,8.40,8.49,0.03,0.35,44943,3799,1.06,0.53
2016-12-21,8.49,8.56,8.48,8.54,0.05,0.59,54121,4619,0.94,0.64
2016-12-22,8.52,8.61,8.51,8.57,0.03,0.35,53640,4593,1.17,0.63
2016-12-23,8.58,8.58,8.38,8.39,-0.18,-2.10,61507,5208,2.33,0.72
2016-12-26,8.37,8.57,8.37,8.56,0.17,2.03,55202,4681,2.38,0.65
2016-12-27,8.53,8.65,8.52,8.57,0.01,0.12,54395,4674,1.52,0.64
2016-12-28,8.57,8.60,8.46,8.52,-0.05,-0.58,39157,3344,1.63,0.46
2016-12-29,8.52,8.57,8.47,8.52,0.00,0.00,31817,2710,1.17,0.37
2016-12-30,8.50,8.55,8.44,8.49,-0.03,-0.35,46406,3942,1.29,0.55
