日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,8.82,9.02,8.76,9.00,0.10,1.12,75619,6730,2.92,1.58
2016-06-29,9.00,9.13,8.97,9.02,0.02,0.22,72041,6510,1.78,1.51
2016-06-30,9.02,9.06,8.94,9.02,0.00,0.00,55337,4982,1.33,1.16
2016-07-01,9.00,9.05,8.93,8.96,-0.06,-0.67,37485,3368,1.33,0.78
2016-07-04,8.87,9.33,8.85,9.32,0.36,4.02,114882,10508,5.36,2.40
2016-07-05,9.34,9.58,9.31,9.43,0.11,1.18,126003,11894,2.90,2.64
2016-07-06,9.40,9.67,9.31,9.55,0.12,1.27,96435,9211,3.82,2.02
2016-07-07,9.58,9.69,9.41,9.50,-0.05,-0.52,68087,6498,2.93,1.42
2016-07-08,9.49,9.56,9.43,9.50,0.00,0.00,34992,3325,1.37,0.73
2016-07-11,9.46,9.56,9.42,9.42,-0.08,-0.84,46144,4381,1.47,0.97
2016-07-12,9.43,9.92,9.42,9.89,0.47,4.99,147035,14272,5.31,3.07
2016-07-13,9.83,9.94,9.69,9.74,-0.15,-1.52,91680,8980,2.53,1.92
2016-07-14,9.68,9.75,9.63,9.69,-0.05,-0.51,45717,4428,1.23,0.96
2016-07-15,10.02,10.28,9.76,9.79,0.10,1.03,121172,12107,5.37,2.53
2016-07-18,9.82,10.10,9.68,9.93,0.14,1.43,100678,9955,4.29,2.11
2016-07-19,9.84,9.92,9.73,9.88,-0.05,-0.50,55005,5397,1.91,1.15
2016-07-20,9.94,9.95,9.84,9.92,0.04,0.40,51716,5122,1.11,1.08
2016-07-21,9.86,9.99,9.72,9.77,-0.15,-1.51,56574,5571,2.72,1.18
2016-07-22,9.78,9.85,9.62,9.64,-0.13,-1.33,42822,4163,2.35,0.90
2016-07-25,9.62,9.80,9.56,9.78,0.14,1.45,78915,7634,2.49,1.65
2016-07-26,9.82,10.07,9.78,9.95,0.17,1.74,70155,6977,2.97,1.47
2016-07-27,9.97,9.99,9.48,9.56,-0.39,-3.92,98046,9511,5.13,2.05
2016-07-28,9.59,9.64,9.51,9.62,0.06,0.63,48722,4663,1.36,1.02
2016-07-29,9.54,9.65,9.46,9.53,-0.09,-0.94,36714,3500,1.98,0.77
2016-08-01,9.56,9.63,9.43,9.58,0.05,0.52,35836,3423,2.10,0.75
2016-08-02,9.56,9.63,9.35,9.53,-0.05,-0.52,49842,4719,2.92,1.04
2016-08-03,9.49,9.96,9.48,9.91,0.38,3.99,119427,11706,5.04,2.50
2016-08-04,9.80,10.14,9.74,10.11,0.20,2.02,156165,15567,4.04,3.27
2016-08-05,10.08,10.10,9.91,9.92,-0.19,-1.88,130159,13012,1.88,2.72
2016-08-08,9.94,10.38,9.87,10.34,0.42,4.23,169814,17295,5.14,3.55
2016-08-09,10.21,10.47,10.20,10.30,-0.04,-0.39,140084,14475,2.61,2.93
2016-08-10,10.32,10.37,10.18,10.26,-0.04,-0.39,109907,11295,1.84,2.30
2016-08-11,10.26,10.26,9.96,9.98,-0.28,-2.73,85810,8637,2.92,1.79
2016-08-12,9.99,10.18,9.95,10.12,0.14,1.40,64702,6509,2.30,1.35
2016-08-15,10.06,10.40,10.06,10.36,0.24,2.37,158086,16215,3.36,3.31
2016-08-16,10.33,10.90,10.33,10.70,0.34,3.28,196392,20905,5.50,4.11
2016-08-17,10.66,11.13,10.58,10.94,0.24,2.24,160561,17485,5.14,3.36
2016-08-18,10.87,11.03,10.69,10.78,-0.16,-1.46,137400,14909,3.11,2.87
2016-08-19,10.79,11.10,10.73,10.92,0.14,1.30,106740,11620,3.43,2.23
2016-08-22,10.92,11.11,10.73,10.75,-0.17,-1.56,89798,9782,3.48,1.88
2016-08-23,11.00,11.23,10.23,10.25,-0.50,-4.65,389557,41125,9.30,8.15
2016-08-24,10.15,10.18,9.94,10.01,-0.24,-2.34,141068,14149,2.34,2.95
2016-08-25,9.99,10.15,9.86,10.07,0.06,0.60,83587,8359,2.90,1.75
2016-08-26,10.06,10.11,9.86,10.00,-0.07,-0.70,73019,7310,2.48,1.53
2016-08-29,9.98,10.04,9.94,10.00,0.00,0.00,53255,5317,1.00,1.11
2016-08-30,10.02,10.03,9.91,9.93,-0.07,-0.70,38696,3855,1.20,0.81
2016-08-31,9.92,10.14,9.91,10.10,0.17,1.71,82316,8259,2.32,1.72
2016-09-01,10.10,10.12,9.88,9.90,-0.20,-1.98,47284,4724,2.38,0.99
2016-09-02,9.93,9.98,9.77,9.84,-0.06,-0.61,43809,4311,2.12,0.92
2016-09-05,9.82,10.05,9.82,9.95,0.11,1.12,40961,4080,2.34,0.86
2016-09-06,9.93,10.05,9.76,10.03,0.08,0.80,58084,5757,2.91,1.21
2016-09-07,9.90,9.96,9.79,9.82,-0.21,-2.09,182703,18008,1.69,3.82
2016-09-08,9.82,9.97,9.81,9.92,0.10,1.02,104165,10320,1.63,2.18
2016-09-09,9.93,9.93,9.77,9.79,-0.13,-1.31,70390,6936,1.61,1.47
2016-09-12,9.59,9.63,9.43,9.48,-0.31,-3.17,60035,5721,2.04,1.26
2016-09-13,9.50,9.56,9.43,9.49,0.01,0.11,41839,3974,1.37,0.88
2016-09-14,9.49,9.59,9.37,9.51,0.02,0.21,48374,4596,2.32,1.01
2016-09-19,9.53,9.62,9.53,9.58,0.07,0.74,30255,2899,0.95,0.63
2016-09-20,9.58,9.64,9.54,9.60,0.02,0.21,35487,3405,1.04,0.74
2016-09-21,9.63,9.64,9.57,9.58,-0.02,-0.21,29305,2815,0.73,0.61
2016-09-22,9.63,9.69,9.59,9.61,0.03,0.31,33672,3249,1.04,0.70
2016-09-23,9.64,9.74,9.59,9.64,0.03,0.31,41353,3998,1.56,0.86
2016-09-26,9.62,9.70,9.42,9.44,-0.20,-2.07,36661,3512,2.90,0.77
2016-09-27,9.45,9.49,9.34,9.48,0.04,0.42,34258,3223,1.59,0.72
2016-09-28,9.53,9.55,9.46,9.51,0.03,0.32,24269,2307,0.95,0.51
2016-09-29,9.55,9.68,9.51,9.59,0.08,0.84,44133,4242,1.79,0.92
2016-09-30,9.59,9.63,9.48,9.62,0.03,0.31,31488,3017,1.56,0.66
2016-10-10,9.67,9.74,9.60,9.73,0.11,1.14,55366,5359,1.46,1.16
2016-10-11,9.73,9.80,9.70,9.79,0.06,0.62,59183,5782,1.03,1.24
2016-10-12,9.78,9.85,9.73,9.84,0.05,0.51,42602,4176,1.23,0.89
2016-10-13,9.84,9.98,9.79,9.86,0.02,0.20,56906,5634,1.93,1.19
2016-10-14,9.81,9.96,9.79,9.89,0.03,0.30,45076,4447,1.72,0.94
2016-10-17,10.03,10.23,9.94,9.95,0.06,0.61,121519,12261,2.93,2.54
2016-10-18,9.90,10.15,9.90,10.13,0.18,1.81,91907,9265,2.51,1.92
2016-10-19,10.16,10.21,10.07,10.12,-0.01,-0.10,84094,8529,1.38,1.76
2016-10-20,10.11,10.20,10.07,10.11,-0.01,-0.10,72275,7323,1.28,1.51
2016-10-21,10.12,10.16,9.95,10.10,-0.01,-0.10,62270,6270,2.08,1.30
2016-10-24,10.10,10.27,10.07,10.22,0.12,1.19,99583,10151,1.98,2.08
2016-10-25,10.26,10.55,10.21,10.29,0.07,0.68,115567,11954,3.33,2.42
2016-10-26,10.31,10.31,10.15,10.18,-0.11,-1.07,83846,8551,1.55,1.75
2016-10-27,10.21,10.21,10.13,10.15,-0.03,-0.29,50099,5094,0.79,1.05
2016-10-28,10.15,10.29,10.01,10.03,-0.12,-1.18,73141,7437,2.76,1.53
2016-10-31,10.00,10.14,9.96,10.13,0.10,1.00,48158,4850,1.79,1.01
2016-11-01,10.13,10.25,10.10,10.22,0.09,0.89,76981,7841,1.48,1.61
2016-11-02,10.18,10.28,10.14,10.15,-0.07,-0.68,59955,6121,1.37,1.25
2016-11-03,10.14,10.35,10.10,10.30,0.15,1.48,100673,10333,2.46,2.11
2016-11-04,10.31,10.38,10.26,10.34,0.04,0.39,77719,8016,1.17,1.63
2016-11-07,10.36,10.50,10.31,10.37,0.03,0.29,82038,8535,1.84,1.72
2016-11-08,10.42,10.44,10.27,10.30,-0.07,-0.68,66810,6897,1.64,1.40
2016-11-09,10.31,10.33,10.02,10.23,-0.07,-0.68,91682,9358,3.01,1.92
2016-11-10,10.28,10.46,10.28,10.41,0.18,1.76,98198,10193,1.76,2.05
2016-11-11,10.42,10.56,10.38,10.55,0.14,1.34,119808,12579,1.73,2.51
2016-11-14,10.60,10.73,10.52,10.70,0.15,1.42,156358,16633,1.99,3.27
2016-11-15,10.66,10.74,10.53,10.63,-0.07,-0.65,83094,8822,1.96,1.74
2016-11-16,10.64,10.84,10.57,10.79,0.16,1.51,131398,14029,2.54,2.75
2016-11-17,10.75,10.75,10.54,10.61,-0.18,-1.67,94873,10062,1.95,1.98
2016-11-18,10.62,10.64,10.47,10.48,-0.13,-1.23,88340,9320,1.60,1.85
2016-11-21,10.42,10.59,10.42,10.55,0.07,0.67,75460,7931,1.62,1.58
2016-11-22,10.52,10.73,10.52,10.71,0.16,1.52,125998,13446,1.99,2.63
2016-11-23,10.74,10.75,10.60,10.60,-0.11,-1.03,79013,8417,1.40,1.65
2016-11-24,10.60,10.63,10.49,10.52,-0.08,-0.75,57711,6098,1.32,1.21
2016-11-25,10.46,10.55,10.28,10.50,-0.02,-0.19,99527,10355,2.57,2.08
2016-11-28,10.55,10.71,10.50,10.62,0.12,1.14,95701,10161,2.00,2.00
2016-11-29,10.58,10.69,10.41,10.46,-0.16,-1.51,86526,9153,2.64,1.81
2016-11-30,10.44,10.49,10.39,10.44,-0.02,-0.19,69930,7294,0.96,1.46
2016-12-01,10.46,10.51,10.40,10.51,0.07,0.67,71591,7486,1.05,1.50
2016-12-02,10.49,10.63,10.29,10.34,-0.17,-1.62,83250,8722,3.24,1.74
2016-12-05,10.25,10.48,10.16,10.38,0.04,0.39,58565,6060,3.09,1.22
2016-12-06,10.42,10.54,10.30,10.46,0.08,0.77,122431,12738,2.31,2.56
2016-12-07,10.42,10.59,10.36,10.58,0.12,1.15,109080,11415,2.20,2.28
2016-12-08,10.56,10.68,10.40,10.43,-0.15,-1.42,97971,10328,2.65,2.05
2016-12-09,10.38,10.47,10.28,10.40,-0.03,-0.29,56555,5867,1.82,1.18
2016-12-12,10.40,10.44,9.80,9.86,-0.54,-5.19,98847,10044,6.15,2.07
2016-12-13,9.87,10.08,9.80,10.02,0.16,1.62,50571,5019,2.84,1.06
2016-12-14,9.97,11.02,9.97,11.02,1.00,9.98,196233,21259,10.48,4.10
2016-12-15,11.80,12.12,11.28,12.12,1.10,9.98,747369,87551,7.62,15.63
2016-12-16,12.15,12.95,11.68,11.72,-0.40,-3.30,784668,96467,10.48,16.41
2016-12-19,11.68,12.89,11.60,12.89,1.17,9.98,733670,90512,11.01,15.34
2016-12-20,12.45,12.50,11.66,12.03,-0.86,-6.67,584472,70593,6.52,12.22
2016-12-21,11.90,12.18,11.73,12.08,0.05,0.42,364044,43524,3.74,7.61
2016-12-22,11.92,12.08,11.75,11.96,-0.12,-0.99,296214,35323,2.73,6.19
2016-12-23,12.09,12.65,11.82,12.07,0.11,0.92,522600,64335,6.94,10.93
2016-12-26,11.70,11.70,11.09,11.63,-0.44,-3.65,407084,46372,5.05,8.51
2016-12-27,11.50,12.28,11.41,12.15,0.52,4.47,406856,48429,7.48,8.51
2016-12-28,11.90,12.37,11.84,11.96,-0.19,-1.56,334773,40498,4.36,7.00
2016-12-29,11.84,12.22,11.69,12.01,0.05,0.42,287468,34363,4.43,6.01
2016-12-30,11.95,12.62,11.86,12.17,0.16,1.33,414172,50928,6.33,8.66
