日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,22.16,22.31,21.82,22.00,-0.32,-1.43,66535,14643,2.20,0.77
2016-06-29,21.99,22.12,21.79,21.84,-0.16,-0.73,41543,9108,1.50,0.48
2016-06-30,21.98,22.75,21.98,22.18,0.34,1.56,82755,18496,3.53,0.96
2016-07-01,22.14,22.23,21.82,21.89,-0.29,-1.31,38898,8548,1.85,0.45
2016-07-04,21.88,23.49,21.81,23.43,1.54,7.04,132710,30291,7.67,1.53
2016-07-05,23.13,23.60,22.96,23.18,-0.25,-1.07,80147,18649,2.73,0.93
2016-07-06,23.20,24.55,23.10,24.29,1.11,4.79,182685,43572,6.26,2.11
2016-07-07,24.24,24.88,23.86,24.48,0.19,0.78,129097,31462,4.20,1.49
2016-07-08,23.97,24.08,23.20,23.89,-0.27,-1.12,67774,16084,3.64,0.78
2016-07-11,23.75,25.64,23.59,24.50,0.61,2.55,144185,35922,8.58,1.67
2016-07-12,24.45,25.55,24.35,25.12,0.62,2.53,122320,30586,4.90,1.41
2016-07-13,24.70,24.98,24.10,24.78,-0.34,-1.35,87422,21387,3.50,1.01
2016-07-14,24.60,24.93,24.01,24.40,-0.38,-1.53,75178,18332,3.71,0.87
2016-07-15,24.35,24.75,24.02,24.56,0.16,0.66,51273,12507,2.99,0.59
2016-07-18,24.33,24.49,23.90,24.00,-0.56,-2.28,49469,11921,2.40,0.57
2016-07-19,23.82,23.99,22.82,23.00,-1.00,-4.17,116305,26957,4.88,1.34
2016-07-20,23.30,23.33,22.90,23.12,0.12,0.52,51167,11827,1.87,0.59
2016-07-21,23.07,23.52,23.00,23.21,0.09,0.39,68750,16016,2.25,0.79
2016-07-22,23.05,23.21,22.52,22.76,-0.45,-1.94,71144,16230,2.97,0.82
2016-07-25,22.65,23.20,22.59,22.89,0.13,0.57,50112,11504,2.68,0.58
2016-07-26,22.90,23.35,22.49,23.30,0.41,1.79,110978,25354,3.76,1.28
2016-07-27,23.20,23.20,21.85,22.16,-1.14,-4.89,137325,30811,5.79,1.59
2016-07-28,21.89,22.40,21.66,22.11,-0.05,-0.23,109575,24210,3.34,1.27
2016-07-29,22.10,22.61,22.01,22.11,0.00,0.00,76650,17099,2.71,0.89
2016-08-01,21.99,21.99,20.87,20.92,-1.19,-5.38,91333,19411,5.07,1.05
2016-08-02,20.90,21.34,20.57,21.33,0.41,1.96,72584,15215,3.68,0.84
2016-08-03,21.25,21.35,21.05,21.14,-0.19,-0.89,43609,9236,1.41,0.50
2016-08-04,21.15,21.39,21.06,21.34,0.20,0.95,43335,9202,1.56,0.50
2016-08-05,21.35,21.53,21.09,21.12,-0.22,-1.03,41593,8858,2.06,0.48
2016-08-08,21.07,21.90,20.91,21.66,0.54,2.56,66641,14275,4.69,0.77
2016-08-09,21.56,22.10,21.51,21.93,0.27,1.25,67149,14669,2.72,0.78
2016-08-10,21.81,21.93,21.65,21.76,-0.17,-0.78,38042,8272,1.28,0.44
2016-08-11,21.76,22.05,21.50,21.52,-0.24,-1.10,47091,10245,2.53,0.54
2016-08-12,21.47,21.99,21.02,21.73,0.21,0.98,61600,13183,4.51,0.71
2016-08-15,21.52,22.50,21.52,22.28,0.55,2.53,96602,21277,4.51,1.12
2016-08-16,22.48,22.59,21.40,21.67,-0.61,-2.74,264553,57857,5.34,3.06
2016-08-17,21.59,21.83,21.42,21.59,-0.08,-0.37,79090,17065,1.89,0.91
2016-08-18,21.59,21.66,21.36,21.44,-0.15,-0.69,69400,14897,1.39,0.80
2016-08-19,21.44,21.51,21.21,21.33,-0.11,-0.51,49845,10629,1.40,0.58
2016-08-22,21.35,21.58,21.30,21.38,0.05,0.23,59802,12816,1.31,0.69
2016-08-23,21.38,21.40,21.02,21.14,-0.24,-1.12,67715,14335,1.78,0.78
2016-08-24,21.18,21.31,21.11,21.29,0.15,0.71,35586,7537,0.95,0.41
2016-08-25,21.17,21.47,20.90,21.44,0.15,0.70,51550,10941,2.68,0.60
2016-08-26,21.49,21.50,21.31,21.32,-0.12,-0.56,45324,9694,0.89,0.52
2016-08-29,21.25,21.36,21.13,21.23,-0.09,-0.42,30423,6467,1.08,0.35
2016-08-30,21.29,21.38,21.21,21.28,0.05,0.24,25488,5424,0.80,0.29
2016-08-31,21.34,21.68,21.31,21.57,0.29,1.36,82006,17663,1.74,0.95
2016-09-01,21.59,21.66,21.17,21.19,-0.38,-1.76,49414,10579,2.27,0.57
2016-09-02,21.11,21.17,20.95,21.07,-0.12,-0.57,56285,11849,1.04,0.65
2016-09-05,21.07,21.18,20.87,20.93,-0.14,-0.66,36531,7680,1.47,0.42
2016-09-06,20.94,21.18,20.50,21.16,0.23,1.10,72003,15031,3.25,0.83
2016-09-07,21.10,21.29,21.02,21.15,-0.01,-0.05,52428,11097,1.28,0.61
2016-09-08,21.19,21.26,20.98,21.08,-0.07,-0.33,38542,8136,1.32,0.45
2016-09-09,21.10,21.16,20.75,20.80,-0.28,-1.33,51530,10772,1.95,0.60
2016-09-12,20.50,20.56,19.65,19.68,-1.12,-5.38,93431,18729,4.38,1.08
2016-09-13,19.82,20.01,19.67,19.80,0.12,0.61,35280,6990,1.73,0.41
2016-09-14,19.76,19.78,19.57,19.62,-0.18,-0.91,31962,6279,1.06,0.37
2016-09-19,19.59,19.85,19.59,19.84,0.22,1.12,30903,6102,1.33,0.36
2016-09-20,19.83,19.88,19.66,19.74,-0.10,-0.50,24915,4920,1.11,0.29
2016-09-21,19.82,19.83,19.65,19.77,0.03,0.15,27428,5413,0.91,0.32
2016-09-22,19.86,20.08,19.79,19.89,0.12,0.61,55526,11092,1.47,0.64
2016-09-23,19.96,19.99,19.69,19.72,-0.17,-0.85,32041,6343,1.51,0.37
2016-09-26,19.68,19.68,18.90,18.96,-0.76,-3.85,70783,13640,3.96,0.82
2016-09-27,18.96,19.27,18.90,19.25,0.29,1.53,36599,6998,1.95,0.42
2016-09-28,19.34,19.42,19.19,19.30,0.05,0.26,32157,6206,1.19,0.37
2016-09-29,19.30,19.43,19.19,19.29,-0.01,-0.05,26745,5170,1.24,0.31
2016-09-30,19.23,19.80,19.23,19.53,0.24,1.24,45922,8995,2.95,0.53
2016-10-10,19.61,19.86,19.43,19.83,0.30,1.54,61916,12181,2.20,0.72
2016-10-11,19.82,19.83,19.65,19.79,-0.04,-0.20,39753,7854,0.91,0.46
2016-10-12,19.75,19.88,19.68,19.80,0.01,0.05,39323,7783,1.01,0.45
2016-10-13,19.80,19.83,19.62,19.64,-0.16,-0.81,35619,7024,1.06,0.41
2016-10-14,19.59,19.74,19.53,19.72,0.08,0.41,33470,6576,1.07,0.39
2016-10-17,19.71,20.71,19.71,20.47,0.75,3.80,140527,28629,5.07,1.62
2016-10-18,20.40,21.68,20.40,21.42,0.95,4.64,237241,50548,6.25,2.74
2016-10-19,21.30,21.84,21.20,21.55,0.13,0.61,119163,25603,2.99,1.38
2016-10-20,21.42,21.70,21.25,21.59,0.04,0.19,69458,14903,2.09,0.80
2016-10-21,21.50,21.66,21.06,21.40,-0.19,-0.88,75091,16043,2.78,0.87
2016-10-24,21.41,21.60,21.31,21.42,0.02,0.09,74217,15904,1.36,0.86
2016-10-25,21.42,22.22,21.42,22.19,0.77,3.59,152897,33628,3.73,1.77
2016-10-26,22.32,24.41,22.32,23.40,1.21,5.45,296195,69644,9.42,3.42
2016-10-27,23.02,23.45,22.83,23.18,-0.22,-0.94,100788,23249,2.65,1.16
2016-10-28,22.98,23.30,22.60,22.77,-0.41,-1.77,90180,20688,3.02,1.04
2016-11-01,22.61,23.88,22.43,23.82,1.05,4.61,132696,30644,6.37,1.53
2016-11-02,23.69,23.75,23.16,23.27,-0.55,-2.31,78094,18263,2.48,0.90
2016-11-03,22.92,23.52,22.62,23.20,-0.07,-0.30,72581,16739,3.87,0.84
2016-11-04,23.14,23.20,22.67,22.85,-0.35,-1.51,54549,12475,2.28,0.63
2016-11-07,22.73,22.87,22.46,22.60,-0.25,-1.09,57583,13023,1.79,0.67
2016-11-08,22.70,23.62,22.70,23.17,0.57,2.52,104258,24195,4.07,1.20
2016-11-09,23.00,23.10,22.40,22.80,-0.37,-1.60,80349,18231,3.02,0.93
2016-11-10,22.98,23.10,22.76,23.04,0.24,1.05,90993,20864,1.49,1.05
2016-11-11,23.00,23.00,22.38,22.75,-0.29,-1.26,117536,26569,2.69,1.36
2016-11-14,22.68,23.00,22.60,22.88,0.13,0.57,83424,19021,1.76,0.96
2016-11-15,22.87,23.50,22.65,23.30,0.42,1.84,107728,24945,3.72,1.24
2016-11-16,23.28,23.30,22.89,22.93,-0.37,-1.59,47519,10935,1.76,0.55
2016-11-17,23.06,23.06,22.50,22.63,-0.30,-1.31,43640,9899,2.44,0.50
2016-11-18,22.53,22.66,22.34,22.40,-0.23,-1.02,33907,7625,1.41,0.39
2016-11-21,22.50,22.70,21.96,22.28,-0.12,-0.54,64613,14405,3.30,0.75
2016-11-22,22.20,22.50,22.05,22.47,0.19,0.85,48037,10678,2.02,0.55
2016-11-23,22.50,22.64,22.33,22.62,0.15,0.67,50792,11440,1.38,0.59
2016-11-24,22.58,23.28,22.41,23.12,0.50,2.21,115154,26365,3.85,1.33
2016-11-25,23.00,23.15,22.52,22.77,-0.35,-1.51,60360,13737,2.72,0.70
2016-11-28,22.80,22.99,22.55,22.58,-0.19,-0.83,63323,14380,1.93,0.73
2016-11-29,22.50,23.38,22.40,23.08,0.50,2.21,158019,36446,4.34,1.83
2016-11-30,23.10,23.38,22.76,22.83,-0.25,-1.08,104354,24046,2.69,1.21
2016-12-01,23.00,23.35,22.78,23.20,0.37,1.62,76325,17639,2.50,0.88
2016-12-02,23.49,23.67,22.64,22.94,-0.26,-1.12,72275,16753,4.44,0.83
2016-12-05,22.63,23.17,22.38,22.58,-0.36,-1.57,54925,12484,3.44,0.63
2016-12-06,22.70,22.88,22.38,22.72,0.14,0.62,42640,9650,2.21,0.49
2016-12-07,22.73,22.73,22.39,22.62,-0.10,-0.44,28994,6534,1.50,0.33
2016-12-08,22.63,24.60,22.58,23.63,1.01,4.47,143044,33843,8.93,1.65
2016-12-09,23.68,24.08,23.38,23.60,-0.03,-0.13,137946,32747,2.96,1.59
2016-12-12,23.60,23.95,22.50,22.55,-1.05,-4.45,103182,24049,6.14,1.19
2016-12-13,22.39,24.25,22.22,24.22,1.67,7.41,178746,42024,9.00,2.06
2016-12-14,24.02,25.43,23.86,24.92,0.70,2.89,239566,59488,6.48,2.77
2016-12-15,24.71,24.97,24.18,24.71,-0.21,-0.84,118080,29006,3.17,1.36
2016-12-16,24.66,24.88,24.24,24.79,0.08,0.32,86289,21190,2.59,1.00
2016-12-19,24.60,25.40,24.38,24.62,-0.17,-0.69,95055,23705,4.11,1.10
2016-12-20,24.64,24.68,23.80,23.98,-0.64,-2.60,94033,22667,3.57,1.09
2016-12-21,24.06,24.20,23.65,24.10,0.12,0.50,59657,14273,2.29,0.69
2016-12-22,24.09,24.09,23.22,23.35,-0.75,-3.11,77004,18091,3.61,0.89
2016-12-23,23.29,23.49,22.80,22.99,-0.36,-1.54,72623,16748,2.96,0.84
2016-12-26,22.70,23.46,22.64,23.38,0.39,1.70,56450,13104,3.57,0.65
2016-12-27,23.32,23.91,23.32,23.53,0.15,0.64,48678,11550,2.52,0.56
2016-12-28,23.56,23.82,23.41,23.47,-0.06,-0.26,36089,8522,1.74,0.42
2016-12-29,23.46,24.29,23.39,24.09,0.62,2.64,57612,13719,3.83,0.67
2016-12-30,24.00,25.35,23.93,25.02,0.93,3.86,126952,31596,5.89,1.47
