日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,18.36,18.45,18.09,18.33,-0.06,-0.33,62956,11490,1.96,1.11
2016-07-18,18.15,18.30,18.01,18.04,-0.29,-1.58,51243,9288,1.58,0.91
2016-07-19,18.04,18.09,17.59,17.86,-0.18,-1.00,76142,13513,2.77,1.35
2016-07-20,17.86,17.95,17.74,17.86,0.00,0.00,27370,4893,1.18,0.48
2016-07-21,17.85,18.50,17.85,18.22,0.36,2.02,113821,20915,3.64,2.01
2016-07-22,18.23,18.44,17.94,17.96,-0.26,-1.43,53905,9795,2.74,0.95
2016-07-25,18.09,18.52,17.92,18.47,0.51,2.84,99556,18292,3.34,1.76
2016-07-26,18.49,18.58,18.38,18.55,0.08,0.43,48987,9056,1.08,0.87
2016-07-27,18.57,18.75,17.60,17.89,-0.66,-3.56,108245,19597,6.20,1.91
2016-07-28,17.81,18.04,17.64,17.81,-0.08,-0.45,62456,11107,2.24,1.10
2016-07-29,17.87,18.11,17.73,17.85,0.04,0.22,54674,9776,2.13,0.97
2016-08-01,17.78,17.79,17.01,17.23,-0.62,-3.47,58543,10110,4.37,1.03
2016-08-02,17.16,17.33,17.14,17.28,0.05,0.29,28828,4963,1.10,0.51
2016-08-03,17.25,17.37,17.18,17.34,0.06,0.35,28544,4937,1.10,0.50
2016-08-04,17.30,17.39,17.20,17.36,0.02,0.12,21124,3655,1.10,0.37
2016-08-05,17.36,17.38,17.20,17.21,-0.15,-0.86,17396,3007,1.04,0.31
2016-08-08,17.16,17.40,17.10,17.37,0.16,0.93,33908,5867,1.74,0.60
2016-08-09,17.37,17.57,17.30,17.56,0.19,1.09,41165,7193,1.55,0.73
2016-08-10,17.57,17.64,17.38,17.40,-0.16,-0.91,28140,4915,1.48,0.50
2016-08-11,17.39,17.43,17.18,17.19,-0.21,-1.21,30074,5195,1.44,0.53
2016-08-12,17.15,17.29,17.01,17.26,0.07,0.41,37927,6505,1.63,0.67
2016-08-15,17.36,17.60,17.24,17.53,0.27,1.56,91540,15975,2.09,1.62
2016-08-16,17.55,17.66,17.46,17.62,0.09,0.51,64144,11282,1.14,1.13
2016-08-17,17.63,17.64,17.46,17.57,-0.05,-0.28,40286,7079,1.02,0.71
2016-08-18,17.53,17.76,17.53,17.67,0.10,0.57,49484,8729,1.31,0.87
2016-08-19,17.62,17.70,17.48,17.64,-0.03,-0.17,41135,7229,1.25,0.73
2016-08-22,17.64,17.73,17.41,17.43,-0.21,-1.19,45208,7934,1.81,0.80
2016-08-23,17.42,17.67,17.41,17.57,0.14,0.80,34536,6051,1.49,0.61
2016-08-24,17.60,17.64,17.46,17.51,-0.06,-0.34,30803,5404,1.02,0.54
2016-08-25,17.41,17.47,17.15,17.30,-0.21,-1.20,46549,8047,1.83,0.82
2016-08-26,17.31,17.63,17.31,17.45,0.15,0.87,51344,8982,1.85,0.91
2016-08-29,17.45,17.67,17.35,17.66,0.21,1.20,47339,8313,1.83,0.84
2016-08-30,17.64,17.74,17.51,17.56,-0.10,-0.57,34679,6099,1.30,0.61
2016-08-31,17.56,17.64,17.49,17.60,0.04,0.23,29998,5269,0.85,0.53
2016-09-01,17.65,17.65,17.46,17.50,-0.10,-0.57,39454,6919,1.08,0.70
2016-09-02,17.51,17.54,17.26,17.31,-0.19,-1.09,36836,6398,1.60,0.65
2016-09-05,17.32,17.43,17.26,17.30,-0.01,-0.06,25850,4484,0.98,0.46
2016-09-06,17.32,17.42,17.08,17.37,0.07,0.40,42504,7346,1.97,0.75
2016-09-07,17.38,17.55,17.32,17.39,0.02,0.12,51172,8927,1.32,0.90
2016-09-08,17.41,17.47,17.28,17.37,-0.02,-0.12,33483,5810,1.09,0.59
2016-09-09,17.35,17.49,17.32,17.36,-0.01,-0.06,35522,6185,0.98,0.63
2016-09-12,17.00,17.13,16.85,16.90,-0.46,-2.65,43621,7411,1.61,0.77
2016-09-13,16.91,16.99,16.78,16.90,0.00,0.00,22946,3872,1.24,0.41
2016-09-14,16.80,16.92,16.70,16.74,-0.16,-0.95,27670,4654,1.30,0.49
2016-09-19,16.74,16.87,16.71,16.85,0.11,0.66,14882,2503,0.96,0.26
2016-09-20,16.85,16.90,16.79,16.87,0.02,0.12,14340,2416,0.65,0.25
2016-09-21,16.87,16.94,16.80,16.83,-0.04,-0.24,18193,3065,0.83,0.32
2016-09-22,16.92,16.97,16.85,16.86,0.03,0.18,17734,2998,0.71,0.31
2016-09-23,16.92,16.92,16.80,16.84,-0.02,-0.12,13374,2254,0.71,0.24
2016-09-26,16.85,16.87,16.66,16.66,-0.18,-1.07,31101,5213,1.25,0.55
2016-09-27,16.66,16.74,16.49,16.71,0.05,0.30,28833,4787,1.50,0.51
2016-09-28,16.80,16.90,16.62,16.85,0.14,0.84,24327,4085,1.68,0.43
2016-09-29,16.80,16.88,16.78,16.82,-0.03,-0.18,15112,2546,0.59,0.27
2016-09-30,16.82,16.91,16.82,16.88,0.06,0.36,12467,2102,0.54,0.22
2016-10-10,16.91,17.23,16.91,17.20,0.32,1.90,37902,6483,1.90,0.67
2016-10-11,17.16,17.27,17.15,17.20,0.00,0.00,29479,5073,0.70,0.52
2016-10-12,17.23,17.30,17.08,17.20,0.00,0.00,22765,3918,1.28,0.40
2016-10-13,17.20,17.25,17.09,17.12,-0.08,-0.47,26971,4622,0.93,0.48
2016-10-14,17.12,17.20,17.01,17.17,0.05,0.29,18170,3107,1.11,0.32
2016-10-17,17.10,17.23,16.92,17.01,-0.16,-0.93,22845,3904,1.81,0.40
2016-10-18,16.96,17.18,16.93,17.16,0.15,0.88,28207,4813,1.47,0.50
2016-10-19,17.16,17.26,17.11,17.14,-0.02,-0.12,25739,4423,0.87,0.45
2016-10-20,17.13,17.24,17.10,17.17,0.03,0.18,20575,3532,0.82,0.36
2016-10-21,17.18,17.21,16.99,17.06,-0.11,-0.64,22619,3864,1.28,0.40
2016-10-24,17.10,17.24,17.04,17.20,0.14,0.82,31518,5411,1.17,0.56
2016-10-25,17.24,17.25,17.18,17.22,0.02,0.12,23681,4075,0.41,0.42
2016-10-26,17.24,17.28,17.16,17.21,-0.01,-0.06,28152,4847,0.70,0.50
2016-10-27,17.21,17.27,17.16,17.25,0.04,0.23,27625,4754,0.64,0.49
2016-10-28,17.26,17.34,17.11,17.13,-0.12,-0.70,24426,4199,1.33,0.43
2016-10-31,17.07,17.08,16.83,16.92,-0.21,-1.23,36421,6165,1.46,0.64
2016-11-01,16.92,17.04,16.91,17.03,0.11,0.65,26490,4503,0.77,0.47
2016-11-02,16.99,17.13,16.92,16.93,-0.10,-0.59,22722,3864,1.23,0.40
2016-11-03,16.93,17.09,16.85,17.02,0.09,0.53,38825,6590,1.42,0.69
2016-11-04,17.02,17.10,16.99,17.08,0.06,0.35,26816,4569,0.65,0.47
2016-11-07,17.07,17.09,16.94,17.03,-0.05,-0.29,19980,3397,0.88,0.35
2016-11-08,17.04,17.11,17.00,17.06,0.03,0.18,22697,3870,0.65,0.40
2016-11-09,17.07,17.09,16.83,16.95,-0.11,-0.64,26939,4571,1.52,0.48
2016-11-10,17.01,17.13,17.01,17.11,0.16,0.94,33696,5759,0.71,0.60
2016-11-11,17.11,17.19,17.07,17.19,0.08,0.47,29903,5123,0.70,0.53
2016-11-14,17.18,17.24,17.15,17.19,0.00,0.00,34353,5909,0.52,0.61
2016-11-15,17.22,17.34,17.13,17.30,0.11,0.64,41144,7085,1.22,0.73
2016-11-16,17.29,17.37,17.23,17.29,-0.01,-0.06,30447,5274,0.81,0.54
2016-11-17,17.29,17.29,17.17,17.26,-0.03,-0.17,22977,3956,0.69,0.41
2016-11-18,17.24,17.43,17.21,17.28,0.02,0.12,32104,5564,1.27,0.57
2016-11-21,17.23,17.58,17.23,17.51,0.23,1.33,59823,10429,2.03,1.06
2016-11-22,17.69,18.46,17.60,18.18,0.67,3.83,187698,34083,4.91,3.32
2016-11-23,18.20,18.21,17.82,17.90,-0.28,-1.54,80022,14399,2.15,1.41
2016-11-24,17.98,18.15,17.70,18.05,0.15,0.84,61850,11106,2.51,1.09
2016-11-25,17.98,18.02,17.57,17.91,-0.14,-0.78,69753,12395,2.49,1.23
2016-11-28,17.88,17.99,17.70,17.74,-0.17,-0.95,48229,8588,1.62,0.85
2016-11-29,17.74,17.98,17.70,17.77,0.03,0.17,50476,9006,1.58,0.89
2016-11-30,17.71,17.75,17.51,17.58,-0.19,-1.07,37875,6665,1.35,0.67
2016-12-01,17.69,18.13,17.58,18.12,0.54,3.07,88647,15921,3.13,1.57
2016-12-02,18.06,18.60,18.06,18.20,0.08,0.44,143707,26395,2.98,2.54
2016-12-05,18.09,18.55,18.06,18.13,-0.07,-0.38,67156,12251,2.69,1.19
2016-12-06,18.29,18.30,18.07,18.13,0.00,0.00,39856,7246,1.27,0.70
2016-12-07,18.18,18.68,18.18,18.66,0.53,2.92,131640,24325,2.76,2.33
2016-12-08,18.54,18.66,18.37,18.43,-0.23,-1.23,64739,11968,1.55,1.14
2016-12-09,18.45,18.45,18.13,18.20,-0.23,-1.25,56674,10327,1.74,1.00
2016-12-12,18.21,18.25,17.53,17.59,-0.61,-3.35,74239,13213,3.96,1.31
2016-12-13,17.48,17.60,17.33,17.47,-0.12,-0.68,66298,11559,1.54,1.17
2016-12-14,17.42,17.72,17.40,17.43,-0.04,-0.23,58120,10190,1.83,1.03
2016-12-15,17.45,17.69,17.42,17.57,0.14,0.80,49005,8595,1.55,0.87
2016-12-16,17.54,17.78,17.51,17.63,0.06,0.34,41971,7407,1.54,0.74
2016-12-19,17.64,17.82,17.52,17.68,0.05,0.28,33424,5912,1.70,0.59
2016-12-20,17.68,17.80,17.55,17.78,0.10,0.57,30273,5343,1.41,0.54
2016-12-21,17.76,17.85,17.72,17.80,0.02,0.11,35610,6335,0.73,0.63
2016-12-22,17.81,17.93,17.78,17.81,0.01,0.06,37000,6598,0.84,0.65
2016-12-23,17.69,17.74,17.41,17.58,-0.13,-0.73,37924,6663,1.86,0.67
2016-12-26,17.55,17.55,17.12,17.38,-0.20,-1.14,46495,8049,2.45,0.82
2016-12-27,17.38,17.45,17.24,17.37,-0.01,-0.06,28173,4898,1.21,0.50
2016-12-28,17.40,17.50,17.28,17.44,0.07,0.40,23371,4067,1.27,0.41
2016-12-29,17.42,17.42,17.18,17.27,-0.17,-0.97,40073,6933,1.38,0.71
2016-12-30,17.34,17.59,17.27,17.44,0.17,0.98,50984,8911,1.85,0.90
