日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-10,2.91,2.93,2.87,2.89,0.03,1.05,257500,7433,2.10,1.08
2016-10-11,2.89,2.92,2.87,2.92,0.03,1.04,168522,4874,1.73,0.70
2016-10-12,2.91,2.92,2.88,2.90,-0.02,-0.68,96821,2803,1.37,0.40
2016-10-13,2.90,2.95,2.88,2.94,0.04,1.38,226320,6615,2.41,0.95
2016-10-14,2.94,2.96,2.88,2.95,0.01,0.34,188217,5486,2.72,0.79
2016-10-17,2.95,2.96,2.89,2.90,-0.05,-1.69,150355,4390,2.37,0.63
2016-10-18,2.90,2.93,2.89,2.93,0.03,1.03,110258,3209,1.38,0.46
2016-10-19,2.93,2.95,2.91,2.93,0.00,0.00,97261,2850,1.37,0.41
2016-10-20,2.92,2.94,2.90,2.92,-0.01,-0.34,92134,2689,1.37,0.38
2016-10-21,2.91,2.94,2.89,2.90,-0.02,-0.68,166514,4845,1.71,0.70
2016-10-24,2.90,2.98,2.89,2.96,0.06,2.07,343750,10111,3.10,1.44
2016-10-25,2.97,3.00,2.95,3.00,0.04,1.35,209908,6238,1.69,0.88
2016-10-26,3.02,3.02,2.95,2.97,-0.03,-1.00,190928,5690,2.33,0.80
2016-10-27,2.97,2.99,2.94,2.99,0.02,0.67,126133,3750,1.68,0.53
2016-10-28,2.97,2.98,2.92,2.94,-0.05,-1.67,170305,5020,2.01,0.71
2016-10-31,2.94,2.96,2.90,2.94,0.00,0.00,157230,4603,2.04,0.66
2016-11-01,2.95,2.96,2.92,2.95,0.01,0.34,110132,3234,1.36,0.46
2016-11-02,2.94,2.95,2.91,2.91,-0.04,-1.36,126779,3708,1.36,0.53
2016-11-03,2.90,2.94,2.88,2.93,0.02,0.69,122639,3576,2.06,0.51
2016-11-04,2.93,2.94,2.90,2.91,-0.02,-0.68,88922,2596,1.37,0.37
2016-11-07,2.91,2.98,2.90,2.97,0.06,2.06,216760,6391,2.75,0.91
2016-11-08,2.97,3.00,2.96,2.97,0.00,0.00,213163,6359,1.35,0.89
2016-11-09,2.97,3.00,2.94,2.99,0.02,0.67,253894,7555,2.02,1.06
2016-11-10,3.00,3.07,3.00,3.03,0.04,1.34,269110,8163,2.34,1.12
2016-11-11,3.04,3.14,3.00,3.13,0.10,3.30,490138,15055,4.62,2.05
2016-11-14,3.09,3.14,3.06,3.10,-0.03,-0.96,421028,13048,2.56,1.76
2016-11-15,3.09,3.14,3.04,3.06,-0.04,-1.29,263311,8109,3.23,1.10
2016-11-16,3.06,3.09,3.03,3.07,0.01,0.33,196827,6029,1.96,0.82
2016-11-17,3.05,3.07,3.03,3.06,-0.01,-0.33,134268,4091,1.30,0.56
2016-11-18,3.05,3.09,3.02,3.03,-0.03,-0.98,145273,4428,2.29,0.61
2016-11-21,3.03,3.09,3.03,3.08,0.05,1.65,198014,6070,1.98,0.83
2016-11-22,3.09,3.17,3.07,3.15,0.07,2.27,362893,11391,3.25,1.52
2016-11-23,3.15,3.20,3.08,3.11,-0.04,-1.27,272056,8542,3.81,1.14
2016-11-24,3.09,3.14,3.05,3.08,-0.03,-0.96,216563,6725,2.89,0.90
2016-11-25,3.07,3.28,3.06,3.24,0.16,5.19,579637,18352,7.14,2.42
2016-11-28,3.24,3.26,3.17,3.23,-0.01,-0.31,368679,11833,2.78,1.54
2016-11-29,3.21,3.32,3.19,3.22,-0.01,-0.31,512141,16719,4.02,2.14
2016-11-30,3.19,3.21,3.09,3.13,-0.09,-2.80,322301,10106,3.73,1.35
2016-12-01,3.13,3.19,3.11,3.17,0.04,1.28,187588,5903,2.56,0.78
2016-12-02,3.17,3.18,3.09,3.11,-0.06,-1.89,213821,6691,2.84,0.89
2016-12-05,3.10,3.11,3.01,3.04,-0.07,-2.25,206089,6303,3.22,0.86
2016-12-06,3.05,3.06,2.98,2.99,-0.05,-1.64,238991,7202,2.63,1.00
2016-12-07,3.02,3.10,3.00,3.09,0.10,3.34,324695,9911,3.34,1.36
2016-12-08,3.09,3.12,3.04,3.07,-0.02,-0.65,242092,7461,2.59,1.01
2016-12-09,3.06,3.08,3.04,3.07,0.00,0.00,180399,5517,1.30,0.75
2016-12-12,3.08,3.13,2.98,2.99,-0.08,-2.61,373815,11473,4.89,1.56
2016-12-13,2.99,3.06,2.92,3.06,0.07,2.34,229779,6911,4.68,0.96
2016-12-14,3.03,3.06,3.00,3.00,-0.06,-1.96,190547,5761,1.96,0.80
2016-12-15,2.98,3.04,2.96,3.02,0.02,0.67,159450,4811,2.67,0.67
2016-12-16,3.01,3.04,2.99,3.01,-0.01,-0.33,170292,5136,1.66,0.71
2016-12-19,3.02,3.02,2.99,3.00,-0.01,-0.33,90841,2730,1.00,0.38
2016-12-20,3.01,3.01,2.97,2.97,-0.03,-1.00,119601,3569,1.33,0.50
2016-12-21,2.98,3.03,2.97,3.02,0.05,1.68,133428,4012,2.02,0.56
2016-12-22,3.02,3.06,3.00,3.03,0.01,0.33,128515,3902,1.99,0.54
2016-12-23,3.05,3.05,3.00,3.02,-0.01,-0.33,90760,2745,1.65,0.38
2016-12-26,3.02,3.02,2.94,2.99,-0.03,-0.99,119429,3543,2.65,0.50
2016-12-27,2.99,3.00,2.97,2.99,0.00,0.00,71706,2140,1.00,0.30
2016-12-28,2.99,3.00,2.97,2.98,-0.01,-0.33,58151,1736,1.00,0.24
2016-12-29,2.97,3.01,2.96,2.98,0.00,0.00,89330,2667,1.68,0.37
2016-12-30,2.99,2.99,2.97,2.99,0.01,0.34,51342,1531,0.67,0.21
