日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-31,7.28,7.29,7.19,7.28,0.03,0.41,71849,5209,1.38,0.64
2016-09-01,7.28,7.34,7.21,7.23,-0.05,-0.69,64677,4702,1.79,0.57
2016-09-02,7.20,7.28,7.07,7.12,-0.11,-1.52,112144,8025,2.90,0.99
2016-09-05,7.13,7.18,7.08,7.12,0.00,0.00,56522,4028,1.40,0.50
2016-09-06,7.11,7.20,7.05,7.19,0.07,0.98,79545,5679,2.11,0.70
2016-09-07,7.22,7.25,7.14,7.18,-0.01,-0.14,89427,6437,1.53,0.79
2016-09-08,7.15,7.19,7.10,7.10,-0.08,-1.11,82852,5910,1.25,0.73
2016-09-09,7.11,7.14,7.07,7.10,0.00,0.00,68439,4859,0.99,0.61
2016-09-12,7.03,7.04,6.64,6.77,-0.33,-4.65,223162,15271,5.63,1.98
2016-09-13,6.80,6.82,6.68,6.73,-0.04,-0.59,93309,6279,2.07,0.83
2016-09-14,6.71,6.79,6.63,6.74,0.01,0.15,68544,4615,2.38,0.61
2016-09-19,6.75,6.88,6.75,6.85,0.11,1.63,66205,4526,1.93,0.59
2016-09-20,6.87,6.87,6.74,6.81,-0.04,-0.58,61648,4183,1.90,0.55
2016-09-21,6.81,6.95,6.78,6.90,0.09,1.32,87617,6027,2.50,0.78
2016-09-22,6.95,6.96,6.82,6.83,-0.07,-1.01,60521,4171,2.03,0.54
2016-09-23,6.85,6.88,6.73,6.76,-0.07,-1.02,67130,4551,2.20,0.59
2016-09-26,6.74,6.94,6.73,6.75,-0.01,-0.15,108303,7379,3.11,0.96
2016-09-27,6.72,6.85,6.72,6.84,0.09,1.33,49403,3352,1.93,0.44
2016-09-28,6.82,6.85,6.77,6.81,-0.03,-0.44,34130,2323,1.17,0.30
2016-09-29,6.83,6.89,6.71,6.75,-0.06,-0.88,87420,5949,2.64,0.77
2016-09-30,6.75,6.79,6.73,6.79,0.04,0.59,39032,2640,0.89,0.35
2016-10-10,6.80,6.88,6.78,6.86,0.07,1.03,69410,4744,1.47,0.62
2016-10-11,6.87,6.92,6.84,6.92,0.06,0.87,66882,4602,1.17,0.59
2016-10-12,6.89,6.92,6.85,6.92,0.00,0.00,39494,2725,1.01,0.35
2016-10-13,6.91,7.05,6.88,7.00,0.08,1.16,108297,7554,2.46,0.96
2016-10-14,6.95,6.98,6.85,6.92,-0.08,-1.14,66291,4576,1.86,0.59
2016-10-17,6.90,6.90,6.82,6.84,-0.08,-1.16,81660,5598,1.16,0.72
2016-10-18,6.85,6.92,6.85,6.91,0.07,1.02,89058,6132,1.02,0.79
2016-10-19,6.98,7.01,6.89,6.91,0.00,0.00,78576,5457,1.74,0.70
2016-10-20,6.89,6.89,6.83,6.85,-0.06,-0.87,94976,6506,0.87,0.84
2016-10-21,6.86,6.90,6.77,6.81,-0.04,-0.58,151774,10372,1.90,1.34
2016-10-24,6.81,6.89,6.75,6.86,0.05,0.73,101870,6962,2.06,0.90
2016-10-25,6.87,6.89,6.83,6.88,0.02,0.29,63267,4340,0.87,0.56
2016-10-26,6.89,6.89,6.78,6.80,-0.08,-1.16,75107,5119,1.60,0.67
2016-10-27,6.77,6.81,6.71,6.73,-0.07,-1.03,117345,7929,1.47,1.04
2016-10-28,6.68,6.72,6.56,6.60,-0.13,-1.93,199585,13234,2.38,1.77
2016-10-31,6.58,6.68,6.57,6.65,0.05,0.76,71634,4752,1.67,0.63
2016-11-01,6.65,6.66,6.58,6.63,-0.02,-0.30,98733,6524,1.20,0.87
2016-11-02,6.62,6.62,6.55,6.58,-0.05,-0.75,78113,5137,1.06,0.69
2016-11-03,6.58,6.66,6.55,6.64,0.06,0.91,101270,6704,1.67,0.90
2016-11-04,6.64,6.65,6.51,6.54,-0.10,-1.51,81863,5374,2.11,0.73
2016-11-07,6.55,6.56,6.45,6.46,-0.08,-1.22,93087,6054,1.68,0.82
2016-11-08,6.50,6.53,6.45,6.49,0.03,0.46,71650,4645,1.24,0.63
2016-11-09,6.50,6.52,6.45,6.51,0.02,0.31,102332,6649,1.08,0.91
2016-11-10,6.52,6.57,6.52,6.57,0.06,0.92,83683,5481,0.77,0.74
2016-11-11,6.57,6.63,6.55,6.61,0.04,0.61,63756,4204,1.22,0.57
2016-11-14,6.61,6.69,6.59,6.63,0.02,0.30,92834,6164,1.51,0.82
2016-11-15,6.61,6.65,6.59,6.62,-0.01,-0.15,71488,4729,0.91,0.63
2016-11-16,6.64,6.64,6.58,6.61,-0.01,-0.15,66656,4399,0.91,0.59
2016-11-17,6.58,6.67,6.56,6.67,0.06,0.91,98593,6542,1.66,0.87
2016-11-18,6.67,6.70,6.61,6.64,-0.03,-0.45,55236,3668,1.35,0.49
2016-11-21,6.60,6.74,6.57,6.67,0.03,0.45,97393,6497,2.56,0.86
2016-11-22,6.67,6.69,6.62,6.67,0.00,0.00,85679,5690,1.05,0.76
2016-11-23,6.67,6.67,6.60,6.62,-0.05,-0.75,75831,5026,1.05,0.67
2016-11-24,6.60,6.65,6.59,6.63,0.01,0.15,61876,4099,0.91,0.55
2016-11-25,6.60,6.63,6.56,6.63,0.00,0.00,63659,4199,1.06,0.56
2016-11-28,6.63,6.71,6.62,6.70,0.07,1.06,113553,7573,1.36,1.01
2016-11-29,6.69,6.83,6.65,6.75,0.05,0.75,186334,12580,2.69,1.65
2016-11-30,6.80,6.85,6.69,6.73,-0.02,-0.30,136494,9235,2.37,1.21
2016-12-01,6.73,6.75,6.68,6.75,0.02,0.30,106623,7163,1.04,0.94
2016-12-02,6.74,6.83,6.62,6.68,-0.07,-1.04,172099,11578,3.11,1.53
2016-12-05,6.63,6.64,6.55,6.55,-0.13,-1.95,92691,6107,1.35,0.82
2016-12-06,6.56,6.60,6.52,6.58,0.03,0.46,59895,3929,1.22,0.53
2016-12-07,6.56,6.59,6.52,6.56,-0.02,-0.30,68528,4486,1.06,0.61
2016-12-08,6.53,6.56,6.41,6.42,-0.14,-2.13,108238,7008,2.29,0.96
2016-12-09,6.40,6.43,6.33,6.42,0.00,0.00,85718,5483,1.56,0.76
2016-12-12,6.36,6.43,6.18,6.22,-0.20,-3.12,119016,7482,3.89,1.05
2016-12-13,6.10,6.21,6.10,6.18,-0.04,-0.64,79546,4892,1.77,0.22
2016-12-14,6.18,6.21,6.14,6.16,-0.02,-0.32,56041,3460,1.13,0.16
2016-12-15,6.15,6.19,6.11,6.13,-0.03,-0.49,58924,3615,1.30,0.16
2016-12-16,6.13,6.19,6.11,6.18,0.05,0.82,40465,2494,1.31,0.11
2016-12-19,6.17,6.23,6.14,6.16,-0.02,-0.32,45028,2778,1.46,0.12
2016-12-20,6.15,6.15,6.10,6.13,-0.03,-0.49,42637,2611,0.81,0.12
2016-12-21,6.14,6.22,6.13,6.19,0.06,0.98,74265,4587,1.47,0.21
2016-12-22,6.20,6.20,6.15,6.17,-0.02,-0.32,59530,3673,0.81,0.17
2016-12-23,6.19,6.19,6.13,6.15,-0.02,-0.32,57931,3567,0.97,0.16
2016-12-26,6.14,6.16,6.02,6.15,0.00,0.00,74735,4552,2.28,0.21
2016-12-27,6.15,6.16,6.10,6.10,-0.05,-0.81,29436,1803,0.98,0.08
2016-12-28,6.11,6.12,6.05,6.07,-0.03,-0.49,29701,1806,1.15,0.08
2016-12-29,6.06,6.10,6.05,6.08,0.01,0.16,35017,2127,0.82,0.10
2016-12-30,6.09,6.11,6.05,6.10,0.02,0.33,39510,2406,0.99,0.11
