日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-22,3.01,3.03,3.00,3.02,0.01,0.33,82773,2499,1.00,0.14
2016-06-23,3.02,3.03,3.00,3.01,-0.01,-0.33,76115,2295,0.99,0.13
2016-06-24,3.01,3.03,2.96,2.99,-0.02,-0.66,142196,4254,2.33,0.24
2016-06-27,2.98,3.02,2.96,3.02,0.03,1.00,116949,3506,2.01,0.20
2016-06-28,3.00,3.02,2.99,3.01,-0.01,-0.33,135573,4075,0.99,0.23
2016-06-29,3.02,3.04,3.01,3.03,0.02,0.66,166695,5043,1.00,0.29
2016-06-30,3.03,3.03,3.00,3.02,-0.01,-0.33,134329,4050,0.99,0.23
2016-07-01,3.01,3.03,3.00,3.02,0.00,0.00,97595,2942,0.99,0.17
2016-07-04,3.01,3.07,3.00,3.06,0.04,1.32,255905,7793,2.32,0.44
2016-07-05,3.05,3.10,3.05,3.08,0.02,0.65,280576,8635,1.63,0.48
2016-07-06,3.07,3.09,3.06,3.07,-0.01,-0.32,174773,5368,0.97,0.30
2016-07-07,3.07,3.09,3.05,3.07,0.00,0.00,163574,5023,1.30,0.28
2016-07-08,3.07,3.08,3.05,3.05,-0.02,-0.65,117035,3581,0.98,0.20
2016-07-11,3.06,3.09,3.05,3.07,0.02,0.66,186609,5742,1.31,0.32
2016-07-12,3.07,3.13,3.06,3.12,0.05,1.63,402850,12496,2.28,0.69
2016-07-13,3.12,3.16,3.11,3.15,0.03,0.96,386015,12108,1.60,0.66
2016-07-14,3.15,3.15,3.11,3.14,-0.01,-0.32,218488,6841,1.27,0.38
2016-07-15,3.13,3.14,3.12,3.13,-0.01,-0.32,136958,4285,0.64,0.24
2016-07-18,3.13,3.14,3.11,3.12,-0.01,-0.32,143283,4473,0.96,0.25
2016-07-19,3.13,3.30,3.12,3.19,0.07,2.24,593160,19079,5.77,1.02
2016-07-20,3.17,3.19,3.16,3.17,-0.02,-0.63,235259,7458,0.94,0.41
2016-07-21,3.19,3.21,3.16,3.19,0.02,0.63,196754,6262,1.58,0.34
2016-07-22,3.14,3.14,3.09,3.09,-0.04,-1.28,196959,6131,1.60,0.34
2016-07-25,3.10,3.10,3.07,3.09,0.00,0.00,111317,3435,0.97,0.19
2016-07-26,3.09,3.12,3.07,3.11,0.02,0.65,166173,5153,1.62,0.29
2016-07-27,3.11,3.13,3.01,3.05,-0.06,-1.93,253329,7773,3.86,0.44
2016-07-28,3.03,3.07,3.02,3.06,0.01,0.33,163896,4996,1.64,0.28
2016-08-12,3.28,3.37,3.22,3.37,0.31,10.13,980325,32770,4.90,1.69
2016-08-15,3.46,3.46,3.32,3.40,0.03,0.89,1468955,49723,4.15,2.53
2016-08-16,3.39,3.39,3.33,3.35,-0.05,-1.47,773888,25877,1.76,1.33
2016-08-17,3.33,3.34,3.27,3.31,-0.04,-1.19,586934,19336,2.09,1.01
2016-08-18,3.30,3.33,3.27,3.29,-0.02,-0.60,391988,12921,1.81,0.67
2016-08-19,3.28,3.32,3.27,3.31,0.02,0.61,263443,8676,1.52,0.45
2016-08-22,3.31,3.31,3.22,3.23,-0.08,-2.42,300157,9768,2.72,0.52
2016-08-23,3.22,3.24,3.19,3.22,-0.01,-0.31,283842,9103,1.55,0.49
2016-08-24,3.22,3.23,3.19,3.23,0.01,0.31,161493,5187,1.24,0.28
2016-08-25,3.20,3.20,3.15,3.17,-0.06,-1.86,237433,7525,1.55,0.41
2016-08-26,3.18,3.19,3.15,3.17,0.00,0.00,150200,4771,1.26,0.26
2016-08-29,3.16,3.20,3.15,3.18,0.01,0.32,142408,4527,1.58,0.25
2016-08-30,3.18,3.19,3.16,3.17,-0.01,-0.31,140877,4468,0.94,0.24
2016-08-31,3.17,3.18,3.15,3.17,0.00,0.00,120066,3801,0.95,0.21
2016-09-01,3.17,3.18,3.15,3.16,-0.01,-0.32,135678,4298,0.95,0.23
2016-09-02,3.15,3.16,3.12,3.14,-0.02,-0.63,131597,4134,1.27,0.23
2016-09-05,3.15,3.17,3.14,3.16,0.02,0.64,126251,3988,0.96,0.22
2016-09-06,3.16,3.18,3.13,3.18,0.02,0.63,162586,5143,1.58,0.28
2016-09-07,3.17,3.20,3.17,3.18,0.00,0.00,179115,5704,0.94,0.31
2016-09-08,3.18,3.18,3.16,3.17,-0.01,-0.31,95955,3041,0.63,0.17
2016-09-09,3.18,3.18,3.14,3.15,-0.02,-0.63,143537,4534,1.26,0.25
2016-09-12,3.12,3.12,3.05,3.07,-0.08,-2.54,243484,7509,2.22,0.42
2016-09-13,3.08,3.10,3.07,3.10,0.03,0.98,158921,4908,0.98,0.27
2016-09-14,3.08,3.10,3.07,3.08,-0.02,-0.65,96327,2969,0.97,0.17
2016-09-19,3.08,3.10,3.07,3.10,0.02,0.65,81941,2532,0.97,0.14
2016-09-20,3.09,3.10,3.07,3.08,-0.02,-0.65,79967,2465,0.97,0.14
2016-09-21,3.08,3.10,3.08,3.08,0.00,0.00,64158,1982,0.65,0.11
2016-09-22,3.09,3.12,3.09,3.11,0.03,0.97,130193,4047,0.97,0.22
2016-09-23,3.11,3.12,3.10,3.10,-0.01,-0.32,78585,2441,0.64,0.14
2016-09-26,3.10,3.10,3.06,3.07,-0.03,-0.97,130349,4009,1.29,0.22
2016-09-27,3.06,3.07,3.05,3.06,-0.01,-0.33,105785,3238,0.65,0.18
2016-09-28,3.08,3.08,3.06,3.06,0.00,0.00,62233,1908,0.65,0.11
2016-09-29,3.06,3.09,3.06,3.06,0.00,0.00,86238,2654,0.98,0.15
2016-09-30,3.07,3.08,3.06,3.07,0.01,0.33,88062,2702,0.65,0.15
2016-10-10,3.07,3.12,3.07,3.12,0.05,1.63,146237,4526,1.63,0.25
2016-10-11,3.11,3.12,3.10,3.12,0.00,0.00,131899,4108,0.64,0.23
2016-10-12,3.11,3.12,3.10,3.12,0.00,0.00,95666,2975,0.64,0.16
2016-10-13,3.12,3.12,3.10,3.12,0.00,0.00,118937,3703,0.64,0.20
2016-10-14,3.12,3.15,3.11,3.15,0.03,0.96,206037,6459,1.28,0.35
2016-10-17,3.15,3.18,3.13,3.13,-0.02,-0.63,195867,6173,1.59,0.34
2016-10-18,3.13,3.18,3.12,3.17,0.04,1.28,179690,5670,1.92,0.31
2016-10-19,3.17,3.20,3.15,3.17,0.00,0.00,207668,6603,1.58,0.36
2016-10-20,3.17,3.18,3.14,3.16,-0.01,-0.32,156208,4931,1.26,0.27
2016-10-21,3.16,3.17,3.13,3.15,-0.01,-0.32,145252,4575,1.27,0.25
2016-10-24,3.15,3.20,3.14,3.19,0.04,1.27,247211,7860,1.90,0.43
2016-10-25,3.17,3.21,3.17,3.20,0.01,0.31,189167,6033,1.25,0.33
2016-10-26,3.19,3.20,3.17,3.19,-0.01,-0.31,151560,4821,0.94,0.26
2016-10-27,3.18,3.21,3.17,3.21,0.02,0.63,219260,7011,1.25,0.38
2016-10-28,3.21,3.25,3.16,3.19,-0.02,-0.62,335556,10777,2.80,0.58
2016-10-31,3.17,3.18,3.14,3.16,-0.03,-0.94,195413,6163,1.25,0.34
2016-11-01,3.16,3.17,3.14,3.16,0.00,0.00,137974,4351,0.95,0.24
2016-11-02,3.16,3.17,3.12,3.14,-0.02,-0.63,150444,4734,1.58,0.26
2016-11-03,3.13,3.19,3.12,3.17,0.03,0.96,181588,5733,2.23,0.31
2016-11-04,3.16,3.18,3.14,3.15,-0.02,-0.63,102528,3241,1.26,0.18
2016-11-07,3.15,3.17,3.14,3.17,0.02,0.63,115638,3651,0.95,0.20
2016-11-08,3.17,3.18,3.16,3.18,0.01,0.32,105634,3349,0.63,0.18
2016-11-09,3.17,3.18,3.13,3.15,-0.03,-0.94,150031,4730,1.57,0.26
2016-11-10,3.17,3.19,3.16,3.18,0.03,0.95,200752,6386,0.95,0.35
2016-11-11,3.19,3.23,3.17,3.23,0.05,1.57,305967,9813,1.89,0.53
2016-11-14,3.23,3.27,3.21,3.25,0.02,0.62,349153,11331,1.86,0.60
2016-11-15,3.24,3.27,3.21,3.23,-0.02,-0.62,243539,7890,1.85,0.42
2016-11-16,3.24,3.25,3.22,3.24,0.01,0.31,199516,6445,0.93,0.34
2016-11-17,3.24,3.26,3.20,3.26,0.02,0.62,245808,7931,1.85,0.42
2016-11-18,3.26,3.27,3.22,3.22,-0.04,-1.23,180683,5861,1.53,0.31
2016-11-21,3.22,3.39,3.21,3.33,0.11,3.42,954611,31626,5.59,1.64
2016-11-22,3.30,3.36,3.29,3.33,0.00,0.00,507081,16864,2.10,0.87
2016-11-23,3.31,3.37,3.30,3.33,0.00,0.00,365258,12172,2.10,0.63
2016-11-24,3.32,3.34,3.26,3.29,-0.04,-1.20,296633,9795,2.40,0.51
2016-11-25,3.28,3.29,3.23,3.28,-0.01,-0.30,189723,6188,1.82,0.33
2016-11-28,3.28,3.31,3.28,3.30,0.02,0.61,224008,7385,0.91,0.39
2016-11-29,3.29,3.36,3.28,3.34,0.04,1.21,418922,13962,2.42,0.72
2016-11-30,3.32,3.34,3.26,3.28,-0.06,-1.80,267618,8816,2.40,0.46
2016-12-01,3.27,3.31,3.27,3.31,0.03,0.91,176751,5819,1.22,0.30
2016-12-02,3.31,3.40,3.30,3.33,0.02,0.60,511493,17102,3.02,0.88
2016-12-05,3.29,3.33,3.27,3.29,-0.04,-1.20,245374,8096,1.80,0.42
2016-12-06,3.29,3.30,3.24,3.26,-0.03,-0.91,176012,5762,1.82,0.30
2016-12-07,3.25,3.29,3.21,3.29,0.03,0.92,220958,7173,2.45,0.38
2016-12-08,3.29,3.29,3.25,3.25,-0.04,-1.22,161923,5289,1.22,0.28
2016-12-09,3.25,3.27,3.21,3.23,-0.02,-0.62,341710,11068,1.85,0.59
2016-12-12,3.23,3.24,3.14,3.15,-0.08,-2.48,336473,10723,3.10,0.58
2016-12-13,3.15,3.17,3.13,3.15,0.00,0.00,211491,6654,1.27,0.36
2016-12-14,3.16,3.17,3.13,3.14,-0.01,-0.32,123295,3884,1.27,0.21
2016-12-15,3.15,3.17,3.13,3.16,0.02,0.64,114796,3622,1.27,0.20
2016-12-16,3.17,3.17,3.15,3.17,0.01,0.32,85653,2707,0.63,0.15
2016-12-19,3.17,3.19,3.13,3.14,-0.03,-0.95,245494,7736,1.89,0.42
2016-12-20,3.15,3.15,3.02,3.07,-0.07,-2.23,528091,16241,4.14,0.91
2016-12-21,3.06,3.11,3.06,3.09,0.02,0.65,363499,11216,1.63,0.63
2016-12-22,3.09,3.12,3.07,3.11,0.02,0.65,348585,10785,1.62,0.60
2016-12-23,3.10,3.10,3.06,3.07,-0.04,-1.29,201457,6202,1.29,0.35
2016-12-26,3.08,3.09,3.05,3.09,0.02,0.65,144465,4437,1.30,0.25
2016-12-27,3.08,3.10,3.08,3.09,0.00,0.00,106951,3302,0.65,0.18
2016-12-28,3.09,3.10,3.08,3.09,0.00,0.00,114962,3554,0.65,0.20
2016-12-29,3.08,3.09,3.07,3.09,0.00,0.00,77552,2389,0.65,0.13
2016-12-30,3.09,3.10,3.08,3.08,-0.01,-0.32,77736,2398,0.65,0.13
