日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,15.96,16.80,15.80,16.78,0.82,5.14,50425,8307,6.27,0.57
2016-08-09,16.69,16.88,16.59,16.79,0.01,0.06,33611,5624,1.73,0.38
2016-08-10,16.62,17.21,16.60,16.65,-0.14,-0.83,43955,7459,3.63,0.50
2016-08-11,16.58,16.89,16.20,16.29,-0.36,-2.16,35335,5833,4.14,0.40
2016-08-12,16.20,16.29,16.00,16.16,-0.13,-0.80,40452,6508,1.78,0.46
2016-08-15,16.11,16.64,16.05,16.49,0.33,2.04,53442,8717,3.65,0.61
2016-08-16,16.60,17.27,16.44,16.95,0.46,2.79,70830,11967,5.03,0.80
2016-08-17,16.80,17.10,16.69,17.00,0.05,0.30,39383,6656,2.42,0.45
2016-08-18,16.95,17.17,16.57,16.67,-0.33,-1.94,55233,9290,3.53,0.63
2016-08-19,16.51,16.77,16.08,16.25,-0.42,-2.52,68764,11224,4.14,0.78
2016-08-22,16.34,16.38,16.15,16.21,-0.04,-0.25,32670,5299,1.42,0.37
2016-08-23,16.22,16.28,16.10,16.18,-0.03,-0.19,24444,3955,1.11,0.28
2016-08-24,16.25,16.27,15.98,16.18,0.00,0.00,25332,4083,1.79,0.29
2016-08-25,16.11,16.16,15.84,16.06,-0.12,-0.74,21535,3434,1.98,0.24
2016-08-26,16.15,16.23,15.74,15.84,-0.22,-1.37,46445,7411,3.05,0.53
2016-08-29,15.79,16.05,15.70,15.86,0.02,0.13,27452,4368,2.21,0.31
2016-08-30,15.88,16.11,15.80,15.86,0.00,0.00,25214,4012,1.95,0.29
2016-08-31,15.70,15.93,15.65,15.67,-0.19,-1.20,33111,5218,1.77,0.38
2016-09-01,15.70,15.79,15.36,15.42,-0.25,-1.60,43752,6790,2.74,0.50
2016-09-02,15.35,15.71,15.30,15.44,0.02,0.13,40654,6315,2.66,0.46
2016-09-05,15.52,15.70,15.35,15.42,-0.02,-0.13,24899,3871,2.27,0.28
2016-09-06,15.56,15.87,15.42,15.82,0.40,2.59,31074,4874,2.92,0.35
2016-09-07,15.80,15.98,15.59,15.66,-0.16,-1.01,33743,5344,2.47,0.38
2016-09-08,15.62,15.88,15.30,15.49,-0.17,-1.09,42255,6590,3.70,0.48
2016-09-09,15.42,15.65,15.32,15.41,-0.08,-0.52,33063,5116,2.13,0.37
2016-09-12,15.21,15.22,14.43,14.49,-0.92,-5.97,56218,8276,5.13,0.64
2016-09-13,14.55,14.86,14.49,14.73,0.24,1.66,25683,3770,2.55,0.29
2016-09-14,14.60,14.84,14.50,14.74,0.01,0.07,16092,2372,2.31,0.18
2016-09-19,14.74,14.86,14.65,14.74,0.00,0.00,15553,2294,1.42,0.18
2016-09-20,14.77,14.99,14.54,14.80,0.06,0.41,24702,3647,3.05,0.28
2016-09-21,14.76,15.34,14.70,15.04,0.24,1.62,25694,3877,4.32,0.29
2016-09-22,15.10,15.34,15.00,15.16,0.12,0.80,29011,4403,2.26,0.33
2016-09-23,15.11,15.26,14.69,14.83,-0.33,-2.18,21423,3199,3.76,0.24
2016-09-26,14.80,14.89,14.62,14.68,-0.15,-1.01,25181,3719,1.82,0.29
2016-09-27,14.60,14.83,14.43,14.73,0.05,0.34,28245,4127,2.72,0.32
2016-09-28,14.73,14.99,14.52,14.60,-0.13,-0.88,32786,4811,3.19,0.37
2016-09-29,14.70,14.90,14.62,14.69,0.09,0.62,36015,5314,1.92,0.41
2016-09-30,14.65,14.77,14.51,14.76,0.07,0.48,21556,3160,1.77,0.24
2016-10-10,14.85,15.30,14.80,15.13,0.37,2.51,40701,6121,3.39,0.46
2016-10-11,15.13,15.45,14.96,15.31,0.18,1.19,58295,8852,3.24,0.66
2016-10-12,15.16,15.20,15.04,15.07,-0.24,-1.57,32902,4970,1.05,0.37
2016-10-13,15.12,15.98,15.05,15.41,0.34,2.26,65512,10164,6.17,0.74
2016-10-14,15.29,15.40,15.15,15.28,-0.13,-0.84,40336,6155,1.62,0.46
2016-10-17,15.40,15.85,15.18,15.53,0.25,1.64,81005,12631,4.38,0.92
2016-10-18,15.36,15.65,15.33,15.62,0.09,0.58,40603,6293,2.06,0.46
2016-10-19,15.63,16.01,15.61,15.73,0.11,0.70,60270,9536,2.56,0.68
2016-10-20,15.77,15.79,15.45,15.50,-0.23,-1.46,39905,6205,2.16,0.45
2016-10-21,15.41,15.74,15.41,15.53,0.03,0.19,40885,6370,2.13,0.46
2016-10-24,15.54,16.26,15.45,15.93,0.40,2.58,76840,12249,5.22,0.87
2016-10-25,16.31,16.87,16.01,16.51,0.58,3.64,124656,20444,5.40,1.41
2016-10-26,16.32,16.36,16.05,16.26,-0.25,-1.51,63275,10237,1.88,0.72
2016-10-27,16.18,16.38,15.84,16.07,-0.19,-1.17,49425,7960,3.32,0.56
2016-10-28,15.95,16.08,15.72,15.88,-0.19,-1.18,34494,5486,2.24,0.39
2016-10-31,15.77,15.77,15.53,15.59,-0.29,-1.83,37709,5899,1.51,0.43
2016-11-01,15.58,15.74,15.35,15.56,-0.03,-0.19,76249,11837,2.50,0.86
2016-11-02,15.53,15.55,15.05,15.14,-0.42,-2.70,82279,12552,3.21,0.93
2016-11-03,15.06,15.30,15.00,15.23,0.09,0.59,54171,8221,1.98,0.61
2016-11-04,15.20,15.27,14.86,14.93,-0.30,-1.97,85407,12834,2.69,0.97
2016-11-07,15.00,15.39,14.95,15.29,0.36,2.41,80900,12283,2.95,0.92
2016-11-08,15.28,15.28,15.05,15.15,-0.14,-0.92,57993,8768,1.50,0.66
2016-11-09,15.10,15.25,14.78,15.03,-0.12,-0.79,59148,8901,3.10,0.67
2016-11-10,15.10,15.24,15.10,15.20,0.17,1.13,45041,6838,0.93,0.51
2016-11-11,15.20,15.84,15.08,15.71,0.51,3.36,106500,16474,5.00,1.21
2016-11-14,15.48,16.23,15.45,15.79,0.08,0.51,98974,15687,4.97,1.12
2016-11-15,15.82,15.84,15.46,15.60,-0.19,-1.20,57436,8966,2.41,0.65
2016-11-16,15.61,15.69,15.49,15.55,-0.05,-0.32,44917,6995,1.28,0.51
2016-11-17,15.56,15.76,15.46,15.69,0.14,0.90,54142,8456,1.93,0.61
2016-11-18,15.69,15.69,15.10,15.19,-0.50,-3.19,54125,8297,3.76,0.61
2016-11-21,15.04,15.23,15.04,15.13,-0.06,-0.40,41588,6289,1.25,0.47
2016-11-22,15.15,15.23,15.09,15.19,0.06,0.40,48649,7367,0.93,0.55
2016-11-23,15.27,15.46,15.18,15.27,0.08,0.53,49899,7646,1.84,0.57
2016-11-24,15.29,15.42,14.97,15.02,-0.25,-1.64,48022,7273,2.95,0.54
2016-11-25,15.06,15.06,14.60,15.05,0.03,0.20,43290,6421,3.06,0.49
2016-11-28,15.06,15.13,14.98,15.10,0.05,0.33,34187,5154,1.00,0.39
2016-11-29,15.01,15.10,14.79,14.81,-0.29,-1.92,40605,6046,2.05,0.46
2016-11-30,14.76,15.07,14.76,14.90,0.09,0.61,35453,5293,2.09,0.40
2016-12-01,14.90,15.07,14.88,15.03,0.13,0.87,24348,3650,1.28,0.28
2016-12-02,14.99,15.09,14.76,14.76,-0.27,-1.80,26544,3962,2.20,0.30
2016-12-05,14.69,14.82,14.39,14.49,-0.27,-1.83,41238,5988,2.91,0.47
2016-12-06,14.49,14.60,14.37,14.39,-0.10,-0.69,28492,4118,1.59,0.32
2016-12-07,14.40,14.58,14.35,14.56,0.17,1.18,23579,3412,1.60,0.27
2016-12-08,14.58,14.87,14.53,14.69,0.13,0.89,34728,5117,2.34,0.39
2016-12-09,14.73,14.73,14.51,14.56,-0.13,-0.89,22992,3360,1.50,0.26
2016-12-12,14.43,14.60,13.40,13.59,-0.97,-6.66,51202,7212,8.24,0.58
2016-12-13,13.64,13.96,13.40,13.81,0.22,1.62,43446,5942,4.12,0.49
2016-12-14,13.80,13.87,13.46,13.49,-0.32,-2.32,34412,4682,2.97,0.39
2016-12-15,13.48,13.82,13.45,13.62,0.13,0.96,27830,3795,2.74,0.32
2016-12-16,13.64,13.85,13.60,13.77,0.15,1.10,21621,2975,1.84,0.25
2016-12-19,13.80,13.85,13.40,13.49,-0.28,-2.03,34979,4747,3.27,0.40
2016-12-20,13.58,13.74,13.49,13.68,0.19,1.41,34134,4656,1.85,0.39
2016-12-21,13.70,13.82,13.65,13.80,0.12,0.88,22246,3061,1.24,0.25
2016-12-22,13.76,13.82,13.53,13.61,-0.19,-1.38,43408,5907,2.10,0.49
2016-12-23,13.62,13.68,13.55,13.59,-0.02,-0.15,35501,4832,0.96,0.40
2016-12-26,13.59,13.72,13.36,13.69,0.10,0.74,29022,3922,2.65,0.33
2016-12-27,13.65,13.71,13.54,13.60,-0.09,-0.66,19005,2588,1.24,0.22
2016-12-28,13.61,13.65,13.45,13.54,-0.06,-0.44,18961,2565,1.47,0.21
2016-12-29,13.53,13.62,13.42,13.59,0.05,0.37,26704,3615,1.48,0.30
2016-12-30,13.59,13.62,13.52,13.54,-0.05,-0.37,23805,3229,0.74,0.27
