日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,11.40,11.96,11.35,11.78,0.23,1.99,232431,27430,5.28,2.84
2016-07-05,11.73,11.97,11.63,11.82,0.04,0.34,189265,22335,2.89,2.32
2016-07-06,11.87,12.07,11.68,11.77,-0.05,-0.42,155477,18342,3.30,1.90
2016-07-07,11.83,11.95,11.55,11.65,-0.12,-1.02,170005,19933,3.40,2.08
2016-07-08,11.65,11.85,11.57,11.78,0.13,1.12,127736,14919,2.40,1.56
2016-07-11,11.93,12.03,11.71,11.72,-0.06,-0.51,154928,18367,2.72,1.90
2016-07-12,11.77,11.80,11.46,11.75,0.03,0.26,157226,18332,2.90,1.92
2016-07-13,11.81,12.29,11.81,12.03,0.28,2.38,299215,36166,4.09,3.66
2016-07-14,12.13,12.13,11.91,12.03,0.00,0.00,132550,15920,1.83,1.62
2016-07-15,12.08,12.30,12.00,12.19,0.16,1.33,201675,24517,2.49,2.47
2016-07-18,12.24,12.26,11.97,12.14,-0.05,-0.41,147239,17837,2.38,1.80
2016-07-19,12.08,12.16,11.87,12.02,-0.12,-0.99,129265,15483,2.39,1.58
2016-07-20,12.06,12.09,11.89,11.98,-0.04,-0.33,112570,13474,1.66,1.38
2016-07-21,11.98,12.16,11.95,12.05,0.07,0.58,121636,14646,1.75,1.49
2016-07-22,12.03,12.05,11.73,11.77,-0.28,-2.32,127796,15158,2.66,1.56
2016-07-25,11.73,11.95,11.66,11.84,0.07,0.59,63726,7547,2.46,0.78
2016-07-26,11.84,12.05,11.80,12.00,0.16,1.35,67209,8018,2.11,0.82
2016-07-27,12.03,12.07,11.52,11.73,-0.27,-2.25,180982,21328,4.58,2.22
2016-07-28,11.70,11.75,11.49,11.63,-0.10,-0.85,116442,13522,2.22,1.43
2016-07-29,11.64,11.67,11.45,11.48,-0.15,-1.29,80120,9266,1.89,0.98
2016-08-01,11.48,11.60,11.38,11.54,0.06,0.52,64567,7395,1.92,0.79
2016-08-02,11.55,11.65,11.49,11.64,0.10,0.87,49730,5753,1.39,0.61
2016-08-03,11.63,12.11,11.54,11.99,0.35,3.01,177149,21152,4.90,2.17
2016-08-04,11.93,12.08,11.81,12.05,0.06,0.50,141575,16953,2.25,1.73
2016-08-05,12.10,12.27,11.95,12.12,0.07,0.58,260843,31669,2.66,3.19
2016-08-08,12.30,12.76,12.25,12.56,0.44,3.63,331232,41460,4.21,4.05
2016-08-09,12.50,12.60,12.31,12.43,-0.13,-1.04,171937,21316,2.31,2.10
2016-08-10,12.43,12.44,12.11,12.18,-0.25,-2.01,166724,20382,2.65,2.04
2016-08-11,12.18,12.29,12.10,12.16,-0.02,-0.16,120103,14639,1.56,1.47
2016-08-12,12.18,12.87,12.11,12.78,0.62,5.10,458247,57386,6.25,5.61
2016-08-15,12.90,14.06,12.90,14.06,1.28,10.02,969836,132554,9.08,11.87
2016-08-16,14.17,14.35,13.53,13.66,-0.40,-2.85,580855,80186,5.83,7.11
2016-08-17,13.53,13.75,13.38,13.39,-0.27,-1.98,323351,43844,2.71,3.96
2016-08-18,13.49,14.73,13.40,13.92,0.53,3.96,673122,95062,9.93,8.24
2016-08-19,13.79,13.96,13.56,13.60,-0.32,-2.30,257168,35251,2.87,3.15
2016-08-22,13.70,14.02,13.53,13.63,0.03,0.22,229886,31630,3.60,2.81
2016-08-23,13.67,13.69,13.11,13.29,-0.34,-2.49,262883,35083,4.26,3.22
2016-08-24,13.20,13.37,13.05,13.16,-0.13,-0.98,147998,19509,2.41,1.81
2016-08-25,13.02,13.08,12.74,12.88,-0.28,-2.13,197126,25360,2.58,2.41
2016-08-26,12.91,13.08,12.82,12.85,-0.03,-0.23,102450,13293,2.02,1.25
2016-08-29,12.95,13.30,12.92,13.19,0.34,2.65,161608,21265,2.96,1.98
2016-08-30,13.31,13.64,13.20,13.24,0.05,0.38,210711,28283,3.34,2.58
2016-08-31,13.24,13.81,13.24,13.65,0.41,3.10,331689,45146,4.31,4.06
2016-09-01,13.60,13.60,13.11,13.12,-0.53,-3.88,223336,29727,3.59,2.73
2016-09-02,13.20,13.36,13.04,13.22,0.10,0.76,140618,18559,2.44,1.72
2016-09-05,13.23,13.63,13.23,13.47,0.25,1.89,181000,24379,3.03,2.22
2016-09-06,13.53,13.54,13.15,13.47,0.00,0.00,144671,19327,2.90,1.77
2016-09-07,13.47,13.55,13.32,13.38,-0.09,-0.67,126429,16998,1.71,1.55
2016-09-08,13.38,13.73,13.33,13.49,0.11,0.82,153375,20793,2.99,1.88
2016-09-09,13.50,13.64,13.40,13.42,-0.07,-0.52,96899,13094,1.78,1.19
2016-09-12,13.07,13.48,13.02,13.42,0.00,0.00,235917,31295,3.43,2.89
2016-09-13,13.48,13.64,13.34,13.63,0.21,1.56,133893,18127,2.24,1.64
2016-09-14,13.56,14.07,13.54,13.80,0.17,1.25,204337,28313,3.89,2.50
2016-09-19,13.82,14.28,13.82,14.06,0.26,1.88,161875,22844,3.33,1.98
2016-09-20,14.11,14.24,13.86,13.94,-0.12,-0.85,105086,14674,2.70,1.29
2016-09-21,13.91,14.62,13.91,14.41,0.47,3.37,234343,33449,5.09,2.87
2016-09-22,14.55,15.17,14.55,14.62,0.21,1.46,373969,55537,4.30,4.58
2016-09-23,14.78,14.79,14.41,14.45,-0.17,-1.16,150094,21853,2.60,1.84
2016-09-26,14.39,14.74,14.20,14.26,-0.19,-1.31,147951,21461,3.74,1.81
2016-09-27,14.22,14.42,14.00,14.30,0.04,0.28,197893,28101,2.95,2.42
2016-09-28,14.37,14.41,14.06,14.08,-0.22,-1.54,119091,16943,2.45,1.46
2016-09-29,14.14,14.58,14.09,14.44,0.36,2.56,166269,23872,3.48,2.04
2016-09-30,14.56,14.75,14.42,14.62,0.18,1.25,161289,23589,2.29,1.97
2016-10-10,13.98,14.10,13.18,13.90,-0.72,-4.92,501680,68520,6.29,6.14
2016-10-11,13.80,14.04,13.52,13.66,-0.24,-1.73,205855,28308,3.74,2.52
2016-10-12,13.70,13.80,13.48,13.58,-0.08,-0.59,140602,19122,2.34,1.72
2016-10-13,13.60,13.82,13.54,13.70,0.12,0.88,106250,14524,2.06,1.30
2016-10-14,13.72,13.81,13.56,13.70,0.00,0.00,102790,14049,1.82,1.26
2016-10-17,13.76,13.77,13.25,13.30,-0.40,-2.92,141576,19085,3.80,1.73
2016-10-18,13.25,13.58,13.25,13.54,0.24,1.80,86413,11645,2.48,1.06
2016-10-19,13.57,13.65,13.45,13.50,-0.04,-0.30,59332,8024,1.48,0.73
2016-10-20,13.47,13.64,13.44,13.46,-0.04,-0.30,57789,7811,1.48,0.71
2016-10-21,13.42,13.51,13.30,13.36,-0.10,-0.74,68489,9167,1.56,0.84
2016-10-24,13.36,13.55,13.33,13.37,0.01,0.07,119531,16046,1.65,1.46
2016-10-25,13.38,13.50,13.28,13.35,-0.02,-0.15,93638,12531,1.65,1.15
2016-10-26,13.36,13.45,13.30,13.44,0.09,0.67,76752,10275,1.12,0.94
2016-10-27,13.45,13.46,13.24,13.35,-0.09,-0.67,74523,9950,1.64,0.91
2016-10-28,13.33,13.69,13.30,13.50,0.15,1.12,152282,20608,2.92,1.86
2016-10-31,13.43,13.43,13.12,13.22,-0.28,-2.07,124729,16515,2.30,1.53
2016-11-01,13.22,13.29,12.95,13.14,-0.08,-0.61,161934,21201,2.57,1.98
2016-11-02,13.14,13.19,12.88,12.89,-0.25,-1.90,103256,13438,2.36,1.26
2016-11-03,12.89,12.98,12.75,12.87,-0.02,-0.16,118987,15306,1.78,1.46
2016-11-04,12.94,13.08,12.92,12.95,0.08,0.62,92185,11971,1.24,1.13
2016-11-07,12.87,13.29,12.87,13.14,0.19,1.47,91221,12002,3.24,1.12
2016-11-08,13.19,13.24,13.06,13.10,-0.04,-0.30,55317,7258,1.37,0.68
2016-11-14,13.40,13.50,13.20,13.26,0.16,1.22,138656,18479,2.29,1.70
2016-11-15,13.15,13.50,13.15,13.31,0.05,0.38,97635,12986,2.64,1.20
2016-11-16,13.28,13.39,13.25,13.29,-0.02,-0.15,63004,8382,1.05,0.77
2016-11-17,13.28,13.32,13.20,13.27,-0.02,-0.15,64972,8615,0.90,0.80
2016-11-18,13.35,13.47,13.24,13.26,-0.01,-0.08,74191,9908,1.73,0.91
2016-11-21,13.25,13.34,13.11,13.15,-0.11,-0.83,75766,10015,1.73,0.93
2016-11-22,13.16,13.27,13.03,13.12,-0.03,-0.23,115406,15131,1.83,1.41
2016-11-23,13.12,13.63,13.08,13.47,0.35,2.67,210246,28153,4.19,2.57
2016-11-24,13.40,13.66,13.35,13.51,0.04,0.30,153757,20781,2.30,1.88
2016-11-25,13.50,14.18,13.45,14.09,0.58,4.29,338888,47296,5.40,4.15
2016-11-28,14.10,14.33,13.90,14.12,0.03,0.21,464745,65726,3.05,4.37
2016-11-29,14.09,14.65,13.97,14.37,0.25,1.77,453256,65105,4.82,4.26
2016-11-30,14.37,14.48,14.13,14.20,-0.17,-1.18,223079,31865,2.44,2.10
2016-12-01,14.35,15.12,14.20,14.75,0.55,3.87,354852,52574,6.48,3.34
2016-12-02,14.79,15.04,14.64,14.89,0.14,0.95,316030,47171,2.71,2.97
2016-12-05,14.47,14.56,13.88,14.15,-0.74,-4.97,397902,56158,4.57,3.74
2016-12-06,14.00,14.13,13.87,14.02,-0.13,-0.92,171766,24016,1.84,1.62
2016-12-07,14.00,14.11,13.81,14.09,0.07,0.50,130231,18166,2.14,1.22
2016-12-08,14.09,14.18,14.00,14.02,-0.07,-0.50,69787,9817,1.28,0.66
2016-12-09,14.02,14.42,14.02,14.40,0.38,2.71,154815,22104,2.85,1.46
2016-12-12,14.40,14.40,13.67,13.93,-0.47,-3.26,190109,26512,5.07,1.79
2016-12-13,13.90,13.90,13.68,13.78,-0.15,-1.08,90315,12447,1.58,0.85
2016-12-14,13.72,13.86,13.38,13.39,-0.39,-2.83,92079,12530,3.48,0.87
2016-12-15,13.39,13.43,12.95,13.09,-0.30,-2.24,159552,21057,3.58,1.50
2016-12-16,13.03,13.28,12.98,13.17,0.08,0.61,95503,12516,2.29,0.90
2016-12-19,13.02,13.12,12.90,12.95,-0.22,-1.67,89662,11640,1.67,0.84
2016-12-20,13.01,13.02,12.70,12.84,-0.11,-0.85,97539,12487,2.47,0.92
2016-12-21,12.89,13.06,12.83,12.96,0.12,0.93,120347,15581,1.79,1.13
2016-12-22,12.91,12.94,12.64,12.65,-0.31,-2.39,129604,16570,2.31,1.22
2016-12-23,12.65,12.75,12.62,12.72,0.07,0.55,62086,7877,1.03,0.58
2016-12-26,12.69,12.69,12.46,12.63,-0.09,-0.71,72106,9050,1.81,0.68
2016-12-27,12.62,12.91,12.58,12.89,0.26,2.06,150852,19305,2.61,1.42
2016-12-28,12.84,12.94,12.75,12.80,-0.09,-0.70,137334,17663,1.47,1.29
2016-12-29,12.80,12.84,12.67,12.67,-0.13,-1.02,98190,12496,1.33,0.92
2016-12-30,12.67,12.83,12.67,12.80,0.13,1.03,73894,9422,1.26,0.69
