日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,16.22,16.37,15.98,16.17,-0.03,-0.19,43271,6984,2.41,1.38
2016-07-01,16.09,16.45,16.09,16.20,0.03,0.19,57176,9316,2.23,1.82
2016-07-04,16.07,16.62,16.01,16.50,0.30,1.85,77315,12651,3.77,2.47
2016-07-05,16.59,16.92,16.42,16.60,0.10,0.61,66667,11048,3.03,2.13
2016-07-06,16.44,16.60,16.31,16.50,-0.10,-0.60,62014,10218,1.75,1.98
2016-07-07,16.38,16.90,16.38,16.75,0.25,1.52,95801,15993,3.15,3.06
2016-07-08,16.70,16.77,16.42,16.50,-0.25,-1.49,52487,8671,2.09,1.67
2016-07-11,16.53,16.69,16.30,16.38,-0.12,-0.73,61167,10073,2.36,1.95
2016-07-12,16.37,16.60,16.10,16.56,0.18,1.10,58886,9655,3.05,1.88
2016-07-13,16.55,16.68,16.42,16.65,0.09,0.54,66550,11037,1.57,2.12
2016-07-14,16.60,16.94,16.50,16.79,0.14,0.84,81948,13728,2.64,2.61
2016-07-15,16.63,16.92,16.60,16.65,-0.14,-0.83,59031,9870,1.91,1.88
2016-07-18,16.48,16.59,16.33,16.45,-0.20,-1.20,40270,6625,1.56,1.28
2016-07-19,16.40,16.55,16.36,16.54,0.09,0.55,34511,5678,1.16,1.10
2016-07-20,16.58,16.85,16.50,16.66,0.12,0.73,59122,9868,2.12,1.89
2016-07-21,16.72,16.72,16.50,16.59,-0.07,-0.42,45405,7540,1.32,1.45
2016-07-22,16.59,16.66,16.43,16.50,-0.09,-0.54,31551,5205,1.39,1.01
2016-07-25,16.54,16.87,16.50,16.86,0.36,2.18,56791,9485,2.24,1.81
2016-07-26,16.85,16.93,16.73,16.92,0.06,0.36,59627,10045,1.19,1.90
2016-07-27,16.92,17.25,15.65,16.19,-0.73,-4.31,117767,19659,9.46,3.76
2016-07-28,16.19,16.39,15.87,16.22,0.03,0.19,45401,7332,3.21,1.45
2016-07-29,16.24,16.29,15.75,15.85,-0.37,-2.28,44593,7106,3.33,1.42
2016-08-01,15.71,15.78,15.11,15.28,-0.57,-3.60,53020,8108,4.23,1.69
2016-08-02,15.23,15.39,15.20,15.34,0.06,0.39,37093,5670,1.24,1.18
2016-08-03,15.34,15.48,15.25,15.38,0.04,0.26,28428,4369,1.50,0.91
2016-08-04,15.45,15.54,15.30,15.48,0.10,0.65,34529,5337,1.56,1.10
2016-08-05,15.45,15.57,15.20,15.26,-0.22,-1.42,38586,5921,2.39,1.23
2016-08-08,14.98,15.42,14.98,15.39,0.13,0.85,29367,4469,2.88,0.94
2016-08-09,15.37,15.53,15.26,15.47,0.08,0.52,32023,4941,1.75,1.02
2016-08-10,15.39,15.50,15.27,15.42,-0.05,-0.32,35679,5481,1.49,1.14
2016-08-11,15.44,15.45,15.13,15.18,-0.24,-1.56,30073,4592,2.08,0.96
2016-08-12,15.19,15.33,15.19,15.30,0.12,0.79,29473,4497,0.92,0.94
2016-08-15,15.25,15.60,15.25,15.55,0.25,1.63,44843,6942,2.29,1.43
2016-08-16,15.54,15.66,15.49,15.58,0.03,0.19,40821,6360,1.09,1.30
2016-08-17,15.56,15.76,15.51,15.63,0.05,0.32,32432,5071,1.60,1.03
2016-08-18,15.56,15.67,15.52,15.60,-0.03,-0.19,30293,4723,0.96,0.97
2016-08-19,15.66,15.67,15.53,15.59,-0.01,-0.06,19908,3101,0.90,0.63
2016-08-22,15.53,15.64,15.48,15.50,-0.09,-0.58,21547,3352,1.03,0.69
2016-08-23,15.51,15.73,15.51,15.71,0.21,1.35,41880,6548,1.42,1.34
2016-08-24,15.74,15.80,15.56,15.70,-0.01,-0.06,31392,4914,1.53,1.00
2016-08-25,15.61,15.75,15.18,15.59,-0.11,-0.70,39738,6128,3.63,1.27
2016-08-26,15.60,15.75,15.53,15.57,-0.02,-0.13,32558,5083,1.41,1.04
2016-08-29,15.46,15.66,15.40,15.63,0.06,0.39,25120,3908,1.67,0.80
2016-08-30,15.48,15.76,15.48,15.58,-0.05,-0.32,25947,4053,1.79,0.83
2016-08-31,15.58,15.64,15.48,15.54,-0.04,-0.26,19777,3075,1.03,0.63
2016-09-01,15.50,15.58,15.30,15.30,-0.24,-1.54,27322,4218,1.80,0.87
2016-09-02,15.30,15.50,15.29,15.42,0.12,0.78,21132,3253,1.37,0.67
2016-09-05,15.39,15.58,15.38,15.42,0.00,0.00,14404,2228,1.30,0.46
2016-09-06,15.40,15.65,15.33,15.64,0.22,1.43,27778,4314,2.08,0.89
2016-09-07,15.61,15.70,15.49,15.51,-0.13,-0.83,31122,4863,1.34,0.99
2016-09-08,15.55,15.71,15.52,15.70,0.19,1.23,33749,5277,1.23,1.08
2016-09-09,15.74,15.88,15.54,15.60,-0.10,-0.64,33242,5224,2.17,1.06
2016-09-12,15.34,15.40,14.95,14.97,-0.63,-4.04,41857,6337,2.88,1.33
2016-09-13,15.02,15.12,14.84,14.93,-0.04,-0.27,28675,4279,1.87,0.91
2016-09-14,14.85,14.95,14.76,14.86,-0.07,-0.47,16355,2431,1.27,0.52
2016-09-19,14.86,15.25,14.85,15.16,0.30,2.02,27102,4102,2.69,0.86
2016-09-20,15.17,15.27,15.02,15.11,-0.05,-0.33,13487,2043,1.65,0.43
2016-09-21,15.11,15.26,15.11,15.16,0.05,0.33,13906,2113,0.99,0.44
2016-09-22,15.19,15.33,15.16,15.17,0.01,0.07,10513,1600,1.12,0.34
2016-09-23,15.22,15.36,15.09,15.17,0.00,0.00,11613,1764,1.78,0.37
2016-09-26,15.17,15.20,14.84,14.91,-0.26,-1.71,18378,2762,2.37,0.59
2016-09-27,14.84,15.05,14.84,15.02,0.11,0.74,16540,2469,1.41,0.53
2016-09-28,15.02,15.24,14.97,15.13,0.11,0.73,23731,3587,1.80,0.76
2016-09-29,15.12,15.23,15.03,15.06,-0.07,-0.46,16381,2478,1.32,0.52
2016-09-30,15.07,15.13,15.00,15.06,0.00,0.00,16623,2506,0.86,0.53
2016-10-10,15.08,15.36,14.99,15.34,0.28,1.86,32082,4882,2.46,1.02
2016-10-11,15.35,15.44,15.28,15.37,0.03,0.20,18668,2869,1.04,0.60
2016-10-12,15.33,15.50,15.27,15.47,0.10,0.65,21462,3307,1.50,0.68
2016-10-13,15.47,15.56,15.10,15.51,0.04,0.26,31380,4844,2.97,1.00
2016-10-14,15.49,15.49,15.32,15.45,-0.06,-0.39,16918,2606,1.10,0.54
2016-10-17,15.48,15.53,15.06,15.19,-0.26,-1.68,21717,3320,3.04,0.69
2016-10-18,15.12,15.98,15.11,15.68,0.49,3.23,55181,8643,5.73,1.76
2016-10-19,15.56,15.78,15.48,15.54,-0.14,-0.89,33845,5285,1.91,1.08
2016-10-20,15.54,15.64,15.46,15.59,0.05,0.32,21445,3341,1.16,0.68
2016-10-21,15.59,15.65,15.35,15.46,-0.13,-0.83,18673,2891,1.92,0.60
2016-10-24,15.48,15.65,15.41,15.59,0.13,0.84,25302,3941,1.55,0.81
2016-10-25,15.59,15.74,15.53,15.62,0.03,0.19,22530,3522,1.35,0.72
2016-10-26,15.63,15.69,15.53,15.69,0.07,0.45,30331,4741,1.02,0.97
2016-10-27,15.66,15.82,15.66,15.74,0.05,0.32,28185,4432,1.02,0.90
2016-10-28,15.74,15.76,15.44,15.48,-0.26,-1.65,21310,3320,2.03,0.68
2016-10-31,15.43,15.52,15.33,15.48,0.00,0.00,17362,2677,1.23,0.55
2016-11-01,15.59,15.67,15.41,15.53,0.05,0.32,24192,3757,1.68,0.77
2016-11-02,15.49,15.62,15.35,15.40,-0.13,-0.84,24882,3834,1.74,0.79
2016-11-03,15.26,15.55,15.22,15.40,0.00,0.00,21791,3356,2.14,0.69
2016-11-04,15.44,15.65,15.36,15.56,0.16,1.04,26891,4180,1.88,0.86
2016-11-07,15.56,15.60,15.40,15.46,-0.10,-0.64,14843,2297,1.29,0.47
2016-11-08,15.51,15.75,15.47,15.67,0.21,1.36,33143,5192,1.81,1.06
2016-11-09,15.63,15.76,15.40,15.47,-0.20,-1.28,34840,5442,2.30,1.11
2016-11-10,15.56,15.73,15.56,15.71,0.24,1.55,30116,4721,1.10,0.96
2016-11-11,15.69,15.78,15.56,15.78,0.07,0.45,29929,4698,1.40,0.95
2016-11-14,15.70,15.91,15.65,15.78,0.00,0.00,31055,4895,1.65,0.99
2016-11-15,15.79,16.20,15.72,16.07,0.29,1.84,58360,9368,3.04,1.86
2016-11-16,16.10,16.30,15.90,16.21,0.14,0.87,42109,6788,2.49,1.34
2016-11-17,16.28,16.35,15.94,16.00,-0.21,-1.30,27578,4427,2.53,0.88
2016-11-18,15.95,16.09,15.87,16.01,0.01,0.06,22208,3545,1.38,0.71
2016-11-21,16.09,16.48,16.02,16.41,0.40,2.50,77791,12697,2.87,2.48
2016-11-22,16.30,17.10,16.30,16.81,0.40,2.44,111603,18753,4.88,3.56
2016-11-23,16.71,16.85,16.31,16.43,-0.38,-2.26,48067,7957,3.21,1.53
2016-11-24,16.50,16.76,16.43,16.54,0.11,0.67,37183,6170,2.01,1.19
2016-11-25,16.60,16.60,16.21,16.43,-0.11,-0.67,54109,8856,2.36,1.73
2016-11-28,16.45,16.55,16.10,16.13,-0.30,-1.83,50208,8134,2.74,1.60
2016-11-29,16.14,16.28,15.89,15.90,-0.23,-1.43,55737,8937,2.42,1.78
2016-11-30,15.87,15.88,15.60,15.65,-0.25,-1.57,30375,4765,1.76,0.97
2016-12-01,15.65,15.85,15.63,15.72,0.07,0.45,30640,4822,1.41,0.98
2016-12-02,15.75,15.75,15.24,15.28,-0.44,-2.80,32829,5075,3.24,1.05
2016-12-05,15.09,15.36,15.01,15.18,-0.10,-0.65,28843,4374,2.29,0.92
2016-12-06,15.22,15.30,15.16,15.23,0.05,0.33,16905,2575,0.92,0.54
2016-12-07,15.25,15.61,15.25,15.51,0.28,1.84,30543,4731,2.36,0.97
2016-12-08,15.50,15.66,15.41,15.42,-0.09,-0.58,21112,3287,1.61,0.67
2016-12-09,15.43,15.55,15.21,15.34,-0.08,-0.52,15837,2423,2.20,0.51
2016-12-12,15.17,15.45,14.31,14.36,-0.98,-6.39,57187,8396,7.43,1.82
2016-12-13,14.36,14.69,14.25,14.56,0.20,1.39,21998,3188,3.06,0.70
2016-12-14,14.58,14.67,14.47,14.56,0.00,0.00,13075,1904,1.37,0.42
2016-12-15,14.50,14.68,14.30,14.47,-0.09,-0.62,22433,3247,2.61,0.72
2016-12-16,14.63,15.92,14.63,15.38,0.91,6.29,63756,9814,8.92,2.03
2016-12-19,15.21,15.70,15.08,15.25,-0.13,-0.85,52528,8064,4.03,1.68
2016-12-20,15.12,15.26,15.03,15.16,-0.09,-0.59,27715,4184,1.51,0.88
2016-12-21,15.10,15.45,15.08,15.39,0.23,1.52,42111,6432,2.44,1.34
2016-12-22,15.30,15.49,15.18,15.36,-0.03,-0.19,27550,4224,2.01,0.88
2016-12-23,15.20,15.28,14.81,14.87,-0.49,-3.19,34221,5131,3.06,1.09
2016-12-26,14.70,14.93,14.51,14.88,0.01,0.07,23719,3478,2.82,0.76
2016-12-27,14.80,15.13,14.80,15.03,0.15,1.01,24761,3716,2.22,0.79
2016-12-28,14.99,15.15,14.90,14.93,-0.10,-0.67,16870,2538,1.66,0.54
2016-12-29,15.03,15.20,14.88,15.01,0.08,0.54,15713,2371,2.14,0.50
2016-12-30,14.93,15.20,14.93,15.05,0.04,0.27,15143,2285,1.80,0.48
