日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-21,12.86,12.86,12.41,12.61,-0.13,-1.02,85386,10790,3.53,2.78
2016-07-22,12.68,12.80,12.33,12.46,-0.15,-1.19,75232,9400,3.73,2.45
2016-07-25,12.58,12.75,12.46,12.59,0.13,1.04,48563,6121,2.33,1.58
2016-07-26,12.59,13.40,12.51,13.23,0.64,5.08,120113,15577,7.07,3.91
2016-07-27,13.29,13.65,12.31,12.66,-0.57,-4.31,125980,16406,10.13,4.10
2016-07-28,12.59,12.75,12.28,12.72,0.06,0.47,79639,9913,3.71,2.59
2016-07-29,12.80,13.14,12.66,12.68,-0.04,-0.31,74995,9684,3.77,2.44
2016-08-01,12.50,12.60,11.73,11.82,-0.86,-6.78,84928,10148,6.86,2.77
2016-08-02,11.74,11.99,11.74,11.94,0.12,1.02,53651,6384,2.12,1.75
2016-08-03,12.41,12.88,12.21,12.31,0.37,3.10,119860,14858,5.61,3.90
2016-08-04,12.15,12.35,12.02,12.20,-0.11,-0.89,59708,7253,2.68,1.94
2016-08-05,12.20,12.32,11.91,11.95,-0.25,-2.05,52207,6346,3.36,1.70
2016-08-08,12.00,12.49,11.90,12.47,0.52,4.35,101484,12402,4.94,3.30
2016-08-09,12.36,12.46,12.19,12.39,-0.08,-0.64,94618,11648,2.17,3.08
2016-08-10,12.37,12.42,12.18,12.27,-0.12,-0.97,56391,6915,1.94,1.84
2016-08-11,12.30,12.39,11.90,11.92,-0.35,-2.85,66757,8070,3.99,2.17
2016-08-12,11.94,12.06,11.87,12.03,0.11,0.92,43984,5264,1.59,1.43
2016-08-15,12.05,12.30,11.93,12.23,0.20,1.66,62717,7629,3.08,2.04
2016-08-16,12.25,12.35,12.20,12.34,0.11,0.90,64462,7920,1.23,2.10
2016-08-17,12.27,12.87,12.16,12.74,0.40,3.24,108523,13622,5.75,3.53
2016-08-18,12.70,12.79,12.50,12.57,-0.17,-1.33,75942,9582,2.28,2.47
2016-08-19,12.58,12.62,12.41,12.54,-0.03,-0.24,36782,4593,1.67,1.20
2016-08-22,12.55,12.55,12.38,12.38,-0.16,-1.28,44050,5475,1.36,1.43
2016-08-23,12.49,12.49,12.20,12.30,-0.08,-0.65,45516,5630,2.34,1.48
2016-08-24,12.32,12.35,12.10,12.26,-0.04,-0.33,51919,6353,2.03,1.69
2016-08-25,12.18,12.30,11.88,12.29,0.03,0.24,55423,6697,3.43,1.80
2016-08-26,12.25,12.35,12.20,12.27,-0.02,-0.16,39745,4881,1.22,1.29
2016-08-29,12.27,12.30,12.12,12.20,-0.07,-0.57,33991,4148,1.47,1.11
2016-08-30,12.20,12.26,11.99,12.09,-0.11,-0.90,35208,4257,2.21,1.15
2016-08-31,12.11,12.51,11.99,12.44,0.35,2.90,69774,8561,4.30,2.27
2016-09-01,12.44,12.52,12.35,12.42,-0.02,-0.16,61847,7690,1.37,2.01
2016-09-02,12.46,12.62,12.39,12.58,0.16,1.29,62234,7778,1.85,2.03
2016-09-05,12.65,12.68,12.42,12.53,-0.05,-0.40,38789,4856,2.07,1.26
2016-09-06,12.48,12.55,12.27,12.54,0.01,0.08,42052,5226,2.23,1.37
2016-09-07,12.59,12.59,12.38,12.41,-0.13,-1.04,49382,6165,1.67,1.61
2016-09-08,12.38,12.77,12.24,12.69,0.28,2.26,92605,11610,4.27,3.02
2016-09-09,12.62,12.64,12.36,12.38,-0.31,-2.44,47163,5895,2.21,1.54
2016-09-12,12.18,12.18,11.90,11.91,-0.47,-3.80,62086,7433,2.26,2.02
2016-09-13,11.99,12.05,11.74,11.90,-0.01,-0.08,33848,4018,2.60,1.10
2016-09-14,11.80,11.91,11.70,11.78,-0.12,-1.01,27024,3190,1.76,0.88
2016-09-19,11.76,11.91,11.76,11.89,0.11,0.93,25217,2990,1.27,0.82
2016-09-20,11.93,12.07,11.87,12.02,0.13,1.09,22973,2745,1.68,0.75
2016-09-21,12.01,12.08,11.93,12.02,0.00,0.00,24002,2882,1.25,0.78
2016-09-22,12.06,12.14,12.01,12.03,0.01,0.08,26855,3243,1.08,0.87
2016-09-23,12.03,12.13,11.96,11.97,-0.06,-0.50,18803,2267,1.41,0.61
2016-09-26,12.01,12.52,12.01,12.12,0.15,1.25,96132,11805,4.26,3.13
2016-09-27,12.10,12.11,11.73,11.92,-0.20,-1.65,64925,7686,3.14,2.11
2016-09-28,11.87,11.92,11.75,11.79,-0.13,-1.09,27512,3253,1.43,0.90
2016-09-29,11.79,11.89,11.65,11.68,-0.11,-0.93,54604,6435,2.04,1.78
2016-09-30,11.69,11.78,11.50,11.65,-0.03,-0.26,47751,5547,2.40,1.56
2016-10-10,11.72,12.05,11.69,12.00,0.35,3.00,80856,9577,3.09,2.63
2016-10-11,11.95,12.17,11.90,12.15,0.15,1.25,61220,7390,2.25,1.99
2016-10-12,12.15,12.26,12.02,12.21,0.06,0.49,44919,5459,1.98,1.46
2016-10-13,12.21,12.21,11.95,12.09,-0.12,-0.98,41569,5017,2.13,1.35
2016-10-14,12.06,12.09,11.89,12.00,-0.09,-0.74,37773,4521,1.65,1.23
2016-10-17,12.00,12.09,11.83,11.86,-0.14,-1.17,33128,3969,2.17,1.08
2016-10-18,11.85,12.03,11.82,12.02,0.16,1.35,28064,3360,1.77,0.91
2016-10-19,12.07,12.30,12.05,12.12,0.10,0.83,55258,6711,2.08,1.80
2016-10-20,12.12,12.32,12.05,12.28,0.16,1.32,70345,8596,2.23,2.29
2016-10-21,12.26,12.33,11.99,12.13,-0.15,-1.22,66902,8111,2.77,2.18
2016-10-24,12.06,12.30,12.06,12.20,0.07,0.58,56885,6941,1.98,1.85
2016-10-25,12.30,12.37,12.22,12.35,0.15,1.23,68585,8443,1.23,2.23
2016-10-26,12.33,12.44,12.15,12.20,-0.15,-1.21,65372,8030,2.35,2.13
2016-10-27,12.24,12.27,12.08,12.20,0.00,0.00,55106,6708,1.56,1.79
2016-10-28,12.23,12.24,11.89,11.90,-0.30,-2.46,62287,7502,2.87,2.03
2016-10-31,11.92,11.97,11.78,11.94,0.04,0.34,37537,4460,1.60,1.22
2016-11-01,11.97,12.20,11.88,12.18,0.24,2.01,67876,8181,2.68,2.21
2016-11-02,12.18,12.28,12.06,12.17,-0.01,-0.08,56127,6834,1.81,1.83
2016-11-03,12.10,12.37,12.07,12.28,0.11,0.90,72240,8864,2.47,2.35
2016-11-04,12.24,12.35,12.19,12.34,0.06,0.49,50024,6140,1.30,1.63
2016-11-07,12.31,12.49,12.23,12.30,-0.04,-0.32,55712,6892,2.11,1.81
2016-11-08,12.36,12.41,12.24,12.35,0.05,0.41,51389,6325,1.38,1.67
2016-11-09,12.34,12.34,12.05,12.21,-0.14,-1.13,48410,5914,2.35,1.58
2016-11-10,12.27,12.66,12.25,12.59,0.38,3.11,123206,15379,3.36,4.01
2016-11-11,12.70,13.12,12.60,12.81,0.22,1.75,149420,19252,4.13,4.87
2016-11-14,12.77,12.97,12.56,12.72,-0.09,-0.70,91688,11676,3.20,2.99
2016-11-15,12.66,12.90,12.66,12.80,0.08,0.63,56299,7189,1.89,1.83
2016-11-16,12.80,12.85,12.60,12.73,-0.07,-0.55,46132,5866,1.95,1.50
2016-11-17,12.76,12.95,12.64,12.94,0.21,1.65,97761,12538,2.44,3.18
2016-11-18,12.89,12.90,12.64,12.72,-0.22,-1.70,64317,8201,2.01,2.09
2016-11-21,12.70,12.87,12.62,12.73,0.01,0.08,58860,7507,1.97,1.92
2016-11-22,12.71,12.88,12.69,12.85,0.12,0.94,59178,7592,1.49,1.93
2016-11-23,12.88,13.09,12.76,12.82,-0.03,-0.23,68431,8848,2.57,2.23
2016-11-24,12.82,13.21,12.70,12.97,0.15,1.17,75379,9811,3.98,2.45
2016-11-25,13.00,13.00,12.45,12.96,-0.01,-0.08,69937,8957,4.24,2.28
2016-11-28,12.95,13.16,12.91,13.07,0.11,0.85,83317,10871,1.93,2.71
2016-11-29,13.08,13.17,12.93,13.07,0.00,0.00,64172,8378,1.84,2.09
2016-11-30,12.98,12.98,12.53,12.60,-0.47,-3.60,77911,9864,3.44,2.54
2016-12-01,12.66,12.69,12.44,12.52,-0.08,-0.63,50536,6343,1.98,1.65
2016-12-02,12.53,12.65,12.40,12.40,-0.12,-0.96,34015,4252,2.00,1.11
2016-12-05,12.40,12.48,12.15,12.25,-0.15,-1.21,40362,4971,2.66,1.31
2016-12-06,12.25,12.32,12.15,12.25,0.00,0.00,40018,4893,1.39,1.30
2016-12-07,12.25,12.46,12.16,12.45,0.20,1.63,37279,4592,2.45,1.21
2016-12-08,12.44,12.48,12.26,12.31,-0.14,-1.12,25948,3199,1.77,0.85
2016-12-09,12.31,12.37,12.23,12.25,-0.06,-0.49,21913,2695,1.14,0.71
2016-12-12,12.20,12.38,11.58,11.70,-0.55,-4.49,56320,6737,6.53,1.83
2016-12-13,11.68,11.83,11.50,11.71,0.01,0.09,26102,3047,2.82,0.85
2016-12-14,11.76,12.35,11.65,12.05,0.34,2.90,55549,6674,5.98,1.81
2016-12-27,12.60,13.18,12.12,12.61,0.56,4.65,260076,32707,8.80,8.47
2016-12-28,12.35,13.08,12.32,12.86,0.25,1.98,155260,19826,6.03,5.06
2016-12-29,12.70,12.92,12.47,12.57,-0.29,-2.26,81069,10228,3.50,2.64
2016-12-30,12.55,13.16,12.55,13.15,0.58,4.61,156704,20327,4.85,5.10
