日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,23.25,23.68,23.05,23.46,0.23,0.99,28533,6675,2.71,0.07
2016-06-29,23.54,23.80,23.10,23.48,0.02,0.09,27787,6512,2.98,0.07
2016-06-30,23.45,23.54,22.90,23.49,0.01,0.04,22323,5192,2.73,0.05
2016-07-01,23.33,23.93,23.22,23.55,0.06,0.26,19450,4587,3.02,0.05
2016-07-04,23.46,24.18,23.22,23.99,0.44,1.87,45856,10904,4.08,0.11
2016-07-05,23.99,24.50,23.00,23.68,-0.31,-1.29,31686,7553,6.25,0.08
2016-07-06,23.46,24.50,23.37,24.49,0.81,3.42,50709,12256,4.77,0.12
2016-07-07,24.49,24.97,24.31,24.83,0.34,1.39,35066,8668,2.70,0.08
2016-07-08,24.00,24.49,22.35,22.35,-2.48,-9.99,232631,52768,8.62,0.55
2016-07-11,22.17,22.44,21.45,22.12,-0.23,-1.03,70373,15479,4.43,0.17
2016-07-12,21.89,22.29,21.60,21.62,-0.50,-2.26,148502,32368,3.12,0.35
2016-07-13,21.69,22.46,21.64,22.37,0.75,3.47,93695,20774,3.79,0.22
2016-07-14,22.38,22.75,22.09,22.60,0.23,1.03,70362,15823,2.95,0.17
2016-07-15,22.63,23.18,22.59,22.81,0.21,0.93,72608,16622,2.61,0.17
2016-07-18,22.72,23.30,22.66,23.25,0.44,1.93,64057,14818,2.81,0.15
2016-07-19,23.32,23.60,23.12,23.50,0.25,1.08,37170,8707,2.06,0.09
2016-07-20,23.43,24.09,23.34,23.87,0.37,1.57,34279,8173,3.19,0.08
2016-07-21,23.98,24.36,23.54,23.88,0.01,0.04,61360,14768,3.44,0.15
2016-07-22,23.84,24.28,23.50,23.74,-0.14,-0.59,25972,6163,3.27,0.06
2016-07-25,23.77,23.99,23.55,23.94,0.20,0.84,43994,10508,1.85,0.10
2016-07-26,23.79,24.27,23.79,24.14,0.20,0.84,24004,5792,2.01,0.06
2016-07-27,24.14,24.50,23.06,23.66,-0.48,-1.99,42162,9984,5.97,0.10
2016-07-28,23.69,23.98,23.31,23.82,0.16,0.68,32954,7820,2.83,0.08
2016-07-29,23.62,24.14,23.50,23.68,-0.14,-0.59,35354,8394,2.69,0.08
2016-08-01,23.50,23.81,23.30,23.55,-0.13,-0.55,32484,7632,2.15,0.08
2016-08-02,23.54,23.85,23.31,23.84,0.29,1.23,43153,10166,2.29,0.10
2016-08-03,23.85,24.35,23.65,24.33,0.49,2.06,38598,9289,2.94,0.09
2016-08-04,24.43,24.59,24.02,24.25,-0.08,-0.33,29227,7081,2.34,0.07
2016-08-05,24.25,24.67,24.10,24.39,0.14,0.58,32325,7900,2.35,0.08
2016-08-08,24.55,25.25,24.50,25.22,0.83,3.40,60867,15213,3.08,0.14
2016-08-09,25.24,25.57,24.77,25.52,0.30,1.19,66990,16791,3.17,0.16
2016-08-10,25.33,25.90,25.15,25.81,0.29,1.14,47579,12080,2.94,0.11
2016-08-11,25.70,26.27,25.50,25.84,0.03,0.12,40216,10403,2.98,0.10
2016-08-12,25.83,25.99,25.42,25.97,0.13,0.50,48364,12439,2.21,0.11
2016-08-15,25.66,25.66,24.51,25.33,-0.64,-2.46,80819,20358,4.43,0.19
2016-08-16,25.02,25.02,24.00,24.06,-1.27,-5.01,102856,25061,4.03,0.24
2016-08-17,24.04,24.21,23.10,24.19,0.13,0.54,84603,20035,4.61,0.20
2016-08-18,23.87,24.13,23.68,23.89,-0.30,-1.24,31421,7518,1.86,0.07
2016-08-19,23.96,24.49,23.96,24.16,0.27,1.13,42396,10262,2.22,0.10
2016-08-22,23.89,23.90,23.32,23.39,-0.77,-3.19,35885,8438,2.40,0.09
2016-08-23,23.39,23.85,23.30,23.52,0.13,0.56,21711,5093,2.35,0.05
2016-08-24,23.49,23.63,23.29,23.56,0.04,0.17,22066,5166,1.45,0.05
2016-08-25,23.59,23.77,23.31,23.69,0.13,0.55,24715,5835,1.95,0.06
2016-08-26,23.68,23.94,23.62,23.66,-0.03,-0.13,15560,3692,1.35,0.04
2016-08-29,23.51,23.77,23.28,23.40,-0.26,-1.10,21943,5164,2.07,0.05
2016-08-30,23.40,23.55,23.30,23.38,-0.02,-0.09,19612,4589,1.07,0.05
2016-08-31,23.40,23.47,23.01,23.12,-0.26,-1.11,23563,5456,1.97,0.06
2016-09-01,23.24,23.24,21.61,22.19,-0.93,-4.02,92140,20566,7.05,0.22
2016-09-02,22.09,22.19,21.83,22.17,-0.02,-0.09,46966,10346,1.62,0.11
2016-09-05,22.27,22.78,22.25,22.44,0.27,1.22,46519,10462,2.39,0.11
2016-09-06,22.50,22.75,22.43,22.69,0.25,1.11,33429,7566,1.43,0.08
2016-09-07,22.73,23.23,22.73,23.20,0.51,2.25,37758,8710,2.20,0.09
2016-09-08,23.25,23.30,23.10,23.25,0.05,0.22,32975,7649,0.86,0.08
2016-09-09,23.35,23.40,23.15,23.38,0.13,0.56,34074,7930,1.08,0.08
2016-09-12,23.00,23.30,22.62,23.14,-0.24,-1.03,34997,8008,2.91,0.08
2016-09-13,23.09,23.24,22.91,23.23,0.09,0.39,27460,6345,1.43,0.07
2016-09-14,23.20,23.48,23.00,23.47,0.24,1.03,36649,8519,2.07,0.09
2016-09-19,23.30,23.45,23.00,23.39,-0.08,-0.34,32053,7449,1.92,0.08
2016-09-20,23.33,23.33,22.67,23.16,-0.23,-0.98,34580,7949,2.82,0.08
2016-09-21,22.59,22.98,22.52,22.84,-0.32,-1.38,49824,11322,1.99,0.12
2016-09-22,22.50,22.78,22.49,22.70,-0.14,-0.61,36198,8204,1.27,0.09
2016-09-23,22.66,22.77,22.19,22.45,-0.25,-1.10,41216,9237,2.56,0.10
2016-09-26,22.50,22.50,22.02,22.21,-0.24,-1.07,32546,7225,2.14,0.08
2016-09-27,22.03,22.25,21.82,22.24,0.03,0.14,28693,6333,1.94,0.07
2016-09-28,22.24,22.33,22.08,22.19,-0.05,-0.22,18474,4097,1.12,0.04
2016-09-29,22.20,22.30,21.95,22.12,-0.07,-0.32,28855,6392,1.58,0.07
2016-09-30,22.15,22.34,21.85,22.30,0.18,0.81,45429,10020,2.22,0.11
2016-10-10,22.34,22.48,22.20,22.46,0.16,0.72,40327,8998,1.26,0.10
2016-10-11,22.46,22.49,22.27,22.32,-0.14,-0.62,25456,5690,0.98,0.06
2016-10-12,22.31,22.33,22.15,22.19,-0.13,-0.58,18387,4089,0.81,0.04
2016-10-13,22.19,22.26,21.98,22.08,-0.11,-0.50,23418,5171,1.26,0.06
2016-10-14,22.07,22.15,21.95,22.14,0.06,0.27,25446,5603,0.91,0.06
2016-10-17,22.20,22.52,22.20,22.44,0.30,1.36,47159,10588,1.45,0.11
2016-11-01,24.60,24.60,22.50,23.11,0.75,3.35,174435,41206,9.39,0.41
2016-11-02,23.23,23.29,22.80,22.83,-0.28,-1.21,54767,12577,2.12,0.13
2016-11-03,22.93,23.40,22.74,23.28,0.45,1.97,66122,15263,2.89,0.16
2016-11-04,23.15,25.33,23.15,24.81,1.53,6.57,147296,36216,9.36,0.35
2016-11-07,24.70,25.82,24.61,25.49,0.68,2.74,143252,36352,4.88,0.34
2016-11-08,25.50,26.08,25.25,25.42,-0.07,-0.27,83276,21368,3.26,0.20
2016-11-09,25.42,25.64,24.95,25.38,-0.04,-0.16,51594,13064,2.71,0.12
2016-11-10,25.54,25.88,24.98,25.19,-0.19,-0.75,48427,12272,3.55,0.11
2016-11-11,25.14,25.35,24.66,24.91,-0.28,-1.11,38796,9662,2.74,0.09
2016-11-14,24.98,25.58,24.88,25.48,0.57,2.29,46397,11734,2.81,0.11
2016-11-15,26.00,26.00,25.11,25.60,0.12,0.47,31846,8114,3.49,0.08
2016-11-16,25.61,25.61,24.96,25.15,-0.45,-1.76,32545,8184,2.54,0.08
2016-11-17,24.90,25.28,24.79,25.12,-0.03,-0.12,20122,5030,1.95,0.05
2016-11-18,25.12,25.25,24.90,25.19,0.07,0.28,16098,4047,1.39,0.04
2016-11-21,25.19,25.38,25.03,25.13,-0.06,-0.24,20330,5124,1.39,0.05
2016-11-22,25.30,25.30,24.96,25.17,0.04,0.16,22652,5691,1.35,0.05
2016-11-23,25.17,25.35,25.00,25.25,0.08,0.32,30039,7565,1.39,0.07
2016-11-24,25.25,25.45,25.00,25.28,0.03,0.12,28605,7225,1.78,0.07
2016-11-25,25.34,25.38,25.01,25.24,-0.04,-0.16,24435,6160,1.46,0.06
2016-11-28,25.05,25.34,25.05,25.26,0.02,0.08,19181,4825,1.15,0.05
2016-11-29,25.27,25.98,25.14,25.24,-0.02,-0.08,46429,11819,3.33,0.11
2016-11-30,25.10,25.35,24.66,25.14,-0.10,-0.40,26792,6721,2.73,0.06
2016-12-01,25.14,25.48,24.98,25.30,0.16,0.64,33053,8313,1.99,0.08
2016-12-02,25.40,25.40,24.50,24.78,-0.52,-2.06,34632,8627,3.56,0.08
2016-12-05,24.62,24.98,23.90,24.13,-0.65,-2.62,24524,5951,4.36,0.06
2016-12-06,23.91,24.39,23.90,24.36,0.23,0.95,16049,3863,2.03,0.04
2016-12-07,24.28,24.98,24.15,24.85,0.49,2.01,18692,4597,3.41,0.04
2016-12-08,24.85,24.97,24.65,24.89,0.04,0.16,22744,5640,1.29,0.05
2016-12-09,24.89,24.99,24.31,24.40,-0.49,-1.97,16738,4120,2.73,0.04
2016-12-12,24.34,24.60,23.00,23.57,-0.83,-3.40,37114,8746,6.56,0.09
2016-12-13,23.05,23.78,22.93,23.47,-0.10,-0.42,24882,5789,3.61,0.06
2016-12-14,23.59,23.77,23.17,23.48,0.01,0.04,17311,4053,2.56,0.04
2016-12-15,23.48,23.65,23.20,23.50,0.02,0.09,13672,3204,1.92,0.03
2016-12-16,23.51,23.75,23.26,23.47,-0.03,-0.13,19450,4559,2.09,0.05
2016-12-19,23.49,23.49,22.98,23.12,-0.35,-1.49,16926,3911,2.17,0.04
2016-12-20,22.98,23.30,22.90,23.09,-0.03,-0.13,22209,5126,1.73,0.05
2016-12-21,23.10,23.38,22.50,23.22,0.13,0.56,27726,6403,3.81,0.07
2016-12-22,23.22,23.27,22.95,23.22,0.00,0.00,18849,4352,1.38,0.04
2016-12-23,23.22,23.22,22.88,23.04,-0.18,-0.78,15313,3523,1.46,0.04
2016-12-26,23.06,23.10,22.73,23.06,0.02,0.09,20409,4686,1.61,0.05
2016-12-27,23.08,23.76,23.06,23.53,0.47,2.04,82886,19431,3.04,0.20
2016-12-28,23.34,23.88,23.00,23.21,-0.32,-1.36,55796,13038,3.74,0.13
2016-12-29,23.21,23.30,23.02,23.14,-0.07,-0.30,27493,6355,1.21,0.06
2016-12-30,23.20,23.33,22.99,23.17,0.03,0.13,18013,4166,1.47,0.04
