日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-11,13.20,13.21,12.85,12.87,-0.37,-2.79,106917,13929,2.72,2.63
2016-08-12,12.81,13.01,12.69,13.00,0.13,1.01,82846,10676,2.49,2.04
2016-08-15,12.96,13.30,12.92,13.29,0.29,2.23,130175,17139,2.92,3.20
2016-08-16,13.28,13.38,13.26,13.34,0.05,0.38,115336,15363,0.90,2.83
2016-08-17,13.34,13.34,13.13,13.27,-0.07,-0.52,85601,11343,1.57,2.10
2016-08-18,13.29,13.48,13.26,13.35,0.08,0.60,130173,17407,1.66,3.20
2016-08-19,13.30,13.44,13.11,13.43,0.08,0.60,110196,14651,2.47,2.71
2016-08-22,13.41,13.64,13.34,13.37,-0.06,-0.45,158269,21407,2.23,3.89
2016-08-23,13.30,13.75,13.28,13.69,0.32,2.39,194594,26464,3.52,4.78
2016-08-24,13.73,13.87,13.50,13.69,0.00,0.00,186354,25527,2.70,4.58
2016-08-25,13.59,13.60,13.32,13.51,-0.18,-1.31,127872,17205,2.05,3.14
2016-08-26,13.51,13.93,13.51,13.77,0.26,1.92,199971,27464,3.11,4.91
2016-08-29,13.77,14.47,13.70,14.04,0.27,1.96,334856,47194,5.59,8.23
2016-08-30,13.90,13.99,13.54,13.64,-0.40,-2.85,238820,32752,3.21,5.87
2016-08-31,13.59,13.69,13.46,13.66,0.02,0.15,105210,14296,1.69,2.59
2016-09-01,13.60,13.90,13.47,13.49,-0.17,-1.24,135756,18605,3.15,3.34
2016-09-02,13.48,13.65,13.22,13.36,-0.13,-0.96,114404,15356,3.19,2.81
2016-09-05,13.45,13.66,13.38,13.47,0.11,0.82,94751,12802,2.10,2.33
2016-09-06,13.42,14.63,13.15,14.25,0.78,5.79,481488,67531,10.99,11.83
2016-09-07,14.13,14.79,13.97,14.01,-0.24,-1.68,444835,63644,5.75,10.93
2016-09-08,14.01,14.97,13.85,14.84,0.83,5.92,535725,77304,7.99,13.17
2016-09-09,14.65,14.79,14.34,14.47,-0.37,-2.49,312376,45433,3.03,7.68
2016-09-12,14.04,14.50,14.00,14.13,-0.34,-2.35,231531,32989,3.46,5.69
2016-09-13,14.45,14.63,14.05,14.22,0.09,0.64,261352,37387,4.10,6.42
2016-09-14,14.05,14.13,13.72,13.79,-0.43,-3.02,219495,30453,2.88,5.39
2016-09-19,13.79,14.00,13.75,13.93,0.14,1.02,111512,15475,1.81,2.74
2016-09-20,13.99,14.18,13.61,13.66,-0.27,-1.94,150378,20827,4.09,3.70
2016-09-21,13.67,13.75,13.50,13.68,0.02,0.15,125185,17040,1.83,3.08
2016-09-22,13.78,13.88,13.71,13.76,0.08,0.58,119385,16459,1.24,2.93
2016-09-23,13.78,13.95,13.66,13.71,-0.05,-0.36,120986,16677,2.11,2.97
2016-09-26,13.62,13.64,12.91,12.95,-0.76,-5.54,178010,23653,5.32,4.37
2016-09-27,12.83,13.07,12.72,13.05,0.10,0.77,111853,14404,2.70,2.75
2016-09-28,13.01,13.05,12.89,12.90,-0.15,-1.15,55540,7189,1.23,1.37
2016-09-29,12.90,13.00,12.88,12.89,-0.01,-0.08,61464,7947,0.93,1.51
2016-09-30,12.83,12.93,12.82,12.88,-0.01,-0.08,46742,6023,0.85,1.15
2016-10-10,13.02,13.28,12.98,13.21,0.33,2.56,97802,12869,2.33,2.40
2016-10-11,13.17,13.28,13.15,13.23,0.02,0.15,78815,10417,0.98,1.94
2016-10-12,13.20,13.25,13.08,13.19,-0.04,-0.30,74648,9824,1.29,1.83
2016-10-13,13.20,13.45,13.19,13.36,0.17,1.29,106505,14215,1.97,2.62
2016-10-14,13.35,13.50,13.30,13.40,0.04,0.30,107551,14418,1.50,2.64
2016-10-17,13.43,13.46,13.00,13.10,-0.30,-2.24,106292,14048,3.43,2.61
2016-10-18,13.07,13.30,13.02,13.28,0.18,1.37,80506,10616,2.14,1.98
2016-10-19,13.33,13.39,13.16,13.22,-0.06,-0.45,83999,11129,1.73,2.06
2016-10-20,13.26,13.74,13.25,13.70,0.48,3.63,273367,36987,3.71,6.72
2016-10-21,13.56,13.63,13.35,13.56,-0.14,-1.02,158331,21370,2.04,3.89
2016-10-24,13.57,13.65,13.48,13.62,0.06,0.44,116050,15756,1.25,2.85
2016-10-25,13.55,13.63,13.42,13.52,-0.10,-0.73,106806,14416,1.54,2.62
2016-10-26,13.53,13.53,13.30,13.35,-0.17,-1.26,90139,12063,1.70,2.22
2016-10-27,13.35,13.40,13.22,13.34,-0.01,-0.07,69262,9215,1.35,1.70
2016-10-28,13.30,13.38,13.09,13.12,-0.22,-1.65,83305,11024,2.17,2.05
2016-10-31,13.08,13.12,12.94,13.10,-0.02,-0.15,69673,9077,1.37,1.71
2016-11-01,13.10,13.23,13.08,13.21,0.11,0.84,62205,8192,1.15,1.53
2016-11-02,13.20,13.26,12.98,13.01,-0.20,-1.51,75864,9956,2.12,1.86
2016-11-03,12.92,13.18,12.92,13.04,0.03,0.23,90048,11783,2.00,2.21
2016-11-04,13.07,13.38,13.07,13.36,0.32,2.45,141461,18699,2.38,3.48
2016-11-07,13.50,13.75,13.31,13.42,0.06,0.45,222939,30132,3.29,5.48
2016-11-08,13.40,13.45,13.26,13.35,-0.07,-0.52,107240,14295,1.42,2.64
2016-11-09,13.36,13.39,12.90,13.10,-0.25,-1.87,120885,15895,3.67,2.97
2016-11-10,13.20,13.32,13.15,13.31,0.21,1.60,90695,12035,1.30,2.23
2016-11-11,13.29,13.47,13.20,13.40,0.09,0.68,129762,17275,2.03,3.19
2016-11-14,13.44,13.48,13.32,13.43,0.03,0.22,113269,15190,1.19,2.78
2016-11-15,13.44,13.70,13.37,13.66,0.23,1.71,182379,24717,2.46,4.48
2016-11-16,13.66,13.74,13.51,13.64,-0.02,-0.15,140216,19073,1.68,3.45
2016-11-17,13.64,13.69,13.42,13.51,-0.13,-0.95,115922,15686,1.98,2.85
2016-11-18,13.54,13.63,13.42,13.44,-0.07,-0.52,108812,14698,1.55,2.67
2016-11-21,13.41,13.48,13.36,13.48,0.04,0.30,95341,12801,0.89,2.34
2016-11-22,13.50,13.54,13.40,13.53,0.05,0.37,120089,16165,1.04,2.95
2016-11-23,13.51,13.55,13.38,13.42,-0.11,-0.81,105498,14198,1.26,2.59
2016-11-24,13.41,13.46,13.15,13.19,-0.23,-1.71,107686,14335,2.31,2.65
2016-11-25,13.20,13.26,12.95,13.24,0.05,0.38,87462,11479,2.35,2.15
2016-11-28,13.26,13.28,13.16,13.23,-0.01,-0.08,52518,6946,0.91,1.29
2016-11-29,13.20,13.29,13.13,13.15,-0.08,-0.60,66030,8721,1.21,1.62
2016-11-30,13.18,13.22,13.08,13.14,-0.01,-0.08,54276,7129,1.06,1.33
2016-12-01,13.10,13.17,13.01,13.12,-0.02,-0.15,77652,10178,1.22,1.91
2016-12-02,13.09,13.11,12.72,12.75,-0.37,-2.82,115336,14870,2.97,2.83
2016-12-05,12.74,12.89,12.68,12.80,0.05,0.39,45162,5780,1.65,1.11
2016-12-06,12.84,12.86,12.75,12.79,-0.01,-0.08,36280,4643,0.86,0.89
2016-12-07,12.80,12.94,12.75,12.94,0.15,1.17,41955,5394,1.49,1.03
2016-12-08,12.96,12.97,12.73,12.74,-0.20,-1.55,45678,5856,1.85,1.12
2016-12-09,12.84,12.98,12.82,12.85,0.11,0.86,60372,7791,1.26,1.48
2016-12-12,12.83,12.83,12.03,12.07,-0.78,-6.07,110641,13629,6.23,2.72
2016-12-13,12.03,12.15,11.90,12.09,0.02,0.17,39333,4751,2.07,0.97
2016-12-14,12.05,12.17,11.91,11.94,-0.15,-1.24,36619,4402,2.15,0.90
2016-12-15,11.90,12.13,11.90,12.10,0.16,1.34,32990,3975,1.93,0.81
2016-12-16,12.30,12.66,12.30,12.48,0.38,3.14,115594,14453,2.98,2.84
2016-12-19,12.56,12.58,12.35,12.48,0.00,0.00,54483,6790,1.84,1.34
2016-12-20,12.53,12.80,12.48,12.59,0.11,0.88,80450,10170,2.56,1.98
2016-12-21,12.68,12.69,12.48,12.62,0.03,0.24,66325,8342,1.67,1.63
2016-12-22,12.60,12.63,12.42,12.48,-0.14,-1.11,47934,5983,1.66,1.18
2016-12-23,12.42,12.49,12.13,12.17,-0.31,-2.48,47849,5886,2.88,1.18
2016-12-26,12.05,12.43,12.05,12.40,0.23,1.89,46713,5741,3.12,1.15
2016-12-27,12.36,12.44,12.28,12.38,-0.02,-0.16,26082,3226,1.29,0.64
2016-12-28,12.38,12.40,12.21,12.25,-0.13,-1.05,33504,4119,1.53,0.82
2016-12-29,12.25,12.36,12.22,12.24,-0.01,-0.08,34755,4272,1.14,0.85
2016-12-30,12.25,12.37,12.22,12.29,0.05,0.41,30612,3764,1.23,0.75
