日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-22,7.42,7.47,7.23,7.28,-0.12,-1.62,237425,17396,3.24,0.79
2016-07-25,7.31,7.48,7.27,7.41,0.13,1.79,248095,18345,2.88,0.83
2016-07-26,7.40,7.84,7.39,7.78,0.37,4.99,421392,32324,6.07,1.41
2016-07-27,7.78,7.93,7.30,7.46,-0.32,-4.11,492325,37666,8.10,1.65
2016-07-28,7.45,7.84,7.43,7.73,0.27,3.62,275144,21079,5.50,0.92
2016-07-29,7.64,8.03,7.61,7.83,0.10,1.29,406897,32094,5.43,1.36
2016-08-01,7.83,8.03,7.55,7.81,-0.02,-0.26,417457,32504,6.13,1.40
2016-08-02,7.81,7.92,7.56,7.78,-0.03,-0.38,255972,19717,4.61,0.86
2016-08-03,7.70,7.87,7.62,7.65,-0.13,-1.67,299610,23230,3.21,1.00
2016-08-04,7.70,7.70,7.47,7.50,-0.15,-1.96,222137,16806,3.01,0.74
2016-08-05,7.51,7.61,7.41,7.51,0.01,0.13,182163,13647,2.67,0.61
2016-08-08,7.61,8.26,7.61,8.25,0.74,9.85,791079,63610,8.66,2.64
2016-08-09,8.20,8.29,8.03,8.14,-0.11,-1.33,472461,38498,3.15,1.58
2016-08-10,8.12,8.80,8.10,8.29,0.15,1.84,666974,56398,8.60,2.23
2016-08-11,8.24,8.28,7.99,8.04,-0.25,-3.02,390625,31604,3.50,1.31
2016-08-12,7.99,8.32,7.92,8.18,0.14,1.74,262816,21221,4.98,0.88
2016-08-15,8.13,8.64,7.99,8.40,0.22,2.69,460598,38418,7.95,1.54
2016-08-16,8.37,8.75,8.28,8.50,0.10,1.19,536481,45969,5.60,1.79
2016-08-17,8.50,8.68,8.40,8.52,0.02,0.24,287944,24532,3.29,0.96
2016-08-18,8.48,9.13,8.20,8.25,-0.27,-3.17,719872,62070,10.92,2.41
2016-08-19,8.25,8.34,8.05,8.26,0.01,0.12,421057,34431,3.52,1.41
2016-08-22,8.26,8.37,8.13,8.23,-0.03,-0.36,401993,33137,2.91,1.34
2016-08-23,8.25,8.29,8.05,8.18,-0.05,-0.61,240417,19663,2.92,0.80
2016-08-24,8.18,8.25,8.09,8.21,0.03,0.37,136149,11128,1.96,0.46
2016-08-25,8.19,8.32,8.01,8.14,-0.07,-0.85,269951,22095,3.78,0.90
2016-08-26,8.19,8.28,8.11,8.13,-0.01,-0.12,171774,14040,2.09,0.57
2016-08-29,8.10,8.17,8.03,8.13,0.00,0.00,114685,9287,1.72,0.38
2016-08-30,8.16,8.47,8.16,8.34,0.21,2.58,336379,28035,3.81,1.12
2016-08-31,8.38,8.48,8.21,8.33,-0.01,-0.12,166349,13852,3.24,0.56
2016-09-01,8.26,8.29,7.93,7.94,-0.39,-4.68,369848,29743,4.32,1.24
2016-09-02,7.93,8.11,7.82,7.95,0.01,0.13,241916,19305,3.65,0.81
2016-09-05,8.02,8.35,8.02,8.13,0.18,2.26,441492,36094,4.15,1.48
2016-09-06,8.13,8.40,8.09,8.34,0.21,2.58,334442,27644,3.81,1.12
2016-09-07,8.19,8.25,8.04,8.11,-0.23,-2.76,459947,37263,2.52,1.54
2016-09-08,8.08,8.20,8.01,8.15,0.04,0.49,269096,21819,2.34,0.90
2016-09-09,8.14,8.22,7.95,7.96,-0.19,-2.33,351226,28391,3.31,1.17
2016-09-12,7.82,7.82,7.34,7.43,-0.53,-6.66,398360,30085,6.03,1.33
2016-09-13,7.52,7.55,7.15,7.36,-0.07,-0.94,384771,28192,5.38,1.29
2016-09-14,7.26,7.36,7.18,7.29,-0.07,-0.95,158639,11563,2.45,0.53
2016-09-19,7.35,7.54,7.35,7.47,0.18,2.47,224500,16730,2.61,0.75
2016-09-20,7.49,7.74,7.44,7.66,0.19,2.54,268957,20523,4.02,0.90
2016-09-21,7.63,7.75,7.54,7.62,-0.04,-0.52,208960,15948,2.74,0.70
2016-09-22,7.71,7.89,7.66,7.68,0.06,0.79,302766,23562,3.02,1.01
2016-09-23,7.71,7.81,7.66,7.75,0.07,0.91,157120,12183,1.95,0.53
2016-09-26,7.85,7.96,7.67,7.69,-0.06,-0.77,318925,24999,3.74,1.07
2016-09-27,7.69,7.70,7.48,7.63,-0.06,-0.78,200799,15211,2.86,0.67
2016-09-28,7.61,7.67,7.51,7.60,-0.03,-0.39,129216,9790,2.10,0.43
2016-09-29,7.80,8.03,7.78,7.91,0.31,4.08,404262,31981,3.29,1.35
2016-09-30,7.87,8.05,7.78,8.01,0.10,1.26,280387,22087,3.41,0.94
2016-10-10,8.16,8.32,7.90,8.07,0.06,0.75,445318,35757,5.24,1.49
2016-10-11,8.08,8.22,7.99,8.21,0.14,1.73,355531,28765,2.85,1.19
2016-10-12,8.13,8.15,8.03,8.09,-0.12,-1.46,319764,25828,1.46,1.07
2016-10-13,8.13,8.22,8.02,8.04,-0.05,-0.62,287950,23395,2.47,0.96
2016-10-14,8.06,8.07,7.90,8.03,-0.01,-0.12,352873,28098,2.11,1.18
2016-10-17,8.11,8.18,8.00,8.06,0.03,0.37,413558,33523,2.24,1.38
2016-10-18,7.97,8.15,7.94,8.15,0.09,1.12,246871,19880,2.61,0.83
2016-10-19,8.40,8.55,8.15,8.19,0.04,0.49,431888,35907,4.91,1.44
2016-10-20,8.21,8.28,8.10,8.22,0.03,0.37,233927,19154,2.20,0.78
2016-10-21,8.17,8.22,8.02,8.12,-0.10,-1.22,300195,24331,2.43,1.00
2016-10-24,8.15,8.65,8.14,8.54,0.42,5.17,706102,59623,6.28,2.36
2016-10-25,8.59,9.18,8.52,9.02,0.48,5.62,1133944,99971,7.73,3.79
2016-10-26,8.86,8.97,8.69,8.78,-0.24,-2.66,487432,42982,3.10,1.63
2016-10-27,8.74,8.95,8.42,8.63,-0.15,-1.71,579605,50250,6.04,1.94
2016-10-28,8.58,8.81,8.54,8.77,0.14,1.62,351759,30601,3.13,1.18
2016-10-31,8.77,8.82,8.58,8.69,-0.08,-0.91,311576,27051,2.74,1.04
2016-11-01,8.63,8.72,8.55,8.63,-0.06,-0.69,291722,25215,1.96,0.98
2016-11-02,8.64,8.85,8.21,8.31,-0.32,-3.71,631184,53353,7.42,2.11
2016-11-03,8.26,8.35,8.09,8.29,-0.02,-0.24,513940,42229,3.13,1.72
2016-11-04,8.31,8.55,8.28,8.41,0.12,1.45,526868,44241,3.26,1.76
2016-11-07,8.50,9.08,8.43,8.81,0.40,4.76,896757,78472,7.73,3.00
2016-11-08,8.81,8.89,8.57,8.66,-0.15,-1.70,615490,53695,3.63,2.06
2016-11-09,8.67,9.03,8.52,8.86,0.20,2.31,589334,51955,5.89,1.97
2016-11-10,9.01,9.13,8.77,8.90,0.04,0.45,531979,47601,4.06,1.78
2016-11-11,8.88,9.70,8.76,9.44,0.54,6.07,949544,88825,10.56,3.17
2016-11-14,9.30,10.38,9.30,10.07,0.63,6.67,2026601,206248,11.44,6.77
2016-11-15,10.09,10.29,9.51,9.63,-0.44,-4.37,1209848,119472,7.75,4.04
2016-11-16,9.63,9.74,9.34,9.49,-0.14,-1.45,877057,83300,4.15,2.93
2016-11-17,9.44,9.62,9.27,9.53,0.04,0.42,565862,53610,3.69,1.89
2016-11-18,9.44,9.47,9.21,9.28,-0.25,-2.62,481489,44762,2.73,1.61
2016-11-21,9.20,9.45,9.18,9.23,-0.05,-0.54,383619,35703,2.91,1.28
2016-11-22,9.36,9.93,9.36,9.85,0.62,6.72,1015801,98393,6.18,3.40
2016-11-23,9.81,9.87,9.57,9.64,-0.21,-2.13,425616,41333,3.05,1.42
2016-11-24,10.38,10.60,9.99,10.01,0.37,3.84,1158667,119733,6.33,3.87
2016-11-25,9.86,10.48,9.64,10.38,0.37,3.70,874948,88458,8.39,2.92
2016-11-28,10.31,10.80,10.31,10.50,0.12,1.16,761180,80207,4.72,2.54
2016-11-29,10.28,10.34,9.76,9.94,-0.56,-5.33,794457,79965,5.52,2.66
2016-11-30,9.71,9.77,9.15,9.35,-0.59,-5.94,821669,77523,6.24,2.75
2016-12-01,9.42,9.63,9.30,9.46,0.11,1.18,502302,47512,3.53,1.68
2016-12-02,9.35,9.44,9.00,9.05,-0.41,-4.33,681792,62416,4.65,2.28
2016-12-05,8.83,9.39,8.83,9.29,0.24,2.65,496855,45505,6.19,1.66
2016-12-06,9.33,9.35,9.02,9.04,-0.25,-2.69,308448,28163,3.55,1.03
2016-12-07,9.08,9.47,9.03,9.45,0.41,4.54,475007,44257,4.87,1.59
2016-12-08,9.35,9.50,9.28,9.36,-0.09,-0.95,236586,22179,2.33,0.79
2016-12-09,9.18,9.41,9.05,9.37,0.01,0.11,394562,36381,3.85,1.32
2016-12-12,9.40,9.48,8.60,8.74,-0.63,-6.72,523506,47228,9.39,1.75
2016-12-13,8.67,8.78,8.35,8.68,-0.06,-0.69,507333,43468,4.92,1.70
2016-12-14,8.60,8.85,8.51,8.70,0.02,0.23,360619,31351,3.92,1.21
2016-12-15,8.65,9.05,8.65,8.78,0.08,0.92,356521,31496,4.60,1.19
2016-12-16,8.78,8.84,8.50,8.62,-0.16,-1.82,291389,25185,3.87,0.97
2016-12-19,8.56,8.81,8.51,8.73,0.11,1.28,260524,22569,3.48,0.87
2016-12-20,8.70,8.70,8.40,8.56,-0.17,-1.95,329156,27980,3.44,1.10
2016-12-21,8.59,8.65,8.48,8.64,0.08,0.93,216840,18544,1.99,0.72
2016-12-22,8.58,8.59,8.31,8.41,-0.23,-2.66,326309,27402,3.24,1.09
2016-12-23,8.37,8.39,8.00,8.02,-0.39,-4.64,510014,41411,4.64,1.70
2016-12-26,7.96,7.98,7.67,7.86,-0.16,-2.00,586388,45620,3.87,1.96
2016-12-27,7.81,8.03,7.75,7.91,0.05,0.64,439690,34738,3.56,1.47
2016-12-28,7.98,8.13,7.88,7.91,0.00,0.00,319911,25589,3.16,1.07
2016-12-29,7.89,8.11,7.80,7.99,0.08,1.01,252641,20099,3.92,0.84
2016-12-30,8.02,8.12,7.94,8.05,0.06,0.75,222509,17888,2.25,0.74
