日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-18,15.99,16.00,15.79,15.90,-0.10,-0.63,76422,12139,1.31,0.98
2016-08-19,15.91,16.00,15.71,15.90,0.00,0.00,65955,10461,1.82,0.85
2016-08-22,15.89,15.89,15.50,15.55,-0.35,-2.20,59469,9344,2.45,0.76
2016-08-23,15.48,15.66,15.46,15.61,0.06,0.39,47235,7346,1.29,0.61
2016-08-24,15.61,15.93,15.53,15.81,0.20,1.28,75755,11952,2.56,0.97
2016-08-25,15.79,15.79,15.40,15.61,-0.20,-1.27,64152,9969,2.47,0.82
2016-08-26,15.65,15.89,15.55,15.75,0.14,0.90,89447,14039,2.18,1.15
2016-08-29,16.28,16.38,15.70,15.78,0.03,0.19,164015,26242,4.32,2.11
2016-08-30,15.80,16.41,15.60,16.16,0.38,2.41,237419,38302,5.13,3.05
2016-08-31,16.00,16.15,15.83,15.99,-0.17,-1.05,103415,16513,1.98,1.33
2016-09-01,15.93,16.14,15.66,15.67,-0.32,-2.00,101460,16151,3.00,1.30
2016-09-02,15.59,15.72,15.33,15.34,-0.33,-2.11,87908,13630,2.49,1.13
2016-09-05,15.39,15.56,15.38,15.40,0.06,0.39,61596,9514,1.17,0.79
2016-09-06,15.43,15.53,15.19,15.52,0.12,0.78,92244,14179,2.21,1.19
2016-09-07,15.56,15.74,15.51,15.54,0.02,0.13,93132,14529,1.48,1.20
2016-09-08,15.55,15.68,15.50,15.61,0.07,0.45,62439,9724,1.16,0.80
2016-09-09,15.61,15.76,15.45,15.48,-0.13,-0.83,83975,13093,1.99,1.08
2016-09-12,15.20,15.41,14.98,14.99,-0.49,-3.17,84890,12880,2.78,1.09
2016-09-13,15.10,15.15,14.94,15.11,0.12,0.80,50564,7607,1.40,0.65
2016-09-14,15.01,15.06,14.58,14.64,-0.47,-3.11,105014,15525,3.18,1.35
2016-09-19,14.72,14.83,14.68,14.71,0.07,0.48,65944,9725,1.02,0.85
2016-09-20,14.73,14.76,14.50,14.62,-0.09,-0.61,48333,7056,1.77,0.62
2016-09-21,14.61,14.75,14.55,14.66,0.04,0.27,50225,7368,1.37,0.65
2016-09-22,14.76,14.84,14.66,14.67,0.01,0.07,42821,6309,1.23,0.55
2016-09-23,14.70,14.79,14.64,14.64,-0.03,-0.20,37127,5461,1.02,0.48
2016-09-26,14.60,14.67,14.18,14.20,-0.44,-3.01,64818,9313,3.35,0.83
2016-09-27,14.19,14.34,14.11,14.28,0.08,0.56,45746,6497,1.62,0.59
2016-09-28,14.33,14.35,14.20,14.22,-0.06,-0.42,42282,6031,1.05,0.54
2016-09-29,14.28,14.32,14.21,14.27,0.05,0.35,45559,6506,0.77,0.59
2016-09-30,14.23,14.40,14.23,14.35,0.08,0.56,34913,5008,1.19,0.45
2016-10-10,14.48,14.68,14.30,14.67,0.32,2.23,52884,7697,2.65,0.68
2016-10-11,14.69,14.85,14.60,14.69,0.02,0.14,54603,8037,1.70,0.70
2016-10-12,14.62,14.73,14.54,14.70,0.01,0.07,46199,6769,1.29,0.59
2016-10-13,14.68,14.79,14.60,14.71,0.01,0.07,42787,6298,1.29,0.55
2016-10-14,14.68,14.70,14.49,14.63,-0.08,-0.54,45622,6650,1.43,0.59
2016-10-17,14.69,14.73,14.41,14.45,-0.18,-1.23,55444,8086,2.19,0.71
2016-10-18,14.42,14.71,14.31,14.70,0.25,1.73,63421,9234,2.77,0.82
2016-10-19,14.70,14.99,14.67,14.89,0.19,1.29,111930,16639,2.18,1.44
2016-10-20,14.91,15.01,14.79,14.82,-0.07,-0.47,77209,11497,1.48,0.99
2016-10-21,14.82,14.95,14.72,14.92,0.10,0.67,66817,9913,1.55,0.86
2016-10-24,14.88,15.08,14.88,15.00,0.08,0.54,86429,12970,1.34,1.11
2016-10-25,15.01,15.04,14.85,14.95,-0.05,-0.33,56296,8398,1.27,0.72
2016-10-26,14.96,15.01,14.79,14.85,-0.10,-0.67,52194,7764,1.47,0.67
2016-10-27,14.85,14.98,14.76,14.90,0.05,0.34,59502,8847,1.48,0.76
2016-10-28,14.90,14.92,14.62,14.64,-0.26,-1.75,66202,9771,2.01,0.85
2016-10-31,14.67,14.76,14.55,14.71,0.07,0.48,42759,6265,1.43,0.55
2016-11-01,14.76,14.80,14.54,14.79,0.08,0.54,69182,10150,1.77,0.89
2016-11-02,15.50,16.08,15.18,15.32,0.53,3.58,340464,52859,6.09,4.38
2016-11-03,15.21,15.39,14.97,15.27,-0.05,-0.33,202979,30812,2.74,2.61
2016-11-04,15.23,15.27,14.94,15.02,-0.25,-1.64,119973,18082,2.16,1.54
2016-11-07,15.01,15.07,14.85,15.05,0.03,0.20,72467,10843,1.46,0.93
2016-11-08,15.09,15.14,14.97,15.02,-0.03,-0.20,75401,11337,1.13,0.97
2016-11-09,14.98,14.99,14.56,14.72,-0.30,-2.00,123478,18276,2.86,1.59
2016-11-10,14.85,14.92,14.80,14.84,0.12,0.82,81901,12167,0.82,1.05
2016-11-11,14.81,15.14,14.79,15.13,0.29,1.95,119566,17907,2.36,1.54
2016-11-14,15.05,15.30,15.05,15.22,0.09,0.59,118615,18031,1.65,1.52
2016-11-15,15.30,15.33,15.14,15.24,0.02,0.13,62208,9446,1.25,0.80
2016-11-16,15.23,15.23,15.14,15.19,-0.05,-0.33,65335,9916,0.59,0.84
2016-11-17,15.19,15.29,15.07,15.26,0.07,0.46,86627,13172,1.45,1.11
2016-11-18,15.26,15.28,14.98,15.01,-0.25,-1.64,83780,12670,1.97,1.08
2016-11-21,14.95,15.13,14.93,15.07,0.06,0.40,80416,12099,1.33,1.03
2016-11-22,15.08,15.20,15.03,15.19,0.12,0.80,70279,10610,1.13,0.90
2016-11-23,15.21,15.38,15.11,15.19,0.00,0.00,132185,20140,1.78,1.70
2016-11-24,15.17,15.18,14.85,14.91,-0.28,-1.84,132648,19901,2.17,1.71
2016-11-25,14.87,15.00,14.72,14.95,0.04,0.27,69354,10322,1.88,0.89
2016-11-28,14.99,15.05,14.91,14.96,0.01,0.07,58856,8811,0.94,0.76
2016-11-29,14.99,15.43,14.98,15.20,0.24,1.60,201897,30825,3.01,2.60
2016-11-30,15.18,15.28,15.01,15.11,-0.09,-0.59,94061,14236,1.78,1.21
2016-12-01,15.15,15.24,15.00,15.19,0.08,0.53,91899,13910,1.59,1.18
2016-12-02,15.25,15.49,15.18,15.21,0.02,0.13,196962,30210,2.04,2.53
2016-12-05,15.12,15.74,15.01,15.57,0.36,2.37,282638,43851,4.80,3.63
2016-12-06,15.54,15.63,15.30,15.39,-0.18,-1.16,136495,21096,2.12,1.75
2016-12-07,15.35,15.85,15.35,15.83,0.44,2.86,267403,41968,3.25,3.44
2016-12-08,15.78,15.83,15.52,15.55,-0.28,-1.77,183331,28698,1.96,2.36
2016-12-09,15.57,15.57,15.28,15.45,-0.10,-0.64,139860,21550,1.87,1.80
2016-12-12,15.46,15.52,14.33,14.43,-1.02,-6.60,235184,34926,7.70,3.02
2016-12-13,14.41,14.70,14.14,14.52,0.09,0.62,106862,15393,3.88,1.37
2016-12-14,14.49,14.90,14.26,14.46,-0.06,-0.41,129572,18870,4.41,1.67
2016-12-15,14.32,14.98,14.32,14.63,0.17,1.18,115244,16941,4.56,1.48
2016-12-16,14.60,14.74,14.52,14.59,-0.04,-0.27,68326,9991,1.50,0.88
2016-12-19,14.61,14.67,14.44,14.53,-0.06,-0.41,66468,9679,1.58,0.85
2016-12-20,14.57,14.64,14.42,14.57,0.04,0.28,47831,6958,1.51,0.61
2016-12-21,14.60,14.88,14.58,14.73,0.16,1.10,83420,12277,2.06,1.07
2016-12-22,14.69,14.88,14.69,14.77,0.04,0.27,64835,9589,1.29,0.83
2016-12-23,14.77,14.86,14.44,14.46,-0.31,-2.10,77051,11265,2.84,0.99
2016-12-26,14.42,14.49,14.14,14.48,0.02,0.14,64649,9235,2.42,0.83
2016-12-27,14.45,14.50,14.34,14.35,-0.13,-0.90,52136,7503,1.11,0.67
2016-12-28,14.35,14.45,14.16,14.21,-0.14,-0.98,54537,7807,2.02,0.70
2016-12-29,14.29,14.44,14.22,14.34,0.13,0.91,57605,8268,1.55,0.74
2016-12-30,14.29,14.40,14.25,14.33,-0.01,-0.07,34659,4969,1.05,0.45
