日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,10.27,10.55,10.20,10.49,0.27,2.64,113488,11811,3.42,1.84
2016-07-06,10.46,10.46,10.28,10.40,-0.09,-0.86,61422,6371,1.72,1.00
2016-07-07,10.37,10.39,10.18,10.29,-0.11,-1.06,55127,5672,2.02,0.89
2016-07-08,10.23,10.50,10.22,10.40,0.11,1.07,69360,7207,2.72,1.12
2016-07-11,10.40,10.57,10.32,10.39,-0.01,-0.10,54943,5746,2.40,0.89
2016-07-12,10.38,10.75,10.35,10.74,0.35,3.37,138339,14658,3.85,2.24
2016-07-13,10.74,10.85,10.57,10.61,-0.13,-1.21,131006,13979,2.61,2.12
2016-07-14,10.57,10.71,10.52,10.65,0.04,0.38,47793,5069,1.79,0.77
2016-07-15,10.63,10.65,10.46,10.48,-0.17,-1.60,84149,8850,1.78,1.36
2016-07-18,10.48,10.50,10.22,10.33,-0.15,-1.43,70532,7285,2.67,1.14
2016-07-19,10.30,10.39,10.25,10.38,0.05,0.48,50083,5163,1.36,0.81
2016-07-20,10.38,10.45,10.34,10.36,-0.02,-0.19,43059,4476,1.06,0.70
2016-07-21,10.41,10.61,10.39,10.52,0.16,1.54,69440,7299,2.12,1.13
2016-07-22,10.52,10.57,10.34,10.36,-0.16,-1.52,45800,4787,2.19,0.74
2016-07-25,10.48,11.40,10.47,11.40,1.04,10.04,357178,40070,8.98,5.79
2016-07-26,11.46,11.46,11.18,11.31,-0.09,-0.79,243322,27477,2.46,3.94
2016-07-27,11.29,11.75,11.26,11.39,0.08,0.71,385392,44239,4.33,6.25
2016-07-28,11.27,12.18,11.26,11.57,0.18,1.58,288941,33975,8.08,4.68
2016-07-29,11.61,11.92,11.11,11.30,-0.27,-2.33,180568,20795,7.00,2.93
2016-08-01,11.15,11.46,10.88,11.40,0.10,0.89,158222,17585,5.13,2.57
2016-08-02,11.38,11.88,11.18,11.81,0.41,3.60,201430,23376,6.14,3.27
2016-08-03,11.64,12.07,11.62,11.70,-0.11,-0.93,217348,25677,3.81,3.52
2016-08-04,11.57,11.88,11.50,11.80,0.10,0.85,142051,16687,3.25,2.30
2016-08-05,11.75,12.28,11.61,12.00,0.20,1.69,215496,25796,5.68,3.49
2016-08-08,11.98,11.98,11.73,11.95,-0.05,-0.42,132249,15671,2.08,2.14
2016-08-09,11.92,12.19,11.69,11.88,-0.07,-0.59,149564,17812,4.18,2.42
2016-08-10,11.88,11.93,11.56,11.66,-0.22,-1.85,120804,14149,3.11,1.96
2016-08-11,11.60,11.69,11.31,11.33,-0.33,-2.83,109012,12466,3.26,1.77
2016-08-12,11.32,11.53,11.32,11.47,0.14,1.24,75230,8587,1.85,1.22
2016-08-15,11.48,11.82,11.42,11.75,0.28,2.44,124753,14537,3.49,2.02
2016-08-16,11.70,11.82,11.65,11.79,0.04,0.34,86388,10129,1.45,1.40
2016-08-17,11.67,11.79,11.62,11.70,-0.09,-0.76,60562,7088,1.44,0.98
2016-08-18,11.77,12.04,11.72,11.77,0.07,0.60,95955,11393,2.74,1.56
2016-08-19,11.72,11.93,11.70,11.72,-0.05,-0.42,61469,7248,1.95,1.00
2016-08-22,11.67,11.76,11.35,11.40,-0.32,-2.73,73553,8470,3.50,1.19
2016-08-23,11.35,11.56,11.34,11.50,0.10,0.88,43855,5039,1.93,0.71
2016-08-24,11.50,11.95,11.43,11.78,0.28,2.43,98814,11614,4.52,1.60
2016-08-25,11.70,11.73,11.36,11.57,-0.21,-1.78,67114,7736,3.14,1.09
2016-08-26,11.63,11.76,11.50,11.54,-0.03,-0.26,51859,6027,2.25,0.84
2016-08-29,11.32,11.40,10.99,11.17,-0.37,-3.21,116006,12913,3.55,1.88
2016-08-30,11.16,11.40,11.06,11.34,0.17,1.52,72506,8098,3.04,1.18
2016-08-31,11.23,11.33,11.15,11.21,-0.13,-1.15,59209,6652,1.59,0.96
2016-09-01,11.19,11.28,11.09,11.10,-0.11,-0.98,47013,5245,1.69,0.76
2016-09-02,11.11,11.22,11.07,11.12,0.02,0.18,34273,3816,1.35,0.56
2016-09-05,11.16,11.24,11.13,11.18,0.06,0.54,35649,3986,0.99,0.58
2016-09-06,11.20,11.33,11.03,11.30,0.12,1.07,54428,6095,2.68,0.88
2016-09-07,11.25,11.73,11.24,11.42,0.12,1.06,97795,11265,4.34,1.59
2016-09-08,11.35,11.45,11.30,11.44,0.02,0.18,50456,5737,1.31,0.82
2016-09-09,11.44,11.54,11.30,11.31,-0.13,-1.14,48839,5581,2.10,0.79
2016-09-12,11.14,11.22,11.06,11.08,-0.23,-2.03,51742,5757,1.41,0.84
2016-09-13,11.14,11.20,10.99,11.03,-0.05,-0.45,44941,4980,1.90,0.73
2016-09-14,10.95,10.95,10.70,10.74,-0.29,-2.63,59590,6443,2.27,0.97
2016-09-19,10.75,10.98,10.75,10.97,0.23,2.14,35920,3907,2.14,0.58
2016-09-20,11.00,11.00,10.85,10.94,-0.03,-0.27,25347,2767,1.37,0.41
2016-09-21,10.92,11.00,10.66,10.88,-0.06,-0.55,36534,3981,3.11,0.59
2016-09-22,10.94,11.05,10.88,11.00,0.12,1.10,48366,5313,1.56,0.78
2016-09-23,11.01,11.05,10.81,10.83,-0.17,-1.55,36040,3923,2.18,0.58
2016-09-26,10.82,10.95,10.75,10.75,-0.08,-0.74,40273,4371,1.85,0.65
2016-09-27,10.71,10.85,10.71,10.77,0.02,0.19,28609,3081,1.30,0.46
2016-09-28,10.87,10.92,10.77,10.85,0.08,0.74,33112,3597,1.39,0.54
2016-09-29,10.82,10.97,10.82,10.96,0.11,1.01,34793,3799,1.38,0.56
2016-09-30,10.96,10.98,10.88,10.90,-0.06,-0.55,25092,2739,0.91,0.41
2016-10-10,10.96,11.22,10.96,11.19,0.29,2.66,55971,6226,2.39,0.91
2016-10-11,11.15,11.28,11.11,11.24,0.05,0.45,45456,5092,1.52,0.74
2016-10-12,11.18,11.26,11.14,11.20,-0.04,-0.36,34616,3874,1.07,0.56
2016-10-13,11.20,11.36,11.17,11.31,0.11,0.98,50541,5695,1.70,0.82
2016-10-14,11.31,11.31,11.11,11.25,-0.06,-0.53,38421,4297,1.77,0.62
2016-10-17,11.21,11.30,10.98,11.25,0.00,0.00,56923,6337,2.84,0.92
2016-10-18,11.25,11.55,11.20,11.50,0.25,2.22,119968,13727,3.11,1.94
2016-10-19,11.45,11.54,11.38,11.47,-0.03,-0.26,72116,8262,1.39,1.17
2016-10-20,11.51,11.51,11.37,11.41,-0.06,-0.52,39465,4502,1.22,0.64
2016-10-21,11.41,11.46,11.22,11.33,-0.08,-0.70,53571,6077,2.10,0.87
2016-10-24,11.33,11.42,11.25,11.37,0.04,0.35,66727,7578,1.50,1.08
2016-10-25,11.35,11.49,11.28,11.39,0.02,0.18,43560,4964,1.85,0.71
2016-10-26,11.48,11.78,11.48,11.77,0.38,3.34,190462,22214,2.63,3.09
2016-10-27,11.73,11.86,11.60,11.66,-0.11,-0.93,104737,12292,2.21,1.70
2016-10-28,11.68,11.84,11.62,11.68,0.02,0.17,72957,8564,1.89,1.18
2016-10-31,11.62,11.79,11.59,11.78,0.10,0.86,55406,6488,1.71,0.90
2016-11-01,11.78,11.95,11.71,11.93,0.15,1.27,71464,8449,2.04,1.16
2016-11-02,11.91,11.95,11.63,11.65,-0.28,-2.35,78754,9253,2.68,1.28
2016-11-03,11.65,11.85,11.61,11.72,0.07,0.60,62298,7328,2.06,1.01
2016-11-04,11.72,11.78,11.65,11.72,0.00,0.00,47964,5619,1.11,0.78
2016-11-07,11.72,11.80,11.68,11.75,0.03,0.26,49016,5756,1.02,0.79
2016-11-08,11.85,11.95,11.76,11.90,0.15,1.28,71599,8487,1.62,1.16
2016-11-09,11.92,12.13,11.62,12.02,0.12,1.01,101583,12112,4.29,1.65
2016-11-10,12.06,12.32,12.04,12.17,0.15,1.25,95235,11632,2.33,1.54
2016-11-11,12.19,12.36,12.10,12.14,-0.03,-0.25,80952,9889,2.14,1.31
2016-11-14,12.12,12.90,12.07,12.74,0.60,4.94,162248,20408,6.84,2.63
2016-11-15,12.70,12.84,12.55,12.60,-0.14,-1.10,96627,12240,2.28,1.57
2016-11-16,12.60,12.68,12.37,12.60,0.00,0.00,72244,9027,2.46,1.17
2016-11-17,12.50,12.58,12.36,12.48,-0.12,-0.95,46092,5738,1.75,0.75
2016-11-18,12.48,12.69,12.39,12.45,-0.03,-0.24,55129,6916,2.40,0.89
2016-11-21,12.43,12.56,12.30,12.35,-0.10,-0.80,48713,6056,2.09,0.79
2016-11-22,12.37,12.51,12.32,12.46,0.11,0.89,54134,6726,1.54,0.88
2016-11-23,12.46,12.68,12.36,12.42,-0.04,-0.32,62108,7786,2.57,1.01
2016-11-24,12.39,12.59,12.31,12.35,-0.07,-0.56,56485,7039,2.25,0.92
2016-11-25,12.35,12.41,12.09,12.36,0.01,0.08,45297,5542,2.59,0.73
2016-11-28,12.40,12.59,12.38,12.46,0.10,0.81,54411,6796,1.70,0.88
2016-11-29,12.48,12.48,12.29,12.33,-0.13,-1.04,52277,6457,1.52,0.85
2016-11-30,12.34,12.34,12.00,12.10,-0.23,-1.87,89069,10782,2.76,1.44
2016-12-01,12.08,12.27,12.08,12.18,0.08,0.66,52665,6421,1.57,0.85
2016-12-02,12.18,12.26,11.78,11.79,-0.39,-3.20,65014,7822,3.94,1.05
2016-12-05,11.78,12.00,11.70,11.82,0.03,0.25,45297,5384,2.54,0.73
2016-12-06,11.81,12.15,11.81,12.02,0.20,1.69,45087,5431,2.88,0.73
2016-12-07,12.08,12.17,12.03,12.12,0.10,0.83,53239,6448,1.16,0.86
2016-12-08,12.15,12.33,12.00,12.21,0.09,0.74,39738,4845,2.72,0.64
2016-12-09,12.18,12.28,12.09,12.17,-0.04,-0.33,40105,4885,1.56,0.65
2016-12-12,12.16,12.17,11.51,11.61,-0.56,-4.60,60617,7172,5.42,0.98
2016-12-13,11.70,11.78,11.51,11.70,0.09,0.78,31078,3611,2.33,0.50
2016-12-14,11.80,11.84,11.66,11.72,0.02,0.17,32558,3826,1.54,0.53
2016-12-15,11.76,11.90,11.62,11.85,0.13,1.11,42747,5054,2.39,0.69
2016-12-16,11.78,12.07,11.78,12.04,0.19,1.60,46258,5523,2.45,0.75
2016-12-19,12.05,12.15,11.92,12.12,0.08,0.66,36207,4368,1.91,0.59
2016-12-20,12.05,12.31,11.99,12.18,0.06,0.50,38890,4728,2.64,0.63
2016-12-21,12.20,12.37,12.16,12.35,0.17,1.40,47709,5878,1.72,0.77
2016-12-22,12.26,12.39,12.24,12.34,-0.01,-0.08,27133,3337,1.21,0.44
2016-12-23,12.34,12.42,12.22,12.26,-0.08,-0.65,31161,3835,1.62,0.51
2016-12-26,12.17,12.61,12.06,12.58,0.32,2.61,66688,8251,4.49,1.08
2016-12-27,12.60,12.84,12.46,12.60,0.02,0.16,68941,8732,3.02,1.12
2016-12-28,12.51,12.59,12.33,12.42,-0.18,-1.43,39412,4901,2.06,0.64
2016-12-29,12.42,12.85,12.31,12.77,0.35,2.82,75230,9531,4.35,1.22
2016-12-30,12.78,12.85,12.55,12.72,-0.05,-0.39,54701,6956,2.35,0.89
