日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,12.06,12.45,12.02,12.38,0.20,1.64,131269,16144,3.53,3.91
2016-06-29,12.45,12.50,12.33,12.39,0.01,0.08,105108,13034,1.37,3.13
2016-06-30,12.45,12.49,12.37,12.41,0.02,0.16,80670,10022,0.97,2.40
2016-07-01,12.47,12.57,12.40,12.44,0.03,0.24,95476,11900,1.37,2.84
2016-07-04,12.75,13.61,12.74,13.50,1.06,8.52,342564,45390,6.99,10.20
2016-07-05,13.40,14.43,13.12,13.82,0.32,2.37,376636,51217,9.70,11.21
2016-07-06,13.73,13.82,13.38,13.49,-0.33,-2.39,216191,29282,3.18,6.44
2016-07-07,13.65,13.85,13.40,13.60,0.11,0.82,216702,29547,3.34,6.45
2016-07-08,13.70,13.70,13.20,13.36,-0.24,-1.76,139544,18691,3.68,4.15
2016-07-11,13.35,13.41,13.16,13.25,-0.11,-0.82,130706,17365,1.87,3.89
2016-07-12,13.25,13.45,13.04,13.38,0.13,0.98,137436,18287,3.09,4.09
2016-07-13,13.35,13.60,13.29,13.43,0.05,0.37,139256,18719,2.32,4.15
2016-07-14,13.42,13.44,13.20,13.41,-0.02,-0.15,96667,12880,1.79,2.88
2016-07-15,13.40,13.40,13.20,13.26,-0.15,-1.12,66208,8797,1.49,1.97
2016-07-18,13.23,13.35,13.05,13.16,-0.10,-0.75,77726,10262,2.26,2.31
2016-07-19,13.16,13.28,13.09,13.27,0.11,0.84,58581,7722,1.44,1.74
2016-07-20,13.27,13.48,13.16,13.40,0.13,0.98,122976,16431,2.41,3.66
2016-07-21,13.41,13.49,13.26,13.30,-0.10,-0.75,130934,17547,1.72,3.90
2016-07-22,13.24,13.31,13.03,13.05,-0.25,-1.88,99335,13056,2.11,2.96
2016-07-25,13.04,13.37,13.04,13.36,0.31,2.38,106364,14071,2.53,3.17
2016-07-26,13.32,13.48,13.28,13.43,0.07,0.52,89531,11983,1.50,2.67
2016-07-27,13.48,13.48,12.45,12.56,-0.87,-6.48,146234,18899,7.67,4.35
2016-07-28,12.52,12.62,12.19,12.55,-0.01,-0.08,94458,11766,3.42,2.81
2016-07-29,12.49,12.79,12.40,12.54,-0.01,-0.08,74892,9463,3.11,2.23
2016-08-01,12.42,12.42,11.98,12.14,-0.40,-3.19,62308,7560,3.51,1.85
2016-08-02,12.14,12.24,12.11,12.23,0.09,0.74,35686,4346,1.07,1.06
2016-08-03,12.00,12.13,11.90,12.13,-0.10,-0.82,76193,9172,1.88,2.27
2016-08-04,12.10,12.37,12.01,12.24,0.11,0.91,65034,7942,2.97,1.94
2016-08-05,12.20,12.27,12.13,12.19,-0.05,-0.41,39948,4875,1.14,1.19
2016-08-08,12.00,12.28,12.00,12.26,0.07,0.57,49167,5992,2.30,1.46
2016-08-09,12.30,12.55,12.26,12.47,0.21,1.71,76557,9514,2.37,2.28
2016-08-10,12.50,12.50,12.33,12.34,-0.13,-1.04,63089,7808,1.36,1.88
2016-08-11,12.30,12.35,12.09,12.10,-0.24,-1.94,50529,6157,2.11,1.50
2016-08-12,12.05,12.24,12.05,12.23,0.13,1.07,40903,4969,1.57,1.22
2016-08-15,12.23,12.53,12.19,12.48,0.25,2.04,83010,10295,2.78,2.47
2016-08-16,12.48,12.62,12.38,12.59,0.11,0.88,85248,10673,1.92,2.54
2016-08-17,12.56,12.65,12.49,12.62,0.03,0.24,76630,9650,1.27,2.28
2016-08-18,12.60,12.75,12.54,12.63,0.01,0.08,70667,8932,1.66,2.10
2016-08-19,12.63,12.75,12.47,12.74,0.11,0.87,67137,8470,2.22,2.00
2016-08-22,12.72,12.73,12.48,12.50,-0.24,-1.88,57655,7280,1.96,1.72
2016-08-23,12.50,12.75,12.46,12.62,0.12,0.96,78722,9931,2.32,2.34
2016-08-24,12.66,12.89,12.64,12.77,0.15,1.19,82871,10568,1.98,2.47
2016-08-25,12.59,12.59,12.26,12.40,-0.37,-2.90,90626,11233,2.58,2.70
2016-08-26,12.45,12.70,12.41,12.54,0.14,1.13,74389,9354,2.34,2.21
2016-08-29,12.59,13.08,12.52,12.80,0.26,2.07,130121,16714,4.47,3.87
2016-08-30,12.74,13.06,12.74,12.98,0.18,1.41,126231,16345,2.50,3.76
2016-08-31,12.95,13.25,12.88,13.08,0.10,0.77,121013,15856,2.85,3.60
2016-09-01,13.11,13.22,12.82,12.91,-0.17,-1.30,78486,10264,3.06,2.34
2016-09-02,12.99,13.25,12.91,13.05,0.14,1.08,81277,10615,2.63,2.42
2016-09-05,13.05,13.45,13.05,13.26,0.21,1.61,141954,18865,3.07,4.23
2016-09-06,13.39,13.39,13.05,13.26,0.00,0.00,117227,15479,2.56,3.49
2016-09-07,13.28,14.30,13.22,13.56,0.30,2.26,271096,37325,8.14,8.07
2016-09-08,13.51,13.77,13.30,13.59,0.03,0.22,149766,20233,3.47,4.46
2016-09-09,13.54,13.59,13.26,13.34,-0.25,-1.84,120531,16098,2.43,3.59
2016-09-12,13.00,13.12,12.82,12.83,-0.51,-3.82,96730,12522,2.25,2.88
2016-09-13,12.86,13.05,12.78,12.99,0.16,1.25,59793,7734,2.10,1.78
2016-09-14,13.00,13.49,12.95,13.12,0.13,1.00,104144,13829,4.16,3.10
2016-09-19,13.15,13.34,12.99,13.22,0.10,0.76,66230,8703,2.67,1.97
2016-09-20,13.09,13.44,12.92,13.32,0.10,0.76,121134,15994,3.93,3.61
2016-09-21,13.39,13.65,13.23,13.26,-0.06,-0.45,104040,13992,3.15,3.10
2016-09-22,13.15,13.36,13.11,13.33,0.07,0.53,88574,11724,1.89,2.64
2016-09-23,13.29,13.50,13.17,13.35,0.02,0.15,106001,14170,2.48,3.16
2016-09-26,13.29,13.29,12.55,12.60,-0.75,-5.62,119202,15398,5.54,3.55
2016-09-27,12.59,12.71,12.34,12.57,-0.03,-0.24,75393,9444,2.94,2.24
2016-09-28,12.55,12.66,12.50,12.59,0.02,0.16,40732,5126,1.27,1.21
2016-09-29,12.66,12.66,12.54,12.56,-0.03,-0.24,39750,5008,0.95,1.18
2016-09-30,12.56,12.60,12.46,12.48,-0.08,-0.64,35164,4402,1.11,1.05
2016-10-10,12.60,12.81,12.50,12.79,0.31,2.48,51002,6472,2.48,1.52
2016-10-11,12.80,13.07,12.72,13.03,0.24,1.88,82398,10648,2.74,2.45
2016-10-12,12.92,12.96,12.78,12.87,-0.16,-1.23,53162,6837,1.38,1.58
2016-10-13,12.87,13.24,12.87,13.19,0.32,2.49,108808,14258,2.87,3.24
2016-10-14,13.09,13.28,12.96,13.10,-0.09,-0.68,72893,9544,2.43,2.17
2016-10-17,13.16,13.16,12.71,12.75,-0.35,-2.67,79574,10306,3.44,2.37
2016-10-18,12.76,12.94,12.72,12.93,0.18,1.41,52118,6692,1.73,1.55
2016-10-19,12.91,13.12,12.91,13.00,0.07,0.54,57267,7458,1.62,1.70
2016-10-20,13.05,13.12,12.90,13.04,0.04,0.31,57838,7527,1.69,1.72
2016-10-21,12.99,13.03,12.78,12.98,-0.06,-0.46,58145,7500,1.92,1.73
2016-10-24,12.98,13.07,12.82,13.05,0.07,0.54,74146,9637,1.93,2.21
2016-10-25,13.02,13.05,12.93,12.99,-0.06,-0.46,58667,7622,0.92,1.75
2016-10-26,12.92,13.05,12.92,13.01,0.02,0.15,54766,7121,1.00,1.63
2016-10-27,13.04,13.04,12.83,12.91,-0.10,-0.77,59869,7714,1.61,1.78
2016-10-28,12.92,12.98,12.78,12.80,-0.11,-0.85,48364,6223,1.55,1.44
2016-10-31,12.60,12.60,12.31,12.44,-0.36,-2.81,69722,8654,2.27,2.08
2016-11-01,12.43,12.70,12.40,12.64,0.20,1.61,66332,8320,2.41,1.97
2016-11-02,12.64,12.65,12.50,12.55,-0.09,-0.71,37592,4720,1.19,1.12
2016-11-03,12.55,12.65,12.45,12.56,0.01,0.08,47715,5994,1.59,1.42
2016-11-04,12.54,12.65,12.50,12.61,0.05,0.40,38042,4788,1.19,1.13
2016-11-07,12.53,12.68,12.51,12.62,0.01,0.08,34014,4290,1.35,1.01
2016-11-08,12.65,12.74,12.62,12.68,0.06,0.48,46881,5938,0.95,1.40
2016-11-09,12.68,12.68,12.37,12.46,-0.22,-1.74,41342,5169,2.44,1.23
2016-11-10,12.56,12.62,12.48,12.59,0.13,1.04,46312,5817,1.12,1.38
2016-11-11,12.60,12.72,12.56,12.70,0.11,0.87,64652,8188,1.27,1.92
2016-11-14,12.75,12.81,12.66,12.71,0.01,0.08,53883,6864,1.18,1.60
2016-11-15,12.65,12.76,12.65,12.73,0.02,0.16,52378,6647,0.87,1.56
2016-11-16,12.74,12.90,12.71,12.83,0.10,0.79,67026,8596,1.49,2.00
2016-11-17,12.83,13.98,12.77,13.21,0.38,2.96,240478,31988,9.43,7.16
2016-11-18,13.20,13.46,12.93,13.33,0.12,0.91,208381,27543,4.01,6.20
2016-11-21,13.21,13.33,13.06,13.15,-0.18,-1.35,136639,17964,2.03,4.07
2016-11-22,13.15,13.18,13.00,13.12,-0.03,-0.23,107304,14021,1.37,3.19
2016-11-23,13.20,13.33,13.05,13.15,0.03,0.23,93124,12285,2.13,2.77
2016-11-24,13.14,13.33,13.04,13.31,0.16,1.22,119580,15770,2.21,3.56
2016-11-25,13.32,13.70,13.00,13.43,0.12,0.90,181788,24423,5.26,5.41
2016-11-28,13.40,13.43,13.16,13.20,-0.23,-1.71,94150,12481,2.01,2.80
2016-11-29,13.08,13.15,12.86,12.87,-0.33,-2.50,88020,11446,2.20,2.62
2016-11-30,12.88,13.06,12.72,13.04,0.17,1.32,60969,7854,2.64,1.82
2016-12-02,13.23,13.69,12.81,13.38,0.34,2.61,193852,25776,6.75,5.77
2016-12-05,13.00,13.26,12.90,13.11,-0.27,-2.02,110043,14402,2.69,3.28
2016-12-06,13.13,14.19,13.03,13.77,0.66,5.03,294135,40265,8.85,8.76
2016-12-07,13.70,13.95,13.52,13.86,0.09,0.65,201201,27665,3.12,5.99
2016-12-08,13.76,14.14,13.57,13.80,-0.06,-0.43,237518,32883,4.11,7.07
2016-12-09,13.72,13.78,13.35,13.44,-0.36,-2.61,152066,20520,3.12,4.53
2016-12-12,13.40,13.54,12.32,12.52,-0.92,-6.85,164702,21456,9.08,4.90
2016-12-13,12.40,12.54,12.02,12.36,-0.16,-1.28,108629,13372,4.15,3.23
2016-12-14,12.32,12.44,12.08,12.16,-0.20,-1.62,85496,10492,2.91,2.55
2016-12-15,12.20,12.41,12.11,12.28,0.12,0.99,73573,9042,2.47,2.19
2016-12-16,12.23,12.68,12.23,12.51,0.23,1.87,82476,10287,3.66,2.46
2016-12-19,12.47,12.65,12.47,12.62,0.11,0.88,60997,7659,1.44,1.82
2016-12-20,12.72,12.85,12.48,12.62,0.00,0.00,52253,6595,2.93,1.56
2016-12-21,12.55,12.79,12.55,12.71,0.09,0.71,60275,7634,1.90,1.79
2016-12-22,12.68,12.80,12.44,12.64,-0.07,-0.55,55836,7023,2.83,1.66
2016-12-23,12.66,12.66,12.36,12.39,-0.25,-1.98,49937,6249,2.37,1.49
2016-12-26,12.27,12.50,12.27,12.49,0.10,0.81,42026,5217,1.86,1.25
2016-12-27,12.48,12.62,12.40,12.41,-0.08,-0.64,82053,10234,1.76,2.44
2016-12-28,12.45,12.50,12.38,12.45,0.04,0.32,45753,5691,0.97,1.36
2016-12-29,12.46,12.59,12.36,12.44,-0.01,-0.08,43456,5420,1.85,1.29
2016-12-30,12.47,12.52,12.30,12.35,-0.09,-0.72,40298,5008,1.77,1.20
