日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,8.52,8.59,8.33,8.39,-0.05,-0.59,135652,11409,3.08,1.42
2016-06-30,8.45,8.56,8.36,8.39,0.00,0.00,122957,10398,2.38,1.29
2016-07-01,8.45,8.53,8.28,8.34,-0.05,-0.60,110885,9327,2.98,1.16
2016-07-04,8.30,8.53,8.29,8.49,0.15,1.80,141783,11924,2.88,1.48
2016-07-05,8.50,8.82,8.43,8.64,0.15,1.77,222691,19240,4.59,2.33
2016-07-06,8.58,8.60,8.48,8.53,-0.11,-1.27,144161,12295,1.39,1.51
2016-07-07,8.64,8.72,8.46,8.55,0.02,0.23,125023,10741,3.05,1.31
2016-07-08,8.53,8.61,8.37,8.45,-0.10,-1.17,102512,8687,2.81,1.07
2016-07-11,8.48,8.53,8.37,8.39,-0.06,-0.71,130590,11046,1.89,1.37
2016-07-12,8.41,8.44,8.14,8.42,0.03,0.36,187096,15560,3.58,1.96
2016-07-13,8.39,8.59,8.39,8.54,0.12,1.43,155175,13170,2.38,1.62
2016-07-14,8.54,8.75,8.46,8.64,0.10,1.17,183697,15855,3.40,1.92
2016-07-15,8.66,8.74,8.57,8.68,0.04,0.46,143680,12445,1.97,1.50
2016-07-18,8.71,8.94,8.54,8.79,0.11,1.27,226638,19898,4.61,2.37
2016-07-19,8.73,8.79,8.60,8.75,-0.04,-0.46,150863,13096,2.16,1.58
2016-07-20,8.74,8.77,8.62,8.64,-0.11,-1.26,92936,8081,1.71,0.97
2016-07-21,8.66,9.34,8.66,9.08,0.44,5.09,385506,34796,7.87,4.03
2016-07-22,9.06,9.07,8.80,8.85,-0.23,-2.53,219748,19612,2.97,2.30
2016-07-25,8.84,9.04,8.81,8.98,0.13,1.47,171749,15347,2.60,1.80
2016-07-26,8.95,9.19,8.93,9.14,0.16,1.78,153968,14026,2.90,1.61
2016-07-27,9.15,9.16,8.45,8.58,-0.56,-6.13,269880,23642,7.77,2.82
2016-07-28,8.51,8.73,8.43,8.62,0.04,0.47,152589,13114,3.50,1.60
2016-07-29,8.59,8.65,8.35,8.38,-0.24,-2.78,99659,8481,3.48,1.04
2016-08-01,8.36,8.36,8.07,8.18,-0.20,-2.39,95272,7800,3.46,1.00
2016-08-02,8.20,8.39,8.18,8.37,0.19,2.32,86754,7191,2.57,0.91
2016-08-03,8.31,8.40,8.30,8.36,-0.01,-0.12,75319,6289,1.19,0.79
2016-08-04,8.36,8.60,8.22,8.59,0.23,2.75,111467,9397,4.55,1.17
2016-08-05,8.55,8.66,8.44,8.47,-0.12,-1.40,104301,8882,2.56,1.09
2016-08-08,8.43,8.84,8.40,8.80,0.33,3.90,159988,13911,5.19,1.67
2016-08-09,8.78,8.95,8.70,8.85,0.05,0.57,145080,12813,2.84,1.52
2016-08-10,8.85,8.89,8.70,8.74,-0.11,-1.24,102110,8963,2.15,1.07
2016-08-11,8.74,8.76,8.48,8.53,-0.21,-2.40,126803,10903,3.20,1.33
2016-08-12,8.52,8.78,8.46,8.76,0.23,2.70,109097,9435,3.75,1.14
2016-08-15,8.79,8.96,8.72,8.90,0.14,1.60,159511,14148,2.74,1.67
2016-08-16,8.90,9.07,8.84,9.00,0.10,1.12,142230,12732,2.58,1.49
2016-08-17,9.01,9.05,8.83,9.02,0.02,0.22,148436,13261,2.44,1.55
2016-08-18,9.03,9.92,8.95,9.64,0.62,6.87,646689,63128,10.75,6.76
2016-08-19,9.54,10.27,9.41,9.96,0.32,3.32,613684,60321,8.92,6.42
2016-08-22,9.96,10.96,9.85,10.96,1.00,10.04,668959,71271,11.14,7.00
2016-08-23,11.11,11.58,10.55,10.80,-0.16,-1.46,913543,100716,9.40,9.56
2016-08-24,10.90,11.38,10.57,11.01,0.21,1.94,833803,91861,7.50,8.72
2016-08-25,10.83,10.89,10.06,10.58,-0.43,-3.91,565141,59349,7.54,5.91
2016-08-26,10.70,11.23,10.33,11.09,0.51,4.82,749049,80589,8.51,7.84
2016-08-29,10.92,11.09,10.54,10.65,-0.44,-3.97,467184,50430,4.96,4.89
2016-08-30,10.62,10.74,10.35,10.44,-0.21,-1.97,323494,33872,3.66,3.38
2016-08-31,10.46,10.51,9.98,10.32,-0.12,-1.15,344078,35063,5.08,3.60
2016-09-01,10.28,10.48,10.15,10.36,0.04,0.39,301157,31094,3.20,3.15
2016-09-02,10.45,10.45,9.95,10.01,-0.35,-3.38,286188,28966,4.83,2.99
2016-09-05,10.05,10.18,9.91,10.04,0.03,0.30,287547,28839,2.70,3.01
2016-09-06,10.02,10.25,9.87,10.18,0.14,1.39,310219,31295,3.78,3.25
2016-09-07,10.13,10.26,9.95,10.02,-0.16,-1.57,300137,30349,3.05,3.14
2016-09-08,9.98,9.98,9.71,9.90,-0.12,-1.20,219019,21527,2.69,2.29
2016-09-09,9.99,10.17,9.86,10.02,0.12,1.21,314097,31527,3.13,3.29
2016-09-12,10.03,10.33,9.80,9.82,-0.20,-2.00,406114,41067,5.29,4.25
2016-09-13,9.83,9.85,9.55,9.76,-0.06,-0.61,223219,21669,3.06,2.33
2016-09-14,9.63,9.67,9.40,9.43,-0.33,-3.38,170040,16255,2.77,1.78
2016-09-19,9.43,9.75,9.42,9.70,0.27,2.86,157463,15158,3.50,1.65
2016-09-20,9.65,9.76,9.57,9.72,0.02,0.21,114150,11035,1.96,1.19
2016-09-21,9.72,9.75,9.62,9.63,-0.09,-0.93,83877,8123,1.34,0.88
2016-09-22,9.75,9.90,9.65,9.68,0.05,0.52,151490,14806,2.60,1.58
2016-09-23,9.67,9.72,9.50,9.60,-0.08,-0.83,108696,10414,2.27,1.14
2016-09-26,9.67,9.82,9.40,9.59,-0.01,-0.10,186893,18121,4.38,1.95
2016-09-27,9.54,9.75,9.38,9.74,0.15,1.56,152650,14481,3.86,1.60
2016-09-28,9.69,9.77,9.49,9.51,-0.23,-2.36,102871,9891,2.87,1.08
2016-09-29,9.57,9.59,9.45,9.46,-0.05,-0.53,97918,9315,1.47,1.02
2016-09-30,9.48,9.49,9.38,9.42,-0.04,-0.42,72434,6832,1.16,0.76
2016-10-10,9.51,9.75,9.46,9.74,0.32,3.40,140387,13549,3.08,1.47
2016-10-11,9.71,9.92,9.67,9.88,0.14,1.44,190609,18746,2.57,1.99
2016-10-12,9.80,9.95,9.75,9.84,-0.04,-0.40,119857,11815,2.02,1.25
2016-10-13,9.80,9.88,9.72,9.86,0.02,0.20,127856,12540,1.63,1.34
2016-10-14,9.84,9.84,9.60,9.67,-0.19,-1.93,120184,11645,2.43,1.26
2016-10-17,9.70,9.74,9.50,9.55,-0.12,-1.24,94278,9077,2.48,0.99
2016-10-18,9.57,9.75,9.51,9.75,0.20,2.09,96849,9336,2.51,1.01
2016-10-19,9.75,9.83,9.58,9.68,-0.07,-0.72,93005,9008,2.56,0.97
2016-10-20,9.68,10.09,9.58,10.06,0.38,3.93,257319,25317,5.27,2.69
2016-10-21,10.01,10.15,9.81,9.99,-0.07,-0.70,268504,26829,3.38,2.81
2016-10-24,10.00,10.33,9.91,10.29,0.30,3.00,285825,28968,4.20,2.99
2016-10-25,10.24,10.34,10.15,10.22,-0.07,-0.68,173366,17720,1.85,1.81
2016-10-26,10.19,10.20,9.94,10.00,-0.22,-2.15,168362,16875,2.54,1.76
2016-10-27,10.04,10.11,9.93,10.08,0.08,0.80,117901,11806,1.80,1.23
2016-10-28,10.04,10.11,9.82,9.95,-0.13,-1.29,115063,11437,2.88,1.20
2016-10-31,9.74,9.79,9.65,9.71,-0.24,-2.41,118258,11484,1.41,1.24
2016-11-01,9.72,9.75,9.63,9.74,0.03,0.31,89577,8686,1.24,0.94
2016-11-02,9.73,9.73,9.30,9.35,-0.39,-4.00,208181,19693,4.41,2.18
2016-11-03,9.29,9.43,9.24,9.31,-0.04,-0.43,120306,11257,2.03,1.26
2016-11-04,9.30,9.39,9.23,9.27,-0.04,-0.43,95055,8841,1.72,0.99
2016-11-07,9.27,9.39,9.15,9.31,0.04,0.43,89085,8255,2.59,0.93
2016-11-08,9.35,9.48,9.31,9.38,0.07,0.75,103053,9704,1.83,1.08
2016-11-09,9.38,9.47,9.25,9.38,0.00,0.00,105148,9870,2.35,1.10
2016-11-10,9.47,9.53,9.39,9.49,0.11,1.17,130604,12348,1.49,1.37
2016-11-11,9.49,9.54,9.45,9.52,0.03,0.32,104655,9930,0.95,1.09
2016-11-14,9.48,9.59,9.47,9.57,0.05,0.53,101389,9680,1.26,1.06
2016-11-15,9.57,9.60,9.43,9.53,-0.04,-0.42,96813,9188,1.78,1.01
2016-11-16,9.53,9.55,9.45,9.50,-0.03,-0.31,77195,7337,1.05,0.81
2016-11-17,9.48,9.50,9.36,9.37,-0.13,-1.37,81750,7678,1.47,0.86
2016-11-18,9.39,9.56,9.28,9.46,0.09,0.96,119795,11314,2.99,1.25
2016-11-21,9.44,9.50,9.30,9.37,-0.09,-0.95,72573,6815,2.11,0.76
2016-11-22,9.40,9.48,9.33,9.46,0.09,0.96,68438,6433,1.60,0.72
2016-11-23,9.46,9.48,9.29,9.31,-0.15,-1.59,80499,7549,2.01,0.84
2016-11-24,9.30,9.35,9.18,9.23,-0.08,-0.86,66991,6199,1.83,0.70
2016-11-25,9.20,9.48,9.16,9.42,0.19,2.06,113904,10646,3.47,1.19
2016-11-28,9.47,9.47,9.37,9.40,-0.02,-0.21,68906,6490,1.06,0.72
2016-11-29,9.40,9.40,9.23,9.25,-0.15,-1.60,59965,5592,1.81,0.63
2016-11-30,9.23,9.34,9.20,9.32,0.07,0.76,53548,4961,1.51,0.56
2016-12-01,9.28,9.39,9.26,9.35,0.03,0.32,63814,5957,1.39,0.67
2016-12-02,9.35,9.36,9.05,9.08,-0.27,-2.89,65389,6026,3.32,0.68
2016-12-05,9.05,9.08,8.96,9.00,-0.08,-0.88,46201,4164,1.32,0.48
2016-12-06,9.06,9.08,8.99,9.04,0.04,0.44,25176,2275,1.00,0.26
2016-12-07,9.05,9.13,9.02,9.12,0.08,0.89,36237,3287,1.22,0.38
2016-12-08,9.12,9.12,9.00,9.01,-0.11,-1.21,38606,3492,1.32,0.40
2016-12-09,8.98,9.06,8.90,9.05,0.04,0.44,68023,6110,1.78,0.71
2016-12-12,9.05,9.05,8.48,8.57,-0.48,-5.30,89822,7797,6.30,0.94
2016-12-13,8.52,8.88,8.52,8.61,0.04,0.47,49789,4306,4.20,0.52
2016-12-14,8.62,8.66,8.40,8.51,-0.10,-1.16,38507,3313,3.02,0.40
2016-12-15,8.47,8.70,8.43,8.57,0.06,0.71,42856,3685,3.17,0.45
2016-12-16,8.54,8.65,8.49,8.61,0.04,0.47,38932,3347,1.87,0.41
2016-12-19,8.62,8.67,8.52,8.54,-0.07,-0.81,33638,2888,1.74,0.35
2016-12-20,8.53,8.59,8.50,8.55,0.01,0.12,28590,2442,1.05,0.30
2016-12-21,8.59,8.74,8.55,8.74,0.19,2.22,59136,5134,2.22,0.62
2016-12-22,8.73,8.80,8.65,8.68,-0.06,-0.69,38653,3361,1.72,0.40
2016-12-23,8.68,8.74,8.50,8.53,-0.15,-1.73,39010,3367,2.77,0.41
2016-12-26,8.54,8.60,8.36,8.58,0.05,0.59,32799,2782,2.81,0.34
2016-12-27,8.60,8.65,8.56,8.62,0.04,0.47,32416,2790,1.05,0.34
2016-12-28,8.60,9.08,8.58,8.85,0.23,2.67,140557,12483,5.80,1.47
2016-12-29,8.78,8.85,8.68,8.74,-0.11,-1.24,58183,5093,1.92,0.61
2016-12-30,8.76,8.77,8.51,8.56,-0.18,-2.06,56054,4841,2.97,0.59
