日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-18,10.15,10.18,10.00,10.08,-0.09,-0.89,42103,4243,1.77,0.80
2016-08-19,10.08,10.17,10.02,10.14,0.06,0.60,57798,5852,1.49,1.10
2016-08-22,10.11,10.12,9.98,9.98,-0.16,-1.58,50177,5031,1.38,0.95
2016-08-23,9.99,10.12,9.99,10.09,0.11,1.10,35452,3573,1.30,0.67
2016-08-24,10.01,10.14,9.96,10.08,-0.01,-0.10,52305,5246,1.78,0.99
2016-08-25,10.02,10.08,9.90,10.07,-0.01,-0.10,52742,5270,1.79,1.00
2016-08-26,10.12,10.12,9.99,10.06,-0.01,-0.10,47808,4809,1.29,0.91
2016-08-29,10.08,10.32,9.99,10.18,0.12,1.19,116016,11800,3.28,2.20
2016-08-30,10.18,10.50,10.17,10.41,0.23,2.26,161451,16797,3.24,3.06
2016-08-31,10.37,10.58,10.24,10.35,-0.06,-0.58,86106,8917,3.27,1.63
2016-09-01,10.34,10.45,10.10,10.19,-0.16,-1.55,105858,10942,3.38,2.01
2016-09-02,10.22,10.32,10.10,10.28,0.09,0.88,112250,11448,2.16,2.13
2016-09-05,10.26,10.27,10.14,10.20,-0.08,-0.78,64137,6537,1.26,1.22
2016-09-06,10.16,10.32,10.05,10.29,0.09,0.88,80419,8170,2.65,1.53
2016-09-07,10.25,10.33,10.19,10.26,-0.03,-0.29,41584,4257,1.36,0.79
2016-09-08,10.29,10.55,10.21,10.44,0.18,1.75,115894,12110,3.31,2.20
2016-09-09,10.35,10.70,10.19,10.53,0.09,0.86,163922,17261,4.89,3.11
2016-09-12,10.37,10.55,10.28,10.40,-0.13,-1.23,137953,14374,2.56,2.62
2016-09-13,10.40,10.47,10.32,10.43,0.03,0.29,68670,7138,1.44,1.30
2016-09-14,10.42,10.42,10.24,10.28,-0.15,-1.44,53022,5470,1.73,1.01
2016-09-19,10.27,10.40,10.26,10.36,0.08,0.78,56022,5787,1.36,1.06
2016-09-20,10.35,10.70,10.25,10.58,0.22,2.12,139291,14705,4.34,2.64
2016-09-21,10.61,10.76,10.47,10.66,0.08,0.76,102616,10930,2.74,1.95
2016-09-22,10.65,10.69,10.58,10.68,0.02,0.19,69017,7338,1.03,1.31
2016-09-23,10.49,10.97,10.40,10.96,0.28,2.62,266236,28555,5.34,5.05
2016-09-26,10.95,11.18,10.64,10.80,-0.16,-1.46,197327,21527,4.93,3.75
2016-09-27,10.66,11.14,10.63,11.13,0.33,3.06,144724,15774,4.72,2.75
2016-09-28,11.05,11.48,11.00,11.38,0.25,2.25,256345,29025,4.31,4.87
2016-09-29,11.29,11.43,11.20,11.36,-0.02,-0.18,112992,12779,2.02,2.14
2016-09-30,11.38,11.50,11.20,11.44,0.08,0.70,90661,10271,2.64,1.72
2016-10-10,11.44,11.58,11.32,11.47,0.03,0.26,127413,14598,2.27,2.42
2016-10-11,11.49,11.53,11.27,11.47,0.00,0.00,100809,11499,2.27,1.91
2016-10-12,11.35,11.85,11.28,11.82,0.35,3.05,154743,17973,4.97,2.94
2016-10-13,11.74,12.19,11.70,12.05,0.23,1.95,268614,32299,4.15,5.10
2016-10-14,11.95,12.18,11.85,11.97,-0.08,-0.66,134743,16244,2.74,2.56
2016-10-17,11.97,12.08,11.62,11.78,-0.19,-1.59,89571,10638,3.84,1.70
2016-10-18,11.80,11.87,11.62,11.86,0.08,0.68,134041,15731,2.12,2.54
2016-10-19,11.80,11.88,11.71,11.85,-0.01,-0.08,82173,9679,1.43,1.56
2016-10-20,11.79,12.01,11.71,11.78,-0.07,-0.59,85440,10175,2.53,1.62
2016-10-21,11.77,11.77,11.35,11.56,-0.22,-1.87,147419,16970,3.57,2.80
2016-10-24,11.56,11.68,11.38,11.59,0.03,0.26,95296,10986,2.60,1.81
2016-10-25,11.59,12.13,11.59,12.01,0.42,3.62,154311,18486,4.66,2.93
2016-10-26,11.97,12.08,11.86,12.04,0.03,0.25,112634,13503,1.83,2.14
2016-10-27,12.05,12.18,11.98,12.12,0.08,0.66,76425,9246,1.66,1.45
2016-10-28,12.15,12.15,11.73,11.89,-0.23,-1.90,100499,12007,3.47,1.91
2016-10-31,11.85,11.98,11.66,11.93,0.04,0.34,65279,7765,2.69,1.24
2016-11-01,11.88,12.20,11.80,12.09,0.16,1.34,96834,11706,3.35,1.84
2016-11-02,12.04,12.25,11.99,12.23,0.14,1.16,75192,9170,2.15,1.43
2016-11-03,12.23,12.41,12.01,12.16,-0.07,-0.57,115069,14107,3.27,2.18
2016-11-04,12.07,12.31,12.07,12.30,0.14,1.15,61615,7536,1.97,1.17
2016-11-07,12.36,12.40,12.16,12.33,0.03,0.24,109640,13485,1.95,2.08
2016-11-08,12.28,12.51,12.22,12.50,0.17,1.38,102227,12679,2.35,1.94
2016-11-09,12.51,12.72,12.32,12.71,0.21,1.68,157700,19864,3.20,2.99
2016-11-10,12.63,13.38,12.63,13.36,0.65,5.11,191747,25118,5.90,3.64
2016-11-11,13.27,13.58,13.10,13.24,-0.12,-0.90,156939,20989,3.59,2.98
2016-11-14,13.15,13.39,13.06,13.29,0.05,0.38,77083,10237,2.49,1.46
2016-11-15,13.23,13.55,13.15,13.42,0.13,0.98,66235,8815,3.01,1.26
2016-11-16,13.40,13.56,13.16,13.27,-0.15,-1.12,97946,13095,2.98,1.86
2016-11-17,13.20,13.32,12.93,13.10,-0.17,-1.28,81646,10728,2.94,1.55
2016-11-18,13.04,13.62,13.04,13.56,0.46,3.51,157817,21203,4.43,3.00
2016-11-21,13.40,13.88,13.40,13.78,0.22,1.62,137589,18905,3.54,2.61
2016-11-22,13.79,14.00,13.50,13.77,-0.01,-0.07,89640,12356,3.63,1.70
2016-11-23,13.71,13.85,13.60,13.67,-0.10,-0.73,61003,8344,1.82,1.16
2016-11-24,13.61,13.73,13.47,13.50,-0.17,-1.24,52491,7110,1.90,1.00
2016-11-25,13.51,13.57,12.60,13.28,-0.22,-1.63,74487,9782,7.19,1.41
2016-11-28,13.27,14.12,13.27,14.09,0.81,6.10,125815,17366,6.40,2.39
2016-11-29,14.10,14.30,13.71,13.72,-0.37,-2.63,88848,12510,4.19,1.69
2016-11-30,13.72,14.35,13.72,14.29,0.57,4.15,121120,17124,4.59,2.30
2016-12-01,14.34,14.53,14.14,14.47,0.18,1.26,86614,12451,2.73,1.64
2016-12-02,14.40,14.59,14.10,14.33,-0.14,-0.97,62307,8941,3.39,1.18
2016-12-05,14.38,14.40,13.89,13.93,-0.40,-2.79,64919,9124,3.56,1.23
2016-12-06,13.88,14.16,13.88,14.00,0.07,0.50,44247,6203,2.01,0.84
2016-12-07,14.10,14.16,13.72,14.05,0.05,0.36,68289,9523,3.14,1.30
2016-12-08,14.16,14.16,13.85,13.92,-0.13,-0.93,49275,6880,2.21,0.94
2016-12-09,13.83,13.96,13.51,13.68,-0.24,-1.72,84441,11517,3.23,1.60
2016-12-12,13.69,13.80,12.71,13.13,-0.55,-4.02,92964,12313,7.97,1.76
2016-12-13,13.12,13.25,12.97,13.12,-0.01,-0.08,44138,5787,2.13,0.84
2016-12-14,13.14,13.17,12.76,13.01,-0.11,-0.84,44059,5697,3.13,0.84
2016-12-15,13.00,13.48,12.88,13.34,0.33,2.54,54368,7219,4.61,1.03
2016-12-16,13.35,13.54,13.22,13.45,0.11,0.82,41771,5599,2.40,0.79
2016-12-19,13.45,14.05,13.22,13.81,0.36,2.68,70274,9746,6.17,1.33
2016-12-20,13.81,13.94,13.61,13.83,0.02,0.14,33675,4640,2.39,0.64
2016-12-21,13.83,13.90,13.58,13.79,-0.04,-0.29,37942,5204,2.31,0.72
2016-12-22,13.72,13.78,13.15,13.58,-0.21,-1.52,60834,8153,4.57,1.15
2016-12-23,13.50,13.50,13.14,13.37,-0.21,-1.55,61563,8179,2.65,1.17
2016-12-26,13.34,13.60,13.11,13.47,0.10,0.75,23578,3155,3.66,0.45
2016-12-27,13.47,13.53,13.27,13.37,-0.10,-0.74,34991,4689,1.93,0.66
2016-12-28,13.37,13.55,13.33,13.38,0.01,0.07,32524,4361,1.65,0.62
2016-12-29,13.38,13.48,13.27,13.33,-0.05,-0.37,20815,2786,1.57,0.40
2016-12-30,13.40,13.43,13.20,13.37,0.04,0.30,29944,3992,1.73,0.57
