日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-26,9.58,9.58,9.44,9.47,-0.11,-1.15,747593,70959,1.46,0.33
2016-10-27,9.44,9.66,9.44,9.56,0.09,0.95,831682,79462,2.32,0.36
2016-10-28,9.52,9.64,9.40,9.41,-0.15,-1.57,839542,79900,2.51,0.37
2016-10-31,9.37,9.38,9.27,9.32,-0.09,-0.96,547943,51021,1.17,0.24
2016-11-01,9.32,9.38,9.30,9.37,0.05,0.54,395979,37030,0.86,0.17
2016-11-02,9.34,9.37,9.24,9.25,-0.12,-1.28,518892,48277,1.39,0.23
2016-11-03,9.23,9.65,9.20,9.49,0.24,2.59,1309486,123783,4.86,0.57
2016-11-04,9.45,9.48,9.34,9.35,-0.14,-1.48,590832,55547,1.48,0.26
2016-11-07,9.35,9.38,9.26,9.35,0.00,0.00,346328,32304,1.28,0.15
2016-11-08,9.38,9.53,9.32,9.41,0.06,0.64,649561,61262,2.25,0.28
2016-11-09,9.38,9.43,9.22,9.31,-0.10,-1.06,808405,75405,2.23,0.35
2016-11-10,9.43,9.58,9.39,9.43,0.12,1.29,860619,81671,2.04,0.38
2016-11-11,9.43,9.88,9.38,9.73,0.30,3.18,2404089,233391,5.30,1.05
2016-11-14,9.65,10.26,9.65,10.09,0.36,3.70,2964563,296141,6.27,1.29
2016-11-15,10.05,10.06,9.88,9.96,-0.13,-1.29,1444187,143903,1.78,0.63
2016-11-16,9.96,9.97,9.83,9.93,-0.03,-0.30,756143,74744,1.41,0.33
2016-11-17,9.94,10.00,9.75,9.94,0.01,0.10,1127788,111224,2.52,0.49
2016-11-18,9.94,10.66,9.88,10.16,0.22,2.21,2400007,246440,7.85,1.05
2016-11-21,10.19,10.64,10.13,10.50,0.34,3.35,2932330,306470,5.02,1.28
2016-11-22,10.57,10.78,10.36,10.42,-0.08,-0.76,2635017,277926,4.00,1.15
2016-11-23,10.41,10.64,10.38,10.48,0.06,0.58,1445611,151854,2.50,0.63
2016-11-24,10.39,10.47,10.26,10.33,-0.15,-1.43,1068068,110423,2.00,0.47
2016-11-25,10.40,10.55,10.25,10.51,0.18,1.74,1342570,139979,2.90,0.59
2016-11-28,10.62,10.92,10.61,10.73,0.22,2.09,2559234,275285,2.95,1.12
2016-11-29,10.71,11.80,10.53,11.80,1.07,9.97,6591613,753532,11.84,2.88
2016-11-30,11.70,12.19,11.46,11.98,0.18,1.53,6085639,719594,6.19,2.66
2016-12-01,11.82,12.04,11.53,11.61,-0.37,-3.09,3596449,422968,4.26,1.57
2016-12-02,11.57,11.66,11.25,11.32,-0.29,-2.50,3110706,355561,3.53,1.36
2016-12-05,10.94,11.06,10.53,10.67,-0.65,-5.74,3368541,362822,4.68,1.47
2016-12-06,10.63,10.81,10.63,10.67,0.00,0.00,1342603,143943,1.69,0.59
2016-12-07,10.66,10.72,10.45,10.68,0.01,0.09,1393023,147467,2.53,0.61
2016-12-08,10.66,10.69,10.38,10.40,-0.28,-2.62,1604148,168446,2.90,0.70
2016-12-09,10.36,10.69,10.34,10.55,0.15,1.44,2367298,249202,3.37,1.03
2016-12-12,10.42,10.46,9.90,10.04,-0.51,-4.83,3144594,317756,5.31,1.37
2016-12-13,9.98,10.22,9.88,10.09,0.05,0.50,1499938,150653,3.39,0.65
2016-12-14,10.00,10.07,9.85,9.90,-0.19,-1.88,1292285,128464,2.18,0.56
2016-12-15,9.85,10.00,9.84,9.94,0.04,0.40,931873,92457,1.62,0.41
2016-12-16,9.90,10.03,9.88,9.96,0.02,0.20,1005162,100182,1.51,0.44
2016-12-19,9.95,9.95,9.81,9.83,-0.13,-1.31,868299,85721,1.41,0.38
2016-12-20,9.85,9.90,9.71,9.81,-0.02,-0.20,861537,84367,1.93,0.38
2016-12-21,9.82,10.06,9.82,9.99,0.18,1.83,1535950,152887,2.45,0.67
2016-12-22,9.97,10.15,9.93,10.02,0.03,0.30,1133066,113700,2.20,0.49
2016-12-23,10.03,10.15,9.84,9.90,-0.12,-1.20,1275853,127152,3.09,0.56
2016-12-26,9.88,10.04,9.61,10.01,0.11,1.11,1206618,118212,4.34,0.53
2016-12-27,9.98,10.08,9.91,9.93,-0.08,-0.80,847421,84683,1.70,0.37
2016-12-28,9.90,9.94,9.73,9.78,-0.15,-1.51,737344,72385,2.11,0.32
2016-12-29,9.79,9.92,9.66,9.82,0.04,0.41,745337,73087,2.66,0.33
2016-12-30,9.82,9.85,9.66,9.77,-0.05,-0.51,912361,88901,1.93,0.40
