日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-12,42.52,42.99,41.66,42.50,-0.58,-1.35,11007,4650,3.09,1.20
2016-10-13,42.04,43.43,42.04,42.38,-0.12,-0.28,8006,3419,3.27,0.87
2016-10-14,42.30,42.61,41.39,41.43,-0.95,-2.24,10089,4217,2.88,1.10
2016-10-17,41.25,42.15,40.78,41.42,-0.01,-0.02,6777,2814,3.31,0.74
2016-10-18,41.24,41.82,40.26,41.77,0.35,0.85,7746,3194,3.77,0.84
2016-10-19,41.80,42.20,41.50,41.81,0.04,0.10,5512,2305,1.68,0.60
2016-10-20,41.91,44.20,41.84,44.01,2.20,5.26,27042,11708,5.64,2.94
2016-10-21,43.60,44.24,43.04,44.06,0.05,0.11,12825,5603,2.73,1.39
2016-10-24,43.90,44.41,42.98,43.18,-0.88,-2.00,12340,5348,3.25,1.34
2016-10-25,43.18,43.49,42.86,43.05,-0.13,-0.30,11062,4765,1.46,1.20
2016-10-26,43.12,44.08,42.82,43.78,0.73,1.70,9476,4142,2.93,1.03
2016-10-27,43.78,44.26,42.18,42.69,-1.09,-2.49,8327,3583,4.75,0.91
2016-10-28,42.36,43.37,42.30,42.33,-0.36,-0.84,7077,3034,2.51,0.77
2016-10-31,42.10,42.56,41.25,41.91,-0.42,-0.99,6869,2870,3.09,0.75
2016-11-01,42.17,44.28,41.82,43.91,2.00,4.77,16831,7333,5.87,1.83
2016-11-02,43.90,44.48,42.70,42.78,-1.13,-2.57,10244,4455,4.05,1.11
2016-11-03,43.00,47.06,42.80,46.69,3.91,9.14,39080,17977,9.96,4.25
2016-11-04,46.18,46.60,44.88,45.21,-1.48,-3.17,22046,10052,3.68,2.40
2016-11-07,45.40,45.62,44.42,44.61,-0.60,-1.33,10986,4935,2.65,1.19
2016-11-08,44.81,45.46,44.33,45.14,0.53,1.19,8663,3893,2.53,0.94
2016-11-09,45.14,45.28,43.99,44.53,-0.61,-1.35,7869,3498,2.86,0.86
2016-11-10,44.68,45.19,44.43,44.80,0.27,0.61,9101,4077,1.71,0.99
2016-11-11,44.75,45.78,44.52,44.90,0.10,0.22,9422,4253,2.81,1.02
2016-11-14,44.90,44.91,40.80,41.56,-3.34,-7.44,31094,13213,9.15,3.38
2016-11-15,41.87,42.38,40.98,42.21,0.65,1.56,16886,7053,3.37,1.84
2016-11-16,42.20,42.75,41.81,42.03,-0.18,-0.43,13667,5790,2.23,1.49
2016-11-17,42.00,42.62,41.81,42.48,0.45,1.07,8475,3583,1.93,0.92
2016-11-18,42.72,42.77,41.50,41.67,-0.81,-1.91,10322,4363,2.99,1.12
2016-11-21,41.77,42.73,41.60,42.04,0.37,0.89,10131,4271,2.71,1.10
2016-11-22,41.85,42.70,41.48,42.54,0.50,1.19,10346,4367,2.90,1.12
2016-11-23,42.60,42.78,42.01,42.36,-0.18,-0.42,10989,4666,1.81,1.19
2016-11-24,42.43,42.60,41.00,41.24,-1.12,-2.64,10909,4551,3.78,1.19
2016-11-25,41.40,41.58,39.60,40.14,-1.10,-2.67,21868,8779,4.80,2.38
2016-11-28,40.20,40.40,40.02,40.13,-0.01,-0.02,18666,7499,0.95,2.03
2016-11-29,40.18,40.71,39.70,39.76,-0.37,-0.92,11963,4802,2.52,1.30
2016-11-30,39.77,39.99,38.11,38.91,-0.85,-2.14,20097,7767,4.73,2.18
2016-12-01,38.93,40.25,38.53,39.84,0.93,2.39,11065,4349,4.42,1.20
2016-12-02,39.98,40.48,39.18,39.30,-0.54,-1.36,9223,3681,3.26,1.00
2016-12-05,39.02,39.49,38.38,38.62,-0.68,-1.73,6310,2451,2.82,0.69
2016-12-06,38.59,39.38,38.59,38.94,0.32,0.83,7699,2997,2.05,0.84
2016-12-07,38.98,39.28,38.72,39.26,0.32,0.82,9947,3884,1.44,1.08
2016-12-08,39.26,40.15,39.09,39.98,0.72,1.83,11220,4448,2.70,1.22
2016-12-09,39.88,39.89,39.03,39.23,-0.75,-1.88,8612,3398,2.15,0.94
2016-12-12,39.61,39.61,36.63,37.17,-2.06,-5.25,14924,5594,7.60,1.62
2016-12-13,36.92,37.20,35.89,36.98,-0.19,-0.51,9325,3405,3.52,1.01
2016-12-14,37.01,38.04,36.85,37.34,0.36,0.97,7613,2860,3.22,0.83
2016-12-15,37.20,37.93,36.60,37.51,0.17,0.46,7447,2791,3.56,0.81
2016-12-16,37.51,38.84,37.47,38.64,1.13,3.01,8751,3365,3.65,0.95
2016-12-19,38.61,39.16,38.02,39.03,0.39,1.01,5963,2312,2.95,0.65
2016-12-20,39.00,39.16,38.47,38.55,-0.48,-1.23,7582,2947,1.77,0.82
2016-12-21,38.51,38.95,38.43,38.50,-0.05,-0.13,5959,2304,1.35,0.65
2016-12-22,38.50,38.92,38.30,38.76,0.26,0.68,5436,2093,1.61,0.59
2016-12-23,38.75,38.75,37.60,37.72,-1.04,-2.68,7704,2919,2.97,0.84
2016-12-26,37.72,37.75,36.90,37.66,-0.06,-0.16,11170,4151,2.25,1.21
2016-12-27,37.77,38.75,37.60,38.34,0.68,1.81,9570,3665,3.05,1.04
2016-12-28,38.44,38.83,38.00,38.01,-0.33,-0.86,5614,2151,2.16,0.61
2016-12-29,38.04,38.96,37.24,38.10,0.09,0.24,9038,3451,4.53,0.98
2016-12-30,38.12,40.14,37.64,39.68,1.58,4.15,16930,6603,6.56,1.84
