日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-07,9.53,9.56,9.43,9.50,0.00,0.00,62612,5947,1.37,1.22
2016-11-08,9.52,9.56,9.44,9.55,0.05,0.53,57751,5489,1.26,1.13
2016-11-09,9.55,9.55,9.28,9.37,-0.18,-1.88,64648,6084,2.83,1.26
2016-11-10,9.45,10.15,9.43,9.73,0.36,3.84,180607,17602,7.68,3.52
2016-11-11,9.79,10.10,9.68,9.91,0.18,1.85,199168,19761,4.32,3.88
2016-11-14,9.83,10.13,9.76,9.86,-0.05,-0.50,130350,12949,3.73,2.54
2016-11-15,9.86,10.06,9.82,10.03,0.17,1.72,99832,9956,2.43,1.95
2016-11-16,10.10,10.12,9.92,9.95,-0.08,-0.80,71612,7149,1.99,1.40
2016-11-17,9.93,9.93,9.76,9.85,-0.10,-1.01,70537,6935,1.71,1.38
2016-11-18,9.89,9.92,9.82,9.86,0.01,0.10,48386,4770,1.02,0.94
2016-11-21,9.86,10.05,9.78,9.87,0.01,0.10,123836,12311,2.74,2.41
2016-11-22,9.87,9.96,9.78,9.96,0.09,0.91,66722,6596,1.82,1.30
2016-11-23,10.00,10.03,9.73,9.82,-0.14,-1.41,84718,8397,3.01,1.65
2016-11-24,9.82,9.82,9.67,9.70,-0.12,-1.22,56750,5526,1.53,1.11
2016-11-25,9.74,9.74,9.37,9.61,-0.09,-0.93,84255,8028,3.81,1.64
2016-11-28,9.60,9.65,9.50,9.58,-0.03,-0.31,68723,6576,1.56,1.34
2016-11-29,9.57,9.60,9.47,9.49,-0.09,-0.94,78990,7522,1.36,1.54
2016-11-30,9.49,9.54,9.40,9.51,0.02,0.21,68015,6453,1.48,1.33
2016-12-01,9.52,9.60,9.50,9.57,0.06,0.63,55806,5339,1.05,1.09
2016-12-02,9.55,9.60,9.32,9.36,-0.21,-2.19,63237,5947,2.93,1.23
2016-12-05,9.30,9.41,9.22,9.32,-0.04,-0.43,53579,4986,2.03,1.04
2016-12-06,9.36,9.46,9.28,9.44,0.12,1.29,64748,6073,1.93,1.26
2016-12-07,9.42,9.48,9.39,9.47,0.03,0.32,41015,3870,0.95,0.80
2016-12-08,9.48,9.56,9.44,9.45,-0.02,-0.21,43400,4123,1.27,0.85
2016-12-09,9.48,9.73,9.47,9.65,0.20,2.12,104829,10063,2.75,2.04
2016-12-12,9.70,9.70,9.22,9.23,-0.42,-4.35,75356,7080,4.97,1.47
2016-12-13,9.21,9.31,9.02,9.26,0.03,0.33,44483,4098,3.14,0.87
2016-12-14,9.34,9.42,9.17,9.23,-0.03,-0.32,45692,4247,2.70,0.89
2016-12-15,9.20,9.30,9.07,9.14,-0.09,-0.98,71149,6534,2.49,1.39
2016-12-16,9.10,9.17,9.07,9.11,-0.03,-0.33,81037,7385,1.09,1.58
2016-12-19,9.15,9.29,9.14,9.28,0.17,1.87,67289,6202,1.65,1.31
2016-12-20,9.30,9.30,9.11,9.19,-0.09,-0.97,46212,4241,2.05,0.90
2016-12-21,9.17,9.28,9.14,9.27,0.08,0.87,87166,8026,1.52,1.70
2016-12-22,9.26,9.31,9.22,9.28,0.01,0.11,37194,3447,0.97,0.73
2016-12-23,9.30,9.32,9.04,9.07,-0.21,-2.26,65897,6012,3.02,1.29
2016-12-26,9.05,9.13,8.99,9.10,0.03,0.33,39075,3529,1.54,0.76
2016-12-27,9.10,9.14,9.01,9.12,0.02,0.22,41794,3798,1.43,0.82
2016-12-28,9.11,9.11,8.96,8.97,-0.15,-1.64,54852,4950,1.64,1.07
2016-12-29,8.97,9.01,8.79,8.85,-0.12,-1.34,58154,5165,2.45,1.13
2016-12-30,8.82,8.95,8.82,8.86,0.01,0.11,44310,3931,1.47,0.86
