日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,25.87,26.17,25.79,26.14,0.12,0.46,48432,12602,1.46,0.44
2016-06-28,26.12,26.13,25.88,26.08,-0.06,-0.23,62738,16309,0.96,0.57
2016-06-29,26.13,26.15,25.89,25.99,-0.09,-0.35,71452,18555,1.00,0.65
2016-06-30,26.09,26.09,25.90,26.05,0.06,0.23,46500,12085,0.73,0.43
2016-07-01,26.05,26.07,25.91,25.99,-0.06,-0.23,43749,11366,0.61,0.40
2016-07-04,25.95,26.42,25.90,26.32,0.33,1.27,148801,38927,2.00,1.36
2016-07-05,26.33,26.73,26.30,26.48,0.16,0.61,91715,24318,1.63,0.84
2016-07-06,26.40,26.44,26.18,26.32,-0.16,-0.60,59915,15754,0.98,0.55
2016-07-07,26.41,26.46,26.21,26.35,0.03,0.11,57952,15256,0.95,0.53
2016-07-08,26.26,26.38,26.21,26.24,-0.11,-0.42,40986,10770,0.65,0.37
2016-07-11,26.27,26.63,26.27,26.44,0.20,0.76,75951,20085,1.37,0.69
2016-07-12,26.57,27.65,26.40,27.33,0.89,3.37,194134,52330,4.73,1.78
2016-07-13,27.30,27.58,27.16,27.25,-0.08,-0.29,109430,29969,1.54,1.00
2016-07-14,27.30,27.30,27.01,27.17,-0.08,-0.29,38032,10313,1.06,0.35
2016-07-15,27.24,27.35,27.15,27.25,0.08,0.29,39692,10810,0.74,0.36
2016-07-18,27.27,27.60,27.11,27.38,0.13,0.48,53063,14541,1.80,0.49
2016-07-19,27.47,27.47,26.98,27.16,-0.22,-0.80,35540,9642,1.79,0.33
2016-07-20,27.28,27.28,27.02,27.05,-0.11,-0.41,21035,5706,0.96,0.19
2016-07-21,27.04,27.35,27.01,27.14,0.09,0.33,29800,8103,1.26,0.27
2016-07-22,27.20,27.22,26.76,26.79,-0.35,-1.29,34208,9211,1.69,0.31
2016-07-25,26.81,26.94,26.73,26.80,0.01,0.04,26735,7166,0.78,0.24
2016-07-26,26.75,27.30,26.72,27.25,0.45,1.68,56698,15389,2.16,0.52
2016-07-27,27.28,27.65,26.72,27.42,0.17,0.62,114209,31123,3.41,1.04
2016-07-28,27.16,28.33,26.78,27.92,0.50,1.82,164794,46088,5.65,1.51
2016-07-29,27.80,28.35,27.80,27.88,-0.04,-0.14,85299,23976,1.97,0.78
2016-08-01,27.99,28.58,27.60,27.73,-0.15,-0.54,96070,26909,3.52,0.88
2016-08-02,27.80,27.97,27.61,27.76,0.03,0.11,31772,8834,1.30,0.29
2016-08-03,27.70,28.45,27.65,28.20,0.44,1.59,83789,23627,2.88,0.77
2016-08-04,28.05,28.30,27.92,28.19,-0.01,-0.04,43929,12362,1.35,0.40
2016-08-05,28.25,28.30,28.01,28.11,-0.08,-0.28,30513,8602,1.03,0.28
2016-08-08,28.15,28.25,27.88,28.08,-0.03,-0.11,36956,10359,1.32,0.34
2016-08-09,28.05,28.49,28.03,28.38,0.30,1.07,43356,12287,1.64,0.40
2016-08-10,28.25,28.33,28.07,28.23,-0.15,-0.53,34430,9702,0.92,0.31
2016-08-11,28.04,28.20,27.61,27.68,-0.55,-1.95,52747,14667,2.09,0.48
2016-08-12,27.68,27.98,27.66,27.89,0.21,0.76,68675,19088,1.16,0.63
2016-08-15,27.90,28.96,27.90,28.68,0.79,2.83,120172,34328,3.80,1.10
2016-08-16,28.78,29.23,28.62,29.05,0.37,1.29,88697,25746,2.13,0.81
2016-08-17,29.02,29.38,28.70,29.08,0.03,0.10,95445,27690,2.34,0.87
2016-08-18,28.74,28.74,28.21,28.34,-0.31,-1.08,41533,11814,1.85,0.38
2016-08-19,28.40,28.40,28.05,28.21,-0.13,-0.46,44349,12493,1.24,0.41
2016-08-22,28.11,28.77,28.10,28.59,0.38,1.35,69484,19798,2.38,0.64
2016-08-23,28.53,28.79,28.36,28.59,0.00,0.00,41579,11893,1.50,0.38
2016-08-24,28.65,28.80,28.51,28.67,0.08,0.28,55100,15817,1.01,0.50
2016-08-25,28.48,28.70,28.38,28.46,-0.21,-0.73,22646,6458,1.12,0.21
2016-08-26,28.56,28.70,28.30,28.46,0.00,0.00,20339,5790,1.41,0.19
2016-08-29,28.55,28.69,28.12,28.23,-0.23,-0.81,53975,15317,2.00,0.49
2016-08-30,28.22,28.26,27.80,27.93,-0.30,-1.06,51254,14322,1.63,0.47
2016-08-31,27.86,28.00,27.68,27.76,-0.17,-0.61,47818,13278,1.15,0.44
2016-09-01,27.88,28.05,27.66,27.69,-0.07,-0.25,33089,9243,1.40,0.30
2016-09-02,27.75,28.08,27.29,28.08,0.39,1.41,65510,18107,2.85,0.60
2016-09-05,28.10,28.10,27.52,27.63,-0.45,-1.60,54488,15089,2.07,0.50
2016-09-06,27.61,27.71,27.33,27.50,-0.13,-0.47,57886,15893,1.38,0.53
2016-09-07,27.60,27.75,27.51,27.68,0.18,0.65,33382,9232,0.87,0.31
2016-09-08,27.65,27.94,27.61,27.83,0.15,0.54,41020,11409,1.19,0.38
2016-09-09,27.74,28.06,27.73,28.03,0.20,0.72,49934,13970,1.19,0.46
2016-09-12,27.80,27.85,27.28,27.61,-0.42,-1.50,67948,18676,2.03,0.62
2016-09-13,27.69,27.72,27.39,27.58,-0.03,-0.11,26556,7309,1.20,0.24
2016-09-14,27.47,27.54,27.24,27.46,-0.12,-0.44,28857,7896,1.09,0.26
2016-09-19,27.40,27.54,27.40,27.47,0.01,0.04,30259,8308,0.51,0.28
2016-09-20,27.44,27.55,27.40,27.50,0.03,0.11,12646,3475,0.55,0.12
2016-09-21,27.46,27.54,27.41,27.45,-0.05,-0.18,19599,5383,0.47,0.18
2016-09-22,27.31,27.59,27.30,27.32,-0.13,-0.47,39516,10826,1.06,0.36
2016-09-23,27.43,27.56,27.30,27.44,0.12,0.44,32117,8822,0.95,0.29
2016-09-26,27.42,27.48,26.96,26.98,-0.46,-1.68,23180,6298,1.90,0.21
2016-09-27,27.00,27.18,26.90,27.17,0.19,0.70,16438,4444,1.04,0.15
2016-09-28,27.26,27.26,26.92,26.94,-0.23,-0.85,17009,4604,1.25,0.16
2016-09-29,26.93,27.05,26.91,26.98,0.04,0.15,21294,5746,0.52,0.19
2016-09-30,26.98,27.03,26.92,26.97,-0.01,-0.04,13528,3648,0.41,0.12
2016-10-10,27.01,27.19,26.97,27.17,0.20,0.74,34387,9314,0.82,0.31
2016-10-11,27.17,27.38,27.10,27.37,0.20,0.74,30534,8313,1.03,0.28
2016-10-12,27.16,27.41,27.10,27.33,-0.04,-0.15,41546,11307,1.13,0.38
2016-10-13,27.40,27.45,27.23,27.37,0.04,0.15,33906,9266,0.81,0.31
2016-10-14,27.37,27.57,27.30,27.49,0.12,0.44,35544,9734,0.99,0.33
2016-10-17,27.60,27.60,27.40,27.54,0.05,0.18,33328,9175,0.73,0.30
2016-10-18,27.35,27.64,27.35,27.58,0.04,0.15,21622,5955,1.05,0.20
2016-10-19,27.58,27.68,27.20,27.34,-0.24,-0.87,28029,7695,1.74,0.26
2016-10-20,27.30,27.41,27.20,27.35,0.01,0.04,22625,6180,0.77,0.21
2016-10-21,27.25,27.40,27.13,27.25,-0.10,-0.37,19282,5250,0.99,0.18
2016-10-24,27.26,27.55,27.26,27.46,0.21,0.77,26097,7158,1.06,0.24
2016-10-25,27.37,27.49,27.34,27.39,-0.07,-0.25,15201,4164,0.55,0.14
2016-10-26,27.36,27.43,27.10,27.21,-0.18,-0.66,26256,7150,1.20,0.24
2016-10-27,27.20,27.40,27.12,27.33,0.12,0.44,20222,5514,1.03,0.18
2016-10-28,27.38,27.45,27.19,27.39,0.06,0.22,35716,9781,0.95,0.33
2016-10-31,27.23,27.34,27.09,27.11,-0.28,-1.02,21832,5932,0.91,0.20
2016-11-01,27.18,27.21,27.07,27.16,0.05,0.18,20044,5439,0.52,0.18
2016-11-02,27.15,27.15,26.86,26.87,-0.29,-1.07,26767,7214,1.07,0.24
2016-11-03,26.77,27.01,26.77,26.90,0.03,0.11,24545,6604,0.89,0.22
2016-11-04,26.83,26.91,26.52,26.68,-0.22,-0.82,48867,13057,1.45,0.45
2016-11-07,26.64,26.99,26.51,26.70,0.02,0.08,31716,8458,1.80,0.29
2016-11-08,26.78,26.82,26.52,26.70,0.00,0.00,30490,8131,1.12,0.28
2016-11-09,26.71,26.72,26.10,26.20,-0.50,-1.87,68039,17910,2.32,0.62
2016-11-10,26.35,26.54,26.32,26.43,0.23,0.88,46159,12196,0.84,0.42
2016-11-11,26.55,27.02,26.47,27.00,0.57,2.16,121409,32502,2.08,1.11
2016-11-14,27.09,27.09,26.68,26.73,-0.27,-1.00,42547,11422,1.52,0.39
2016-11-15,26.77,27.04,26.74,26.81,0.08,0.30,46177,12428,1.12,0.42
2016-11-16,26.84,27.00,26.77,26.87,0.06,0.22,24168,6503,0.86,0.22
2016-11-17,26.80,26.85,26.54,26.65,-0.22,-0.82,44178,11766,1.15,0.40
2016-11-18,26.59,26.78,26.49,26.58,-0.07,-0.26,53156,14125,1.09,0.49
2016-11-21,26.68,26.87,26.58,26.77,0.19,0.71,43317,11594,1.09,0.40
2016-11-22,26.66,26.89,26.60,26.70,-0.07,-0.26,41030,10963,1.08,0.38
2016-11-23,26.71,26.85,26.67,26.70,0.00,0.00,32528,8697,0.67,0.30
2016-11-24,26.74,26.91,26.54,26.77,0.07,0.26,53097,14198,1.39,0.49
2016-11-25,26.80,27.05,26.70,27.04,0.27,1.01,65128,17535,1.31,0.60
2016-11-28,27.12,27.46,26.96,27.19,0.15,0.55,104247,28432,1.85,0.95
2016-11-29,27.12,28.12,27.08,27.52,0.33,1.21,102760,28478,3.82,0.94
2016-11-30,27.78,27.78,27.23,27.39,-0.13,-0.47,55859,15292,2.00,0.51
2016-12-01,27.45,27.48,27.03,27.20,-0.19,-0.69,73313,19910,1.64,0.67
2016-12-02,27.22,27.31,26.87,27.05,-0.15,-0.55,66316,17921,1.62,0.61
2016-12-05,26.85,27.09,26.70,26.93,-0.12,-0.44,67341,18086,1.44,0.62
2016-12-06,26.82,27.02,26.82,26.88,-0.05,-0.19,37378,10067,0.74,0.34
2016-12-07,26.90,26.90,26.68,26.87,-0.01,-0.04,29142,7806,0.82,0.27
2016-12-08,26.87,26.96,26.57,26.60,-0.27,-1.00,40540,10854,1.45,0.37
2016-12-09,26.61,26.77,26.54,26.58,-0.02,-0.08,57638,15357,0.86,0.53
2016-12-12,26.58,26.77,26.16,26.44,-0.14,-0.53,68422,18071,2.30,0.63
2016-12-13,26.33,26.47,26.21,26.38,-0.06,-0.23,32566,8580,0.98,0.30
2016-12-14,26.48,26.54,26.41,26.49,0.11,0.42,52443,13891,0.49,0.48
2016-12-15,26.44,26.66,26.32,26.57,0.08,0.30,47070,12475,1.28,0.43
2016-12-16,26.58,26.71,26.50,26.62,0.05,0.19,48268,12841,0.79,0.44
2016-12-19,26.51,26.72,26.35,26.66,0.04,0.15,41028,10909,1.39,0.38
2016-12-20,26.61,26.79,26.51,26.61,-0.05,-0.19,54240,14461,1.05,0.50
2016-12-21,26.55,26.96,26.55,26.89,0.28,1.05,59347,15924,1.54,0.54
2016-12-22,26.95,26.95,26.76,26.90,0.01,0.04,48802,13102,0.71,0.45
2016-12-23,26.95,26.96,26.71,26.91,0.01,0.04,25468,6834,0.93,0.23
2016-12-26,26.92,26.92,26.44,26.80,-0.11,-0.41,14635,3901,1.78,0.13
2016-12-27,26.80,26.88,26.55,26.55,-0.25,-0.93,14732,3935,1.23,0.13
2016-12-28,26.50,26.84,26.39,26.52,-0.03,-0.11,70004,18579,1.69,0.64
2016-12-29,26.40,26.48,26.32,26.36,-0.16,-0.60,63558,16761,0.60,0.58
2016-12-30,26.39,26.60,26.33,26.52,0.16,0.61,44002,11649,1.02,0.40
