日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-19,10.10,10.15,9.82,9.89,-0.15,-1.49,189230,18775,3.29,0.31
2016-07-20,9.90,10.09,9.85,10.05,0.16,1.62,155854,15572,2.43,0.26
2016-07-21,10.03,10.18,9.90,10.04,-0.01,-0.10,155195,15581,2.79,0.26
2016-07-22,10.04,10.10,9.70,9.72,-0.32,-3.19,221103,21756,3.98,0.37
2016-07-25,9.70,9.88,9.51,9.55,-0.17,-1.75,132550,12842,3.81,0.22
2016-07-26,9.56,10.10,9.56,10.01,0.46,4.82,230673,22835,5.65,0.38
2016-07-27,10.05,10.14,9.52,9.98,-0.03,-0.30,337436,33436,6.19,0.56
2016-07-28,9.90,10.90,9.77,10.46,0.48,4.81,435592,45576,11.32,0.72
2016-07-29,10.69,11.40,10.69,10.97,0.51,4.88,557494,61385,6.79,0.92
2016-08-01,10.78,10.93,10.39,10.66,-0.31,-2.83,295237,31213,4.92,0.49
2016-08-02,10.50,10.89,10.37,10.85,0.19,1.78,185226,19586,4.88,0.31
2016-08-03,10.65,11.10,10.62,10.72,-0.13,-1.20,265751,28890,4.42,0.44
2016-08-04,10.63,10.73,10.37,10.68,-0.04,-0.37,195037,20571,3.36,0.32
2016-08-05,10.70,10.70,10.41,10.46,-0.22,-2.06,200140,21106,2.72,0.33
2016-08-08,10.47,10.56,10.20,10.51,0.05,0.48,171980,17823,3.44,0.29
2016-08-09,10.60,10.80,10.47,10.61,0.10,0.95,227511,24182,3.14,0.38
2016-08-10,10.51,10.71,10.48,10.62,0.01,0.09,196401,20791,2.17,0.33
2016-08-11,10.63,11.01,10.57,10.58,-0.04,-0.38,184434,19871,4.14,0.31
2016-08-12,10.52,10.81,10.35,10.70,0.12,1.13,204434,21560,4.35,0.34
2016-08-15,10.72,10.98,10.72,10.90,0.20,1.87,249540,27167,2.43,0.41
2016-08-16,10.91,11.09,10.71,10.82,-0.08,-0.73,228091,24679,3.49,0.38
2016-08-17,10.80,10.83,10.70,10.73,-0.09,-0.83,114078,12251,1.20,0.19
2016-08-18,10.70,10.79,10.56,10.59,-0.14,-1.30,134446,14301,2.14,0.22
2016-08-19,10.53,10.63,10.40,10.48,-0.11,-1.04,117714,12354,2.17,0.20
2016-08-22,10.48,10.56,10.45,10.46,-0.02,-0.19,77381,8129,1.05,0.13
2016-08-23,10.51,10.53,10.40,10.43,-0.03,-0.29,63829,6676,1.24,0.11
2016-08-24,10.44,10.49,10.39,10.45,0.02,0.19,61569,6430,0.96,0.10
2016-08-25,10.40,10.45,10.08,10.25,-0.20,-1.91,153800,15691,3.54,0.26
2016-08-26,10.26,10.33,10.21,10.23,-0.02,-0.20,79955,8205,1.17,0.13
2016-08-29,10.22,10.31,10.13,10.30,0.07,0.68,161136,16466,1.76,0.27
2016-08-30,10.30,10.55,10.27,10.41,0.11,1.07,122127,12723,2.72,0.20
2016-08-31,10.43,10.51,10.35,10.50,0.09,0.86,82305,8598,1.54,0.14
2016-09-01,10.52,10.55,10.42,10.44,-0.06,-0.57,109580,11484,1.24,0.18
2016-09-02,10.38,10.45,10.19,10.37,-0.07,-0.67,173316,17863,2.49,0.29
2016-09-05,10.38,10.46,10.31,10.39,0.02,0.19,66042,6859,1.45,0.11
2016-09-06,10.49,10.70,10.45,10.59,0.20,1.92,189024,19984,2.41,0.31
2016-09-07,10.59,10.64,10.48,10.49,-0.10,-0.94,83880,8849,1.51,0.14
2016-09-08,10.49,10.55,10.39,10.50,0.01,0.10,73195,7667,1.53,0.12
2016-09-09,10.48,10.52,10.30,10.31,-0.19,-1.81,85643,8917,2.10,0.14
2016-09-12,10.19,10.21,9.83,10.20,-0.11,-1.07,186933,18757,3.69,0.31
2016-09-13,10.17,10.21,10.02,10.19,-0.01,-0.10,58714,5937,1.86,0.10
2016-09-14,10.09,10.35,10.03,10.18,-0.01,-0.10,64895,6611,3.14,0.11
2016-09-19,10.18,10.24,10.13,10.19,0.01,0.10,65705,6688,1.08,0.11
2016-09-20,10.20,10.20,10.07,10.13,-0.06,-0.59,68897,6972,1.28,0.11
2016-09-21,10.11,10.16,10.06,10.09,-0.04,-0.39,54830,5546,0.99,0.09
2016-09-22,10.09,10.36,10.09,10.31,0.22,2.18,133385,13662,2.68,0.22
2016-09-23,10.30,10.37,10.19,10.22,-0.09,-0.87,48313,4969,1.75,0.08
2016-09-26,10.23,10.37,10.19,10.19,-0.03,-0.29,86626,8914,1.76,0.14
2016-09-27,10.19,10.38,10.15,10.34,0.15,1.47,88321,9098,2.26,0.15
2016-09-28,10.49,10.74,10.48,10.71,0.37,3.58,211923,22526,2.51,0.35
2016-09-29,10.67,10.78,10.57,10.58,-0.13,-1.21,117886,12546,1.96,0.20
2016-09-30,10.60,10.75,10.53,10.69,0.11,1.04,89248,9503,2.08,0.15
2016-10-10,10.81,11.35,10.81,11.17,0.48,4.49,230944,25798,5.05,0.38
2016-10-11,11.25,11.31,11.00,11.01,-0.16,-1.43,225250,25146,2.78,0.37
2016-10-12,11.06,11.08,10.90,11.06,0.05,0.45,81128,8901,1.63,0.13
2016-10-13,11.05,11.10,10.90,10.92,-0.14,-1.27,65908,7220,1.81,0.11
2016-10-14,10.83,11.03,10.75,10.99,0.07,0.64,71502,7764,2.56,0.12
2016-10-17,11.00,11.04,10.81,10.87,-0.12,-1.09,72321,7911,2.09,0.12
2016-10-18,10.87,11.35,10.87,11.28,0.41,3.77,226959,25532,4.42,0.38
2016-10-19,11.28,11.38,11.09,11.28,0.00,0.00,105872,11941,2.57,0.18
2016-10-20,11.28,11.40,11.19,11.27,-0.01,-0.09,108365,12245,1.86,0.18
2016-10-21,11.27,11.37,11.17,11.23,-0.04,-0.35,84298,9498,1.77,0.14
2016-10-24,11.27,11.32,11.08,11.17,-0.06,-0.53,139388,15574,2.14,0.23
2016-10-25,11.21,11.23,10.95,11.11,-0.06,-0.54,148981,16512,2.51,0.25
2016-10-26,11.00,11.00,10.43,10.60,-0.51,-4.59,560725,59284,5.13,0.93
2016-10-27,10.60,10.60,10.42,10.53,-0.07,-0.66,147782,15504,1.70,0.25
2016-10-28,10.53,10.58,10.48,10.54,0.01,0.10,91343,9621,0.95,0.15
2016-10-31,10.48,10.60,10.41,10.57,0.03,0.28,120818,12703,1.80,0.20
2016-11-01,10.57,10.64,10.52,10.63,0.06,0.57,86571,9175,1.14,0.14
2016-11-02,10.63,10.63,10.44,10.45,-0.18,-1.69,84963,8929,1.79,0.14
2016-11-03,10.42,10.60,10.38,10.52,0.07,0.67,89970,9455,2.11,0.15
2016-11-04,10.58,10.67,10.45,10.48,-0.04,-0.38,89351,9405,2.09,0.15
2016-11-07,10.48,10.51,10.40,10.44,-0.04,-0.38,76387,7981,1.05,0.13
2016-11-08,10.44,10.58,10.43,10.49,0.05,0.48,132660,13906,1.44,0.22
2016-11-09,10.49,10.53,10.25,10.39,-0.10,-0.95,106308,11033,2.67,0.18
2016-11-10,10.44,10.53,10.40,10.48,0.09,0.87,92240,9672,1.25,0.15
2016-11-11,10.50,10.55,10.39,10.50,0.02,0.19,87303,9139,1.53,0.14
2016-11-14,10.50,10.58,10.47,10.54,0.04,0.38,115317,12143,1.05,0.19
2016-11-15,10.56,10.65,10.56,10.61,0.07,0.66,105641,11212,0.85,0.18
2016-11-16,10.60,10.62,10.50,10.59,-0.02,-0.19,99044,10440,1.13,0.16
2016-11-17,10.59,10.60,10.51,10.57,-0.02,-0.19,78059,8235,0.85,0.13
2016-11-18,10.58,10.58,10.51,10.54,-0.03,-0.28,53725,5659,0.66,0.09
2016-11-21,10.52,10.67,10.47,10.52,-0.02,-0.19,122695,12956,1.90,0.20
2016-11-22,10.47,10.56,10.47,10.52,0.00,0.00,105967,11139,0.86,0.18
2016-11-23,10.53,10.58,10.31,10.47,-0.05,-0.48,133792,14025,2.57,0.22
2016-11-24,10.45,10.90,10.41,10.81,0.34,3.25,271654,29025,4.68,0.45
2016-11-25,10.81,11.09,10.71,11.05,0.24,2.22,275980,30146,3.52,0.46
2016-11-28,11.10,11.14,10.88,10.93,-0.12,-1.09,158605,17352,2.35,0.26
2016-11-29,10.93,11.37,10.88,11.16,0.23,2.10,263590,29408,4.48,0.44
2016-11-30,11.06,11.07,10.79,10.84,-0.32,-2.87,144020,15665,2.51,0.24
2016-12-01,10.88,11.12,10.81,11.01,0.17,1.57,129736,14284,2.86,0.22
2016-12-02,11.04,11.05,10.70,10.77,-0.24,-2.18,130100,14070,3.18,0.22
2016-12-05,10.61,10.92,10.61,10.85,0.08,0.74,110558,11972,2.88,0.18
2016-12-06,10.81,10.87,10.70,10.77,-0.08,-0.74,107999,11605,1.57,0.18
2016-12-07,10.88,11.15,10.88,11.05,0.28,2.60,216056,23883,2.51,0.36
2016-12-08,11.09,11.19,10.98,11.10,0.05,0.45,128174,14219,1.90,0.21
2016-12-09,11.16,11.18,10.91,11.09,-0.01,-0.09,143030,15811,2.43,0.24
2016-12-12,10.95,11.11,10.75,11.06,-0.03,-0.27,164288,17977,3.25,0.27
2016-12-13,11.02,11.55,10.88,11.49,0.43,3.89,334901,37873,6.06,0.56
2016-12-14,11.47,11.47,11.22,11.28,-0.21,-1.83,175698,19881,2.18,0.29
2016-12-15,11.23,11.31,10.94,11.10,-0.18,-1.60,179995,19965,3.28,0.30
2016-12-16,11.12,11.25,10.98,11.01,-0.09,-0.81,144849,16060,2.43,0.24
2016-12-19,10.95,10.99,10.70,10.79,-0.22,-2.00,133168,14427,2.63,0.22
2016-12-20,10.78,10.86,10.61,10.78,-0.01,-0.09,97290,10444,2.32,0.16
2016-12-21,10.74,10.85,10.71,10.78,0.00,0.00,101749,10961,1.30,0.17
2016-12-22,10.70,10.78,10.57,10.76,-0.02,-0.19,109220,11660,1.95,0.18
2016-12-23,10.72,10.75,10.60,10.72,-0.04,-0.37,83060,8853,1.39,0.14
2016-12-26,10.69,10.91,10.55,10.88,0.16,1.49,93163,10043,3.36,0.15
2016-12-27,10.84,10.99,10.83,10.86,-0.02,-0.18,83939,9157,1.47,0.14
2016-12-28,10.86,10.87,10.73,10.80,-0.06,-0.55,49669,5357,1.29,0.08
2016-12-29,10.80,10.97,10.72,10.95,0.15,1.39,82740,9017,2.31,0.14
2016-12-30,10.96,11.08,10.91,11.06,0.11,1.00,80539,8874,1.55,0.13
