日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,22.00,22.95,21.98,22.80,0.55,2.47,22498,5093,4.36,0.68
2016-06-28,22.78,23.33,22.62,23.29,0.49,2.15,33270,7647,3.11,1.00
2016-06-29,23.33,23.57,23.00,23.33,0.04,0.17,31341,7304,2.45,0.95
2016-06-30,23.33,23.87,23.07,23.72,0.39,1.67,36713,8623,3.43,1.11
2016-07-01,23.69,23.77,23.26,23.35,-0.37,-1.56,25584,6003,2.15,0.77
2016-07-04,23.16,23.82,23.09,23.71,0.36,1.54,28344,6684,3.13,0.86
2016-07-05,23.79,23.92,23.50,23.86,0.15,0.63,34074,8085,1.77,1.03
2016-07-06,23.75,24.20,23.48,23.98,0.12,0.50,39373,9355,3.02,1.19
2016-07-07,23.88,23.98,23.15,23.48,-0.50,-2.09,36720,8653,3.46,1.11
2016-07-08,23.48,23.88,23.16,23.82,0.34,1.45,31866,7488,3.07,0.96
2016-07-11,23.81,25.15,23.72,24.73,0.91,3.82,88311,21580,6.00,2.66
2016-07-12,24.58,24.96,23.90,24.49,-0.24,-0.97,70908,17309,4.29,2.14
2016-07-13,24.50,25.50,24.49,24.57,0.08,0.33,74592,18571,4.12,2.25
2016-07-14,24.55,24.91,24.18,24.82,0.25,1.02,41109,10113,2.97,1.24
2016-07-15,24.82,25.15,24.40,24.80,-0.02,-0.08,33003,8167,3.02,1.00
2016-07-18,24.77,25.06,24.52,24.72,-0.08,-0.32,26062,6463,2.18,0.79
2016-07-19,24.61,24.97,24.46,24.88,0.16,0.65,25112,6204,2.06,0.76
2016-07-20,24.88,25.60,24.71,25.05,0.17,0.68,52122,13186,3.58,1.57
2016-07-21,25.05,25.20,24.60,24.82,-0.23,-0.92,42667,10635,2.40,1.29
2016-07-22,24.83,24.85,24.20,24.20,-0.62,-2.50,28653,7011,2.62,0.86
2016-07-25,24.32,24.49,24.02,24.46,0.26,1.07,21458,5209,1.94,0.65
2016-07-26,24.46,24.68,24.25,24.61,0.15,0.61,20681,5058,1.76,0.62
2016-07-27,24.55,24.70,22.80,22.91,-1.70,-6.91,46978,11068,7.72,1.42
2016-07-28,22.95,23.18,22.28,22.72,-0.19,-0.83,31702,7200,3.93,0.96
2016-07-29,22.33,22.75,22.33,22.53,-0.19,-0.84,15994,3607,1.85,0.48
2016-08-01,22.35,22.81,21.87,22.63,0.10,0.44,25340,5637,4.17,0.76
2016-08-02,22.60,22.85,22.50,22.81,0.18,0.80,11088,2515,1.55,0.33
2016-08-03,22.95,23.24,22.80,22.87,0.06,0.26,17361,3991,1.93,0.52
2016-08-04,22.86,23.18,22.70,23.03,0.16,0.70,19512,4482,2.10,0.59
2016-08-05,23.10,23.10,22.58,22.72,-0.31,-1.35,17135,3900,2.26,0.52
2016-08-08,22.70,22.97,22.54,22.89,0.17,0.75,15991,3645,1.89,0.48
2016-08-09,22.92,23.18,22.80,23.16,0.27,1.18,21051,4841,1.66,0.64
2016-08-10,23.15,23.29,22.79,22.82,-0.34,-1.47,21750,5002,2.16,0.66
2016-08-11,22.80,22.83,22.20,22.21,-0.59,-2.59,17199,3863,2.76,0.52
2016-08-12,22.15,22.48,22.12,22.47,0.26,1.17,13458,2999,1.62,0.41
2016-08-15,22.40,23.17,22.28,23.07,0.60,2.67,26097,5972,3.96,0.79
2016-08-16,23.00,23.22,22.91,22.98,-0.09,-0.39,23286,5366,1.34,0.70
2016-08-17,23.05,23.34,22.84,23.20,0.22,0.96,22473,5208,2.18,0.68
2016-08-18,23.21,23.29,22.95,23.11,-0.09,-0.39,17286,3998,1.47,0.52
2016-08-19,23.08,23.61,23.01,23.44,0.33,1.43,28950,6768,2.60,0.87
2016-08-22,23.85,23.99,23.30,23.44,0.00,0.00,35004,8261,2.94,1.06
2016-08-23,23.35,23.55,22.92,23.13,-0.31,-1.32,17755,4116,2.69,0.54
2016-08-24,23.20,23.50,23.00,23.36,0.23,0.99,16912,3938,2.16,0.51
2016-08-25,23.18,23.20,22.51,22.96,-0.40,-1.71,21368,4889,2.95,0.64
2016-08-26,23.05,23.33,22.94,23.14,0.18,0.78,19012,4398,1.70,0.57
2016-08-29,23.09,23.43,22.87,23.36,0.22,0.95,17057,3971,2.42,0.51
2016-08-30,23.28,23.58,23.06,23.54,0.18,0.77,24769,5778,2.23,0.75
2016-08-31,23.40,23.50,22.87,23.11,-0.43,-1.83,28148,6490,2.68,0.85
2016-09-01,23.14,23.15,22.90,22.93,-0.18,-0.78,18813,4333,1.08,0.57
2016-09-02,22.90,23.97,22.82,23.95,1.02,4.45,48678,11438,5.02,1.47
2016-09-05,23.82,23.96,23.52,23.93,-0.02,-0.08,28672,6789,1.84,0.87
2016-09-06,23.71,24.19,23.55,23.92,-0.01,-0.04,28777,6857,2.67,0.87
2016-09-07,23.98,24.38,23.78,23.85,-0.07,-0.29,32726,7889,2.51,0.99
2016-09-08,23.61,24.35,23.61,24.29,0.44,1.84,31989,7709,3.10,0.97
2016-09-09,24.30,24.30,23.74,23.76,-0.53,-2.18,23594,5671,2.31,0.71
2016-09-12,23.66,23.66,22.58,22.63,-1.13,-4.76,28288,6507,4.55,0.85
2016-09-13,22.70,22.86,22.68,22.80,0.17,0.75,9557,2175,0.80,0.29
2016-09-14,22.64,22.85,22.50,22.71,-0.09,-0.39,8236,1869,1.54,0.25
2016-09-19,22.70,22.96,22.61,22.89,0.18,0.79,11621,2654,1.54,0.35
2016-09-20,22.90,23.01,22.82,22.93,0.04,0.17,11296,2591,0.83,0.34
2016-09-21,22.98,23.14,22.91,22.98,0.05,0.22,8697,2002,1.00,0.26
2016-09-22,23.14,23.26,23.02,23.23,0.25,1.09,13158,3047,1.04,0.40
2016-09-23,23.30,23.99,23.11,23.92,0.69,2.97,31359,7422,3.79,0.95
2016-09-26,26.23,26.28,24.11,24.49,0.57,2.38,67655,16817,9.07,2.04
2016-09-27,24.45,25.26,24.05,25.07,0.58,2.37,57020,14088,4.94,1.72
2016-09-28,24.90,24.92,24.01,24.09,-0.98,-3.91,41728,10194,3.63,1.26
2016-09-29,23.91,24.27,23.75,24.08,-0.01,-0.04,21874,5262,2.16,0.66
2016-09-30,24.00,24.27,23.86,24.16,0.08,0.33,18357,4421,1.70,0.55
2016-10-10,24.25,24.48,24.12,24.20,0.04,0.17,35851,8701,1.49,1.08
2016-10-11,24.19,24.79,24.12,24.76,0.56,2.31,40540,9907,2.77,1.22
2016-10-12,24.64,24.69,24.26,24.48,-0.28,-1.13,21643,5297,1.74,0.65
2016-10-13,24.42,24.79,24.30,24.68,0.20,0.82,25070,6157,2.00,0.76
2016-10-14,24.56,24.68,24.20,24.27,-0.41,-1.66,19193,4677,1.94,0.58
2016-10-17,24.31,24.38,23.86,23.90,-0.37,-1.52,24219,5849,2.14,0.73
2016-10-18,23.85,24.58,23.85,24.42,0.52,2.18,20936,5069,3.05,0.63
2016-10-19,24.45,24.66,24.29,24.36,-0.06,-0.25,22176,5416,1.52,0.67
2016-10-20,24.34,24.55,24.18,24.41,0.05,0.21,26611,6482,1.52,0.80
2016-10-21,24.41,24.41,23.50,23.93,-0.48,-1.97,25526,6140,3.73,0.77
2016-10-24,24.06,24.29,23.82,24.17,0.24,1.00,17454,4201,1.96,0.53
2016-10-25,24.25,24.42,23.88,24.02,-0.15,-0.62,33058,7960,2.23,1.00
2016-10-26,23.95,24.07,23.72,23.81,-0.21,-0.87,20862,4979,1.46,0.63
2016-10-27,23.86,23.97,23.65,23.92,0.11,0.46,14576,3472,1.34,0.44
2016-10-28,23.90,24.04,23.51,23.52,-0.40,-1.67,14727,3503,2.22,0.44
2016-10-31,23.55,23.59,22.74,23.03,-0.49,-2.08,20889,4827,3.61,0.63
2016-11-01,23.03,23.43,22.90,23.33,0.30,1.30,20458,4756,2.30,0.62
2016-11-02,23.30,23.34,23.15,23.17,-0.16,-0.69,15835,3676,0.81,0.48
2016-11-03,23.25,23.52,23.06,23.20,0.03,0.13,19673,4585,1.99,0.59
2016-11-04,23.29,23.32,23.08,23.13,-0.07,-0.30,16447,3813,1.03,0.50
2016-11-07,23.15,23.39,23.03,23.27,0.14,0.61,16970,3947,1.56,0.51
2016-11-08,23.26,23.60,23.21,23.42,0.15,0.64,21802,5103,1.68,0.66
2016-11-09,23.55,23.56,23.00,23.16,-0.26,-1.11,21324,4963,2.39,0.64
2016-11-10,23.36,23.49,23.14,23.44,0.28,1.21,24455,5712,1.51,0.74
2016-11-11,23.45,23.69,23.33,23.67,0.23,0.98,25585,6021,1.54,0.77
2016-11-14,23.68,24.18,23.52,24.14,0.47,1.99,35477,8508,2.79,1.07
2016-11-15,24.08,24.18,23.73,24.12,-0.02,-0.08,25937,6211,1.86,0.78
2016-11-16,24.13,24.76,24.12,24.25,0.13,0.54,40219,9827,2.65,1.21
2016-11-17,24.30,24.30,23.85,23.95,-0.30,-1.24,23133,5547,1.86,0.70
2016-11-18,24.00,24.22,23.82,24.03,0.08,0.33,19572,4701,1.67,0.59
2016-11-21,24.03,24.07,23.76,23.86,-0.17,-0.71,31979,7642,1.29,0.96
2016-11-22,23.89,24.40,23.81,24.39,0.53,2.22,34105,8227,2.47,1.03
2016-11-23,24.35,24.36,23.95,23.99,-0.40,-1.64,19614,4743,1.68,0.59
2016-11-24,23.95,24.13,23.80,23.86,-0.13,-0.54,13435,3216,1.38,0.41
2016-11-25,23.82,24.03,23.35,23.90,0.04,0.17,21109,4998,2.85,0.64
2016-11-28,23.90,24.37,23.80,24.11,0.21,0.88,27426,6632,2.38,0.83
2016-11-29,24.01,24.40,23.86,23.95,-0.16,-0.66,23216,5606,2.24,0.70
2016-11-30,23.96,25.06,23.86,24.75,0.80,3.34,64191,15754,5.01,1.94
2016-12-01,24.60,24.86,24.50,24.63,-0.12,-0.48,35179,8667,1.45,1.06
2016-12-02,24.54,24.73,23.90,24.10,-0.53,-2.15,34079,8251,3.37,1.03
2016-12-05,23.86,23.86,23.00,23.03,-1.07,-4.44,36612,8529,3.57,1.10
2016-12-06,23.25,23.46,23.08,23.10,0.07,0.30,17544,4078,1.65,0.53
2016-12-07,23.05,23.43,23.05,23.34,0.24,1.04,11514,2675,1.65,0.35
2016-12-08,23.33,23.39,23.10,23.14,-0.20,-0.86,15145,3520,1.24,0.46
2016-12-09,23.18,23.20,22.90,23.18,0.04,0.17,17495,4035,1.30,0.53
2016-12-12,23.17,23.18,21.27,21.36,-1.82,-7.85,26043,5813,8.24,0.79
2016-12-13,21.25,21.54,20.90,21.19,-0.17,-0.80,15366,3267,3.00,0.46
2016-12-14,21.21,21.45,21.10,21.16,-0.03,-0.14,11636,2476,1.65,0.35
2016-12-15,21.33,21.49,21.10,21.20,0.04,0.19,16272,3463,1.84,0.49
2016-12-16,21.17,21.54,21.17,21.35,0.15,0.71,14497,3098,1.75,0.44
2016-12-19,21.40,21.65,21.30,21.58,0.23,1.08,11850,2544,1.64,0.36
2016-12-20,21.59,21.59,21.25,21.46,-0.12,-0.56,7903,1691,1.58,0.24
2016-12-21,21.45,21.87,21.43,21.60,0.14,0.65,13163,2846,2.05,0.40
2016-12-22,21.63,21.65,21.41,21.57,-0.03,-0.14,7945,1710,1.11,0.24
2016-12-23,21.50,21.62,21.30,21.37,-0.20,-0.93,6369,1367,1.48,0.19
2016-12-26,21.31,21.90,21.06,21.89,0.52,2.43,15312,3311,3.93,0.46
2016-12-27,21.86,22.54,21.75,22.20,0.31,1.42,19030,4233,3.61,0.57
2016-12-28,22.21,22.29,22.05,22.14,-0.06,-0.27,8670,1922,1.08,0.26
2016-12-29,22.16,22.20,21.80,21.88,-0.26,-1.17,7418,1633,1.81,0.22
2016-12-30,21.90,22.16,21.81,21.92,0.04,0.18,10300,2266,1.60,0.31
