日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,20.72,21.40,20.53,20.69,0.01,0.05,104932,21982,4.21,2.44
2016-06-30,20.80,20.90,19.92,20.12,-0.57,-2.76,107914,21837,4.74,2.51
2016-07-01,20.29,20.79,20.00,20.12,0.00,0.00,72505,14729,3.93,1.69
2016-07-04,20.00,21.20,19.83,20.97,0.85,4.22,156247,32506,6.81,3.63
2016-07-05,20.99,23.07,20.83,21.99,1.02,4.86,231405,50776,10.68,5.38
2016-07-06,21.65,21.96,21.40,21.80,-0.19,-0.86,120918,26172,2.55,2.81
2016-07-07,21.90,23.00,21.85,22.16,0.36,1.65,160843,36171,5.28,3.74
2016-07-08,21.70,22.50,21.21,22.29,0.18,0.81,100221,21859,5.83,2.33
2016-07-11,21.90,23.54,21.90,22.31,0.02,0.09,134448,30668,7.36,3.12
2016-07-12,21.95,22.30,21.20,21.67,-0.64,-2.87,124184,26888,4.93,2.89
2016-07-13,21.75,22.25,21.12,21.52,-0.15,-0.69,128543,27660,5.21,2.99
2016-07-14,21.40,21.58,21.20,21.49,-0.03,-0.14,66745,14272,1.77,1.55
2016-07-15,21.48,21.48,20.59,20.69,-0.80,-3.72,113267,23675,4.14,2.63
2016-07-18,20.76,20.98,20.32,20.80,0.11,0.53,59078,12240,3.19,1.37
2016-07-19,20.48,20.68,19.80,20.09,-0.71,-3.41,120427,24178,4.23,2.80
2016-07-20,20.10,20.29,19.97,20.07,-0.02,-0.10,68013,13719,1.59,1.58
2016-07-21,20.14,20.26,19.82,19.90,-0.17,-0.85,81826,16369,2.19,1.90
2016-07-22,19.96,20.19,19.80,19.99,0.09,0.45,56496,11324,1.96,1.31
2016-07-25,20.11,20.26,19.51,19.73,-0.26,-1.30,76327,15197,3.75,1.77
2016-07-26,19.70,20.19,19.60,20.18,0.45,2.28,62549,12539,2.99,1.45
2016-07-27,20.20,20.27,18.44,18.86,-1.32,-6.54,100629,19418,9.07,2.34
2016-07-28,18.70,19.03,18.42,18.97,0.11,0.58,80535,15135,3.23,1.87
2016-07-29,18.97,19.05,18.48,18.64,-0.33,-1.74,58798,11000,3.00,1.37
2016-08-01,18.66,18.85,18.15,18.77,0.13,0.70,59069,10927,3.76,1.37
2016-08-02,18.70,19.00,18.69,18.94,0.17,0.91,42587,8033,1.65,0.99
2016-08-03,18.91,19.11,18.80,18.85,-0.09,-0.48,43120,8168,1.64,1.00
2016-08-04,18.84,19.16,18.83,19.08,0.23,1.22,42227,8025,1.75,0.98
2016-08-05,19.08,19.59,19.08,19.39,0.31,1.62,65938,12786,2.67,1.53
2016-08-08,19.40,19.77,18.80,19.73,0.34,1.75,61414,11911,5.00,1.43
2016-08-09,19.66,20.00,19.50,19.59,-0.14,-0.71,74916,14764,2.53,1.74
2016-08-10,19.60,19.93,19.47,19.59,0.00,0.00,55516,10926,2.35,1.29
2016-08-11,19.50,19.59,18.93,18.97,-0.62,-3.16,69078,13285,3.37,1.61
2016-08-12,18.90,19.27,18.90,19.26,0.29,1.53,37089,7082,1.95,0.86
2016-08-15,19.33,19.73,19.12,19.71,0.45,2.34,62391,12181,3.17,1.45
2016-08-16,19.80,19.88,19.64,19.83,0.12,0.61,57686,11401,1.22,1.34
2016-08-17,19.92,19.94,19.54,19.74,-0.09,-0.45,46295,9138,2.02,1.08
2016-08-18,19.74,19.98,19.57,19.72,-0.02,-0.10,51837,10258,2.08,1.20
2016-08-19,19.69,19.69,19.30,19.43,-0.29,-1.47,42461,8254,1.98,0.99
2016-08-22,19.43,19.45,18.70,18.73,-0.70,-3.60,52161,9912,3.86,1.21
2016-08-23,18.73,18.94,18.73,18.88,0.15,0.80,29417,5536,1.12,0.68
2016-08-24,18.95,18.98,18.74,18.83,-0.05,-0.26,21198,3997,1.27,0.49
2016-08-25,18.80,18.80,18.30,18.46,-0.37,-1.96,39022,7188,2.66,0.91
2016-08-26,18.46,18.60,18.37,18.51,0.05,0.27,55775,10317,1.25,1.30
2016-08-29,18.82,19.64,18.80,19.12,0.61,3.30,95554,18409,4.54,2.22
2016-08-30,19.13,19.30,18.88,19.02,-0.10,-0.52,70409,13453,2.20,1.64
2016-08-31,19.02,19.02,18.59,18.89,-0.13,-0.68,45318,8513,2.26,1.05
2016-09-01,18.86,18.99,18.61,18.64,-0.25,-1.32,37503,7060,2.01,0.87
2016-09-02,18.63,19.10,18.44,18.81,0.17,0.91,45682,8517,3.54,1.06
2016-09-05,18.81,19.25,18.81,19.01,0.20,1.06,55864,10655,2.34,1.30
2016-09-06,19.01,19.28,18.90,19.25,0.24,1.26,51698,9902,2.00,1.20
2016-09-07,19.30,19.60,19.21,19.49,0.24,1.25,77706,15106,2.03,1.81
2016-09-08,19.54,19.57,19.25,19.40,-0.09,-0.46,44624,8641,1.64,1.04
2016-09-09,19.44,19.46,19.06,19.10,-0.30,-1.55,33577,6481,2.06,0.78
2016-09-12,18.70,18.85,18.18,18.24,-0.86,-4.50,48525,8986,3.51,1.13
2016-09-13,18.42,18.42,18.14,18.32,0.08,0.44,31557,5768,1.54,0.73
2016-09-14,18.18,18.41,18.08,18.21,-0.11,-0.60,24613,4495,1.80,0.57
2016-09-19,18.35,18.45,18.24,18.43,0.22,1.21,26664,4900,1.15,0.62
2016-09-20,18.56,18.56,18.21,18.33,-0.10,-0.54,18245,3345,1.90,0.42
2016-09-21,18.37,18.54,18.26,18.48,0.15,0.82,25036,4612,1.53,0.58
2016-09-22,18.55,18.69,18.39,18.44,-0.04,-0.22,26404,4892,1.62,0.61
2016-09-23,18.42,18.46,18.15,18.17,-0.27,-1.46,28481,5192,1.68,0.66
2016-09-26,18.16,18.34,17.80,17.84,-0.33,-1.82,30580,5546,2.97,0.71
2016-09-27,17.96,18.22,17.94,18.20,0.36,2.02,37960,6885,1.57,0.88
2016-09-28,18.22,18.31,18.15,18.21,0.01,0.05,19779,3603,0.88,0.46
2016-09-29,18.22,18.36,18.20,18.20,-0.01,-0.05,21076,3855,0.88,0.49
2016-09-30,18.17,18.50,18.17,18.44,0.24,1.32,30000,5492,1.81,0.70
2016-10-10,18.58,18.78,18.40,18.76,0.32,1.74,37547,6973,2.06,0.87
2016-10-11,18.88,19.45,18.87,19.34,0.58,3.09,94522,18127,3.09,2.20
2016-10-12,19.26,19.26,18.90,19.00,-0.34,-1.76,67393,12828,1.86,1.57
2016-10-13,18.98,19.30,18.83,19.10,0.10,0.53,47786,9150,2.47,1.11
2016-10-14,19.11,19.16,18.84,19.04,-0.06,-0.31,34081,6471,1.68,0.79
2016-10-17,19.42,19.42,18.77,18.83,-0.21,-1.10,41064,7837,3.41,0.95
2016-10-18,18.81,19.10,18.78,19.08,0.25,1.33,36791,6998,1.70,0.86
2016-10-19,19.12,19.45,19.08,19.25,0.17,0.89,53585,10311,1.94,1.25
2016-10-20,19.33,19.33,19.07,19.15,-0.10,-0.52,34097,6534,1.35,0.79
2016-10-21,19.19,19.33,18.75,18.88,-0.27,-1.41,47751,9080,3.03,1.11
2016-10-24,18.98,19.55,18.80,19.47,0.59,3.13,75401,14516,3.97,1.75
2016-10-25,19.41,19.65,19.29,19.62,0.15,0.77,68537,13345,1.85,1.59
2016-10-26,19.62,19.66,19.33,19.40,-0.22,-1.12,55345,10787,1.68,1.29
2016-10-27,19.37,19.54,19.05,19.38,-0.02,-0.10,44140,8514,2.53,1.03
2016-10-28,19.39,19.40,18.94,19.09,-0.29,-1.50,49674,9499,2.37,1.15
2016-10-31,19.07,19.30,18.93,19.17,0.08,0.42,43347,8310,1.94,1.01
2016-11-01,19.18,19.33,19.10,19.25,0.08,0.42,37615,7225,1.20,0.87
2016-11-02,19.20,19.64,19.10,19.43,0.18,0.94,77291,15044,2.81,1.80
2016-11-03,19.32,19.63,19.25,19.53,0.10,0.51,59227,11514,1.96,1.38
2016-11-04,19.57,19.85,19.41,19.81,0.28,1.43,83819,16457,2.25,1.95
2016-11-07,19.77,20.15,19.62,19.99,0.18,0.91,95934,19101,2.68,2.23
2016-11-08,20.08,20.08,19.62,19.70,-0.29,-1.45,68629,13587,2.30,1.60
2016-11-09,19.65,19.73,19.08,19.29,-0.41,-2.08,73183,14195,3.30,1.70
2016-11-10,19.56,20.10,19.50,19.87,0.58,3.01,123919,24616,3.11,2.88
2016-11-11,19.90,21.22,19.81,20.99,1.12,5.64,178815,36787,7.10,4.16
2016-11-14,20.48,20.87,20.26,20.49,-0.50,-2.38,123997,25436,2.91,2.88
2016-11-15,20.56,20.68,20.25,20.37,-0.12,-0.59,62014,12687,2.10,1.44
2016-11-16,20.32,20.45,20.08,20.25,-0.12,-0.59,56245,11372,1.82,1.31
2016-11-17,20.19,20.64,20.11,20.58,0.33,1.63,64003,13084,2.62,1.49
2016-11-18,20.56,20.61,19.85,19.92,-0.66,-3.21,62260,12583,3.69,1.45
2016-11-21,19.81,20.17,19.76,19.91,-0.01,-0.05,45854,9150,2.06,1.07
2016-11-22,19.95,20.12,19.81,20.07,0.16,0.80,51296,10248,1.56,1.19
2016-11-23,20.07,20.17,19.50,19.60,-0.47,-2.34,66756,13253,3.34,1.55
2016-11-24,19.60,19.85,19.20,19.29,-0.31,-1.58,65436,12815,3.32,1.52
2016-11-25,19.40,19.63,19.15,19.60,0.31,1.61,53052,10298,2.49,1.23
2016-11-28,19.62,19.85,19.43,19.72,0.12,0.61,58246,11439,2.14,1.35
2016-11-29,19.66,19.66,19.22,19.24,-0.48,-2.43,50613,9813,2.23,1.18
2016-11-30,19.19,19.19,18.70,18.85,-0.39,-2.03,45886,8672,2.55,1.07
2016-12-01,18.79,18.98,18.72,18.95,0.10,0.53,36172,6826,1.38,0.84
2016-12-02,18.94,19.10,17.97,18.14,-0.81,-4.27,85063,15608,5.96,1.98
2016-12-05,18.00,18.15,17.58,17.98,-0.16,-0.88,35841,6438,3.14,0.83
2016-12-06,18.00,18.15,17.77,17.88,-0.10,-0.56,34595,6195,2.11,0.80
2016-12-07,17.87,18.27,17.83,18.16,0.28,1.57,30669,5542,2.46,0.71
2016-12-08,18.10,18.17,17.84,17.89,-0.27,-1.49,29923,5376,1.82,0.70
2016-12-09,17.90,18.02,17.63,17.69,-0.20,-1.12,39608,7063,2.18,0.92
2016-12-12,17.70,17.93,16.50,16.51,-1.18,-6.67,60491,10359,8.08,1.41
2016-12-13,16.58,16.69,16.11,16.52,0.01,0.06,48842,7992,3.51,1.14
2016-12-14,16.41,16.72,16.30,16.51,-0.01,-0.06,40979,6754,2.54,0.95
2016-12-15,16.52,16.92,16.47,16.71,0.20,1.21,42908,7181,2.73,1.00
2016-12-16,16.58,16.81,16.58,16.69,-0.02,-0.12,30327,5060,1.38,0.70
2016-12-19,16.79,16.79,16.45,16.54,-0.15,-0.90,25930,4307,2.04,0.60
2016-12-20,16.60,16.72,16.41,16.68,0.14,0.85,26680,4429,1.87,0.62
2016-12-21,16.67,16.83,16.64,16.82,0.14,0.84,25977,4353,1.14,0.60
2016-12-22,16.81,16.81,16.54,16.63,-0.19,-1.13,28494,4745,1.61,0.66
2016-12-23,16.60,16.71,16.49,16.53,-0.10,-0.60,23459,3890,1.32,0.55
2016-12-26,16.50,16.53,16.07,16.51,-0.02,-0.12,27979,4556,2.78,0.65
2016-12-27,16.50,16.59,16.37,16.54,0.03,0.18,19223,3169,1.33,0.45
2016-12-28,16.57,16.97,16.51,16.90,0.36,2.18,50852,8534,2.78,1.18
2016-12-29,16.85,16.93,16.70,16.74,-0.16,-0.95,29213,4906,1.36,0.68
2016-12-30,16.76,16.88,16.41,16.53,-0.21,-1.25,34931,5782,2.81,0.81
