日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-05,10.23,10.65,10.16,10.28,-0.06,-0.58,317355,32897,4.74,3.68
2016-08-08,10.28,10.65,10.21,10.60,0.32,3.11,337381,35290,4.28,3.91
2016-08-09,10.51,11.00,10.33,10.82,0.22,2.08,427083,45522,6.32,4.95
2016-08-10,10.74,10.74,10.38,10.40,-0.42,-3.88,282635,29803,3.33,3.28
2016-08-11,10.37,10.50,10.27,10.28,-0.12,-1.15,172826,17964,2.21,2.00
2016-08-12,10.28,10.43,10.12,10.40,0.12,1.17,177382,18286,3.02,2.06
2016-08-15,10.35,10.62,10.20,10.53,0.13,1.25,286245,29881,4.04,3.32
2016-08-16,10.47,10.66,10.35,10.37,-0.16,-1.52,232406,24326,2.94,2.70
2016-08-17,10.28,10.52,10.21,10.41,0.04,0.39,207433,21509,2.99,2.41
2016-08-18,10.31,10.47,10.29,10.41,0.00,0.00,207765,21550,1.73,2.41
2016-08-19,10.35,10.38,10.19,10.21,-0.20,-1.92,163179,16730,1.83,1.89
2016-08-22,10.19,10.26,9.93,9.97,-0.24,-2.35,169206,17055,3.23,1.96
2016-08-23,9.99,10.09,9.94,10.05,0.08,0.80,81727,8189,1.50,0.95
2016-08-24,10.05,10.08,9.95,9.99,-0.06,-0.60,89971,8999,1.29,1.04
2016-08-25,9.93,10.19,9.80,10.14,0.15,1.50,169306,16954,3.90,1.96
2016-08-26,10.13,10.20,10.05,10.09,-0.05,-0.49,105213,10644,1.48,1.22
2016-08-29,10.06,10.14,9.98,10.03,-0.06,-0.59,83659,8381,1.59,0.97
2016-08-30,10.06,10.08,9.87,9.91,-0.12,-1.20,101992,10127,2.09,1.18
2016-08-31,9.89,9.95,9.80,9.90,-0.01,-0.10,75713,7482,1.51,0.88
2016-09-01,9.88,9.92,9.69,9.70,-0.20,-2.02,88186,8646,2.32,1.02
2016-09-02,9.67,9.74,9.60,9.66,-0.04,-0.41,72154,6970,1.44,0.84
2016-09-05,9.67,9.79,9.67,9.78,0.12,1.24,72363,7049,1.24,0.84
2016-09-06,9.77,9.90,9.59,9.87,0.09,0.92,94535,9238,3.17,1.10
2016-09-07,9.84,9.89,9.78,9.80,-0.07,-0.71,75922,7475,1.11,0.88
2016-09-08,9.81,9.82,9.69,9.79,-0.01,-0.10,81228,7920,1.33,0.94
2016-09-09,9.79,9.80,9.61,9.64,-0.15,-1.53,93801,9089,1.94,1.09
2016-09-12,9.48,9.48,9.10,9.18,-0.46,-4.77,117591,10951,3.94,1.36
2016-09-13,9.25,9.27,9.16,9.24,0.06,0.65,41389,3812,1.20,0.48
2016-09-14,9.17,9.24,9.07,9.15,-0.09,-0.97,65951,6033,1.84,0.76
2016-09-19,9.12,9.24,9.12,9.24,0.09,0.98,43628,4020,1.31,0.51
2016-09-20,9.25,9.26,9.17,9.20,-0.04,-0.43,33020,3039,0.97,0.38
2016-09-21,9.19,9.29,9.18,9.26,0.06,0.65,43621,4033,1.20,0.51
2016-09-22,9.29,9.33,9.25,9.27,0.01,0.11,52865,4913,0.86,0.61
2016-09-23,9.30,9.33,9.20,9.20,-0.07,-0.76,41016,3794,1.40,0.48
2016-09-26,9.17,9.19,8.88,8.90,-0.30,-3.26,79193,7162,3.37,0.92
2016-09-27,8.92,9.01,8.90,9.01,0.11,1.24,35811,3204,1.24,0.42
2016-09-28,9.00,9.00,8.93,8.96,-0.05,-0.55,29552,2650,0.78,0.34
2016-09-29,8.96,9.17,8.95,9.10,0.14,1.56,57392,5206,2.46,0.67
2016-09-30,9.10,9.18,9.05,9.16,0.06,0.66,34471,3146,1.43,0.40
2016-10-10,9.25,9.29,9.17,9.27,0.11,1.20,48053,4438,1.31,0.56
2016-10-11,9.27,9.45,9.25,9.38,0.11,1.19,97099,9091,2.16,1.13
2016-10-12,9.34,9.37,9.25,9.30,-0.08,-0.85,49992,4652,1.28,0.58
2016-10-13,9.28,9.35,9.26,9.30,0.00,0.00,40478,3765,0.97,0.47
2016-10-14,9.29,9.29,9.16,9.24,-0.06,-0.65,42607,3926,1.40,0.49
2016-10-17,9.26,9.31,9.14,9.19,-0.05,-0.54,47513,4386,1.84,0.55
2016-10-18,9.19,9.32,9.16,9.30,0.11,1.20,56795,5258,1.74,0.66
2016-10-19,9.31,9.36,9.25,9.27,-0.03,-0.32,39156,3638,1.18,0.45
2016-10-20,9.29,9.30,9.22,9.26,-0.01,-0.11,38582,3570,0.86,0.45
2016-10-21,9.28,9.39,9.26,9.37,0.11,1.19,94557,8824,1.40,1.10
2016-10-24,9.37,9.54,9.36,9.49,0.12,1.28,112883,10710,1.92,1.31
2016-10-25,9.50,9.57,9.44,9.49,0.00,0.00,76104,7226,1.37,0.88
2016-10-26,9.48,9.49,9.36,9.40,-0.09,-0.95,64015,6032,1.37,0.74
2016-10-27,9.39,9.49,9.37,9.44,0.04,0.43,49088,4626,1.28,0.57
2016-10-28,9.44,9.59,9.41,9.44,0.00,0.00,100492,9544,1.91,1.17
2016-10-31,9.41,9.41,9.26,9.30,-0.14,-1.48,53831,5014,1.59,0.62
2016-11-01,9.30,9.39,9.30,9.36,0.06,0.65,45887,4288,0.97,0.53
2016-11-02,9.34,9.54,9.32,9.43,0.07,0.75,103588,9796,2.35,1.20
2016-11-03,9.39,9.54,9.35,9.50,0.07,0.74,80944,7654,2.01,0.94
2016-11-04,9.48,9.51,9.36,9.39,-0.11,-1.16,53096,5011,1.58,0.62
2016-11-07,9.36,9.47,9.36,9.42,0.03,0.32,41406,3898,1.17,0.48
2016-11-08,9.45,9.62,9.43,9.58,0.16,1.70,143968,13721,2.02,1.67
2016-11-09,9.53,9.61,9.39,9.45,-0.13,-1.36,104426,9921,2.30,1.21
2016-11-10,9.53,9.65,9.48,9.64,0.19,2.01,132308,12683,1.80,1.53
2016-11-11,9.75,9.75,9.57,9.70,0.06,0.62,113173,10915,1.87,1.31
2016-11-14,9.73,9.74,9.60,9.65,-0.05,-0.52,89744,8654,1.44,1.04
2016-11-15,9.64,9.74,9.61,9.71,0.06,0.62,73805,7131,1.35,0.86
2016-11-16,9.71,9.93,9.66,9.73,0.02,0.21,151978,14876,2.78,1.76
2016-11-17,9.71,9.82,9.63,9.68,-0.05,-0.51,96425,9371,1.95,1.12
2016-11-18,9.73,9.73,9.60,9.61,-0.07,-0.72,62897,6073,1.34,0.73
2016-11-21,9.59,9.68,9.56,9.61,0.00,0.00,67356,6483,1.25,0.78
2016-11-22,9.60,9.77,9.60,9.77,0.16,1.66,91963,8925,1.77,1.07
2016-11-23,9.75,9.76,9.59,9.61,-0.16,-1.64,65841,6368,1.74,0.76
2016-11-24,9.57,9.64,9.47,9.52,-0.09,-0.94,80276,7682,1.77,0.93
2016-11-25,9.50,9.55,9.29,9.45,-0.07,-0.74,62600,5882,2.73,0.73
2016-11-28,9.45,9.45,9.26,9.31,-0.14,-1.48,149585,13930,2.01,1.73
2016-11-29,9.30,9.34,9.27,9.27,-0.04,-0.43,67045,6236,0.75,0.78
2016-11-30,9.27,9.29,9.11,9.18,-0.09,-0.97,98035,9021,1.94,1.14
2016-12-01,9.18,9.28,9.16,9.28,0.10,1.09,55894,5156,1.31,0.65
2016-12-02,9.25,9.30,9.06,9.11,-0.17,-1.83,86059,7869,2.59,1.00
2016-12-05,9.17,9.17,9.07,9.12,0.01,0.11,33377,3041,1.10,0.39
2016-12-06,9.14,9.16,9.06,9.10,-0.02,-0.22,49105,4462,1.10,0.57
2016-12-07,9.09,9.18,9.07,9.17,0.07,0.77,28409,2593,1.21,0.33
2016-12-08,9.17,9.18,9.04,9.05,-0.12,-1.31,51888,4720,1.53,0.60
2016-12-09,9.03,9.13,9.01,9.08,0.03,0.33,37953,3443,1.33,0.44
2016-12-12,9.08,9.11,8.61,8.65,-0.43,-4.74,94784,8386,5.51,1.10
2016-12-13,8.67,8.84,8.62,8.76,0.11,1.27,49879,4346,2.54,0.58
2016-12-14,8.70,9.02,8.65,8.86,0.10,1.14,97382,8601,4.22,1.13
2016-12-15,8.86,9.04,8.80,8.93,0.07,0.79,61754,5522,2.71,0.72
2016-12-16,8.93,9.18,8.89,9.07,0.14,1.57,80580,7318,3.25,0.93
2016-12-19,9.06,9.21,9.01,9.16,0.09,0.99,74261,6773,2.21,0.86
2016-12-20,9.18,9.18,8.98,9.02,-0.14,-1.53,54026,4883,2.18,0.63
2016-12-21,9.02,9.08,8.99,9.06,0.04,0.44,49337,4456,1.00,0.57
2016-12-22,9.06,9.26,9.01,9.18,0.12,1.32,110352,10105,2.76,1.28
2016-12-23,9.18,9.19,9.04,9.04,-0.14,-1.53,68717,6262,1.63,0.80
2016-12-26,9.04,9.10,8.92,9.09,0.05,0.55,43150,3898,1.99,0.50
2016-12-27,9.10,9.22,9.05,9.10,0.01,0.11,53937,4923,1.87,0.63
2016-12-28,9.09,9.19,9.08,9.14,0.04,0.44,64198,5872,1.21,0.74
2016-12-29,9.10,9.14,8.94,8.95,-0.19,-2.08,77851,7023,2.19,0.90
2016-12-30,8.95,9.02,8.92,8.97,0.02,0.22,34148,3065,1.12,0.40
