日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-30,42.10,43.90,42.10,43.63,1.47,3.49,34428,14923,4.27,2.47
2016-12-01,43.55,45.44,43.55,45.10,1.47,3.37,43378,19436,4.33,3.12
2016-12-02,45.10,45.53,43.50,44.27,-0.83,-1.84,30871,13636,4.50,2.22
2016-12-05,44.00,44.00,41.00,42.77,-1.50,-3.39,24406,10375,6.78,1.75
2016-12-06,42.85,43.85,42.04,43.78,1.01,2.36,27257,11715,4.23,1.96
2016-12-07,43.78,44.79,42.65,44.22,0.44,1.01,27814,12224,4.89,2.00
2016-12-08,44.00,47.77,43.13,46.57,2.35,5.31,66039,30338,10.49,4.75
2016-12-09,45.90,46.00,44.62,45.16,-1.41,-3.03,34169,15436,2.96,2.46
2016-12-12,45.59,45.98,42.30,42.76,-2.40,-5.31,38771,16975,8.15,2.79
2016-12-13,42.40,43.80,41.82,42.82,0.06,0.14,21977,9398,4.63,1.58
2016-12-14,43.00,46.00,43.00,44.93,2.11,4.93,40542,18012,7.01,2.91
2016-12-15,45.00,45.99,44.11,45.83,0.90,2.00,39269,17780,4.18,2.82
2016-12-16,47.00,47.66,45.00,45.34,-0.49,-1.07,48673,22670,5.80,3.50
2016-12-19,45.80,45.88,43.40,43.92,-1.42,-3.13,30080,13280,5.47,2.16
2016-12-20,43.00,45.50,43.00,45.14,1.22,2.78,25709,11463,5.69,1.85
2016-12-21,45.69,46.36,44.71,45.78,0.64,1.42,28850,13140,3.66,2.07
2016-12-22,45.53,45.95,44.68,45.66,-0.12,-0.26,23358,10575,2.77,1.68
2016-12-23,45.59,50.23,45.01,50.23,4.57,10.01,72639,35205,11.43,5.22
2016-12-26,52.50,53.75,48.00,50.97,0.74,1.47,96066,49029,11.45,6.90
2016-12-27,51.02,56.07,50.01,54.87,3.90,7.65,131636,71938,11.89,9.46
2016-12-28,52.80,53.50,49.38,49.39,-5.48,-9.99,96443,49779,7.51,6.93
2016-12-29,49.10,50.26,47.88,48.89,-0.50,-1.01,60630,29638,4.82,4.36
2016-12-30,48.86,49.00,44.50,45.45,-3.44,-7.04,60465,28273,9.20,4.35
