日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-02,18.91,18.96,18.73,18.79,-0.14,-0.74,26169,4932,1.22,0.40
2016-11-03,18.79,18.83,18.57,18.65,-0.14,-0.75,34475,6443,1.38,0.53
2016-11-04,18.72,18.75,18.47,18.59,-0.06,-0.32,27382,5090,1.50,0.42
2016-11-07,18.48,18.69,18.48,18.63,0.04,0.22,15841,2946,1.13,0.25
2016-11-08,18.63,19.53,18.54,19.45,0.82,4.40,98191,18917,5.31,1.52
2016-11-09,19.20,19.38,18.71,19.01,-0.44,-2.26,65560,12505,3.44,1.01
2016-11-10,19.03,19.45,19.03,19.18,0.17,0.89,42524,8167,2.21,0.66
2016-11-11,19.13,20.42,19.08,19.94,0.76,3.96,118706,23540,6.99,1.84
2016-11-14,19.75,19.80,19.30,19.53,-0.41,-2.06,77254,15063,2.51,1.20
2016-11-15,19.54,19.56,19.23,19.46,-0.07,-0.36,36765,7127,1.69,0.57
2016-11-16,19.70,19.90,19.33,19.50,0.04,0.21,56208,10974,2.93,0.87
2016-11-17,19.40,19.60,19.28,19.45,-0.05,-0.26,36220,7035,1.64,0.56
2016-11-18,19.33,19.56,19.10,19.34,-0.11,-0.57,42557,8229,2.37,0.66
2016-11-21,19.40,19.72,19.28,19.49,0.15,0.78,49028,9557,2.28,0.76
2016-11-22,19.41,19.80,19.31,19.65,0.16,0.82,45257,8883,2.51,0.70
2016-11-23,19.75,19.78,19.01,19.11,-0.54,-2.75,65346,12611,3.92,1.01
2016-11-24,19.10,19.38,19.05,19.21,0.10,0.52,42881,8241,1.73,0.66
2016-11-25,19.11,19.19,18.00,18.54,-0.67,-3.49,87294,16152,6.19,1.35
2016-11-28,18.41,18.41,18.11,18.23,-0.31,-1.67,41819,7619,1.62,0.65
2016-11-29,18.23,18.23,17.21,17.27,-0.96,-5.27,93284,16411,5.60,1.44
2016-11-30,16.99,17.45,16.21,17.33,0.06,0.35,45243,7722,7.18,0.70
2016-12-01,17.12,17.49,16.95,17.08,-0.25,-1.44,52384,8999,3.12,0.81
2016-12-02,17.10,17.20,16.88,16.91,-0.17,-1.00,23867,4061,1.87,0.37
2016-12-05,16.80,16.80,15.22,15.22,-1.69,-9.99,175784,27298,9.34,1.88
2016-12-06,14.99,15.20,14.74,14.98,-0.24,-1.58,143582,21499,3.02,1.54
2016-12-07,14.93,15.00,14.77,14.98,0.00,0.00,131853,19636,1.54,1.41
2016-12-08,15.00,15.14,14.80,14.82,-0.16,-1.07,183731,27461,2.27,1.97
2016-12-09,14.81,14.90,14.55,14.85,0.03,0.20,169340,24956,2.36,1.81
2016-12-12,14.86,14.86,13.38,13.44,-1.41,-9.49,253750,35477,9.97,2.72
2016-12-13,13.52,13.72,13.33,13.61,0.17,1.26,161975,21920,2.90,1.74
2016-12-14,13.60,14.21,13.40,13.94,0.33,2.42,253023,34871,5.95,2.71
2016-12-15,13.70,14.27,13.70,14.00,0.06,0.43,196752,27548,4.09,2.11
2016-12-16,14.03,14.36,13.88,14.33,0.33,2.36,212276,30045,3.43,2.27
2016-12-19,14.40,14.55,14.15,14.30,-0.03,-0.21,185477,26585,2.79,1.99
2016-12-20,14.18,14.25,13.93,14.08,-0.22,-1.54,107593,15113,2.24,1.15
2016-12-21,14.06,14.16,13.95,14.13,0.05,0.36,98615,13854,1.49,1.06
2016-12-22,14.12,14.12,13.50,13.91,-0.22,-1.56,363003,49863,4.39,3.89
2016-12-23,13.75,13.94,13.45,13.46,-0.45,-3.24,262782,35929,3.52,2.81
2016-12-26,13.44,13.60,13.07,13.58,0.12,0.89,151615,20269,3.94,1.62
2016-12-27,13.60,13.76,13.54,13.69,0.11,0.81,155840,21267,1.62,1.67
2016-12-28,13.66,13.66,13.35,13.42,-0.27,-1.97,132778,17916,2.26,1.42
2016-12-29,13.42,13.67,13.33,13.56,0.14,1.04,134216,18168,2.53,1.44
2016-12-30,13.56,13.61,13.35,13.44,-0.12,-0.89,115195,15525,1.92,1.23
