日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,10.96,11.04,10.75,10.90,-0.13,-1.18,108861,11836,2.63,0.50
2016-07-06,10.82,11.08,10.75,10.86,-0.04,-0.37,88666,9644,3.03,0.41
2016-07-07,10.81,10.97,10.60,10.72,-0.14,-1.29,101686,10935,3.41,0.47
2016-07-08,10.61,10.67,10.30,10.39,-0.33,-3.08,133483,13920,3.45,0.61
2016-07-11,10.47,10.63,10.34,10.38,-0.01,-0.10,83433,8763,2.79,0.38
2016-07-12,10.46,10.51,10.18,10.49,0.11,1.06,104159,10763,3.18,0.48
2016-07-13,10.52,11.09,10.51,11.07,0.58,5.53,207640,22441,5.53,0.95
2016-07-14,11.01,11.07,10.82,10.97,-0.10,-0.90,118323,12942,2.26,0.54
2016-07-15,10.97,11.08,10.75,11.02,0.05,0.46,113723,12403,3.01,0.52
2016-07-18,10.98,11.02,10.74,10.81,-0.21,-1.91,69166,7526,2.54,0.32
2016-07-19,10.75,10.93,10.63,10.88,0.07,0.65,68919,7442,2.78,0.32
2016-07-20,10.89,11.21,10.86,11.18,0.30,2.76,148315,16357,3.22,0.68
2016-07-21,11.19,11.31,10.92,10.99,-0.19,-1.70,152382,16890,3.49,0.70
2016-07-22,10.90,11.19,10.90,11.12,0.13,1.18,117217,12946,2.64,0.54
2016-07-25,11.38,12.23,11.35,12.22,1.10,9.89,466341,56082,7.91,2.14
2016-07-26,12.00,12.09,11.76,12.04,-0.18,-1.47,293913,34993,2.70,1.35
2016-07-27,12.02,12.02,11.00,11.20,-0.84,-6.98,255883,29412,8.47,1.18
2016-07-28,11.21,11.85,11.03,11.74,0.54,4.82,219311,25137,7.32,1.01
2016-07-29,11.75,11.75,11.30,11.35,-0.39,-3.32,118323,13583,3.83,0.54
2016-08-01,11.12,11.30,10.42,10.63,-0.72,-6.34,124102,13285,7.75,0.57
2016-08-02,10.61,10.80,10.53,10.77,0.14,1.32,53528,5721,2.54,0.25
2016-08-03,10.70,10.87,10.59,10.80,0.03,0.28,65509,7038,2.60,0.30
2016-08-04,10.80,10.87,10.61,10.85,0.05,0.46,65922,7101,2.41,0.30
2016-08-05,10.84,10.84,10.44,10.47,-0.38,-3.50,88058,9366,3.69,0.40
2016-08-08,10.43,10.68,10.20,10.63,0.16,1.53,64153,6706,4.58,0.29
2016-08-09,10.60,10.75,10.56,10.67,0.04,0.38,66838,7112,1.79,0.31
2016-08-10,10.70,10.75,10.59,10.71,0.04,0.37,66243,7067,1.50,0.30
2016-08-11,10.72,10.75,10.36,10.49,-0.22,-2.05,73115,7684,3.64,0.34
2016-08-12,10.40,10.89,10.40,10.69,0.20,1.91,60772,6453,4.67,0.28
2016-08-15,10.76,10.96,10.55,10.86,0.17,1.59,92067,9944,3.84,0.42
2016-08-16,10.86,11.34,10.82,11.21,0.35,3.22,134671,14885,4.79,0.62
2016-08-17,11.16,11.18,10.97,11.07,-0.14,-1.25,81012,8970,1.87,0.37
2016-08-18,11.05,11.21,11.01,11.10,0.03,0.27,73917,8194,1.81,0.34
2016-08-19,11.12,11.30,10.89,11.07,-0.03,-0.27,83888,9302,3.69,0.39
2016-08-22,11.08,11.16,10.77,10.79,-0.28,-2.53,53801,5886,3.52,0.25
2016-08-23,10.80,10.87,10.58,10.74,-0.05,-0.46,40742,4376,2.69,0.19
2016-08-24,10.76,11.25,10.67,11.22,0.48,4.47,143620,15877,5.40,0.66
2016-08-25,11.11,11.28,10.90,11.18,-0.04,-0.36,100152,11063,3.39,0.46
2016-08-26,11.20,11.45,11.01,11.04,-0.14,-1.25,121874,13705,3.94,0.56
2016-08-29,11.07,11.10,10.88,11.00,-0.04,-0.36,67269,7371,1.99,0.31
2016-08-30,11.01,11.47,11.01,11.39,0.39,3.55,160117,18099,4.18,0.74
2016-08-31,11.37,11.82,11.30,11.52,0.13,1.14,187390,21690,4.57,0.86
2016-09-01,11.53,11.67,11.36,11.49,-0.03,-0.26,87206,10001,2.69,0.40
2016-09-02,11.39,11.45,11.18,11.36,-0.13,-1.13,82357,9316,2.35,0.38
2016-09-05,11.50,11.87,11.40,11.78,0.42,3.70,154081,17986,4.14,0.71
2016-09-06,11.75,11.78,11.45,11.75,-0.03,-0.25,120594,14033,2.80,0.55
2016-09-07,11.72,11.94,11.52,11.59,-0.16,-1.36,113223,13245,3.57,0.52
2016-09-08,11.65,11.65,11.33,11.45,-0.14,-1.21,89753,10268,2.76,0.41
2016-09-09,11.45,11.46,11.10,11.12,-0.33,-2.88,83839,9461,3.14,0.39
2016-09-12,10.91,10.92,10.50,10.64,-0.48,-4.32,101620,10894,3.78,0.47
2016-09-13,10.71,11.17,10.71,11.05,0.41,3.85,96150,10550,4.32,0.44
2016-09-14,11.20,12.16,11.16,12.16,1.11,10.05,295397,35274,9.05,1.36
2016-09-19,12.60,12.97,12.11,12.41,0.25,2.06,605602,75868,7.07,2.78
2016-09-20,12.30,12.51,12.05,12.49,0.08,0.64,310327,38225,3.71,1.43
2016-09-21,12.35,12.40,12.05,12.08,-0.41,-3.28,213614,26029,2.80,0.98
2016-09-22,12.15,12.23,12.01,12.15,0.07,0.58,154817,18768,1.82,0.71
2016-09-23,12.08,12.48,12.06,12.21,0.06,0.49,222398,27324,3.46,1.02
2016-09-26,12.10,12.10,11.28,11.31,-0.90,-7.37,220021,25476,6.72,1.01
2016-09-27,11.12,11.42,11.02,11.34,0.03,0.27,116430,13054,3.54,0.54
2016-09-28,11.41,11.53,11.20,11.26,-0.08,-0.71,88260,10008,2.91,0.41
2016-09-29,11.42,11.42,11.03,11.05,-0.21,-1.87,102388,11469,3.46,0.47
2016-09-30,11.10,11.42,10.95,11.35,0.30,2.71,140878,15766,4.25,0.65
2016-10-10,11.41,11.64,11.28,11.60,0.25,2.20,133118,15332,3.17,0.61
2016-10-11,11.70,11.81,11.47,11.79,0.19,1.64,152935,17738,2.93,0.70
2016-10-12,11.69,11.70,11.52,11.64,-0.15,-1.27,71590,8313,1.53,0.33
2016-10-13,11.64,11.88,11.55,11.77,0.13,1.12,131230,15395,2.84,0.60
2016-10-14,11.71,11.76,11.44,11.62,-0.15,-1.27,100280,11583,2.72,0.46
2016-10-17,11.64,11.64,11.30,11.41,-0.21,-1.81,86461,9893,2.93,0.40
2016-10-18,11.34,11.67,11.33,11.65,0.24,2.10,93530,10799,2.98,0.43
2016-10-19,11.65,11.68,11.48,11.63,-0.02,-0.17,75268,8712,1.72,0.35
2016-10-20,11.58,11.91,11.52,11.77,0.14,1.20,150342,17659,3.35,0.69
2016-10-21,11.80,11.80,11.53,11.71,-0.06,-0.51,111211,12950,2.29,0.51
2016-10-24,11.74,11.74,11.54,11.66,-0.05,-0.43,94342,10971,1.71,0.43
2016-10-25,11.68,11.71,11.48,11.60,-0.06,-0.51,83184,9613,1.97,0.38
2016-10-26,11.60,11.63,11.42,11.54,-0.06,-0.52,58654,6730,1.81,0.27
2016-10-27,11.45,11.52,11.30,11.44,-0.10,-0.87,70888,8085,1.91,0.33
2016-10-28,11.43,11.49,11.05,11.25,-0.19,-1.66,105695,11929,3.85,0.49
2016-10-31,11.13,11.88,11.11,11.82,0.57,5.07,148633,17151,6.84,0.68
2016-11-01,11.81,11.83,11.65,11.78,-0.04,-0.34,83346,9791,1.52,0.38
2016-11-02,11.70,11.90,11.63,11.81,0.03,0.25,130958,15432,2.29,0.60
2016-11-03,11.68,11.91,11.62,11.74,-0.07,-0.59,81370,9572,2.46,0.37
2016-11-04,11.65,11.84,11.51,11.52,-0.22,-1.87,52346,6118,2.81,0.24
2016-11-07,11.50,11.98,11.43,11.78,0.26,2.26,73073,8597,4.77,0.34
2016-11-08,11.80,11.92,11.74,11.88,0.10,0.85,73853,8764,1.53,0.34
2016-11-09,11.89,11.89,11.28,11.68,-0.20,-1.68,88129,10225,5.13,0.41
2016-11-10,11.79,11.79,11.62,11.76,0.08,0.68,59013,6911,1.46,0.27
2016-11-11,11.80,11.80,11.56,11.71,-0.05,-0.43,58087,6782,2.04,0.27
2016-11-14,11.69,11.73,11.33,11.65,-0.06,-0.51,112004,12931,3.42,0.51
2016-11-15,11.56,11.69,11.45,11.57,-0.08,-0.69,67401,7770,2.06,0.31
2016-11-16,11.59,11.65,11.51,11.55,-0.02,-0.17,59919,6938,1.21,0.28
2016-11-17,11.53,11.64,11.46,11.56,0.01,0.09,36912,4261,1.56,0.17
2016-11-18,11.57,11.76,11.57,11.65,0.09,0.78,72957,8520,1.64,0.34
2016-11-21,11.67,11.80,11.57,11.65,0.00,0.00,62821,7330,1.97,0.29
2016-11-22,11.64,11.71,11.57,11.70,0.05,0.43,52911,6157,1.20,0.24
2016-11-23,11.71,11.75,11.47,11.53,-0.17,-1.45,71662,8313,2.39,0.33
2016-11-24,11.47,11.51,11.31,11.45,-0.08,-0.69,64864,7394,1.73,0.30
2016-11-25,11.42,11.47,11.18,11.37,-0.08,-0.70,39842,4506,2.53,0.18
2016-11-28,11.31,11.47,11.31,11.39,0.02,0.18,29455,3359,1.41,0.14
2016-11-29,11.34,11.49,11.26,11.32,-0.07,-0.61,51360,5843,2.02,0.24
2016-11-30,11.30,11.41,11.20,11.31,-0.01,-0.09,41499,4697,1.86,0.19
2016-12-01,11.39,11.39,11.18,11.28,-0.03,-0.27,47787,5384,1.86,0.22
2016-12-02,11.28,11.31,10.92,11.05,-0.23,-2.04,59246,6581,3.46,0.27
2016-12-05,11.00,11.00,10.83,10.90,-0.15,-1.36,44417,4849,1.54,0.20
2016-12-06,10.94,10.94,10.69,10.71,-0.19,-1.74,70860,7630,2.29,0.33
2016-12-07,10.78,10.89,10.65,10.83,0.12,1.12,40690,4390,2.24,0.19
2016-12-08,10.85,10.88,10.68,10.72,-0.11,-1.02,31212,3366,1.85,0.14
2016-12-09,10.73,10.84,10.63,10.72,0.00,0.00,38027,4078,1.96,0.17
2016-12-12,10.70,10.71,10.18,10.20,-0.52,-4.85,55403,5781,4.94,0.25
2016-12-13,10.20,10.35,10.15,10.22,0.02,0.20,33146,3391,1.96,0.15
2016-12-14,10.28,10.28,9.90,9.91,-0.31,-3.03,44757,4493,3.72,0.21
2016-12-15,9.89,10.25,9.87,10.10,0.19,1.92,41446,4176,3.83,0.19
2016-12-16,10.13,10.25,10.02,10.23,0.13,1.29,21427,2176,2.28,0.10
2016-12-19,10.23,10.28,10.11,10.13,-0.10,-0.98,20860,2120,1.66,0.10
2016-12-20,10.13,10.24,10.09,10.20,0.07,0.69,19266,1965,1.48,0.09
2016-12-21,10.15,10.25,10.15,10.24,0.04,0.39,19736,2015,0.98,0.09
2016-12-22,10.22,10.40,10.20,10.27,0.03,0.29,28738,2951,1.95,0.13
2016-12-23,10.24,10.37,10.23,10.28,0.01,0.10,24159,2486,1.36,0.11
2016-12-26,10.30,10.30,10.01,10.30,0.02,0.19,22359,2271,2.82,0.10
2016-12-27,10.28,10.33,10.17,10.20,-0.10,-0.97,22165,2268,1.55,0.10
2016-12-28,10.23,10.27,10.11,10.17,-0.03,-0.29,19314,1967,1.57,0.09
2016-12-29,10.16,10.25,10.15,10.19,0.02,0.20,13651,1392,0.98,0.06
2016-12-30,10.17,10.76,10.13,10.71,0.52,5.10,74156,7761,6.18,0.34
