日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,14.48,14.49,14.11,14.32,-0.25,-1.72,111997,15987,2.61,3.49
2016-07-07,14.30,14.55,14.10,14.23,-0.09,-0.63,101375,14505,3.14,3.16
2016-07-08,14.23,14.34,14.05,14.07,-0.16,-1.12,81547,11546,2.04,2.54
2016-07-11,14.20,14.80,14.12,14.40,0.33,2.35,171763,24791,4.83,5.35
2016-07-12,14.35,14.78,14.16,14.50,0.10,0.69,150131,21682,4.31,4.68
2016-07-13,14.48,14.59,14.25,14.43,-0.07,-0.48,78181,11240,2.34,2.43
2016-07-14,14.45,14.98,14.45,14.72,0.29,2.01,130186,19194,3.67,4.05
2016-07-15,14.75,15.00,14.47,14.61,-0.11,-0.75,88913,13079,3.60,2.77
2016-07-18,14.62,14.87,14.34,14.38,-0.23,-1.57,84145,12325,3.63,2.62
2016-07-19,14.30,14.35,13.98,14.19,-0.19,-1.32,74952,10595,2.57,2.33
2016-07-20,14.23,14.68,14.05,14.45,0.26,1.83,96985,13964,4.44,3.02
2016-07-21,14.22,14.65,14.18,14.20,-0.25,-1.73,75623,10899,3.25,2.36
2016-07-22,14.27,14.57,14.08,14.38,0.18,1.27,78270,11227,3.45,2.44
2016-07-25,14.95,15.19,14.58,14.83,0.45,3.13,184896,27637,4.24,5.76
2016-07-26,14.85,15.30,14.66,15.28,0.45,3.03,136344,20367,4.32,4.25
2016-07-27,15.25,15.26,13.99,14.46,-0.82,-5.37,160662,23622,8.31,5.00
2016-07-28,14.40,14.49,13.51,13.78,-0.68,-4.70,115996,16184,6.78,3.61
2016-07-29,13.72,13.87,13.53,13.56,-0.22,-1.60,52006,7094,2.47,1.62
2016-08-01,13.55,13.55,12.70,13.12,-0.44,-3.24,68160,8865,6.27,2.12
2016-08-02,13.13,13.23,13.01,13.18,0.06,0.46,37813,4973,1.68,1.18
2016-08-03,13.15,13.31,13.06,13.07,-0.11,-0.83,40314,5305,1.90,1.26
2016-08-04,13.00,13.20,13.00,13.17,0.10,0.77,38990,5115,1.53,1.21
2016-08-05,13.24,14.00,13.20,13.71,0.54,4.10,103935,14269,6.07,3.24
2016-08-08,13.60,14.09,13.30,13.78,0.07,0.51,91562,12624,5.76,2.85
2016-08-09,13.77,13.86,13.63,13.85,0.07,0.51,56873,7823,1.67,1.77
2016-08-10,13.81,14.18,13.81,13.93,0.08,0.58,62714,8763,2.67,1.95
2016-08-11,13.73,13.92,13.26,13.29,-0.64,-4.59,57468,7805,4.74,1.79
2016-08-12,13.12,13.47,13.12,13.44,0.15,1.13,35690,4760,2.63,1.11
2016-08-15,13.45,14.17,13.45,14.08,0.64,4.76,89816,12502,5.36,2.80
2016-08-16,14.00,14.35,13.90,13.95,-0.13,-0.92,64450,9092,3.20,2.01
2016-08-17,13.83,14.43,13.83,14.21,0.26,1.86,67947,9627,4.30,2.12
2016-08-18,14.16,14.78,14.10,14.66,0.45,3.17,127435,18485,4.79,3.97
2016-08-19,14.50,14.60,14.30,14.50,-0.16,-1.09,61633,8911,2.05,1.92
2016-08-22,14.48,14.85,14.06,14.18,-0.32,-2.21,68308,9856,5.45,2.13
2016-08-23,14.12,14.27,13.93,14.03,-0.15,-1.06,52116,7332,2.40,1.62
2016-08-24,14.15,14.24,14.02,14.12,0.09,0.64,29054,4112,1.57,0.90
2016-08-25,14.12,14.19,13.53,13.66,-0.46,-3.26,74392,10253,4.67,2.32
2016-08-26,13.70,13.90,13.64,13.76,0.10,0.73,40467,5575,1.90,1.26
2016-08-29,13.76,13.83,13.57,13.64,-0.12,-0.87,39254,5371,1.89,1.22
2016-08-30,13.62,13.86,13.61,13.85,0.21,1.54,31085,4274,1.83,0.97
2016-08-31,13.85,13.92,13.68,13.91,0.06,0.43,29445,4070,1.73,0.92
2016-09-01,13.92,13.95,13.60,13.67,-0.24,-1.73,30467,4196,2.52,0.95
2016-09-02,13.65,13.76,13.42,13.45,-0.22,-1.61,31376,4252,2.49,0.98
2016-09-05,13.50,13.85,13.50,13.80,0.35,2.60,35945,4944,2.60,1.12
2016-09-06,13.80,13.94,13.63,13.89,0.09,0.65,33996,4695,2.25,1.06
2016-09-07,13.89,14.12,13.89,14.00,0.11,0.79,38103,5344,1.66,1.19
2016-09-08,14.00,14.05,13.81,14.00,0.00,0.00,26830,3740,1.71,0.84
2016-09-09,14.13,14.17,13.76,13.78,-0.22,-1.57,44941,6281,2.93,1.40
2016-09-12,13.50,13.65,13.10,13.16,-0.62,-4.50,43123,5759,3.99,1.34
2016-09-13,13.23,13.42,13.20,13.27,0.11,0.84,19290,2565,1.67,0.60
2016-09-14,13.27,13.52,13.10,13.40,0.13,0.98,24433,3266,3.17,0.76
2016-09-19,13.41,13.75,13.41,13.68,0.28,2.09,23327,3186,2.54,0.73
2016-09-20,13.77,13.77,13.62,13.69,0.01,0.07,20550,2814,1.10,0.64
2016-09-21,13.68,13.78,13.56,13.63,-0.06,-0.44,16196,2214,1.61,0.50
2016-09-22,13.70,13.93,13.61,13.67,0.04,0.29,30398,4185,2.35,0.95
2016-09-23,13.72,14.18,13.59,14.17,0.50,3.66,88371,12404,4.32,2.75
2016-09-26,14.20,14.37,13.91,14.03,-0.14,-0.99,87064,12345,3.25,2.71
2016-09-27,13.86,13.99,13.60,13.93,-0.10,-0.71,62485,8614,2.78,1.95
2016-09-28,14.05,14.50,13.82,14.44,0.51,3.66,74149,10468,4.88,2.31
2016-09-29,14.30,14.60,14.20,14.35,-0.09,-0.62,73502,10617,2.77,2.29
2016-09-30,14.28,14.48,14.06,14.12,-0.23,-1.60,64614,9230,2.93,2.01
2016-10-10,14.26,14.75,14.25,14.72,0.60,4.25,92185,13453,3.54,2.87
2016-10-11,14.73,14.84,14.56,14.76,0.04,0.27,80309,11791,1.90,2.50
2016-10-12,14.63,14.76,14.47,14.67,-0.09,-0.61,54593,7974,1.96,1.70
2016-10-13,14.67,15.01,14.58,14.85,0.18,1.23,76226,11353,2.93,2.37
2016-10-14,14.80,15.00,14.68,14.78,-0.07,-0.47,45211,6711,2.15,1.41
2016-10-17,14.75,14.80,14.35,14.41,-0.37,-2.50,55601,8107,3.04,1.73
2016-10-18,14.44,14.66,14.32,14.65,0.24,1.67,36599,5309,2.36,1.14
2016-10-19,14.68,14.75,14.45,14.51,-0.14,-0.96,40721,5944,2.05,1.27
2016-10-20,14.53,14.74,14.38,14.62,0.11,0.76,42871,6234,2.48,1.34
2016-10-21,14.60,14.62,14.38,14.50,-0.12,-0.82,39353,5701,1.64,1.23
2016-10-24,14.50,15.13,14.50,14.91,0.41,2.83,93562,13981,4.34,2.91
2016-10-25,14.91,15.38,14.78,15.14,0.23,1.54,106412,16093,4.02,3.31
2016-10-26,15.15,15.66,15.06,15.26,0.12,0.79,102094,15721,3.96,3.18
2016-10-27,15.38,15.40,14.96,15.12,-0.14,-0.92,60320,9100,2.88,1.88
2016-10-28,15.10,15.23,14.75,14.91,-0.21,-1.39,52038,7797,3.17,1.62
2016-10-31,14.89,14.94,14.37,14.61,-0.30,-2.01,51025,7435,3.82,1.59
2016-11-01,14.62,14.76,14.50,14.73,0.12,0.82,51276,7505,1.78,1.60
2016-11-02,14.73,14.79,14.50,14.66,-0.07,-0.48,49156,7197,1.97,1.53
2016-11-03,14.65,15.30,14.43,15.28,0.62,4.23,111078,16476,5.93,3.46
2016-11-04,15.21,15.53,15.12,15.36,0.08,0.52,103160,15787,2.68,3.21
2016-11-07,15.25,16.29,15.18,16.06,0.70,4.56,133911,21234,7.23,4.17
2016-11-08,15.91,16.07,15.74,15.82,-0.24,-1.49,73213,11620,2.05,2.28
2016-11-09,15.80,16.58,15.73,16.41,0.61,3.86,151270,24482,5.38,4.71
2016-11-10,16.46,16.72,16.20,16.43,0.02,0.12,114482,18840,3.17,3.57
2016-11-11,16.31,16.68,16.18,16.29,-0.14,-0.85,79053,12923,3.04,2.46
2016-11-14,17.92,17.92,17.92,17.92,1.63,10.01,27329,4897,0.00,0.85
2016-12-02,19.71,19.71,18.96,19.71,1.79,9.99,164025,32262,4.19,5.11
2016-12-05,18.48,18.87,17.74,17.74,-1.97,-9.99,187700,33938,5.73,5.85
2016-12-06,17.85,18.05,16.20,16.48,-1.26,-7.10,297640,50240,10.43,9.27
2016-12-07,16.46,16.86,15.90,16.83,0.35,2.12,293637,47841,5.83,9.14
2016-12-08,16.50,18.51,16.42,18.51,1.68,9.98,349528,61359,12.42,10.88
2016-12-09,18.00,18.64,17.26,17.97,-0.54,-2.92,357845,64382,7.46,11.14
2016-12-12,17.60,17.80,16.17,16.17,-1.80,-10.02,228390,38835,9.07,7.11
2016-12-13,15.99,16.78,15.18,16.58,0.41,2.54,188902,30345,9.89,5.88
2016-12-14,16.16,17.05,16.00,16.11,-0.47,-2.83,174140,28733,6.33,5.42
2016-12-15,15.86,16.78,15.63,16.62,0.51,3.17,140650,23007,7.14,4.38
2016-12-16,16.45,17.49,16.45,16.85,0.23,1.38,177696,30192,6.26,5.53
2016-12-19,16.57,17.19,16.12,16.22,-0.63,-3.74,133671,22070,6.35,4.16
2016-12-20,16.32,16.38,15.48,15.51,-0.71,-4.38,110050,17422,5.55,3.43
2016-12-21,15.56,15.85,15.33,15.61,0.10,0.64,99767,15607,3.35,3.11
2016-12-22,15.54,15.79,15.36,15.64,0.03,0.19,78227,12191,2.75,2.44
2016-12-23,15.58,15.64,14.73,14.79,-0.85,-5.43,112334,17013,5.82,3.50
2016-12-26,14.58,15.10,14.26,15.00,0.21,1.42,62365,9131,5.68,1.94
2016-12-27,14.96,15.15,14.78,14.87,-0.13,-0.87,47865,7145,2.47,1.49
2016-12-28,14.82,15.49,14.82,15.30,0.43,2.89,93980,14357,4.51,2.93
2016-12-29,15.20,15.37,14.86,15.08,-0.22,-1.44,61059,9210,3.33,1.90
2016-12-30,15.08,15.33,14.82,14.89,-0.19,-1.26,51144,7713,3.38,1.59
