日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,12.42,13.31,12.42,13.31,1.21,10.00,1810873,237813,7.36,5.25
2016-07-07,13.64,14.64,13.54,14.64,1.33,9.99,2416284,343824,8.26,7.00
2016-07-08,14.42,15.09,14.34,14.65,0.01,0.07,2296772,336900,5.12,6.66
2016-07-11,15.20,16.12,15.12,15.47,0.82,5.60,2870457,449053,6.83,8.32
2016-07-12,15.05,15.56,14.90,15.45,-0.02,-0.13,1716042,260931,4.27,4.97
2016-07-13,14.82,15.97,14.73,15.84,0.39,2.52,1832398,277934,8.03,5.31
2016-07-14,15.60,15.95,15.20,15.27,-0.57,-3.60,1355711,210280,4.73,3.93
2016-07-15,15.22,15.78,14.92,15.40,0.13,0.85,1523068,234497,5.63,4.41
2016-07-18,15.26,15.79,14.95,15.43,0.03,0.19,1298763,200658,5.45,3.76
2016-07-19,15.20,15.92,15.10,15.83,0.40,2.59,1400877,218718,5.31,4.06
2016-07-20,15.75,15.77,14.78,14.87,-0.96,-6.06,1838209,280219,6.25,5.33
2016-07-21,14.49,14.75,14.34,14.56,-0.31,-2.08,1076622,156624,2.76,3.12
2016-07-22,14.80,14.83,14.07,14.25,-0.31,-2.13,1082378,156728,5.22,3.14
2016-07-25,14.06,14.15,13.58,13.83,-0.42,-2.95,995392,137774,4.00,2.88
2016-07-26,13.94,14.55,13.90,14.36,0.53,3.83,1328283,188437,4.70,3.85
2016-07-27,14.24,14.50,13.51,14.29,-0.07,-0.49,1430318,201575,6.89,4.14
2016-07-28,14.60,14.90,14.31,14.68,0.39,2.73,1546419,226197,4.13,4.48
2016-07-29,14.51,14.68,14.05,14.18,-0.50,-3.41,869229,124717,4.29,2.52
2016-08-01,14.60,14.70,14.18,14.24,0.06,0.42,859679,124419,3.67,2.49
2016-08-02,14.02,14.39,13.88,14.27,0.03,0.21,615488,86583,3.58,1.78
2016-08-03,14.58,14.65,14.28,14.44,0.17,1.19,786167,113666,2.59,2.28
2016-08-04,14.05,14.30,13.98,14.17,-0.27,-1.87,674759,95188,2.22,1.96
2016-08-05,14.24,14.35,14.03,14.28,0.11,0.78,594961,84431,2.26,1.72
2016-08-08,13.69,13.80,13.22,13.36,-0.92,-6.44,1268103,170803,4.06,3.67
2016-08-09,13.36,13.43,13.29,13.36,0.00,0.00,596657,79620,1.05,1.73
2016-08-10,13.50,14.14,13.47,14.03,0.67,5.02,1458133,200942,5.02,4.23
2016-08-11,13.57,13.79,13.57,13.63,-0.40,-2.85,718012,98109,1.57,2.08
2016-08-12,13.51,13.76,13.47,13.74,0.11,0.81,485686,66331,2.13,1.41
2016-08-15,13.70,14.00,13.60,13.94,0.20,1.46,808845,112041,2.91,2.34
2016-08-16,14.00,14.38,13.88,14.19,0.25,1.79,1316007,186460,3.59,3.81
2016-08-17,14.00,14.00,13.72,13.83,-0.36,-2.54,870244,120367,1.97,2.52
2016-08-18,14.00,14.10,13.73,13.78,-0.05,-0.36,686978,95468,2.68,1.99
2016-08-19,13.60,13.67,13.49,13.57,-0.21,-1.52,504238,68375,1.31,1.46
2016-08-22,13.33,13.44,13.24,13.41,-0.16,-1.18,471323,62873,1.47,1.37
2016-08-23,13.32,13.59,13.31,13.52,0.11,0.82,452777,60853,2.09,1.31
2016-08-24,13.55,13.56,13.38,13.42,-0.10,-0.74,314576,42339,1.33,0.91
2016-08-25,13.00,13.28,12.92,13.25,-0.17,-1.27,434416,57063,2.68,1.26
2016-08-26,13.21,13.39,13.16,13.27,0.02,0.15,313109,41628,1.74,0.91
2016-08-29,13.09,13.23,13.01,13.11,-0.16,-1.21,431656,56663,1.66,1.25
2016-08-30,13.21,13.36,13.10,13.15,0.04,0.31,461263,60903,1.98,1.34
2016-08-31,13.00,13.29,12.97,13.28,0.13,0.99,487787,64338,2.43,1.41
2016-09-01,13.25,13.54,13.21,13.27,-0.01,-0.08,552113,73814,2.48,1.60
2016-09-02,13.34,13.48,13.02,13.12,-0.15,-1.13,583989,77534,3.47,1.69
2016-09-05,13.32,13.43,13.11,13.24,0.12,0.91,475556,63070,2.44,1.38
2016-09-06,13.20,13.25,12.98,13.19,-0.05,-0.38,423907,55509,2.04,1.23
2016-09-07,13.52,13.65,13.36,13.42,0.23,1.74,866311,116738,2.20,2.51
2016-09-08,13.30,13.41,13.15,13.30,-0.12,-0.89,389984,51734,1.94,1.13
2016-09-09,13.13,13.20,13.00,13.07,-0.23,-1.73,455612,59635,1.50,1.32
2016-09-12,12.83,12.83,12.25,12.31,-0.76,-5.81,749375,93389,4.44,2.17
2016-09-13,12.35,12.44,12.21,12.27,-0.04,-0.32,360337,44345,1.87,1.04
2016-09-14,12.10,12.60,11.92,12.47,0.20,1.63,603700,74143,5.54,1.75
2016-09-19,12.28,12.49,12.26,12.42,-0.05,-0.40,285644,35392,1.84,0.83
2016-09-20,12.41,12.50,12.34,12.40,-0.02,-0.16,276722,34355,1.29,0.80
2016-09-21,12.40,12.65,12.34,12.63,0.23,1.85,526087,65835,2.50,1.52
2016-09-22,12.84,12.86,12.66,12.71,0.08,0.63,646498,82534,1.58,1.87
2016-09-23,12.76,12.80,12.50,12.59,-0.12,-0.94,329710,41599,2.36,0.96
2016-09-26,12.58,12.58,12.02,12.10,-0.49,-3.89,410233,50224,4.45,1.19
2016-09-27,12.07,12.29,12.07,12.24,0.14,1.16,269451,32847,1.82,0.78
2016-09-28,12.10,12.14,11.95,12.02,-0.22,-1.80,289017,34821,1.55,0.84
2016-09-29,12.00,12.07,11.93,12.01,-0.01,-0.08,275110,33003,1.16,0.80
2016-09-30,12.00,12.14,12.00,12.13,0.12,1.00,295278,35668,1.17,0.86
2016-10-10,11.45,11.79,11.44,11.78,-0.35,-2.89,628818,72950,2.89,1.82
2016-10-11,11.68,12.05,11.64,12.00,0.22,1.87,612012,72499,3.48,1.77
2016-10-12,11.88,11.94,11.82,11.86,-0.14,-1.17,259332,30779,1.00,0.75
2016-10-13,11.85,12.05,11.82,11.89,0.03,0.25,346830,41367,1.94,1.01
2016-10-14,11.89,11.89,11.70,11.80,-0.09,-0.76,309181,36337,1.60,0.90
2016-10-17,11.80,12.35,11.75,12.18,0.38,3.22,685021,82524,5.08,1.98
2016-10-18,12.03,12.29,12.00,12.25,0.07,0.57,541496,65895,2.38,1.57
2016-10-19,12.30,12.48,12.16,12.27,0.02,0.16,537135,66147,2.61,1.56
2016-10-20,12.40,12.45,12.23,12.29,0.02,0.16,345291,42542,1.79,1.00
2016-10-21,12.20,12.23,12.00,12.16,-0.13,-1.06,364851,44252,1.87,1.06
2016-10-24,12.10,12.20,11.92,12.19,0.03,0.25,514601,62015,2.30,1.49
2016-10-25,12.16,12.43,12.10,12.39,0.20,1.64,655832,80709,2.71,1.90
2016-10-26,12.46,12.60,12.28,12.39,0.00,0.00,594346,73976,2.58,1.72
2016-10-27,12.20,12.33,12.20,12.26,-0.13,-1.05,283472,34734,1.05,0.82
2016-10-28,12.30,12.43,12.15,12.17,-0.09,-0.73,323724,39756,2.28,0.94
2016-10-31,12.35,12.57,12.20,12.46,0.29,2.38,665924,82849,3.04,1.93
2016-11-01,12.45,12.75,12.36,12.69,0.23,1.85,624592,78423,3.13,1.81
2016-11-02,12.91,13.88,12.81,13.71,1.02,8.04,1910679,254968,8.43,5.54
2016-11-03,13.79,13.94,13.45,13.70,-0.01,-0.07,1553983,213245,3.57,4.50
2016-11-04,13.56,13.84,13.45,13.59,-0.11,-0.80,873715,119080,2.85,2.53
2016-11-07,13.25,13.39,13.01,13.28,-0.31,-2.28,995413,131380,2.80,2.88
2016-11-08,13.03,13.37,13.03,13.34,0.06,0.45,857482,112792,2.56,2.48
2016-11-09,13.14,14.67,13.10,14.67,1.33,9.97,3202156,452347,11.77,9.28
2016-11-10,13.72,14.14,13.64,13.92,-0.75,-5.11,1940535,269169,3.41,5.62
2016-11-11,13.66,13.77,13.31,13.71,-0.21,-1.51,1487420,201584,3.30,4.31
2016-11-14,13.00,13.38,12.92,13.29,-0.42,-3.06,1452847,191756,3.36,4.21
2016-11-15,13.37,13.63,13.31,13.38,0.09,0.68,1129497,151645,2.41,3.27
2016-11-16,13.35,13.47,13.13,13.32,-0.06,-0.45,864461,115042,2.54,2.50
2016-11-17,13.24,13.37,13.17,13.28,-0.04,-0.30,529391,70280,1.50,1.53
2016-11-18,13.13,13.14,12.79,12.88,-0.40,-3.01,1016299,131508,2.64,2.94
2016-11-21,12.85,13.10,12.84,13.09,0.21,1.63,655636,84855,2.02,1.90
2016-11-22,13.13,13.16,13.02,13.13,0.04,0.31,683005,89503,1.07,1.98
2016-11-23,13.09,13.33,13.02,13.25,0.12,0.91,792254,104410,2.36,2.30
2016-11-24,12.83,13.08,12.81,12.97,-0.28,-2.11,864135,111576,2.04,2.50
2016-11-25,12.85,12.90,12.54,12.72,-0.25,-1.93,814954,103547,2.78,2.36
2016-11-28,12.90,13.13,12.82,13.04,0.32,2.52,1043481,135509,2.44,3.02
2016-11-29,13.00,13.15,12.83,13.00,-0.04,-0.31,844521,109660,2.45,2.45
2016-11-30,12.90,13.10,12.80,12.94,-0.06,-0.46,643356,83464,2.31,1.86
2016-12-01,12.80,13.19,12.72,13.18,0.24,1.85,978144,126712,3.63,2.83
2016-12-02,13.10,13.53,13.05,13.28,0.10,0.76,1745451,232532,3.64,5.06
2016-12-05,13.26,13.26,12.63,12.70,-0.58,-4.37,1088417,139945,4.74,3.15
2016-12-06,12.66,12.77,12.45,12.50,-0.20,-1.57,695508,87310,2.52,2.02
2016-12-07,12.47,12.50,12.29,12.47,-0.03,-0.24,582433,72163,1.68,1.69
2016-12-08,12.55,12.70,12.50,12.59,0.12,0.96,551813,69546,1.60,1.60
2016-12-09,12.45,12.65,12.33,12.55,-0.04,-0.32,547757,68328,2.54,1.59
2016-12-12,12.36,12.65,12.07,12.21,-0.34,-2.71,645301,79965,4.62,1.87
2016-12-13,12.23,12.31,11.72,12.06,-0.15,-1.23,550979,65993,4.83,1.60
2016-12-14,12.00,12.50,11.98,12.46,0.40,3.32,893349,110088,4.31,2.59
2016-12-15,12.00,12.16,11.91,12.08,-0.38,-3.05,701137,84389,2.01,2.03
2016-12-16,11.92,11.98,11.75,11.95,-0.13,-1.08,564041,66855,1.90,1.63
2016-12-19,11.98,12.05,11.89,12.03,0.08,0.67,401577,48070,1.34,1.16
2016-12-20,12.00,12.01,11.83,11.90,-0.13,-1.08,314693,37470,1.50,0.91
2016-12-21,11.84,12.07,11.83,12.06,0.16,1.34,422158,50578,2.02,1.22
2016-12-22,12.00,12.01,11.91,11.96,-0.10,-0.83,265976,31783,0.83,0.77
2016-12-23,11.98,12.03,11.89,11.90,-0.06,-0.50,255761,30575,1.17,0.74
2016-12-26,11.86,11.87,11.50,11.74,-0.16,-1.34,434913,50661,3.11,1.26
2016-12-27,11.70,11.87,11.65,11.84,0.10,0.85,357348,42135,1.87,1.04
2016-12-28,11.85,12.02,11.84,11.93,0.09,0.76,406150,48488,1.52,1.18
2016-12-29,12.05,12.17,12.03,12.09,0.16,1.34,506723,61296,1.17,1.47
2016-12-30,12.33,12.40,12.06,12.09,0.00,0.00,423945,51671,2.81,1.23
