日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-21,5.23,5.26,5.11,5.14,-0.08,-1.53,370696,19231,2.87,0.57
2016-06-22,5.14,5.20,5.12,5.19,0.05,0.97,223919,11558,1.56,0.34
2016-06-23,5.19,5.21,5.13,5.16,-0.03,-0.58,197114,10179,1.54,0.30
2016-06-24,5.14,5.18,5.01,5.09,-0.07,-1.36,351671,17900,3.29,0.54
2016-06-27,5.08,5.19,5.06,5.17,0.08,1.57,258017,13256,2.55,0.39
2016-06-28,5.17,5.24,5.11,5.21,0.04,0.77,354015,18301,2.51,0.54
2016-06-29,5.22,5.39,5.20,5.28,0.07,1.34,764736,40615,3.65,1.17
2016-06-30,5.25,5.27,5.19,5.21,-0.07,-1.33,354639,18502,1.52,0.54
2016-07-01,5.22,5.30,5.20,5.24,0.03,0.58,342735,18001,1.92,0.52
2016-07-04,5.19,5.37,5.16,5.33,0.09,1.72,643930,34188,4.01,0.98
2016-07-05,5.34,5.86,5.34,5.86,0.53,9.94,1577476,89752,9.76,2.41
2016-07-06,5.89,5.89,5.65,5.78,-0.08,-1.37,1694139,97255,4.10,2.59
2016-07-07,5.74,5.74,5.60,5.68,-0.10,-1.73,903496,51190,2.42,1.38
2016-07-08,5.65,5.74,5.60,5.61,-0.07,-1.23,696454,39389,2.46,1.07
2016-07-11,5.63,5.79,5.61,5.64,0.03,0.53,882700,50312,3.21,1.35
2016-07-12,5.63,5.74,5.58,5.73,0.09,1.60,761528,43209,2.84,1.16
2016-07-13,5.77,5.85,5.68,5.73,0.00,0.00,897359,51625,2.97,1.37
2016-07-14,5.71,5.73,5.63,5.67,-0.06,-1.05,481129,27280,1.75,0.74
2016-07-15,5.73,5.82,5.62,5.68,0.01,0.18,497834,28371,3.53,0.76
2016-07-18,5.66,5.69,5.56,5.61,-0.07,-1.23,398688,22405,2.29,0.61
2016-07-19,5.61,5.64,5.53,5.61,0.00,0.00,387420,21650,1.96,0.59
2016-07-20,5.59,5.63,5.54,5.55,-0.06,-1.07,259697,14479,1.60,0.40
2016-07-21,5.56,5.62,5.55,5.57,0.02,0.36,344651,19236,1.26,0.53
2016-07-22,5.56,5.58,5.48,5.52,-0.05,-0.90,367289,20349,1.80,0.56
2016-07-25,5.53,5.54,5.46,5.49,-0.03,-0.54,233229,12824,1.45,0.36
2016-07-26,5.48,5.56,5.47,5.55,0.06,1.09,266839,14717,1.64,0.41
2016-07-27,5.55,5.57,5.21,5.28,-0.27,-4.86,657368,35145,6.49,1.01
2016-07-28,5.28,5.37,5.20,5.31,0.03,0.57,448547,23708,3.22,0.69
2016-07-29,5.28,5.29,5.22,5.26,-0.05,-0.94,262199,13783,1.32,0.40
2016-08-01,5.23,5.24,5.12,5.17,-0.09,-1.71,246565,12728,2.28,0.38
2016-08-02,5.17,5.59,5.15,5.37,0.20,3.87,745802,40248,8.51,1.14
2016-08-03,5.26,5.39,5.24,5.31,-0.06,-1.12,386001,20512,2.79,0.59
2016-08-04,5.32,5.33,5.22,5.28,-0.03,-0.57,252811,13302,2.07,0.39
2016-08-05,5.27,5.28,5.23,5.26,-0.02,-0.38,159959,8411,0.95,0.24
2016-08-08,5.25,5.33,5.22,5.32,0.06,1.14,256458,13530,2.09,0.39
2016-08-09,5.31,5.39,5.27,5.35,0.03,0.56,300860,16040,2.26,0.46
2016-08-10,5.34,5.37,5.29,5.30,-0.05,-0.93,216087,11518,1.50,0.33
2016-08-11,5.30,5.32,5.22,5.24,-0.06,-1.13,237859,12505,1.89,0.36
2016-08-12,5.23,5.32,5.22,5.30,0.06,1.15,235307,12398,1.91,0.36
2016-08-15,5.31,5.46,5.30,5.43,0.13,2.45,655716,35391,3.02,1.00
2016-08-16,5.42,5.54,5.41,5.44,0.01,0.18,504273,27559,2.39,0.77
2016-08-17,5.42,5.51,5.38,5.44,0.00,0.00,417531,22692,2.39,0.64
2016-08-18,5.43,5.51,5.42,5.45,0.01,0.18,404114,22054,1.65,0.62
2016-08-19,5.43,5.65,5.38,5.58,0.13,2.39,873412,48201,4.95,1.34
2016-08-22,5.56,5.57,5.40,5.40,-0.18,-3.23,523033,28606,3.05,0.80
2016-08-23,5.41,5.47,5.37,5.42,0.02,0.37,286190,15522,1.85,0.44
2016-08-24,5.42,5.50,5.41,5.43,0.01,0.18,303973,16587,1.66,0.46
2016-08-25,5.41,5.41,5.28,5.33,-0.10,-1.84,339945,18109,2.39,0.52
2016-08-26,5.33,5.39,5.33,5.33,0.00,0.00,202329,10821,1.13,0.31
2016-09-06,5.38,5.53,5.36,5.45,0.12,2.25,643979,35087,3.19,0.99
2016-09-07,5.53,5.59,5.45,5.47,0.02,0.37,518883,28601,2.57,0.79
2016-09-08,5.46,5.46,5.37,5.42,-0.05,-0.91,348493,18855,1.65,0.53
2016-09-09,5.41,5.55,5.37,5.43,0.01,0.18,429940,23465,3.32,0.66
2016-09-12,5.38,5.38,5.23,5.26,-0.17,-3.13,378084,20033,2.76,0.58
2016-09-13,5.30,5.32,5.18,5.25,-0.01,-0.19,248248,12994,2.66,0.38
2016-09-14,5.20,5.23,5.16,5.21,-0.04,-0.76,200186,10410,1.33,0.31
2016-09-19,5.33,5.70,5.28,5.45,0.24,4.61,850089,46703,8.06,1.30
2016-09-20,5.40,5.40,5.33,5.35,-0.10,-1.83,310979,16649,1.28,0.48
2016-09-21,5.33,5.38,5.32,5.33,-0.02,-0.37,169726,9072,1.12,0.26
2016-09-22,5.36,5.38,5.32,5.33,0.00,0.00,200874,10732,1.13,0.31
2016-09-23,5.34,5.34,5.27,5.28,-0.05,-0.94,170873,9047,1.31,0.26
2016-09-26,5.28,5.28,5.19,5.20,-0.08,-1.52,191588,10013,1.70,0.29
2016-09-27,5.20,5.24,5.18,5.24,0.04,0.77,149804,7805,1.15,0.23
2016-09-28,5.30,5.30,5.20,5.21,-0.03,-0.57,115183,6030,1.91,0.18
2016-09-29,5.21,5.25,5.20,5.21,0.00,0.00,119570,6240,0.96,0.18
2016-09-30,5.21,5.24,5.20,5.21,0.00,0.00,145030,7568,0.77,0.22
2016-10-10,5.23,5.29,5.23,5.29,0.08,1.54,197482,10397,1.15,0.30
2016-10-11,5.30,5.42,5.27,5.34,0.05,0.95,281855,15081,2.84,0.43
2016-10-12,5.31,5.65,5.27,5.41,0.07,1.31,623311,33826,7.12,0.95
2016-10-13,5.62,5.95,5.50,5.95,0.54,9.98,2015476,117195,8.32,3.08
2016-10-14,6.04,6.04,5.73,5.85,-0.10,-1.68,2607581,152684,5.21,3.99
2016-10-17,5.84,5.96,5.79,5.91,0.06,1.03,1876409,110386,2.91,2.87
2016-10-18,5.87,6.09,5.79,5.97,0.06,1.02,1868803,110975,5.08,2.86
2016-10-19,6.01,6.23,5.93,5.97,0.00,0.00,1990193,120459,5.03,3.04
2016-10-20,5.92,5.98,5.81,5.84,-0.13,-2.18,1019888,59789,2.85,1.56
2016-10-21,5.83,6.09,5.80,5.91,0.07,1.20,1485214,88074,4.97,2.27
2016-10-24,5.90,6.23,5.83,6.13,0.22,3.72,1904980,115620,6.77,2.91
2016-10-25,6.14,6.14,6.00,6.06,-0.07,-1.14,1053901,63684,2.28,1.61
2016-10-26,6.02,6.09,5.92,5.97,-0.09,-1.49,750640,45007,2.81,1.15
2016-10-27,5.98,6.02,5.87,5.93,-0.04,-0.67,585225,34680,2.51,0.90
2016-10-28,5.93,5.95,5.71,5.73,-0.20,-3.37,793494,46184,4.05,1.21
2016-10-31,5.68,5.69,5.54,5.62,-0.11,-1.92,620591,34804,2.62,0.95
2016-11-01,5.63,5.69,5.58,5.68,0.06,1.07,439871,24834,1.96,0.67
2016-11-02,5.64,5.68,5.53,5.54,-0.14,-2.46,547568,30610,2.64,0.84
2016-11-03,5.53,5.76,5.50,5.65,0.11,1.99,760176,42959,4.69,1.16
2016-11-04,5.64,5.73,5.58,5.60,-0.05,-0.89,538464,30405,2.65,0.82
2016-11-07,5.60,5.63,5.55,5.60,0.00,0.00,316989,17732,1.43,0.48
2016-11-08,5.64,5.72,5.62,5.65,0.05,0.89,459650,26008,1.79,0.70
2016-11-09,5.66,5.66,5.50,5.55,-0.10,-1.77,590277,32860,2.83,0.90
2016-11-10,5.60,5.69,5.60,5.65,0.10,1.80,607150,34284,1.62,0.93
2016-11-11,5.65,5.84,5.60,5.78,0.13,2.30,1096104,63022,4.25,1.68
2016-11-14,5.77,6.05,5.72,5.94,0.16,2.77,1279999,75470,5.71,1.96
2016-11-15,5.90,5.99,5.87,5.91,-0.03,-0.51,729121,43110,2.02,1.12
2016-11-16,5.96,5.97,5.83,5.85,-0.06,-1.02,490140,28758,2.37,0.75
2016-11-17,5.87,6.09,5.87,6.05,0.20,3.42,1251766,74950,3.76,1.91
2016-11-18,6.02,6.04,5.82,5.88,-0.17,-2.81,815603,48422,3.64,1.25
2016-11-21,5.82,6.08,5.81,5.94,0.06,1.02,944513,56478,4.59,1.44
2016-11-22,5.93,6.05,5.90,5.97,0.03,0.51,781588,46671,2.53,1.20
2016-11-23,5.96,6.26,5.93,6.04,0.07,1.17,1376349,83779,5.53,2.11
2016-11-24,5.98,6.03,5.88,5.92,-0.12,-1.99,790246,46909,2.48,1.21
2016-11-25,5.91,5.93,5.72,5.91,-0.01,-0.17,616741,35992,3.55,0.94
2016-11-28,5.91,6.04,5.89,5.98,0.07,1.18,890655,53242,2.54,1.36
2016-11-29,5.98,6.49,5.91,6.27,0.29,4.85,2983600,185213,9.70,4.56
2016-11-30,6.18,6.25,6.08,6.14,-0.13,-2.07,1487674,91550,2.71,2.28
2016-12-01,6.12,6.44,6.11,6.27,0.13,2.12,1895540,119148,5.37,2.90
2016-12-02,6.21,6.37,6.11,6.12,-0.15,-2.39,1312363,81707,4.15,2.01
2016-12-05,5.90,6.27,5.86,5.99,-0.13,-2.12,1225624,73745,6.70,1.87
2016-12-06,5.94,6.15,5.91,5.95,-0.04,-0.67,778305,46795,4.01,1.19
2016-12-07,5.92,6.04,5.88,6.02,0.07,1.18,763523,45489,2.69,1.17
2016-12-08,6.02,6.07,5.91,5.92,-0.10,-1.66,664885,39663,2.66,1.02
2016-12-09,5.92,5.94,5.82,5.86,-0.06,-1.01,746091,43866,2.03,1.14
2016-12-12,5.86,5.89,5.46,5.48,-0.38,-6.48,934930,52808,7.34,1.43
2016-12-13,5.42,5.58,5.40,5.52,0.04,0.73,552885,30357,3.28,0.85
2016-12-14,5.46,5.51,5.36,5.40,-0.12,-2.17,540810,29374,2.72,0.83
2016-12-15,5.38,5.49,5.36,5.42,0.02,0.37,441369,23900,2.41,0.68
2016-12-16,5.39,5.46,5.38,5.44,0.02,0.37,308055,16711,1.48,0.47
2016-12-19,5.45,5.47,5.40,5.42,-0.02,-0.37,253175,13759,1.29,0.39
2016-12-20,5.44,5.44,5.35,5.39,-0.03,-0.55,329793,17730,1.66,0.50
2016-12-21,5.39,5.53,5.38,5.50,0.11,2.04,577236,31570,2.78,0.88
2016-12-22,5.49,5.61,5.47,5.56,0.06,1.09,579994,32230,2.55,0.89
2016-12-23,5.54,5.55,5.44,5.45,-0.11,-1.98,363303,19953,1.98,0.56
2016-12-26,5.43,5.53,5.33,5.53,0.08,1.47,506224,27431,3.67,0.77
2016-12-27,5.49,5.53,5.45,5.45,-0.08,-1.45,288516,15817,1.45,0.44
2016-12-28,5.43,5.47,5.38,5.39,-0.06,-1.10,224425,12160,1.65,0.34
2016-12-29,5.37,5.62,5.35,5.47,0.08,1.48,559541,30782,5.01,0.86
2016-12-30,5.42,5.47,5.37,5.41,-0.06,-1.10,361602,19612,1.83,0.55
