日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-21,18.46,18.46,18.10,18.29,-0.14,-0.76,26542,4854,1.95,1.49
2016-10-24,18.25,18.67,18.23,18.58,0.29,1.59,36145,6678,2.41,2.04
2016-10-25,18.61,18.65,18.46,18.64,0.06,0.32,30248,5608,1.02,1.70
2016-10-26,18.61,18.73,18.50,18.66,0.02,0.11,29808,5550,1.23,1.68
2016-10-27,18.70,18.89,18.60,18.75,0.09,0.48,28865,5405,1.55,1.63
2016-10-28,18.75,18.77,18.31,18.39,-0.36,-1.92,40446,7507,2.45,2.28
2016-10-31,18.39,18.52,18.08,18.46,0.07,0.38,30895,5650,2.39,1.74
2016-11-01,18.46,18.68,18.32,18.63,0.17,0.92,49150,9127,1.95,2.77
2016-11-02,18.64,18.80,18.54,18.58,-0.05,-0.27,33504,6246,1.40,1.89
2016-11-03,18.60,18.87,18.47,18.75,0.17,0.92,38514,7203,2.15,2.17
2016-11-04,18.68,18.90,18.60,18.70,-0.05,-0.27,29953,5611,1.60,1.69
2016-11-07,18.58,18.80,18.57,18.72,0.02,0.11,30294,5666,1.23,1.71
2016-11-08,18.76,19.04,18.66,18.90,0.18,0.96,43290,8145,2.03,2.44
2016-11-09,18.90,18.90,18.51,18.73,-0.17,-0.90,52009,9751,2.06,2.93
2016-11-10,18.79,19.18,18.79,19.13,0.40,2.14,54960,10448,2.08,3.09
2016-11-11,19.13,19.23,18.99,19.21,0.08,0.42,48128,9194,1.25,2.71
2016-11-14,19.21,19.59,19.07,19.20,-0.01,-0.05,64873,12525,2.71,3.65
2016-11-15,19.25,19.28,19.08,19.26,0.06,0.31,45706,8764,1.04,2.57
2016-11-16,19.21,19.58,19.20,19.33,0.07,0.36,58013,11258,1.97,3.27
2016-11-17,19.25,19.37,19.00,19.31,-0.02,-0.10,34094,6543,1.91,1.92
2016-11-18,19.36,19.38,19.13,19.28,-0.03,-0.16,29283,5639,1.29,1.65
2016-11-21,19.22,19.69,19.21,19.50,0.22,1.14,55650,10844,2.49,3.13
2016-11-22,19.58,20.05,19.45,19.96,0.46,2.36,64437,12769,3.08,3.63
2016-11-23,19.88,20.02,19.60,19.64,-0.32,-1.60,54990,10879,2.10,3.10
2016-11-24,19.69,19.80,19.43,19.53,-0.11,-0.56,38087,7471,1.88,2.14
2016-11-25,19.58,19.67,18.98,19.41,-0.12,-0.61,44546,8566,3.53,2.51
2016-11-28,19.40,19.47,19.05,19.11,-0.30,-1.55,45967,8837,2.16,2.59
2016-11-29,18.96,18.96,18.40,18.43,-0.68,-3.56,92932,17405,2.93,5.23
2016-11-30,18.24,18.74,18.20,18.63,0.20,1.09,54679,10106,2.93,3.08
2016-12-01,18.65,18.76,18.30,18.51,-0.12,-0.64,44266,8209,2.47,2.49
2016-12-02,18.49,18.52,17.96,18.08,-0.43,-2.32,38168,6963,3.03,2.15
2016-12-05,17.95,18.28,17.85,18.18,0.10,0.55,21934,3975,2.38,1.24
2016-12-06,18.29,18.64,18.19,18.49,0.31,1.71,37514,6942,2.48,2.11
2016-12-07,18.54,18.67,18.40,18.62,0.13,0.70,23510,4360,1.46,1.32
2016-12-08,18.63,18.63,18.34,18.37,-0.25,-1.34,16396,3031,1.56,0.92
2016-12-09,18.42,18.75,18.33,18.69,0.32,1.74,29833,5547,2.29,1.68
2016-12-12,18.68,18.68,17.15,17.23,-1.46,-7.81,50004,8980,8.19,2.82
2016-12-13,17.23,17.55,17.04,17.42,0.19,1.10,33281,5767,2.96,1.87
2016-12-14,17.38,17.60,17.06,17.41,-0.01,-0.06,30948,5389,3.10,1.74
2016-12-15,17.48,17.86,17.30,17.58,0.17,0.98,33348,5860,3.22,1.88
2016-12-16,17.55,18.38,17.47,18.31,0.73,4.15,52641,9451,5.18,2.96
2016-12-19,18.55,18.86,18.19,18.20,-0.11,-0.60,53265,9831,3.66,3.00
2016-12-20,18.31,18.79,18.23,18.73,0.53,2.91,58913,10957,3.08,3.32
2016-12-21,18.57,18.78,18.40,18.59,-0.14,-0.75,46019,8554,2.03,2.59
2016-12-22,18.65,18.70,18.38,18.58,-0.01,-0.05,21916,4064,1.72,1.23
2016-12-23,18.53,18.58,18.22,18.46,-0.12,-0.65,19909,3651,1.94,1.12
2016-12-26,18.35,18.39,17.99,18.37,-0.09,-0.49,19567,3553,2.17,1.10
2016-12-27,18.38,18.98,18.27,18.73,0.36,1.96,38443,7216,3.87,2.16
2016-12-28,18.75,18.99,18.62,18.96,0.23,1.23,43331,8158,1.98,2.44
2016-12-29,18.96,18.98,18.70,18.96,0.00,0.00,34689,6550,1.48,1.95
2016-12-30,18.96,19.06,18.80,18.85,-0.11,-0.58,28615,5409,1.37,1.61
