日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-25,12.47,12.51,12.42,12.50,0.04,0.32,40216,5014,0.72,0.59
2016-10-26,12.51,12.70,12.46,12.70,0.20,1.60,76979,9699,1.92,1.12
2016-10-27,12.69,12.70,12.49,12.51,-0.19,-1.50,47656,5980,1.65,0.70
2016-10-28,12.51,12.52,12.26,12.41,-0.10,-0.80,67038,8294,2.08,0.98
2016-10-31,12.25,12.50,12.19,12.46,0.05,0.40,57110,7042,2.50,0.83
2016-11-01,12.34,12.50,12.33,12.45,-0.01,-0.08,41230,5117,1.36,0.60
2016-11-02,12.40,12.42,12.22,12.36,-0.09,-0.72,60485,7444,1.61,0.88
2016-11-03,12.34,12.39,12.21,12.34,-0.02,-0.16,62236,7651,1.46,0.91
2016-11-04,12.31,12.42,12.24,12.37,0.03,0.24,56989,7021,1.46,0.83
2016-11-07,12.32,12.34,12.24,12.28,-0.09,-0.73,43728,5365,0.81,0.64
2016-11-08,12.26,12.35,12.21,12.28,0.00,0.00,38065,4666,1.14,0.56
2016-11-09,12.26,12.30,12.05,12.27,-0.01,-0.08,67535,8237,2.04,0.99
2016-11-10,12.39,12.49,12.28,12.32,0.05,0.41,89085,11004,1.71,1.30
2016-11-11,12.44,12.78,12.28,12.56,0.24,1.95,145814,18298,4.06,2.13
2016-11-14,12.64,13.46,12.57,12.89,0.33,2.63,203409,26471,7.09,2.97
2016-11-15,12.90,12.92,12.61,12.71,-0.18,-1.40,100099,12709,2.41,1.46
2016-11-16,12.74,13.18,12.66,12.90,0.19,1.49,117214,15172,4.09,1.71
2016-11-17,12.90,13.10,12.76,12.94,0.04,0.31,97668,12656,2.64,1.43
2016-11-18,12.96,13.01,12.65,12.66,-0.28,-2.16,76137,9714,2.78,1.11
2016-11-21,12.68,12.76,12.53,12.74,0.08,0.63,60176,7613,1.82,0.88
2016-11-22,12.68,12.81,12.60,12.74,0.00,0.00,47868,6079,1.65,0.70
2016-11-23,12.66,12.73,12.56,12.58,-0.16,-1.26,46683,5896,1.33,0.68
2016-11-24,12.61,12.65,12.52,12.58,0.00,0.00,47337,5958,1.03,0.69
2016-11-25,12.57,12.61,12.23,12.46,-0.12,-0.95,58015,7190,3.02,0.85
2016-11-28,12.44,12.54,12.30,12.43,-0.03,-0.24,52865,6557,1.93,0.77
2016-11-29,12.40,12.48,12.30,12.34,-0.09,-0.72,57473,7113,1.45,0.84
2016-11-30,12.35,12.41,12.21,12.35,0.01,0.08,54180,6654,1.62,0.79
2016-12-01,12.30,12.41,12.25,12.34,-0.01,-0.08,38893,4793,1.30,0.57
2016-12-02,12.27,12.35,12.18,12.29,-0.05,-0.41,48224,5910,1.38,0.70
2016-12-05,12.40,12.41,12.25,12.26,-0.03,-0.24,37777,4657,1.30,0.55
2016-12-06,12.24,12.54,12.24,12.37,0.11,0.90,44623,5520,2.45,0.65
2016-12-07,12.46,12.76,12.34,12.67,0.30,2.43,50790,6356,3.40,0.74
2016-12-08,12.63,12.66,12.48,12.60,-0.07,-0.55,69739,8769,1.42,1.02
2016-12-09,12.60,12.63,12.39,12.60,0.00,0.00,57462,7206,1.90,0.84
2016-12-12,12.64,12.74,12.26,12.39,-0.21,-1.67,82317,10273,3.81,1.20
2016-12-13,12.39,12.51,12.18,12.46,0.07,0.57,40000,4944,2.66,0.58
2016-12-14,12.51,12.51,12.28,12.35,-0.11,-0.88,53850,6649,1.85,0.79
2016-12-15,12.33,12.38,12.26,12.35,0.00,0.00,37250,4591,0.97,0.54
2016-12-16,12.50,12.50,12.26,12.34,-0.01,-0.08,38221,4707,1.94,0.56
2016-12-19,12.38,12.65,12.29,12.59,0.25,2.03,80572,10077,2.92,1.18
2016-12-20,12.54,12.70,12.43,12.61,0.02,0.16,82687,10402,2.14,1.21
2016-12-21,12.53,12.61,12.45,12.53,-0.08,-0.63,43353,5429,1.27,0.63
2016-12-22,12.46,12.48,12.26,12.35,-0.18,-1.44,61072,7527,1.76,0.89
2016-12-23,12.30,12.33,12.23,12.30,-0.05,-0.40,36666,4501,0.81,0.54
2016-12-26,12.25,12.34,12.15,12.31,0.01,0.08,41456,5073,1.54,0.61
2016-12-27,12.33,12.33,12.22,12.29,-0.02,-0.16,28511,3500,0.89,0.42
2016-12-28,12.30,12.30,12.14,12.27,-0.02,-0.16,51316,6265,1.30,0.75
2016-12-29,12.27,12.27,12.14,12.24,-0.03,-0.24,36800,4494,1.06,0.54
2016-12-30,12.22,12.29,12.14,12.20,-0.04,-0.33,35920,4384,1.23,0.52
