日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,13.81,13.83,13.43,13.48,-0.36,-2.60,414975,56303,2.89,1.37
2016-07-19,13.51,13.70,13.40,13.60,0.12,0.89,269164,36467,2.23,0.89
2016-07-20,13.63,13.69,13.52,13.53,-0.07,-0.51,195194,26552,1.25,0.65
2016-07-21,13.57,13.95,13.54,13.76,0.23,1.70,400568,55166,3.03,1.32
2016-07-22,13.72,13.83,13.61,13.72,-0.04,-0.29,287529,39425,1.60,0.95
2016-07-25,13.72,13.80,13.60,13.66,-0.06,-0.44,201307,27576,1.46,0.67
2016-07-26,13.66,13.92,13.65,13.90,0.24,1.76,337628,46724,1.98,1.12
2016-07-27,13.90,13.92,13.01,13.40,-0.50,-3.60,627214,84373,6.55,2.07
2016-07-28,13.31,13.35,12.96,13.09,-0.31,-2.31,428223,56118,2.91,1.42
2016-07-29,13.11,13.16,12.90,12.91,-0.18,-1.38,310280,40364,1.99,1.03
2016-08-01,12.82,12.91,12.61,12.80,-0.11,-0.85,233232,29722,2.32,0.77
2016-08-02,12.82,12.89,12.77,12.88,0.08,0.63,146754,18836,0.94,0.49
2016-08-03,12.88,12.93,12.70,12.80,-0.08,-0.62,156123,20014,1.79,0.52
2016-08-04,12.77,12.87,12.65,12.84,0.04,0.31,206786,26409,1.72,0.68
2016-08-05,12.86,13.10,12.81,12.91,0.07,0.55,300467,38896,2.26,0.99
2016-08-08,12.94,13.22,12.81,13.20,0.29,2.25,332600,43544,3.18,1.10
2016-08-09,13.18,13.28,13.07,13.21,0.01,0.08,306668,40367,1.59,1.01
2016-08-10,13.19,13.36,13.12,13.18,-0.03,-0.23,284417,37580,1.82,0.94
2016-08-11,13.18,13.41,13.14,13.18,0.00,0.00,411960,54723,2.05,1.36
2016-08-12,13.15,13.48,13.06,13.47,0.29,2.20,422964,56284,3.19,1.40
2016-08-15,13.48,14.63,13.44,14.12,0.65,4.83,1327955,186665,8.83,4.39
2016-08-16,14.11,14.27,13.93,13.99,-0.13,-0.92,830461,116939,2.41,2.75
2016-08-17,13.99,14.18,13.80,13.92,-0.07,-0.50,547211,76336,2.72,1.81
2016-08-18,13.85,13.97,13.65,13.81,-0.11,-0.79,507484,70056,2.30,1.68
2016-08-19,13.79,13.87,13.71,13.80,-0.01,-0.07,273426,37754,1.16,0.90
2016-08-22,13.63,13.68,13.20,13.23,-0.57,-4.13,734196,98377,3.48,2.43
2016-08-23,13.28,13.39,13.17,13.30,0.07,0.53,323563,42995,1.66,1.07
2016-08-24,13.32,13.35,13.23,13.27,-0.03,-0.23,203523,27042,0.90,0.67
2016-08-25,13.20,13.35,13.10,13.29,0.02,0.15,308977,40931,1.88,1.02
2016-08-26,13.31,13.42,13.26,13.28,-0.01,-0.08,229011,30519,1.20,0.76
2016-08-29,13.27,13.34,13.18,13.27,-0.01,-0.08,276224,36633,1.20,0.91
2016-08-30,13.30,13.42,13.25,13.33,0.06,0.45,246852,32900,1.28,0.82
2016-08-31,13.34,13.50,13.26,13.42,0.09,0.68,279865,37445,1.80,0.93
2016-09-01,13.41,13.45,13.19,13.24,-0.18,-1.34,259419,34597,1.94,0.86
2016-09-02,13.21,13.48,13.20,13.31,0.07,0.53,270701,36088,2.11,0.90
2016-09-05,13.35,13.46,13.25,13.32,0.01,0.08,263972,35276,1.58,0.87
2016-09-06,13.28,13.44,13.19,13.38,0.06,0.45,287020,38210,1.88,0.95
2016-09-07,13.45,13.55,13.38,13.40,0.02,0.15,412979,55551,1.27,1.37
2016-09-08,13.32,13.41,13.24,13.31,-0.09,-0.67,227695,30333,1.27,0.75
2016-09-09,13.32,13.35,13.10,13.11,-0.20,-1.50,259160,34328,1.88,0.86
2016-09-12,12.84,12.91,12.65,12.79,-0.32,-2.44,456848,58334,1.98,1.51
2016-09-13,12.84,12.87,12.65,12.77,-0.02,-0.16,202819,25825,1.72,0.67
2016-09-14,12.70,12.76,12.58,12.64,-0.13,-1.02,174103,22046,1.41,0.58
2016-09-19,12.64,12.75,12.63,12.72,0.08,0.63,136889,17383,0.95,0.45
2016-09-20,12.75,12.76,12.66,12.70,-0.02,-0.16,97805,12419,0.79,0.32
2016-09-21,12.68,12.91,12.68,12.81,0.11,0.87,206913,26487,1.81,0.68
2016-09-22,12.95,12.97,12.79,12.80,-0.01,-0.08,147828,19018,1.41,0.49
2016-09-23,12.82,12.86,12.68,12.69,-0.11,-0.86,120594,15391,1.41,0.40
2016-09-26,12.72,12.72,12.50,12.57,-0.12,-0.95,241354,30382,1.73,0.80
2016-09-27,12.53,12.71,12.53,12.69,0.12,0.95,161254,20365,1.43,0.53
2016-09-28,12.66,12.70,12.59,12.61,-0.08,-0.63,94659,11959,0.87,0.31
2016-09-29,12.64,12.87,12.60,12.71,0.10,0.79,208032,26529,2.14,0.69
2016-09-30,12.72,12.81,12.68,12.77,0.06,0.47,134986,17221,1.02,0.45
2016-10-10,12.90,12.98,12.82,12.94,0.17,1.33,201919,26070,1.25,0.67
2016-10-11,12.97,12.98,12.86,12.95,0.01,0.08,163969,21193,0.93,0.54
2016-10-12,12.90,12.99,12.87,12.92,-0.03,-0.23,144181,18638,0.93,0.48
2016-10-13,12.90,12.98,12.88,12.93,0.01,0.08,160014,20691,0.77,0.53
2016-10-14,12.90,12.93,12.81,12.91,-0.02,-0.15,171945,22127,0.93,0.57
2016-10-17,12.89,12.92,12.64,12.65,-0.26,-2.01,255432,32626,2.17,0.84
2016-10-18,12.61,12.93,12.61,12.92,0.27,2.13,297587,38147,2.53,0.98
2016-10-19,12.90,12.93,12.77,12.81,-0.11,-0.85,196106,25191,1.24,0.65
2016-10-20,12.84,12.86,12.71,12.79,-0.02,-0.16,135937,17379,1.17,0.45
2016-10-21,12.75,12.98,12.73,12.85,0.06,0.47,353471,45439,1.95,1.17
2016-10-24,12.84,13.28,12.76,13.05,0.20,1.56,821023,107087,4.05,2.71
2016-10-25,13.05,13.07,12.90,12.98,-0.07,-0.54,342988,44483,1.30,1.13
2016-10-26,12.97,13.07,12.90,12.95,-0.03,-0.23,307078,39887,1.31,1.02
2016-10-27,13.05,13.15,12.99,13.11,0.16,1.24,440546,57521,1.24,1.46
2016-10-28,13.46,13.78,13.23,13.24,0.13,0.99,1264470,171507,4.20,4.18
2016-10-31,13.11,13.45,12.98,13.40,0.16,1.21,581319,77285,3.55,1.92
2016-11-01,13.30,14.05,13.28,13.81,0.41,3.06,1069278,147428,5.75,3.54
2016-11-02,13.74,14.06,13.63,13.71,-0.10,-0.72,817693,113081,3.11,2.70
2016-11-03,13.68,14.80,13.61,14.29,0.58,4.23,1725249,246532,8.68,5.70
2016-11-04,14.23,14.44,14.01,14.09,-0.20,-1.40,781875,111021,3.01,2.59
2016-11-07,14.18,14.38,14.06,14.26,0.17,1.21,628150,89326,2.27,2.08
2016-11-08,14.40,14.48,14.07,14.12,-0.14,-0.98,582243,82640,2.88,1.93
2016-11-09,14.13,14.25,13.80,13.99,-0.13,-0.92,764094,106940,3.19,2.53
2016-11-10,14.17,14.40,14.08,14.16,0.17,1.22,749547,106559,2.29,2.48
2016-11-11,14.25,14.78,14.11,14.55,0.39,2.75,1117131,161479,4.73,3.69
2016-11-14,14.41,15.17,14.36,14.72,0.17,1.17,1233618,183097,5.57,4.08
2016-11-15,14.66,14.95,14.56,14.76,0.04,0.27,591564,87348,2.65,1.96
2016-11-16,14.85,14.85,14.46,14.63,-0.13,-0.88,508177,74329,2.64,1.68
2016-11-17,14.54,14.58,14.25,14.51,-0.12,-0.82,428865,61905,2.26,1.42
2016-11-18,14.42,14.45,14.05,14.14,-0.37,-2.55,477605,68085,2.76,1.58
2016-11-21,14.14,14.44,14.08,14.26,0.12,0.85,502414,71935,2.55,1.66
2016-11-22,14.33,14.55,14.27,14.44,0.18,1.26,473751,68295,1.96,1.57
2016-11-23,14.44,14.57,14.18,14.24,-0.20,-1.39,451466,64725,2.70,1.49
2016-11-24,14.23,14.62,14.21,14.39,0.15,1.05,520461,75018,2.88,1.72
2016-11-25,14.34,14.48,14.07,14.45,0.06,0.42,370783,52852,2.85,1.23
2016-11-28,14.59,14.63,14.23,14.28,-0.17,-1.18,545606,78281,2.77,1.80
2016-11-29,14.27,14.37,14.08,14.20,-0.08,-0.56,502025,71245,2.03,1.66
2016-11-30,14.11,14.29,14.02,14.13,-0.07,-0.49,366640,51795,1.90,1.21
2016-12-01,14.12,14.27,14.09,14.20,0.07,0.50,291255,41276,1.27,0.96
2016-12-02,14.20,14.25,13.82,13.91,-0.29,-2.04,413387,57915,3.03,1.37
2016-12-05,13.74,13.74,13.43,13.58,-0.33,-2.37,459491,62367,2.23,1.52
2016-12-06,13.56,13.65,13.40,13.43,-0.15,-1.10,300365,40565,1.84,0.99
2016-12-07,13.38,13.49,13.20,13.48,0.05,0.37,351856,46949,2.16,1.16
2016-12-08,13.45,13.48,13.26,13.30,-0.18,-1.34,297158,39678,1.63,0.98
2016-12-09,13.28,13.49,13.25,13.31,0.01,0.08,388116,52003,1.80,1.28
2016-12-12,13.32,13.38,12.81,12.90,-0.41,-3.08,517242,67121,4.28,1.71
2016-12-13,12.83,13.04,12.83,12.92,0.02,0.16,209285,27064,1.63,0.69
2016-12-14,12.92,12.99,12.70,12.73,-0.19,-1.47,206322,26541,2.24,0.68
2016-12-15,12.63,12.94,12.63,12.75,0.02,0.16,267174,34112,2.44,0.88
2016-12-16,12.73,12.95,12.70,12.79,0.04,0.31,188155,24129,1.96,0.62
2016-12-19,12.79,12.88,12.65,12.78,-0.01,-0.08,174371,22229,1.80,0.58
2016-12-20,12.73,12.80,12.63,12.79,0.01,0.08,245009,31136,1.33,0.81
2016-12-21,12.84,13.25,12.84,13.04,0.25,1.95,460332,60099,3.21,1.52
2016-12-22,12.99,13.07,12.88,13.04,0.00,0.00,190345,24710,1.46,0.63
2016-12-23,13.03,13.03,12.80,12.85,-0.19,-1.46,159065,20499,1.76,0.53
2016-12-26,12.80,13.23,12.68,13.15,0.30,2.33,460935,60094,4.28,1.52
2016-12-27,13.10,13.22,13.07,13.13,-0.02,-0.15,175170,23022,1.14,0.58
2016-12-28,13.13,13.20,12.94,13.01,-0.12,-0.91,176698,23084,1.98,0.58
2016-12-29,13.00,13.11,12.94,13.02,0.01,0.08,150931,19666,1.31,0.50
2016-12-30,13.02,13.12,12.93,13.03,0.01,0.08,195727,25464,1.46,0.65
