日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-09,8.44,9.22,8.40,8.91,0.48,5.69,335179,29749,9.73,3.58
2016-08-10,8.88,8.96,8.73,8.81,-0.10,-1.12,134171,11815,2.58,1.43
2016-08-11,8.85,8.93,8.58,8.61,-0.20,-2.27,160839,13992,3.97,1.72
2016-08-12,8.61,8.67,8.53,8.65,0.04,0.46,79264,6821,1.63,0.85
2016-08-15,8.71,9.07,8.71,8.94,0.29,3.35,273433,24436,4.16,2.92
2016-08-16,9.01,9.07,8.89,8.99,0.05,0.56,172399,15461,2.01,1.84
2016-08-17,8.99,9.42,8.83,9.30,0.31,3.45,259331,23676,6.56,2.77
2016-08-18,9.23,9.61,9.20,9.32,0.02,0.22,270813,25401,4.41,2.90
2016-08-19,9.23,9.47,9.20,9.31,-0.01,-0.11,136078,12654,2.90,1.46
2016-08-22,9.33,9.33,9.09,9.11,-0.20,-2.15,113257,10392,2.58,1.21
2016-08-23,9.11,9.16,8.99,9.04,-0.07,-0.77,78894,7157,1.87,0.84
2016-08-24,9.06,9.13,9.02,9.07,0.03,0.33,67504,6119,1.22,0.72
2016-08-25,9.00,9.00,8.80,8.96,-0.11,-1.21,97438,8658,2.21,1.04
2016-08-26,8.96,9.06,8.88,8.98,0.02,0.22,82494,7414,2.01,0.88
2016-08-29,9.00,9.55,8.95,9.35,0.37,4.12,291473,27246,6.68,3.12
2016-08-30,9.45,9.45,9.17,9.26,-0.09,-0.96,179247,16630,2.99,1.92
2016-08-31,9.22,9.25,9.15,9.22,-0.04,-0.43,78886,7252,1.08,0.84
2016-09-01,9.26,9.57,9.18,9.23,0.01,0.11,184303,17286,4.23,1.97
2016-09-02,9.20,9.40,9.12,9.29,0.06,0.65,130795,12168,3.03,1.40
2016-09-05,9.30,9.43,9.21,9.28,-0.01,-0.11,126364,11804,2.37,1.35
2016-09-06,9.28,9.67,9.20,9.57,0.29,3.13,239420,22656,5.06,2.56
2016-09-07,9.54,10.53,9.51,10.53,0.96,10.03,369498,38096,10.66,3.95
2016-09-08,10.59,10.68,10.10,10.35,-0.18,-1.71,599693,61989,5.51,6.41
2016-09-09,10.30,10.36,10.10,10.18,-0.17,-1.64,256618,26210,2.51,2.74
2016-09-12,9.97,10.06,9.73,9.84,-0.34,-3.34,224225,22157,3.24,2.40
2016-09-13,9.89,10.11,9.80,9.94,0.10,1.02,212307,21094,3.15,2.27
2016-09-14,9.80,9.83,9.50,9.54,-0.40,-4.02,222315,21397,3.32,2.38
2016-09-19,9.54,9.75,9.52,9.67,0.13,1.36,126791,12227,2.41,1.36
2016-09-20,9.70,10.15,9.65,10.02,0.35,3.62,253016,25273,5.17,2.71
2016-09-21,9.97,10.07,9.82,10.00,-0.02,-0.20,123952,12310,2.50,1.33
2016-09-22,10.12,10.27,9.93,9.96,-0.04,-0.40,177013,17867,3.40,1.89
2016-09-23,9.92,10.14,9.70,9.82,-0.14,-1.41,148597,14722,4.42,1.59
2016-09-26,9.75,9.91,9.63,9.66,-0.16,-1.63,118155,11531,2.85,1.26
2016-09-27,9.66,9.68,8.98,9.31,-0.35,-3.62,247704,22881,7.25,2.65
2016-09-28,9.24,9.28,9.04,9.17,-0.14,-1.50,103020,9434,2.58,1.10
2016-09-29,9.17,9.26,9.14,9.20,0.03,0.33,67069,6176,1.31,0.72
2016-09-30,9.15,9.24,9.10,9.21,0.01,0.11,60772,5570,1.52,0.65
2016-10-10,9.26,9.46,9.24,9.40,0.19,2.06,110823,10374,2.39,1.19
2016-10-11,9.40,9.45,9.28,9.36,-0.04,-0.43,131052,12204,1.81,1.40
2016-10-12,9.30,9.30,9.21,9.27,-0.09,-0.96,104535,9665,0.96,1.12
2016-10-13,9.29,9.68,9.27,9.63,0.36,3.88,270392,25641,4.42,2.89
2016-10-14,9.53,9.54,9.34,9.46,-0.17,-1.77,130637,12346,2.08,1.40
2016-10-17,9.35,9.49,9.16,9.23,-0.23,-2.43,128466,11956,3.49,1.37
2016-10-18,9.17,9.34,9.10,9.32,0.09,0.98,110894,10243,2.60,1.19
2016-10-19,9.33,9.40,9.25,9.28,-0.04,-0.43,95413,8887,1.61,1.02
2016-10-20,9.32,9.35,9.21,9.29,0.01,0.11,68955,6389,1.51,0.74
2016-10-21,9.28,9.28,9.15,9.23,-0.06,-0.65,75625,6963,1.40,0.81
2016-10-24,9.23,9.30,9.15,9.26,0.03,0.33,69703,6444,1.63,0.75
2016-10-25,9.25,9.26,9.20,9.25,-0.01,-0.11,65535,6048,0.65,0.70
2016-10-26,9.12,9.13,8.68,8.83,-0.42,-4.54,542391,47695,4.86,5.80
2016-10-27,8.76,8.79,8.71,8.77,-0.06,-0.68,135292,11828,0.91,1.45
2016-10-28,8.79,8.83,8.72,8.74,-0.03,-0.34,98327,8619,1.25,1.05
2016-10-31,8.74,8.75,8.61,8.70,-0.04,-0.46,76923,6662,1.60,0.82
2016-11-01,8.70,8.84,8.70,8.81,0.11,1.26,108278,9492,1.61,1.16
2016-11-02,8.80,8.80,8.68,8.69,-0.12,-1.36,90847,7920,1.36,0.97
2016-11-03,8.66,8.72,8.61,8.69,0.00,0.00,96780,8392,1.27,1.03
2016-11-04,8.67,8.77,8.63,8.69,0.00,0.00,80685,7015,1.61,0.86
2016-11-07,8.70,8.72,8.61,8.64,-0.05,-0.58,74296,6418,1.27,0.79
2016-11-08,8.64,8.68,8.62,8.66,0.02,0.23,81583,7055,0.69,0.87
2016-11-09,8.63,8.66,8.36,8.47,-0.19,-2.19,149478,12741,3.46,1.60
2016-11-10,8.53,8.58,8.52,8.52,0.05,0.59,94012,8031,0.71,1.01
2016-11-11,8.53,8.56,8.46,8.56,0.04,0.47,90335,7696,1.17,0.97
2016-11-14,8.56,8.64,8.53,8.62,0.06,0.70,86505,7447,1.29,0.93
2016-11-15,8.63,8.67,8.61,8.66,0.04,0.46,83965,7255,0.70,0.90
2016-11-16,8.67,8.68,8.61,8.66,0.00,0.00,98548,8521,0.81,1.05
2016-11-17,8.66,8.66,8.60,8.64,-0.02,-0.23,70265,6058,0.69,0.75
2016-11-18,8.68,8.69,8.63,8.67,0.03,0.35,86505,7496,0.69,0.93
2016-11-21,8.64,8.70,8.60,8.63,-0.04,-0.46,78583,6784,1.15,0.84
2016-11-22,8.62,8.70,8.60,8.67,0.04,0.46,98443,8531,1.16,1.05
2016-11-23,8.68,8.71,8.63,8.65,-0.02,-0.23,90598,7854,0.92,0.97
2016-11-24,8.66,8.67,8.54,8.55,-0.10,-1.16,107343,9204,1.50,1.15
2016-11-25,8.55,8.55,8.40,8.54,-0.01,-0.12,84144,7127,1.75,0.90
2016-11-28,8.54,8.58,8.51,8.57,0.03,0.35,67661,5788,0.82,0.72
2016-11-29,8.51,8.56,8.45,8.47,-0.10,-1.17,83936,7144,1.28,0.90
2016-11-30,8.47,8.54,8.45,8.51,0.04,0.47,64880,5520,1.06,0.69
2016-12-01,8.51,8.56,8.49,8.53,0.02,0.24,45737,3898,0.82,0.49
2016-12-02,8.51,8.51,8.41,8.42,-0.11,-1.29,56400,4769,1.17,0.60
2016-12-05,8.42,8.51,8.38,8.42,0.00,0.00,40212,3398,1.54,0.43
2016-12-06,8.45,8.49,8.42,8.45,0.03,0.36,27981,2365,0.83,0.30
2016-12-07,8.46,8.52,8.40,8.52,0.07,0.83,57078,4823,1.42,0.61
2016-12-08,8.56,8.56,8.46,8.47,-0.05,-0.59,47353,4029,1.17,0.51
2016-12-09,8.47,8.48,8.40,8.41,-0.06,-0.71,38710,3263,0.94,0.41
2016-12-12,8.41,8.41,7.89,7.91,-0.50,-5.95,145293,11788,6.18,1.55
2016-12-13,7.91,7.92,7.72,7.84,-0.07,-0.89,98820,7712,2.53,1.06
2016-12-14,7.82,7.83,7.68,7.74,-0.10,-1.28,62296,4828,1.91,0.67
2016-12-15,7.72,7.79,7.70,7.76,0.02,0.26,59323,4597,1.16,0.63
2016-12-16,7.73,7.83,7.73,7.80,0.04,0.52,45436,3542,1.29,0.49
2016-12-19,7.76,7.81,7.73,7.73,-0.07,-0.90,40769,3167,1.03,0.44
2016-12-20,7.73,7.76,7.65,7.72,-0.01,-0.13,52685,4059,1.42,0.56
2016-12-21,7.74,7.90,7.74,7.89,0.17,2.20,96223,7528,2.07,1.03
2016-12-22,7.98,7.99,7.83,7.87,-0.02,-0.25,93661,7392,2.03,1.00
2016-12-23,7.87,7.87,7.75,7.79,-0.08,-1.02,48214,3760,1.52,0.52
2016-12-26,7.72,7.72,7.52,7.66,-0.13,-1.67,110830,8414,2.57,1.19
2016-12-27,7.65,7.88,7.63,7.78,0.12,1.57,77064,6004,3.26,0.82
2016-12-28,7.78,7.80,7.70,7.72,-0.06,-0.77,42771,3307,1.29,0.46
2016-12-29,7.72,7.77,7.66,7.72,0.00,0.00,34082,2632,1.42,0.36
2016-12-30,7.72,7.76,7.66,7.72,0.00,0.00,31088,2396,1.30,0.33
