日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-20,10.15,10.17,10.12,10.13,-0.02,-0.20,77417,7849,0.49,0.14
2016-10-21,10.12,10.23,10.11,10.21,0.08,0.79,156612,15941,1.18,0.29
2016-10-24,10.22,10.38,10.17,10.29,0.08,0.78,226560,23280,2.06,0.41
2016-10-25,10.30,10.34,10.25,10.28,-0.01,-0.10,154745,15902,0.87,0.28
2016-10-26,10.28,10.30,10.15,10.15,-0.13,-1.26,129784,13250,1.46,0.24
2016-10-27,10.20,10.20,10.13,10.18,0.03,0.30,93150,9461,0.69,0.17
2016-10-28,10.17,10.23,10.16,10.20,0.02,0.20,90658,9239,0.69,0.17
2016-10-31,10.10,10.10,9.96,9.98,-0.22,-2.16,326466,32654,1.37,0.59
2016-11-01,9.98,10.04,9.97,10.03,0.05,0.50,131012,13114,0.70,0.24
2016-11-02,10.01,10.03,9.95,9.95,-0.08,-0.80,147251,14699,0.80,0.27
2016-11-03,9.96,10.04,9.95,10.01,0.06,0.60,154257,15431,0.90,0.28
2016-11-04,10.02,10.03,9.95,9.96,-0.05,-0.50,144358,14403,0.80,0.26
2016-11-07,9.96,10.01,9.95,9.98,0.02,0.20,124490,12419,0.60,0.23
2016-11-08,10.01,10.05,9.98,10.03,0.05,0.50,142314,14253,0.70,0.26
2016-11-09,10.02,10.04,9.79,9.91,-0.12,-1.20,190213,18891,2.49,0.35
2016-11-10,9.96,10.01,9.92,9.96,0.05,0.50,207032,20650,0.91,0.38
2016-11-11,9.99,10.00,9.94,9.98,0.02,0.20,165340,16483,0.60,0.30
2016-11-14,9.99,10.02,9.88,9.95,-0.03,-0.30,317678,31646,1.40,0.58
2016-11-15,9.95,10.02,9.91,9.99,0.04,0.40,190572,19006,1.11,0.35
2016-11-16,10.00,10.02,9.96,9.98,-0.01,-0.10,134533,13431,0.60,0.25
2016-11-17,9.99,10.01,9.93,9.98,0.00,0.00,150623,14996,0.80,0.27
2016-11-18,9.95,9.98,9.90,9.91,-0.07,-0.70,139888,13895,0.80,0.25
2016-11-21,9.91,9.99,9.89,9.93,0.02,0.20,162101,16117,1.01,0.30
2016-11-22,9.93,10.05,9.92,10.00,0.07,0.70,238546,23850,1.31,0.43
2016-11-23,10.00,10.27,10.00,10.21,0.21,2.10,450451,45813,2.70,0.82
2016-11-24,10.20,10.54,10.10,10.39,0.18,1.76,658136,67986,4.31,1.20
2016-11-25,10.37,10.39,10.17,10.29,-0.10,-0.96,360117,37000,2.12,0.66
2016-11-28,10.40,10.83,10.30,10.67,0.38,3.69,917659,96881,5.15,1.67
2016-11-29,10.63,11.30,10.52,10.79,0.12,1.12,1302297,142397,7.31,2.37
2016-11-30,10.79,10.92,10.62,10.70,-0.09,-0.83,547551,58651,2.78,1.00
2016-12-01,11.08,11.20,10.78,10.89,0.19,1.78,863440,94803,3.93,1.57
2016-12-02,10.81,11.06,10.55,10.68,-0.21,-1.93,537276,57765,4.68,0.98
2016-12-05,10.48,10.48,10.21,10.33,-0.35,-3.28,495265,51144,2.53,0.90
2016-12-06,10.32,10.45,10.28,10.34,0.01,0.10,196275,20340,1.65,0.36
2016-12-07,10.29,10.36,10.23,10.34,0.00,0.00,213241,21938,1.26,0.39
2016-12-08,10.36,10.38,10.23,10.25,-0.09,-0.87,215192,22147,1.45,0.39
2016-12-09,10.24,10.41,10.21,10.28,0.03,0.29,315757,32518,1.95,0.58
2016-12-12,10.24,10.26,9.98,10.12,-0.16,-1.56,450887,45515,2.72,0.82
2016-12-13,10.08,10.14,10.00,10.07,-0.05,-0.49,157499,15858,1.38,0.29
2016-12-14,10.07,10.14,9.98,9.98,-0.09,-0.89,182239,18287,1.59,0.33
2016-12-15,9.98,10.03,9.85,9.92,-0.06,-0.60,187089,18601,1.80,0.34
2016-12-16,9.91,10.04,9.88,10.00,0.08,0.81,140298,13974,1.61,0.26
2016-12-19,10.01,10.01,9.90,9.92,-0.08,-0.80,112436,11187,1.10,0.20
2016-12-20,9.88,9.94,9.88,9.93,0.01,0.10,107537,10653,0.60,0.20
2016-12-21,9.91,10.00,9.90,9.97,0.04,0.40,151716,15106,1.01,0.28
2016-12-22,9.91,9.97,9.91,9.95,-0.02,-0.20,90774,9020,0.60,0.17
2016-12-23,9.96,9.96,9.85,9.90,-0.05,-0.50,135672,13423,1.11,0.25
2016-12-26,9.87,9.88,9.74,9.86,-0.04,-0.40,138914,13604,1.41,0.25
2016-12-27,9.87,9.93,9.82,9.87,0.01,0.10,98519,9747,1.12,0.18
2016-12-28,9.90,9.93,9.83,9.88,0.01,0.10,72793,7176,1.01,0.13
2016-12-29,9.85,9.88,9.78,9.79,-0.09,-0.91,103837,10193,1.01,0.19
2016-12-30,9.79,9.89,9.79,9.88,0.09,0.92,122279,12021,1.02,0.22
