日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,11.38,11.48,11.29,11.31,-0.10,-0.88,92267,10516,1.67,0.41
2016-07-19,11.31,11.37,11.15,11.23,-0.08,-0.71,103064,11578,1.95,0.46
2016-07-20,11.26,11.40,11.21,11.27,0.04,0.36,64400,7271,1.69,0.29
2016-07-21,11.29,11.44,11.26,11.39,0.12,1.06,86337,9809,1.60,0.39
2016-07-22,11.38,11.42,11.22,11.26,-0.13,-1.14,72848,8235,1.76,0.32
2016-07-25,11.24,11.27,11.07,11.14,-0.12,-1.07,105189,11717,1.78,0.47
2016-07-26,11.16,11.30,11.14,11.29,0.15,1.35,66389,7437,1.44,0.30
2016-07-27,11.28,11.46,10.94,11.20,-0.09,-0.80,193678,21689,4.61,0.86
2016-07-28,11.15,11.36,11.08,11.34,0.14,1.25,114354,12829,2.50,0.51
2016-07-29,11.30,11.41,11.28,11.35,0.01,0.09,116286,13213,1.15,0.52
2016-08-01,11.30,11.34,10.99,11.06,-0.29,-2.56,111080,12329,3.08,0.50
2016-08-02,11.03,11.11,10.99,11.10,0.04,0.36,69575,7691,1.09,0.31
2016-08-03,11.06,11.32,11.02,11.27,0.17,1.53,119693,13449,2.70,0.53
2016-08-04,11.27,11.53,11.15,11.49,0.22,1.95,161333,18331,3.37,0.72
2016-08-05,11.56,11.82,11.34,11.47,-0.02,-0.17,264362,30596,4.18,1.18
2016-08-08,11.51,11.94,11.50,11.86,0.39,3.40,275367,32467,3.84,1.23
2016-08-09,11.99,12.15,11.85,11.89,0.03,0.25,272944,32737,2.53,1.22
2016-08-10,11.92,12.17,11.73,11.99,0.10,0.84,232961,27848,3.70,1.04
2016-08-11,12.00,12.02,11.70,11.70,-0.29,-2.42,126526,15025,2.67,0.56
2016-08-12,11.69,12.76,11.66,12.55,0.85,7.27,462371,56700,9.40,2.06
2016-08-15,12.68,13.75,12.68,13.65,1.10,8.76,840794,111708,8.53,3.75
2016-08-16,13.66,13.80,13.10,13.14,-0.51,-3.74,624473,83265,5.13,2.79
2016-08-17,13.10,13.12,12.81,12.91,-0.23,-1.75,314287,40670,2.36,1.40
2016-08-18,12.88,13.76,12.83,13.13,0.22,1.70,568549,75914,7.20,2.54
2016-08-19,13.08,13.27,12.86,12.99,-0.14,-1.07,281971,36852,3.12,1.26
2016-08-22,13.05,13.25,12.85,12.89,-0.10,-0.77,205552,26763,3.08,0.92
2016-08-23,12.85,12.95,12.68,12.74,-0.15,-1.16,181601,23217,2.09,0.81
2016-08-24,12.80,12.97,12.65,12.69,-0.05,-0.39,167425,21417,2.51,0.75
2016-08-25,12.51,12.51,12.03,12.20,-0.49,-3.86,341642,41634,3.78,1.52
2016-08-26,12.28,12.35,12.13,12.23,0.03,0.25,166166,20320,1.80,0.74
2016-08-29,12.27,12.52,12.19,12.51,0.28,2.29,153605,18981,2.70,0.69
2016-08-30,12.46,12.61,12.31,12.33,-0.18,-1.44,114152,14212,2.40,0.51
2016-08-31,12.35,12.85,12.31,12.59,0.26,2.11,218739,27620,4.38,0.98
2016-09-01,12.54,12.61,12.10,12.11,-0.48,-3.81,200241,24623,4.05,0.89
2016-09-02,12.12,12.25,11.88,12.13,0.02,0.17,170272,20575,3.06,0.76
2016-09-05,12.10,12.20,12.08,12.09,-0.04,-0.33,87645,10635,0.99,0.39
2016-09-06,12.09,12.17,11.92,12.14,0.05,0.41,137965,16594,2.07,0.62
2016-09-07,12.16,12.31,12.10,12.12,-0.02,-0.16,129040,15751,1.73,0.58
2016-09-08,12.16,12.32,12.10,12.18,0.06,0.50,116109,14155,1.82,0.52
2016-09-09,12.22,12.22,11.95,11.96,-0.22,-1.81,175883,21199,2.22,0.78
2016-09-12,11.82,11.91,11.61,11.88,-0.08,-0.67,220145,25832,2.51,0.98
2016-09-13,11.90,11.90,11.71,11.82,-0.06,-0.51,111729,13181,1.60,0.50
2016-09-14,11.76,11.85,11.64,11.66,-0.16,-1.35,133009,15565,1.78,0.59
2016-09-19,11.69,11.94,11.69,11.90,0.24,2.06,94723,11225,2.14,0.42
2016-09-20,11.93,12.26,11.92,12.13,0.23,1.93,162071,19646,2.86,0.72
2016-09-21,12.16,12.34,12.07,12.19,0.06,0.49,152982,18709,2.23,0.68
2016-09-22,12.35,12.87,12.35,12.66,0.47,3.86,435599,55285,4.27,1.94
2016-09-23,12.70,12.85,12.52,12.60,-0.06,-0.47,211531,26871,2.61,0.94
2016-09-26,12.76,13.10,12.66,12.75,0.15,1.19,230530,29563,3.49,1.03
2016-09-27,12.71,13.08,12.62,12.93,0.18,1.41,249610,32187,3.61,1.11
2016-09-28,12.99,12.99,12.60,12.74,-0.19,-1.47,162428,20670,3.02,0.72
2016-09-29,12.69,12.87,12.58,12.74,0.00,0.00,145498,18496,2.28,0.65
2016-09-30,12.53,12.70,12.45,12.57,0.08,0.64,126334,15921,2.00,0.56
2016-10-10,12.09,12.11,11.60,11.85,-0.72,-5.73,375651,44300,4.06,1.68
2016-10-11,11.85,11.94,11.73,11.82,-0.03,-0.25,180694,21377,1.77,0.81
2016-10-12,11.78,11.99,11.76,11.98,0.16,1.35,156681,18637,1.95,0.70
2016-10-13,11.97,12.01,11.83,11.89,-0.09,-0.75,120806,14380,1.50,0.54
2016-10-14,11.90,11.95,11.82,11.86,-0.03,-0.25,73921,8779,1.09,0.33
2016-10-17,11.81,11.91,11.65,11.67,-0.19,-1.60,103160,12158,2.19,0.46
2016-10-18,11.70,11.87,11.65,11.86,0.19,1.63,92615,10908,1.89,0.41
2016-10-19,11.85,11.93,11.79,11.83,-0.03,-0.25,75142,8907,1.18,0.34
2016-10-20,11.80,12.04,11.79,12.03,0.20,1.69,116146,13871,2.11,0.52
2016-10-21,11.80,11.87,11.73,11.79,-0.24,-2.00,244760,28856,1.16,1.09
2016-10-24,11.80,11.93,11.75,11.85,0.06,0.51,164620,19511,1.53,0.73
2016-10-25,11.85,11.89,11.80,11.82,-0.03,-0.25,98481,11654,0.76,0.44
2016-10-26,11.86,11.89,11.77,11.86,0.04,0.34,110847,13114,1.02,0.49
2016-10-27,11.84,11.93,11.80,11.88,0.02,0.17,84837,10076,1.10,0.38
2016-10-28,11.85,12.01,11.85,11.88,0.00,0.00,137217,16399,1.35,0.61
2016-10-31,11.86,11.89,11.77,11.80,-0.08,-0.67,93418,11048,1.01,0.42
2016-11-01,11.80,11.84,11.69,11.74,-0.06,-0.51,192661,22633,1.27,0.86
2016-11-02,11.71,11.76,11.69,11.72,-0.02,-0.17,87456,10246,0.60,0.39
2016-11-03,11.69,11.76,11.64,11.73,0.01,0.09,80221,9384,1.02,0.36
2016-11-04,11.72,11.80,11.71,11.73,0.00,0.00,71488,8407,0.77,0.32
2016-11-07,11.75,11.78,11.68,11.70,-0.03,-0.26,57740,6766,0.85,0.26
2016-11-08,11.72,11.75,11.63,11.67,-0.03,-0.26,81234,9481,1.03,0.36
2016-11-09,11.67,11.71,11.51,11.63,-0.04,-0.34,97817,11380,1.71,0.44
2016-11-10,11.72,11.93,11.68,11.88,0.25,2.15,157239,18636,2.15,0.70
2016-11-11,11.88,11.89,11.78,11.87,-0.01,-0.08,106887,12639,0.93,0.48
2016-11-14,11.84,12.05,11.82,11.98,0.11,0.93,153286,18353,1.94,0.68
2016-11-15,11.98,12.36,11.96,12.22,0.24,2.00,172568,21066,3.34,0.77
2016-11-16,12.17,12.33,12.14,12.16,-0.06,-0.49,87059,10653,1.55,0.39
2016-11-17,12.14,12.23,12.00,12.02,-0.14,-1.15,122900,14865,1.89,0.55
2016-11-18,12.15,12.30,12.00,12.04,0.02,0.17,186206,22679,2.50,0.83
2016-11-21,12.06,12.38,12.02,12.28,0.24,1.99,194136,23752,2.99,0.87
2016-11-22,12.28,12.38,12.25,12.34,0.06,0.49,96130,11835,1.06,0.43
2016-11-23,12.33,12.85,12.30,12.45,0.11,0.89,297062,37511,4.46,1.33
2016-11-24,12.45,13.00,12.36,12.79,0.34,2.73,270746,34550,5.14,1.21
2016-11-25,12.90,14.07,12.90,13.53,0.74,5.79,799225,109998,9.15,3.56
2016-11-28,13.32,13.65,13.31,13.44,-0.09,-0.67,342951,46144,2.51,1.53
2016-11-29,13.33,13.51,13.12,13.15,-0.29,-2.16,344931,45754,2.90,1.54
2016-11-30,13.19,13.33,12.74,12.98,-0.17,-1.29,244154,31648,4.49,1.09
2016-12-01,13.10,14.28,13.10,13.84,0.86,6.63,668692,93560,9.09,2.98
2016-12-02,13.78,13.79,13.18,13.30,-0.54,-3.90,387418,52204,4.41,1.73
2016-12-05,12.80,12.85,12.36,12.57,-0.73,-5.49,372368,46780,3.68,1.66
2016-12-06,12.53,12.59,12.38,12.41,-0.16,-1.27,130762,16281,1.67,0.58
2016-12-07,12.45,12.65,12.38,12.62,0.21,1.69,123074,15366,2.18,0.55
2016-12-08,12.65,12.69,12.48,12.50,-0.12,-0.95,109215,13724,1.66,0.49
2016-12-09,12.40,12.80,12.35,12.63,0.13,1.04,158016,20001,3.60,0.70
2016-12-12,12.58,12.66,12.10,12.33,-0.30,-2.38,173892,21368,4.43,0.78
2016-12-13,12.23,12.48,12.10,12.37,0.04,0.32,98883,12139,3.08,0.44
2016-12-14,12.30,12.43,12.11,12.24,-0.13,-1.05,73726,9049,2.59,0.33
2016-12-15,12.20,12.27,12.07,12.11,-0.13,-1.06,76683,9330,1.63,0.34
2016-12-16,12.13,12.18,12.05,12.15,0.04,0.33,59412,7202,1.07,0.27
2016-12-19,12.11,12.12,11.87,11.91,-0.24,-1.98,108864,12987,2.06,0.49
2016-12-20,11.92,11.92,11.69,11.77,-0.14,-1.18,84544,9941,1.93,0.38
2016-12-21,11.79,11.92,11.78,11.84,0.07,0.59,56715,6728,1.19,0.25
2016-12-22,11.80,11.93,11.71,11.89,0.05,0.42,52704,6245,1.86,0.24
2016-12-23,11.89,11.91,11.69,11.75,-0.14,-1.18,50473,5940,1.85,0.23
2016-12-26,11.74,11.82,11.44,11.80,0.05,0.43,107520,12452,3.23,0.48
2016-12-27,11.78,11.92,11.74,11.84,0.04,0.34,64771,7676,1.53,0.29
2016-12-28,11.80,11.85,11.58,11.66,-0.18,-1.52,54281,6348,2.28,0.24
2016-12-29,11.62,11.84,11.58,11.71,0.05,0.43,43520,5092,2.23,0.19
2016-12-30,11.68,11.83,11.67,11.81,0.10,0.85,43884,5164,1.37,0.20
