日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-17,14.99,15.31,14.97,15.06,0.10,0.67,300397,45500,2.27,0.37
2016-06-20,15.19,15.25,15.02,15.07,0.01,0.07,156104,23571,1.53,0.19
2016-06-21,15.14,15.80,15.11,15.18,0.11,0.73,331552,51196,4.58,0.41
2016-06-22,15.15,15.37,15.11,15.36,0.18,1.19,180222,27542,1.71,0.22
2016-06-23,15.36,15.45,15.23,15.39,0.03,0.20,182097,27947,1.43,0.23
2016-06-24,15.40,15.60,14.78,15.00,-0.39,-2.53,338053,51545,5.33,0.42
2016-06-27,15.01,15.33,15.01,15.30,0.30,2.00,186042,28395,2.13,0.23
2016-06-28,15.28,15.57,15.22,15.37,0.07,0.46,344098,52939,2.29,0.43
2016-06-29,15.40,15.69,15.40,15.45,0.08,0.52,350165,54350,1.89,0.43
2016-06-30,15.44,15.67,15.40,15.42,-0.03,-0.19,324638,50589,1.75,0.40
2016-07-01,15.50,15.65,15.38,15.41,-0.01,-0.06,314677,48918,1.75,0.39
2016-07-04,15.37,16.00,15.32,15.85,0.44,2.86,595354,94074,4.41,0.74
2016-07-05,15.85,15.95,15.68,15.85,0.00,0.00,267237,42255,1.70,0.33
2016-07-06,15.85,15.86,15.60,15.74,-0.11,-0.69,207510,32629,1.64,0.26
2016-07-07,15.74,15.90,15.62,15.79,0.05,0.32,228793,36070,1.78,0.28
2016-07-08,15.71,15.95,15.71,15.83,0.04,0.25,232921,36889,1.52,0.29
2016-07-11,15.93,16.04,15.77,15.80,-0.03,-0.19,292510,46622,1.71,0.36
2016-07-12,15.80,16.17,15.78,16.14,0.34,2.15,420220,67187,2.47,0.52
2016-07-13,16.23,16.65,16.23,16.37,0.23,1.43,443412,72811,2.60,0.55
2016-07-14,16.38,16.48,16.30,16.42,0.05,0.31,280048,45927,1.10,0.35
2016-07-15,16.16,16.16,15.69,15.77,-0.20,-1.25,281427,44476,2.94,0.35
2016-07-18,15.70,15.70,15.36,15.44,-0.33,-2.09,259342,40236,2.16,0.32
2016-07-19,15.47,15.73,15.47,15.64,0.20,1.30,243341,37959,1.68,0.30
2016-07-20,15.56,15.73,15.56,15.62,-0.02,-0.13,169619,26569,1.09,0.21
2016-07-21,15.64,15.88,15.60,15.74,0.12,0.77,218280,34437,1.79,0.27
2016-07-22,15.73,15.80,15.50,15.53,-0.21,-1.33,181002,28292,1.91,0.22
2016-07-25,15.52,15.70,15.45,15.57,0.04,0.26,174468,27213,1.61,0.22
2016-07-26,15.53,15.76,15.53,15.74,0.17,1.09,294755,46260,1.48,0.36
2016-07-27,15.75,15.90,15.10,15.89,0.15,0.95,535397,83215,5.08,0.66
2016-07-28,15.77,15.77,15.41,15.46,-0.43,-2.71,248557,38681,2.27,0.31
2016-07-29,15.46,15.57,15.26,15.26,-0.20,-1.29,158164,24317,2.01,0.20
2016-08-01,15.38,15.40,15.13,15.18,-0.08,-0.52,128914,19667,1.77,0.16
2016-08-02,15.19,15.29,15.13,15.21,0.03,0.20,80394,12238,1.05,0.10
2016-08-03,15.21,15.28,15.15,15.22,0.01,0.07,83466,12712,0.85,0.10
2016-08-04,15.20,15.27,15.14,15.21,-0.01,-0.07,125592,19089,0.85,0.16
2016-08-05,15.25,15.47,15.20,15.28,0.07,0.46,150917,23108,1.78,0.19
2016-08-08,15.25,15.39,15.16,15.38,0.10,0.65,103356,15814,1.51,0.13
2016-08-09,15.38,15.54,15.34,15.51,0.13,0.85,147760,22827,1.30,0.18
2016-08-10,15.56,15.59,15.40,15.44,-0.07,-0.45,151510,23496,1.23,0.19
2016-08-11,15.47,15.68,15.45,15.48,0.04,0.26,233788,36406,1.49,0.29
2016-08-12,15.40,15.85,15.39,15.80,0.32,2.07,321377,50371,2.97,0.40
2016-08-15,15.80,17.00,15.79,16.50,0.70,4.43,898873,148105,7.66,1.11
2016-08-16,16.40,16.62,16.09,16.15,-0.35,-2.12,586810,95577,3.21,0.73
2016-08-17,16.38,16.48,16.06,16.11,-0.04,-0.25,372718,60474,2.60,0.46
2016-08-18,16.01,16.21,15.72,15.82,-0.29,-1.80,456958,72703,3.04,0.56
2016-08-19,15.82,15.89,15.72,15.82,0.00,0.00,221798,35066,1.07,0.27
2016-08-22,15.83,15.92,15.71,15.73,-0.09,-0.57,182476,28843,1.33,0.23
2016-08-23,15.76,15.89,15.65,15.78,0.05,0.32,211357,33343,1.53,0.26
2016-08-24,15.80,15.84,15.64,15.72,-0.06,-0.38,189411,29787,1.27,0.23
2016-08-25,15.70,15.85,15.63,15.72,0.00,0.00,208061,32722,1.40,0.26
2016-08-26,15.73,15.85,15.67,15.75,0.03,0.19,186722,29434,1.15,0.23
2016-08-29,15.80,15.82,15.60,15.70,-0.05,-0.32,139308,21857,1.40,0.17
2016-08-30,15.72,15.84,15.68,15.77,0.07,0.45,196996,31063,1.02,0.24
2016-08-31,15.75,15.87,15.71,15.84,0.07,0.44,131175,20736,1.01,0.16
2016-09-01,15.80,15.85,15.64,15.71,-0.13,-0.82,174641,27493,1.33,0.22
2016-09-02,15.64,15.93,15.63,15.91,0.20,1.27,289286,45711,1.91,0.36
2016-09-05,15.89,16.00,15.84,15.90,-0.01,-0.06,199270,31699,1.01,0.25
2016-09-06,15.87,15.97,15.67,15.81,-0.09,-0.57,226853,35824,1.89,0.28
2016-09-07,15.81,15.92,15.78,15.86,0.05,0.32,238517,37827,0.89,0.29
2016-09-08,15.86,15.93,15.81,15.89,0.03,0.19,116482,18519,0.76,0.14
2016-09-09,15.90,16.09,15.89,15.91,0.02,0.13,243004,38862,1.26,0.30
2016-09-12,15.60,16.08,15.58,16.06,0.15,0.94,760228,120483,3.14,0.94
2016-09-13,15.99,16.07,15.90,16.05,-0.01,-0.06,218806,34939,1.06,0.27
2016-09-14,15.95,16.02,15.90,15.94,-0.11,-0.69,260434,41485,0.75,0.32
2016-09-19,15.94,15.97,15.90,15.91,-0.03,-0.19,174385,27758,0.44,0.22
2016-09-20,15.98,16.01,15.89,15.92,0.01,0.06,154577,24595,0.75,0.19
2016-09-21,15.91,16.08,15.88,15.95,0.03,0.19,187249,29855,1.26,0.23
2016-09-22,16.02,16.07,15.92,15.96,0.01,0.06,146554,23394,0.94,0.18
2016-09-23,15.96,16.00,15.90,15.90,-0.06,-0.38,85741,13666,0.63,0.11
2016-09-26,15.84,15.98,15.76,15.87,-0.03,-0.19,241503,38396,1.38,0.30
2016-09-27,15.82,15.96,15.80,15.94,0.07,0.44,175540,27928,1.01,0.22
2016-09-28,15.95,15.97,15.89,15.90,-0.04,-0.25,105089,16729,0.50,0.13
2016-09-29,15.95,16.14,15.90,15.98,0.08,0.50,187382,30052,1.51,0.23
2016-09-30,15.93,16.03,15.90,15.91,-0.07,-0.44,96829,15443,0.81,0.12
2016-10-10,16.00,16.08,15.90,16.06,0.15,0.94,159511,25531,1.13,0.20
2016-10-11,16.07,16.14,16.01,16.10,0.04,0.25,135522,21795,0.81,0.17
2016-10-12,16.07,16.13,15.96,16.01,-0.09,-0.56,121353,19444,1.06,0.15
2016-10-13,16.01,16.07,15.92,15.98,-0.03,-0.19,127530,20393,0.94,0.16
2016-10-14,15.98,16.04,15.88,15.96,-0.02,-0.13,90070,14377,1.00,0.11
2016-10-17,15.96,15.99,15.70,15.77,-0.19,-1.19,123529,19621,1.82,0.15
2016-10-18,15.76,16.02,15.76,15.97,0.20,1.27,163585,26036,1.65,0.20
2016-10-19,15.97,16.04,15.85,15.86,-0.11,-0.69,101746,16202,1.19,0.13
2016-10-20,15.88,15.95,15.83,15.85,-0.01,-0.06,73115,11609,0.76,0.09
2016-10-21,15.82,16.01,15.82,15.97,0.12,0.76,189618,30225,1.20,0.23
2016-10-24,15.98,16.44,15.95,16.14,0.17,1.06,396922,64363,3.07,0.49
2016-10-25,16.14,16.27,16.04,16.13,-0.01,-0.06,180056,29026,1.43,0.22
2016-10-26,16.10,16.17,15.98,16.04,-0.09,-0.56,117711,18915,1.18,0.15
2016-10-27,16.01,16.16,15.99,16.06,0.02,0.12,121741,19557,1.06,0.15
2016-10-28,16.02,16.59,16.02,16.27,0.21,1.31,385732,63096,3.55,0.48
2016-10-31,16.27,16.40,16.01,16.28,0.01,0.06,172135,27925,2.40,0.21
2016-11-01,16.29,16.45,16.29,16.38,0.10,0.61,159642,26165,0.98,0.20
2016-11-02,16.36,16.51,16.28,16.36,-0.02,-0.12,240316,39445,1.40,0.30
2016-11-03,16.31,16.90,16.27,16.61,0.25,1.53,486882,81162,3.85,0.60
2016-11-04,16.54,16.69,16.52,16.65,0.04,0.24,276237,45908,1.02,0.34
2016-11-07,16.75,16.79,16.60,16.71,0.06,0.36,166949,27831,1.14,0.21
2016-11-08,16.79,16.94,16.61,16.66,-0.05,-0.30,229197,38265,1.97,0.28
2016-11-09,16.67,16.67,16.46,16.51,-0.15,-0.90,405452,67092,1.26,0.50
2016-11-10,16.65,16.89,16.65,16.76,0.25,1.51,229408,38515,1.45,0.28
2016-11-11,16.80,17.20,16.71,17.08,0.32,1.91,504619,85905,2.92,0.62
2016-11-14,17.06,17.39,16.95,16.98,-0.10,-0.59,635953,108974,2.58,0.79
2016-11-15,16.93,17.00,16.84,16.95,-0.03,-0.18,367039,62061,0.94,0.45
2016-11-16,17.00,17.14,16.93,16.95,0.00,0.00,223382,37927,1.24,0.28
2016-11-17,16.95,17.06,16.80,16.99,0.04,0.24,232047,39331,1.53,0.29
2016-11-18,16.98,17.03,16.83,16.88,-0.11,-0.65,251257,42615,1.18,0.31
2016-11-21,16.85,17.11,16.81,16.90,0.02,0.12,255196,43163,1.78,0.32
2016-11-22,16.95,17.04,16.86,16.92,0.02,0.12,232486,39367,1.07,0.29
2016-11-23,16.97,17.06,16.88,16.90,-0.02,-0.12,205723,34882,1.06,0.25
2016-11-24,16.86,17.15,16.86,16.92,0.02,0.12,270324,45902,1.72,0.33
2016-11-25,16.90,17.00,16.63,16.96,0.04,0.24,262984,44235,2.19,0.33
2016-11-28,17.01,17.06,16.73,16.74,-0.22,-1.30,410855,69468,1.95,0.51
2016-11-29,16.73,16.99,16.64,16.90,0.16,0.96,316812,53202,2.09,0.39
2016-11-30,16.90,17.07,16.72,16.76,-0.14,-0.83,310694,52485,2.07,0.38
2016-12-01,16.72,16.90,16.69,16.80,0.04,0.24,242905,40802,1.25,0.30
2016-12-02,16.74,17.00,16.73,17.00,0.20,1.19,620694,104972,1.61,0.77
2016-12-05,16.76,16.92,16.38,16.63,-0.37,-2.18,404499,66959,3.18,0.50
2016-12-06,16.60,16.91,16.51,16.73,0.10,0.60,310994,52098,2.41,0.38
2016-12-07,16.72,16.85,16.72,16.81,0.08,0.48,157250,26407,0.78,0.19
2016-12-08,16.83,16.85,16.70,16.71,-0.10,-0.59,179448,30048,0.89,0.22
2016-12-09,16.70,16.81,16.63,16.67,-0.04,-0.24,439654,73463,1.08,0.54
2016-12-12,16.63,16.93,16.06,16.66,-0.01,-0.06,517324,85296,5.22,0.64
2016-12-13,16.51,16.62,16.45,16.51,-0.15,-0.90,174755,28881,1.02,0.22
2016-12-14,16.55,16.55,16.10,16.20,-0.31,-1.88,189017,30881,2.73,0.23
2016-12-15,16.09,16.26,16.00,16.04,-0.16,-0.99,195525,31454,1.60,0.24
2016-12-16,16.03,16.13,16.00,16.02,-0.02,-0.12,186883,29993,0.81,0.23
2016-12-19,16.00,16.02,15.85,15.90,-0.12,-0.75,119355,18984,1.06,0.15
2016-12-20,15.92,15.94,15.60,15.75,-0.15,-0.94,281334,44200,2.14,0.35
2016-12-21,15.76,15.83,15.62,15.66,-0.09,-0.57,212603,33388,1.33,0.26
2016-12-22,15.69,15.69,15.50,15.52,-0.14,-0.89,173522,26978,1.21,0.21
2016-12-23,15.55,15.55,15.26,15.44,-0.08,-0.52,200852,30890,1.87,0.25
2016-12-26,15.28,15.56,15.28,15.48,0.04,0.26,141565,21821,1.81,0.17
2016-12-27,15.42,15.54,15.42,15.48,0.00,0.00,96564,14963,0.78,0.12
2016-12-28,15.48,15.53,15.30,15.39,-0.09,-0.58,139779,21532,1.49,0.17
2016-12-29,15.33,15.42,15.30,15.32,-0.07,-0.45,119544,18350,0.78,0.15
2016-12-30,15.32,15.76,15.30,15.75,0.43,2.81,272021,42437,3.00,0.34
