日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,18.46,19.13,18.46,19.11,0.52,2.80,112960,21311,3.60,2.63
2016-06-28,19.14,21.02,19.02,21.02,1.91,9.99,491348,100669,10.47,11.42
2016-06-29,21.01,21.01,20.47,20.57,-0.45,-2.14,221435,45780,2.57,5.15
2016-06-30,20.60,21.26,20.59,20.83,0.26,1.26,202385,42323,3.26,4.70
2016-07-01,20.94,21.06,20.48,20.61,-0.22,-1.06,109484,22674,2.78,2.54
2016-07-04,20.51,21.05,20.42,20.85,0.24,1.16,137160,28539,3.06,3.19
2016-07-05,20.88,21.82,20.59,21.34,0.49,2.35,222982,47461,5.90,5.18
2016-07-06,21.18,22.26,21.02,21.98,0.64,3.00,242247,52647,5.81,5.63
2016-07-07,21.71,23.32,21.70,22.82,0.84,3.82,358951,81338,7.37,8.34
2016-07-08,22.60,22.65,22.00,22.32,-0.30,-1.33,143892,32123,2.87,3.34
2016-07-11,22.25,23.07,21.90,21.97,-0.35,-1.57,189184,42611,5.24,4.40
2016-07-12,22.00,22.70,21.82,22.26,0.29,1.32,186978,41625,4.01,4.35
2016-07-13,22.29,22.50,21.97,22.07,-0.19,-0.85,124195,27522,2.38,2.89
2016-07-14,22.09,22.32,21.92,22.22,0.15,0.68,81650,18055,1.81,1.90
2016-07-15,22.27,22.27,21.91,22.16,-0.06,-0.27,82979,18346,1.62,1.93
2016-07-18,22.03,22.16,21.27,21.39,-0.77,-3.47,135292,29202,4.02,3.14
2016-07-19,21.43,21.63,21.32,21.62,0.23,1.08,73692,15827,1.45,1.71
2016-07-20,21.62,21.82,21.49,21.50,-0.12,-0.56,69595,15064,1.53,1.62
2016-07-21,21.52,22.18,21.52,21.83,0.33,1.53,116034,25380,3.07,2.70
2016-07-22,21.80,21.96,21.61,21.69,-0.14,-0.64,67602,14708,1.60,1.57
2016-07-25,21.69,22.09,21.50,21.73,0.04,0.18,76352,16688,2.72,1.77
2016-07-26,21.82,22.45,21.72,22.41,0.68,3.13,124574,27510,3.36,2.90
2016-07-27,22.46,22.77,21.02,21.39,-1.02,-4.55,207965,45540,7.81,4.83
2016-07-28,21.47,21.60,21.01,21.40,0.01,0.05,119576,25497,2.76,2.78
2016-07-29,21.32,22.22,21.30,22.00,0.60,2.80,155169,34038,4.30,3.61
2016-08-01,21.80,21.80,20.10,20.33,-1.67,-7.59,175503,36465,7.73,4.08
2016-08-02,20.34,20.55,20.01,20.46,0.13,0.64,79773,16233,2.66,1.85
2016-08-03,20.45,20.67,20.26,20.49,0.03,0.15,57458,11773,2.00,1.34
2016-08-04,20.51,20.75,20.30,20.69,0.20,0.98,53894,11087,2.20,1.25
2016-08-05,20.68,20.79,20.31,20.32,-0.37,-1.79,58284,11961,2.32,1.35
2016-08-08,20.25,21.05,20.18,21.02,0.70,3.44,94702,19698,4.28,2.20
2016-08-09,20.94,21.20,20.82,21.18,0.16,0.76,75939,15950,1.81,1.77
2016-08-10,21.17,21.44,21.01,21.11,-0.07,-0.33,75078,15930,2.03,1.75
2016-08-11,21.11,21.22,20.73,20.76,-0.35,-1.66,56022,11733,2.32,1.30
2016-08-12,20.78,21.23,20.76,21.19,0.43,2.07,61408,12909,2.26,1.43
2016-08-15,21.34,21.87,21.08,21.65,0.46,2.17,114770,24672,3.73,2.67
2016-08-16,21.65,22.06,21.60,21.61,-0.04,-0.18,83205,18129,2.12,1.93
2016-08-17,21.63,21.84,21.37,21.71,0.10,0.46,75179,16261,2.17,1.75
2016-08-18,21.72,21.82,21.41,21.50,-0.21,-0.97,69715,15022,1.89,1.62
2016-08-19,21.47,21.54,21.15,21.29,-0.21,-0.98,61751,13152,1.81,1.44
2016-08-22,21.21,21.43,21.07,21.11,-0.18,-0.85,40060,8513,1.69,0.93
2016-08-23,21.11,21.96,21.10,21.84,0.73,3.46,122993,26634,4.07,2.86
2016-08-24,21.70,22.15,21.54,21.70,-0.14,-0.64,75182,16368,2.79,1.75
2016-08-25,21.55,21.56,21.11,21.43,-0.27,-1.24,61625,13143,2.07,1.43
2016-08-26,21.41,21.93,21.38,21.46,0.03,0.14,70541,15292,2.57,1.64
2016-08-29,21.50,21.95,21.47,21.80,0.34,1.58,86953,18919,2.24,2.02
2016-08-30,21.82,21.88,21.51,21.62,-0.18,-0.83,50056,10834,1.70,1.16
2016-08-31,21.60,21.73,21.37,21.55,-0.07,-0.32,46739,10063,1.67,1.09
2016-09-01,21.62,21.78,21.50,21.53,-0.02,-0.09,54410,11774,1.30,1.26
2016-09-02,21.34,21.47,20.87,20.99,-0.54,-2.51,112057,23632,2.79,2.60
2016-09-05,21.04,21.09,20.65,20.66,-0.33,-1.57,74022,15423,2.10,1.72
2016-09-06,20.65,21.03,20.58,20.97,0.31,1.50,52739,10983,2.18,1.23
2016-09-07,20.98,21.23,20.81,20.89,-0.08,-0.38,54312,11433,2.00,1.26
2016-09-08,20.91,21.12,20.76,21.04,0.15,0.72,59620,12461,1.72,1.39
2016-09-09,21.00,21.10,20.69,20.74,-0.30,-1.43,42253,8827,1.95,0.98
2016-09-12,20.25,20.44,19.91,19.99,-0.75,-3.62,72889,14687,2.56,1.69
2016-09-13,20.08,20.13,19.88,20.04,0.05,0.25,36733,7347,1.25,0.85
2016-09-14,19.99,19.99,19.60,19.63,-0.41,-2.05,46717,9238,1.95,1.09
2016-09-19,19.63,19.93,19.61,19.89,0.26,1.32,38393,7605,1.63,0.89
2016-09-20,19.90,20.20,19.86,19.99,0.10,0.50,38418,7700,1.71,0.89
2016-09-21,19.99,20.08,19.85,20.00,0.01,0.05,40439,8073,1.15,0.94
2016-09-22,20.14,20.25,19.95,20.00,0.00,0.00,40063,8057,1.50,0.93
2016-09-23,20.01,20.18,19.98,20.05,0.05,0.25,33950,6813,1.00,0.79
2016-09-26,20.05,20.05,19.51,19.54,-0.51,-2.54,51869,10244,2.69,1.21
2016-09-27,19.59,20.17,19.57,20.15,0.61,3.12,51911,10280,3.07,1.21
2016-09-28,20.20,20.20,19.90,20.04,-0.11,-0.55,28588,5728,1.49,0.66
2016-09-29,20.20,20.25,20.01,20.13,0.09,0.45,35550,7158,1.20,0.83
2016-09-30,20.09,20.43,20.00,20.38,0.25,1.24,44711,9060,2.14,1.04
2016-10-10,20.48,20.94,20.40,20.84,0.46,2.26,62728,13002,2.65,1.46
2016-10-11,20.83,21.30,20.70,21.24,0.40,1.92,59953,12551,2.88,1.39
2016-10-12,21.10,21.12,20.90,20.95,-0.29,-1.37,38102,8004,1.04,0.89
2016-10-13,20.95,21.15,20.84,20.89,-0.06,-0.29,27833,5835,1.48,0.65
2016-10-14,20.81,20.96,20.79,20.92,0.03,0.14,24013,5014,0.81,0.56
2016-10-17,20.89,21.18,20.55,20.72,-0.20,-0.96,51955,10895,3.01,1.21
2016-10-18,20.72,21.25,20.71,21.24,0.52,2.51,49037,10322,2.61,1.14
2016-10-19,21.23,21.25,21.01,21.10,-0.14,-0.66,42026,8872,1.13,0.98
2016-10-20,21.13,21.20,20.75,21.01,-0.09,-0.43,47731,9984,2.13,1.11
2016-10-21,20.92,21.08,20.74,20.83,-0.18,-0.86,31539,6589,1.62,0.73
2016-10-24,20.80,21.09,20.67,21.00,0.17,0.82,37888,7923,2.02,0.88
2016-10-25,21.00,21.18,20.97,21.07,0.07,0.33,35239,7425,1.00,0.82
2016-10-26,21.15,21.48,21.02,21.33,0.26,1.23,83083,17698,2.18,1.93
2016-10-27,21.20,21.24,20.71,20.83,-0.50,-2.34,82680,17252,2.48,1.92
2016-10-28,20.74,20.94,20.40,20.41,-0.42,-2.02,58605,12088,2.59,1.36
2016-10-31,20.43,20.56,20.28,20.40,-0.01,-0.05,40561,8278,1.37,0.94
2016-11-01,20.46,20.77,20.38,20.70,0.30,1.47,39503,8130,1.91,0.92
2016-11-02,20.60,20.67,20.39,20.42,-0.28,-1.35,44793,9180,1.35,1.04
2016-11-03,20.39,20.75,20.38,20.56,0.14,0.69,53477,11012,1.81,1.24
2016-11-04,20.60,20.70,20.47,20.51,-0.05,-0.24,39825,8196,1.12,0.93
2016-11-07,20.47,20.64,20.33,20.49,-0.02,-0.10,31692,6499,1.51,0.74
2016-11-08,20.58,20.77,20.45,20.66,0.17,0.83,43477,8978,1.56,1.01
2016-11-09,20.61,20.72,20.08,20.23,-0.43,-2.08,70506,14335,3.10,1.64
2016-11-10,20.40,20.54,20.23,20.46,0.23,1.14,61438,12538,1.53,1.43
2016-11-11,20.44,20.48,20.27,20.42,-0.04,-0.20,60454,12313,1.03,1.41
2016-11-14,20.36,20.69,20.31,20.61,0.19,0.93,59291,12157,1.86,1.38
2016-11-15,20.52,20.67,20.52,20.63,0.02,0.10,38637,7961,0.73,0.90
2016-11-16,20.66,20.75,20.53,20.64,0.01,0.05,59911,12362,1.07,1.39
2016-11-17,20.60,20.99,20.52,20.98,0.34,1.65,79585,16553,2.28,1.85
2016-11-18,21.00,21.16,20.74,20.78,-0.20,-0.95,72965,15302,2.00,1.70
2016-11-21,20.79,21.10,20.73,20.99,0.21,1.01,64290,13444,1.78,1.49
2016-11-22,21.00,21.07,20.83,20.99,0.00,0.00,60652,12694,1.14,1.41
2016-11-23,20.99,21.02,20.60,20.68,-0.31,-1.48,58527,12182,2.00,1.36
2016-11-24,20.66,20.82,20.41,20.59,-0.09,-0.44,48480,10016,1.98,1.13
2016-11-25,20.55,21.47,20.40,21.43,0.84,4.08,147881,31122,5.20,3.44
2016-11-28,21.40,21.86,21.29,21.52,0.09,0.42,122330,26384,2.66,2.84
2016-11-29,21.46,22.16,21.30,21.58,0.06,0.28,162267,35478,4.00,3.77
2016-11-30,21.55,21.83,21.17,21.30,-0.28,-1.30,80096,17203,3.06,1.86
2016-12-01,21.30,21.57,21.19,21.33,0.03,0.14,57878,12375,1.78,1.35
2016-12-02,21.30,21.33,20.65,20.68,-0.65,-3.05,86959,18221,3.19,2.02
2016-12-05,20.40,20.79,20.20,20.36,-0.32,-1.55,56760,11614,2.85,1.32
2016-12-06,20.42,20.49,20.26,20.41,0.05,0.25,34965,7127,1.13,0.81
2016-12-07,20.43,20.75,20.37,20.73,0.32,1.57,32781,6748,1.86,0.76
2016-12-08,20.60,20.77,20.44,20.50,-0.23,-1.11,32990,6802,1.59,0.77
2016-12-09,20.45,20.73,20.39,20.51,0.01,0.05,32595,6704,1.66,0.76
2016-12-12,20.49,20.50,19.43,19.55,-0.96,-4.68,85027,16867,5.22,1.98
2016-12-13,19.61,19.80,19.46,19.72,0.17,0.87,28687,5634,1.74,0.67
2016-12-14,19.75,19.75,19.33,19.37,-0.35,-1.77,42861,8366,2.13,1.00
2016-12-15,19.33,19.58,19.33,19.42,0.05,0.26,24102,4689,1.29,0.56
2016-12-16,19.50,19.70,19.45,19.67,0.25,1.29,27004,5292,1.29,0.63
2016-12-19,19.66,19.66,19.39,19.49,-0.18,-0.92,24252,4726,1.37,0.56
2016-12-20,19.50,19.63,19.29,19.61,0.12,0.62,30663,5956,1.74,0.71
2016-12-21,19.57,19.79,19.51,19.76,0.15,0.76,34940,6889,1.43,0.81
2016-12-22,19.80,19.95,19.54,19.83,0.07,0.35,27870,5509,2.07,0.65
2016-12-23,19.80,19.91,19.55,19.83,0.00,0.00,30563,6050,1.82,0.71
2016-12-26,19.79,19.94,19.49,19.93,0.10,0.50,26230,5165,2.27,0.61
2016-12-27,19.86,20.10,19.82,19.98,0.05,0.25,27319,5454,1.40,0.64
2016-12-28,19.98,20.18,19.82,19.84,-0.14,-0.70,23619,4728,1.80,0.55
2016-12-29,19.84,20.05,19.68,19.72,-0.12,-0.60,29746,5914,1.86,0.69
2016-12-30,19.72,20.18,19.72,19.97,0.25,1.27,31086,6218,2.33,0.72
