日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,12.56,12.58,12.44,12.53,0.04,0.32,26284,3286,1.12,0.88
2016-07-01,12.50,12.73,12.50,12.50,-0.03,-0.24,36069,4538,1.84,1.20
2016-07-04,12.53,12.95,12.52,12.88,0.38,3.04,62406,7998,3.44,2.08
2016-07-05,12.86,13.27,12.75,13.15,0.27,2.10,81770,10652,4.04,2.73
2016-07-06,13.05,13.90,13.04,13.64,0.49,3.73,168912,22933,6.54,5.63
2016-07-07,13.80,13.98,13.34,13.46,-0.18,-1.32,98294,13336,4.69,3.28
2016-07-08,13.32,13.48,13.23,13.37,-0.09,-0.67,59401,7921,1.86,1.98
2016-07-11,13.30,13.50,13.00,13.15,-0.22,-1.65,55813,7432,3.74,1.86
2016-07-12,13.20,13.68,12.86,13.39,0.24,1.83,96218,12679,6.24,3.21
2016-07-13,13.27,13.43,13.21,13.26,-0.13,-0.97,67450,8980,1.64,2.25
2016-07-14,13.22,13.39,13.22,13.33,0.07,0.53,39584,5273,1.28,1.32
2016-07-15,13.37,13.44,13.15,13.18,-0.15,-1.13,29701,3936,2.18,0.99
2016-07-18,13.15,13.36,13.13,13.22,0.04,0.30,33662,4463,1.75,1.12
2016-07-19,13.22,13.24,13.03,13.15,-0.07,-0.53,35297,4639,1.59,1.18
2016-07-20,13.18,13.45,13.12,13.36,0.21,1.60,66115,8822,2.51,2.20
2016-07-21,13.41,13.65,13.32,13.42,0.06,0.45,75492,10153,2.47,2.52
2016-07-22,13.57,13.60,13.20,13.31,-0.11,-0.82,40019,5353,2.98,1.33
2016-07-25,13.31,13.43,13.16,13.32,0.01,0.08,38148,5068,2.03,1.27
2016-07-26,13.30,13.39,13.24,13.37,0.05,0.38,42506,5663,1.13,1.42
2016-07-27,13.40,13.61,12.80,13.00,-0.37,-2.77,76712,10128,6.06,2.56
2016-07-28,13.10,13.35,12.86,13.31,0.31,2.38,63978,8426,3.77,2.13
2016-07-29,13.52,14.04,13.41,13.47,0.16,1.20,166687,22903,4.73,5.56
2016-08-01,13.27,13.35,12.47,12.71,-0.76,-5.64,111205,14225,6.53,3.71
2016-08-02,12.60,12.84,12.60,12.76,0.05,0.39,38274,4862,1.89,1.28
2016-08-03,12.83,13.28,12.77,13.22,0.46,3.61,75243,9824,4.00,2.51
2016-08-04,13.12,13.30,12.96,13.18,-0.04,-0.30,41639,5462,2.57,1.39
2016-08-05,13.17,13.17,12.87,12.95,-0.18,-1.37,46543,6038,2.28,1.55
2016-08-08,13.03,13.04,12.81,13.00,0.05,0.39,36057,4665,1.78,1.20
2016-08-09,13.01,13.35,12.97,13.33,0.33,2.54,69905,9261,2.92,2.33
2016-08-10,13.31,13.40,13.18,13.21,-0.12,-0.90,37301,4935,1.65,1.24
2016-08-11,13.23,13.25,12.96,12.96,-0.25,-1.89,29119,3811,2.20,0.97
2016-08-12,12.93,13.13,12.90,13.12,0.16,1.23,28351,3685,1.77,0.95
2016-08-15,13.12,13.43,13.05,13.33,0.21,1.60,69547,9245,2.90,2.32
2016-08-16,13.26,13.80,13.26,13.61,0.28,2.10,110232,14967,4.05,3.67
2016-08-17,13.55,14.15,13.50,14.02,0.41,3.01,165098,22906,4.78,5.50
2016-08-18,13.97,14.44,13.78,13.94,-0.08,-0.57,104366,14683,4.71,3.48
2016-08-19,13.94,14.10,13.76,13.92,-0.02,-0.14,46230,6417,2.44,1.54
2016-08-22,13.92,14.09,13.75,13.85,-0.07,-0.50,48447,6740,2.44,1.61
2016-08-23,13.85,14.40,13.80,14.12,0.27,1.95,73058,10324,4.33,2.44
2016-08-24,14.07,14.18,13.82,13.94,-0.18,-1.27,44533,6212,2.55,1.48
2016-08-25,13.83,13.89,13.52,13.64,-0.30,-2.15,46511,6343,2.65,1.55
2016-08-26,13.67,13.95,13.67,13.88,0.24,1.76,42383,5862,2.05,1.41
2016-08-29,13.96,14.08,13.48,13.55,-0.33,-2.38,82558,11306,4.32,2.75
2016-08-30,13.56,13.88,13.46,13.74,0.19,1.40,61385,8384,3.10,2.05
2016-08-31,13.63,13.86,13.57,13.70,-0.04,-0.29,40571,5567,2.11,1.35
2016-09-01,13.67,14.05,13.67,13.82,0.12,0.88,62311,8676,2.77,2.08
2016-09-02,13.84,13.93,13.69,13.90,0.08,0.58,52650,7274,1.74,1.76
2016-09-05,13.92,14.02,13.77,13.82,-0.08,-0.58,43558,6047,1.80,1.45
2016-09-06,13.80,14.10,13.70,14.07,0.25,1.81,65714,9142,2.89,2.19
2016-09-07,14.19,14.19,13.86,13.88,-0.19,-1.35,55020,7696,2.35,1.83
2016-09-08,13.87,13.94,13.58,13.73,-0.15,-1.08,58157,7995,2.59,1.94
2016-09-09,13.74,13.78,13.57,13.59,-0.14,-1.02,33995,4651,1.53,1.13
2016-09-12,13.37,13.37,12.91,12.98,-0.61,-4.49,83374,10953,3.38,2.78
2016-09-13,13.09,13.11,12.82,12.99,0.01,0.08,45909,5946,2.23,1.53
2016-09-14,12.89,13.11,12.80,12.94,-0.05,-0.38,26265,3413,2.39,0.88
2016-09-19,12.92,13.18,12.92,13.17,0.23,1.78,31767,4160,2.01,1.06
2016-09-20,13.12,13.22,13.08,13.13,-0.04,-0.30,21362,2807,1.06,0.71
2016-09-21,13.10,13.25,13.08,13.16,0.03,0.23,20236,2662,1.29,0.67
2016-09-22,13.28,13.37,13.14,13.19,0.03,0.23,33237,4407,1.75,1.11
2016-09-23,13.23,13.35,13.11,13.32,0.13,0.99,39193,5186,1.82,1.31
2016-09-26,13.25,13.35,12.90,12.91,-0.41,-3.08,28105,3695,3.38,0.94
2016-09-27,12.87,13.05,12.83,13.02,0.11,0.85,30192,3905,1.70,1.01
2016-09-28,13.02,13.20,12.98,13.12,0.10,0.77,26288,3441,1.69,0.88
2016-09-29,13.12,13.20,13.09,13.13,0.01,0.08,21264,2796,0.84,0.71
2016-09-30,13.12,13.33,13.11,13.28,0.15,1.14,26695,3519,1.68,0.89
2016-10-10,13.26,13.48,13.22,13.46,0.18,1.36,47999,6408,1.96,1.60
2016-10-11,13.49,13.59,13.39,13.54,0.08,0.59,39304,5295,1.49,1.31
2016-10-12,14.10,14.46,13.84,13.87,0.33,2.44,158379,22225,4.58,5.28
2016-10-13,13.75,14.00,13.69,13.86,-0.01,-0.07,79437,11000,2.24,2.65
2016-10-14,13.73,13.85,13.54,13.69,-0.17,-1.23,50781,6932,2.24,1.69
2016-10-17,13.72,13.80,13.46,13.54,-0.15,-1.10,43172,5895,2.48,1.44
2016-10-18,13.48,13.75,13.47,13.74,0.20,1.48,49022,6699,2.07,1.63
2016-10-19,13.71,13.79,13.61,13.73,-0.01,-0.07,31321,4294,1.31,1.04
2016-10-20,14.11,14.40,13.85,14.03,0.30,2.19,104637,14696,4.01,3.49
2016-10-21,13.89,14.08,13.71,13.93,-0.10,-0.71,65271,9065,2.64,2.18
2016-10-24,13.94,14.22,13.90,14.10,0.17,1.22,72775,10241,2.30,2.43
2016-10-25,14.05,14.15,13.96,14.01,-0.09,-0.64,42547,5971,1.35,1.42
2016-10-26,14.09,14.64,14.06,14.32,0.31,2.21,138721,19928,4.14,4.62
2016-10-27,14.21,14.30,13.81,13.95,-0.37,-2.58,79457,11121,3.42,2.65
2016-10-28,13.85,13.98,13.63,13.68,-0.27,-1.94,74682,10284,2.51,2.49
2016-10-31,13.60,13.69,13.36,13.63,-0.05,-0.37,93056,12564,2.41,3.10
2016-11-01,13.59,13.80,13.55,13.75,0.12,0.88,78228,10690,1.83,2.61
2016-11-02,13.74,13.77,13.49,13.51,-0.24,-1.75,56715,7731,2.04,1.89
2016-11-03,13.50,13.73,13.46,13.65,0.14,1.04,57096,7779,2.00,1.90
2016-11-04,13.65,13.69,13.53,13.61,-0.04,-0.29,40760,5552,1.17,1.36
2016-11-07,13.57,13.75,13.55,13.69,0.08,0.59,35413,4832,1.47,1.18
2016-11-08,13.70,13.80,13.68,13.74,0.05,0.37,42738,5869,0.88,1.42
2016-11-09,13.73,13.76,13.32,13.57,-0.17,-1.24,59215,8038,3.20,1.97
2016-11-10,13.64,13.77,13.64,13.76,0.19,1.40,59240,8124,0.96,1.97
2016-11-11,13.75,14.08,13.75,13.94,0.18,1.31,74005,10306,2.40,2.47
2016-11-14,13.92,14.10,13.83,14.02,0.08,0.57,52402,7325,1.94,1.75
2016-11-15,14.00,14.21,13.99,14.16,0.14,1.00,67405,9508,1.57,2.25
2016-11-16,14.20,14.24,13.93,14.00,-0.16,-1.13,63710,8929,2.19,2.12
2016-11-17,13.97,14.10,13.85,14.08,0.08,0.57,46730,6522,1.79,1.56
2016-11-18,14.02,14.16,13.94,14.14,0.06,0.43,58466,8231,1.56,1.95
2016-11-21,14.12,14.27,14.01,14.09,-0.05,-0.35,56486,7988,1.84,1.88
2016-11-22,14.12,14.24,14.04,14.24,0.15,1.06,72472,10260,1.42,2.42
2016-11-23,14.25,14.29,14.05,14.22,-0.02,-0.14,73189,10392,1.69,2.44
2016-11-24,14.19,14.36,14.03,14.10,-0.12,-0.84,64598,9162,2.32,2.15
2016-11-25,14.12,14.24,13.82,14.17,0.07,0.50,67225,9426,2.98,2.24
2016-11-28,14.23,14.34,14.17,14.30,0.13,0.92,72155,10286,1.20,2.41
2016-11-29,14.27,14.34,14.05,14.14,-0.16,-1.12,62404,8858,2.03,2.08
2016-11-30,14.09,14.11,13.85,13.90,-0.24,-1.70,54407,7597,1.84,1.81
2016-12-01,13.94,14.10,13.90,14.02,0.12,0.86,34871,4887,1.44,1.16
2016-12-02,14.02,14.05,13.73,13.77,-0.25,-1.78,38656,5359,2.28,1.29
2016-12-05,13.67,13.85,13.65,13.75,-0.02,-0.15,23240,3198,1.45,0.77
2016-12-06,13.75,13.85,13.65,13.69,-0.06,-0.44,27888,3830,1.45,0.93
2016-12-07,13.75,13.87,13.66,13.86,0.17,1.24,27598,3805,1.53,0.92
2016-12-08,13.86,13.90,13.81,13.83,-0.03,-0.22,26924,3732,0.65,0.90
2016-12-09,13.80,14.18,13.80,13.98,0.15,1.08,56283,7888,2.75,1.88
2016-12-12,13.98,14.02,13.30,13.50,-0.48,-3.43,57640,7828,5.15,1.92
2016-12-13,13.50,13.50,13.20,13.40,-0.10,-0.74,29714,3963,2.22,0.99
2016-12-14,13.37,13.41,13.18,13.36,-0.04,-0.30,32462,4315,1.72,1.08
2016-12-15,13.26,13.55,13.26,13.43,0.07,0.52,25554,3428,2.17,0.85
2016-12-16,13.39,13.67,13.35,13.64,0.21,1.56,32213,4367,2.38,1.07
2016-12-19,13.63,13.82,13.52,13.65,0.01,0.07,29650,4058,2.20,0.99
2016-12-20,13.65,13.71,13.55,13.62,-0.03,-0.22,21790,2964,1.17,0.73
2016-12-21,13.64,13.74,13.60,13.72,0.10,0.73,25860,3537,1.03,0.86
2016-12-22,13.66,13.79,13.64,13.73,0.01,0.07,22446,3082,1.09,0.75
2016-12-23,13.78,14.01,13.70,13.76,0.03,0.22,61767,8569,2.26,2.06
2016-12-26,13.63,13.73,13.25,13.65,-0.11,-0.80,47836,6436,3.49,1.59
2016-12-27,13.60,13.75,13.51,13.74,0.09,0.66,42145,5767,1.76,1.40
2016-12-28,13.75,14.05,13.73,13.91,0.17,1.24,81943,11385,2.33,2.73
2016-12-29,13.89,14.07,13.75,14.00,0.09,0.65,59920,8330,2.30,2.00
2016-12-30,14.00,14.18,13.94,14.09,0.09,0.64,68196,9576,1.71,2.27
