日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-22,9.75,9.87,9.70,9.84,0.12,1.23,59327,5807,1.75,1.64
2016-07-25,9.81,10.21,9.78,9.95,0.11,1.12,115658,11587,4.37,3.20
2016-07-26,9.91,10.02,9.85,9.95,0.00,0.00,56851,5636,1.71,1.57
2016-07-27,9.95,9.95,9.08,9.39,-0.56,-5.63,109560,10406,8.74,3.03
2016-07-28,9.34,9.43,9.20,9.31,-0.08,-0.85,38282,3560,2.45,1.06
2016-07-29,9.34,9.41,9.16,9.23,-0.08,-0.86,29696,2752,2.69,0.82
2016-08-01,9.18,9.29,9.06,9.24,0.01,0.11,29976,2742,2.49,0.83
2016-08-02,9.24,9.29,9.11,9.24,0.00,0.00,29879,2746,1.95,0.83
2016-08-03,9.24,9.33,9.12,9.32,0.08,0.87,50005,4635,2.27,1.38
2016-08-04,9.30,9.34,9.18,9.32,0.00,0.00,21216,1967,1.72,0.59
2016-08-05,9.32,9.34,9.16,9.16,-0.16,-1.72,21607,1995,1.93,0.60
2016-08-08,9.17,9.39,8.96,9.29,0.13,1.42,39878,3663,4.69,1.10
2016-08-09,9.26,9.38,9.26,9.35,0.06,0.65,39665,3700,1.29,1.10
2016-08-10,9.40,9.47,9.34,9.43,0.08,0.86,29517,2778,1.39,0.82
2016-08-11,9.42,9.42,9.16,9.16,-0.27,-2.86,26844,2489,2.76,0.74
2016-08-12,9.13,9.32,9.13,9.28,0.12,1.31,18538,1713,2.07,0.51
2016-08-15,9.30,9.44,9.28,9.41,0.13,1.40,36535,3432,1.72,1.01
2016-08-16,9.44,9.44,9.25,9.43,0.02,0.21,42618,3992,2.02,1.18
2016-08-17,9.41,9.46,9.35,9.39,-0.04,-0.42,26386,2477,1.17,0.73
2016-08-18,9.41,9.58,9.39,9.49,0.10,1.07,44107,4184,2.02,1.22
2016-08-19,9.45,9.48,9.32,9.44,-0.05,-0.53,30642,2878,1.69,0.85
2016-08-22,9.44,9.53,9.32,9.32,-0.12,-1.27,25430,2392,2.22,0.70
2016-08-23,9.32,9.42,9.28,9.39,0.07,0.75,23369,2185,1.50,0.65
2016-08-24,9.48,9.48,9.30,9.36,-0.03,-0.32,25908,2433,1.92,0.72
2016-08-25,9.32,9.34,9.13,9.28,-0.08,-0.85,26970,2489,2.24,0.75
2016-08-26,9.30,9.38,9.25,9.29,0.01,0.11,26166,2433,1.40,0.72
2016-08-29,9.34,9.38,9.23,9.38,0.09,0.97,24663,2303,1.61,0.68
2016-08-30,9.37,9.44,9.34,9.38,0.00,0.00,22434,2107,1.07,0.62
2016-08-31,9.38,9.45,9.28,9.43,0.05,0.53,26148,2456,1.81,0.72
2016-09-01,9.38,10.37,9.38,10.27,0.84,8.91,339572,34473,10.50,9.40
2016-09-02,10.10,10.13,9.83,9.95,-0.32,-3.12,196649,19558,2.92,5.44
2016-09-05,9.83,10.14,9.82,9.99,0.04,0.40,116316,11616,3.22,3.22
2016-09-06,9.76,10.17,9.76,9.95,-0.04,-0.40,117729,11747,4.10,3.26
2016-09-07,9.90,10.09,9.83,10.02,0.07,0.70,85765,8554,2.61,2.37
2016-09-08,9.96,10.10,9.96,10.02,0.00,0.00,53654,5378,1.40,1.49
2016-09-09,10.02,10.08,9.95,10.06,0.04,0.40,54524,5460,1.30,1.51
2016-09-12,9.94,10.47,9.75,9.96,-0.10,-0.99,95118,9631,7.16,2.63
2016-09-13,9.95,10.35,9.95,10.23,0.27,2.71,86168,8762,4.02,2.39
2016-09-14,10.16,11.25,10.13,11.14,0.91,8.90,205583,22045,10.95,5.69
2016-09-19,10.90,10.98,10.70,10.92,-0.22,-1.97,114970,12451,2.51,3.18
2016-09-20,10.83,10.85,10.58,10.75,-0.17,-1.56,87014,9294,2.47,2.41
2016-09-21,10.68,10.71,10.52,10.61,-0.14,-1.30,53935,5722,1.77,1.49
2016-09-22,10.63,10.88,10.57,10.62,0.01,0.09,65866,7062,2.92,1.82
2016-09-23,10.58,11.48,10.50,11.25,0.63,5.93,139630,15317,9.23,3.87
2016-09-26,11.10,11.28,10.90,10.94,-0.31,-2.76,109228,12052,3.38,3.02
2016-09-27,10.93,11.23,10.81,11.18,0.24,2.19,76153,8382,3.84,2.11
2016-09-28,11.10,11.50,11.01,11.21,0.03,0.27,73789,8290,4.38,2.04
2016-09-29,11.11,11.32,11.02,11.20,-0.01,-0.09,65167,7274,2.68,1.80
2016-09-30,11.12,11.35,11.08,11.20,0.00,0.00,59938,6702,2.41,1.66
2016-10-10,11.15,11.28,10.62,10.86,-0.34,-3.04,81692,8865,5.89,2.26
2016-10-11,10.86,11.00,10.79,10.87,0.01,0.09,63095,6865,1.93,1.75
2016-10-12,10.80,10.97,10.76,10.84,-0.03,-0.28,55757,6038,1.93,1.54
2016-10-13,10.90,10.91,10.78,10.84,0.00,0.00,36744,3985,1.20,1.02
2016-10-14,10.88,11.15,10.82,11.07,0.23,2.12,91617,10098,3.04,2.54
2016-10-17,11.07,11.24,10.63,11.09,0.02,0.18,102243,11164,5.51,2.83
2016-10-18,11.00,11.19,10.93,11.13,0.04,0.36,65410,7249,2.34,1.81
2016-10-19,11.20,11.22,10.94,10.99,-0.14,-1.26,46119,5087,2.52,1.28
2016-10-20,10.99,11.02,10.73,10.83,-0.16,-1.46,46984,5083,2.64,1.30
2016-10-21,10.81,11.15,10.74,11.13,0.30,2.77,54185,5909,3.79,1.50
2016-10-24,11.14,11.53,10.98,11.23,0.10,0.90,87549,9838,4.94,2.42
2016-10-25,11.19,11.80,11.09,11.54,0.31,2.76,162594,18548,6.32,4.50
2016-10-26,11.50,11.54,11.21,11.26,-0.28,-2.43,59246,6697,2.86,1.64
2016-10-27,11.21,11.36,11.10,11.34,0.08,0.71,37207,4174,2.31,1.03
2016-10-28,11.24,11.34,11.07,11.09,-0.25,-2.20,36251,4042,2.38,1.00
2016-10-31,11.04,11.22,11.02,11.18,0.09,0.81,37255,4148,1.80,1.03
2016-11-01,11.17,11.28,11.12,11.21,0.03,0.27,33906,3800,1.43,0.94
2016-11-02,11.16,11.20,10.93,10.96,-0.25,-2.23,43273,4792,2.41,1.20
2016-11-03,10.94,11.24,10.90,11.15,0.19,1.73,51511,5699,3.10,1.43
2016-11-04,11.15,11.23,11.11,11.12,-0.03,-0.27,35802,3994,1.08,0.99
2016-11-07,11.09,11.45,11.09,11.40,0.28,2.52,53861,6095,3.24,1.49
2016-11-08,11.40,11.57,11.26,11.40,0.00,0.00,51374,5856,2.72,1.42
2016-11-09,11.42,11.58,11.19,11.27,-0.13,-1.14,58745,6693,3.42,1.63
2016-11-10,11.34,11.56,11.29,11.40,0.13,1.15,47303,5410,2.40,1.31
2016-11-11,11.43,11.88,11.40,11.56,0.16,1.40,87320,10187,4.21,2.42
2016-11-14,11.51,11.79,11.30,11.74,0.18,1.56,81222,9303,4.24,2.25
2016-11-15,11.67,11.69,11.49,11.55,-0.19,-1.62,44045,5105,1.70,1.22
2016-11-16,11.53,11.72,11.39,11.43,-0.12,-1.04,48468,5580,2.86,1.34
2016-11-17,11.45,11.58,11.37,11.45,0.02,0.18,34444,3954,1.84,0.95
2016-11-18,11.46,11.65,11.41,11.61,0.16,1.40,50466,5831,2.10,1.40
2016-11-21,11.62,12.16,11.61,11.85,0.24,2.07,113424,13475,4.74,3.14
2016-11-22,11.77,12.25,11.77,12.14,0.29,2.45,136016,16429,4.05,3.77
2016-11-23,12.14,12.87,12.06,12.50,0.36,2.97,223796,27811,6.67,6.19
2016-11-24,12.50,12.65,12.26,12.37,-0.13,-1.04,100041,12413,3.12,2.77
2016-11-25,12.43,12.62,11.90,12.50,0.13,1.05,93168,11496,5.82,2.58
2016-11-28,12.44,13.16,12.44,12.99,0.49,3.92,114107,14694,5.76,3.16
2016-11-29,12.95,13.15,12.77,12.83,-0.16,-1.23,73089,9416,2.93,2.02
2016-11-30,12.66,13.00,12.58,12.64,-0.19,-1.48,95780,12169,3.27,2.65
2016-12-01,12.71,13.08,12.71,12.99,0.35,2.77,138178,17894,2.93,3.82
2016-12-02,13.00,13.10,12.89,13.01,0.02,0.15,90063,11682,1.62,2.49
2016-12-05,12.92,13.29,12.92,13.01,0.00,0.00,85587,11189,2.84,2.37
2016-12-06,13.01,13.20,12.86,13.05,0.04,0.31,86958,11346,2.61,2.41
2016-12-07,13.09,14.05,13.02,13.55,0.50,3.83,210404,28504,7.89,5.82
2016-12-08,13.40,13.42,12.40,12.55,-1.00,-7.38,355446,45914,7.53,9.84
2016-12-09,12.40,12.98,12.22,12.86,0.31,2.47,123240,15678,6.06,3.41
2016-12-12,12.87,13.30,12.87,13.11,0.25,1.94,242549,31782,3.34,6.71
2016-12-13,13.07,13.07,12.18,12.90,-0.21,-1.60,108926,13788,6.79,3.02
2016-12-14,12.77,13.20,12.71,13.01,0.11,0.85,121339,15753,3.80,3.36
2016-12-15,13.08,13.52,12.94,13.42,0.41,3.15,123255,16310,4.46,3.41
2016-12-16,13.35,13.68,13.16,13.33,-0.09,-0.67,130675,17523,3.87,3.62
2016-12-19,13.27,13.51,12.96,13.26,-0.07,-0.53,61439,8109,4.13,1.70
2016-12-20,13.37,13.37,13.10,13.20,-0.06,-0.45,37050,4885,2.04,1.03
2016-12-21,13.20,13.39,12.88,13.08,-0.12,-0.91,60347,7935,3.86,1.67
2016-12-22,13.04,13.15,12.70,13.01,-0.07,-0.54,81974,10559,3.44,2.27
2016-12-23,13.00,13.20,12.75,13.17,0.16,1.23,66727,8666,3.46,1.85
2016-12-26,13.20,13.21,12.95,13.07,-0.10,-0.76,39673,5164,1.97,1.10
2016-12-27,13.08,13.24,12.88,12.95,-0.12,-0.92,31009,4022,2.75,0.86
2016-12-28,12.86,13.16,12.85,12.98,0.03,0.23,21334,2771,2.39,0.59
2016-12-29,13.01,13.05,12.80,12.89,-0.09,-0.69,36475,4721,1.93,1.01
2016-12-30,12.85,12.95,12.82,12.92,0.03,0.23,20883,2692,1.01,0.58
